state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Maharashtra,26 August,718711,18.921882544481672,14888,522427,7637,23089,295,17.076723673193168,12867.0,19.78434017054216,87183,3798306,30844.370182107526,120.89889105069915,707.9747460016862,65036.28571428572,293.7142857142857,3.212556924827921,4.232506470937608,3.9762468939466498,3.652728686514316,4.491014120873902,3.85263188484508,4.1872924176961455,36.9628867612842,30.517083500233035,45.70146896929591,1.00191011774854,0.0666409409969183,0.875929259878328,1.1362671244948799,1.1141179805036598,1.1141179805036598,217.0
Maharashtra,27 August,733568,18.961345445757097,14857,531563,9136,23444,355,21.089014748257604,12897.0,20.101667290119167,70449,3868755,31416.455484070902,120.64715370366989,572.0853019633735,64158.857142857145,297.85714285714283,3.1958864072587683,4.224090867322394,3.95734185192315,3.639071966450284,4.464164008336129,3.8372772564573943,4.165585583882795,38.90124602333867,31.801372242160276,45.70146896929591,1.23832103401891,0.0738635782897486,1.09887079142781,1.38756291050882,1.36237135103598,1.36237135103598,218.0
Maharashtra,28 August,747995,18.98579634652965,14427,543170,11607,23775,331,20.318001295665155,12935.0,20.504081794404375,71006,3939761,31993.06393772122,117.15531308358655,576.6084536503187,63085.0,296.7142857142857,3.1784971824677974,4.193528472779547,3.9357607337545844,3.6201420219339475,4.431885226548538,3.8145987958917367,4.140163264567598,39.06123064690712,32.45223748058833,45.70146896929591,1.3425469028957,0.0820776344465426,1.1868331062931698,1.50477015321973,1.4811375650363001,1.4811375650363001,219.0
Maharashtra,29 August,764281,19.02533496798123,16286,554711,11541,24103,328,21.03753842974139,13191.285714285714,20.90967348944428,77414,4017175,32621.708937170362,132.25143334576077,628.6449994491419,63087.0,301.14285714285717,3.153683004026006,4.164204735890977,3.9122826564922124,3.5982846450358026,4.400479527790155,3.7922084725070153,4.114781322402651,38.663711291548275,33.302138053272,45.70146896929591,1.21994621730599,0.0882409103263652,1.05174537587231,1.39291386188265,1.3663242171691499,1.3663242171691499,220.0
Maharashtra,30 August,780689,19.075531077891423,16408,562401,7690,24399,296,21.748293458811055,14043.714285714286,20.858520811629134,75445,4092620,33234.36455480335,133.24214161471465,612.6556176329929,67328.42857142857,306.57142857142856,3.125316227076339,4.1579754601226995,3.883680913665903,3.5700264586141355,4.363534773383251,3.7641401711238394,4.0827923270080255,35.6075926154922,32.64712438119654,45.63047803632736,1.14945750026269,0.0827026932977387,0.9962992342479351,1.3179423758152,1.2903744497274299,1.2903744497274299,221.0
Maharashtra,31 August,792541,19.1198427646176,11852,573559,11158,24583,184,22.573948155343505,14163.285714285714,20.776594451639404,52503,4145123,33660.71829451553,96.24487216099452,426.35373971217473,68169.42857142857,302.57142857142856,3.101795364530037,4.109893637296829,3.8367991863929767,3.5257702121231054,4.307653119911012,3.7199910476646725,4.03377065687802,33.82515159509625,32.29272640438928,42.55635983562368,1.05851715334411,0.0664527236675398,0.9323966874111679,1.1929083772303501,1.17060189306051,1.17060189306051,222.0
Maharashtra,01 September,808306,19.189876519058686,15765,584537,10978,24903,320,23.52107422603506,14926.142857142857,20.85384960830298,67025,4212148,34204.99880047154,128.02062180375282,544.2805059560122,71575.0,301.2857142857143,3.080887683624766,4.086210291415069,3.8113904910105934,3.503683840543337,4.276520904739588,3.6935839865858884,4.005097000307715,33.82515159509625,32.29272640438928,42.0919679406627,1.06331532910576,0.0614925992757291,0.947246907710527,1.1870727986698302,1.1660355857963898,1.1660355857963898,223.0
Maharashtra,02 September,825739,19.252487585098528,17433,598496,13959,25195,292,22.68415505328493,15289.714285714286,21.81160114368862,76851,4288999,34829.07192487625,141.56571518584352,624.0731244047072,70099.0,300.85714285714283,3.0512062528232287,4.039660665297399,3.781761710677433,3.4762757890386555,4.240210700786913,3.664284420213822,3.971731008777743,35.400362507477816,32.29272640438928,42.940330864633964,1.00041011809744,0.0590279309559341,0.888418486147085,1.11950798729524,1.1002225593724,1.1002225593724,224.0
Maharashtra,03 September,843844,19.252723885662398,18105,612484,13988,25586,391,19.26350733087907,15753.714285714286,21.444878750753553,93986,4382985,35592.29083771149,147.02273122467142,763.2189128352371,73461.42857142857,306.0,3.0320770189750714,4.009904869371699,3.7664826073195963,3.460113387418895,4.220076439527583,3.649445045109384,3.954232237755653,35.58982312246539,32.29272640438928,42.940330864633964,0.936548862888847,0.0551572627644498,0.830770098254692,1.0475041947363002,1.02933381474214,1.02933381474214,225.0
Maharashtra,04 September,863062,19.286426660642046,19218,625773,13289,25964,378,20.892309699302068,16438.14285714286,21.499411445974477,91986,4474971,36339.268631383544,156.06091403898014,746.9777936720589,76458.57142857143,312.7142857142857,3.0083586115481853,3.9838155575024894,3.7486013490420715,3.440876685935257,4.199047656580334,3.6305204249702787,3.9339061043890706,35.04904986034834,32.069649882968875,42.940330864633964,0.691439971421853,0.0476180656583124,0.602255846704019,0.788735288975376,0.7720626768101808,0.7720626768101808,226.0
Maharashtra,05 September,883862,19.360147966166146,20800,636574,10801,26276,312,23.009613150878902,17083.0,21.81366781407278,90397,4565368,37073.34285588046,168.90763929705415,734.0742244969136,78313.28571428571,310.42857142857144,2.9728622794056085,3.964094440672852,3.7201062816445143,3.4099274993064337,4.16571669267012,3.601717660426472,3.9027003613613367,34.21512614978741,31.069651563975363,42.940330864633964,0.616988003004864,0.0484457534263101,0.5279121069132939,0.714463390987416,0.6988759968785961,0.6988759968785961,227.0
Maharashtra,06 September,907212,19.486698120198604,23350,644400,7826,26604,328,25.89352052075363,18074.714285714286,22.475995914198162,90177,4655545,37805.630557269425,189.61506623010646,732.287701388964,80417.85714285714,315.0,2.932500892845333,3.964804978807876,3.6930947196060058,3.3796201839031426,4.1356165448828826,3.5727686137842776,3.8735659855451563,32.48410231927466,29.513125977963398,42.940330864633964,0.7453781760992401,0.0663579402702287,0.6276235061797221,0.8881006627747801,0.863730306021057,0.863730306021057,228.0
Maharashtra,07 September,923641,19.60181807493479,16429,659322,14922,27027,423,29.092293525995185,18728.571428571428,23.126016503967232,56472,4712017,38264.21479796092,133.41267336592801,458.58424069150203,80984.85714285714,349.14285714285717,2.926136886517597,3.93779258074245,3.6776558598426634,3.359052597688435,4.119215149504148,3.5544198777609144,3.856772826571797,31.02709499621544,27.18491397278288,34.48754316252092,0.921854938928177,0.0808656841091735,0.7730485093718359,1.0880174258857,1.05907216943821,1.05907216943821,229.0
Maharashtra,08 September,943772,19.693298758792917,20131,672556,13234,27407,380,25.059128140015435,19352.285714285714,23.34803508427223,80334,4792351,38916.571831388304,163.47498493697103,652.3570334273821,82886.14285714286,357.7142857142857,2.9039852845814456,3.9154926760414477,3.653884902246178,3.3335244169348974,4.095415250342484,3.5302457157755707,3.8312328100118047,30.78070263518102,27.18491397278288,35.55266854376225,1.13491231334163,0.08439064748170799,0.9790715352571279,1.30864359887988,1.27960367044525,1.27960367044525,230.0
Maharashtra,09 September,967349,19.781840237574553,23577,686462,13906,27787,380,24.12339489435719,20230.0,23.55898563768639,97735,4890086,39710.23472209492,191.4584332551272,793.6628907066148,85869.57142857143,370.2857142857143,2.872489659884902,3.8903799655302285,3.6289764526596504,3.307665457024305,4.071488104286796,3.5046961441529545,3.8049752174627964,30.931718573367757,27.18491397278288,36.85489361804206,1.27529105782249,0.0907054436633966,1.10836770730297,1.4587779237866203,1.4303495979157799,1.4303495979157799,231.0
Maharashtra,10 September,990795,19.91724691922378,23446,700715,14253,28282,495,27.75594279761341,20993.0,24.840721263478894,84472,4974558,40396.19463107092,190.39463994993903,685.959908975998,84510.42857142857,385.14285714285717,2.8544754464848934,3.8795770078614864,3.6174868297748257,3.2931422472728387,4.06191867753249,3.4924223887151387,3.7934068522194497,30.68522404581551,27.18491397278288,36.85489361804206,1.2816666069674099,0.0954372520015062,1.10228823207817,1.4773441419530002,1.4430899161810702,1.4430899161810702,232.0
Maharashtra,11 September,1015681,20.02319950967182,24886,715023,14308,28724,442,25.40346865653359,21802.714285714286,25.540791565559367,97963,5072521,41191.70900936214,202.08824574742738,795.5143782912171,85364.28571428571,394.2857142857143,2.8280532962613263,3.8620659982494048,3.597098632146324,3.2699914743533105,4.043570330673265,3.4717089609250706,3.7736983239639645,30.381787905812384,27.18491397278288,36.85489361804206,1.29024213736577,0.0907619943280234,1.11948886206193,1.47515218543002,1.44408003239024,1.44408003239024,233.0
Maharashtra,12 September,1037765,20.09287799815677,22084,728512,13489,29115,391,23.92140296147055,21986.14285714286,25.673092321242695,92319,5164840,41941.390949374865,179.33443779981462,749.681940012728,85638.85714285714,405.57142857142856,2.8055484623204676,3.842920064886811,3.5687637061484505,3.2403287716675604,4.016593664237128,3.441951405269013,3.744509149016701,29.98309083829108,27.262127067415832,36.85489361804206,1.27899211236246,0.0826642737960183,1.12460367724177,1.4461126195042397,1.4174601263415,1.4174601263415,234.0
Maharashtra,13 September,1060308,20.18221146488668,22543,740061,11549,29531,416,25.37597370435409,21870.85714285714,25.595730701134034,88836,5253676,42662.788980364916,183.06177464776403,721.398030990053,85447.28571428571,418.14285714285717,2.785134130837455,3.8372280377134897,3.540907374650909,3.213845004686951,3.991499134335262,3.4142865613965845,3.717840222786216,29.748506461199785,28.016515544441972,36.85489361804206,1.28814727658608,0.0779380156339086,1.1409709447982601,1.44755888477013,1.41940269742668,1.41940269742668,235.0
Maharashtra,14 September,1077374,20.247143644303186,17066,755850,15789,29894,363,25.305456702253856,21961.85714285714,25.23941099886882,67440,5321116,43210.43951854729,138.5854698194003,547.6505381823717,87014.14285714286,409.57142857142856,2.7747096180156565,3.804547028039667,3.506203118834908,3.1828940234659866,3.958125469606365,3.3797282068935925,3.6829470613823343,29.748506461199785,28.016515544441972,32.24681175390718,1.3184146402394,0.0776440812510362,1.17460170991874,1.4740428675855402,1.44738200658894,1.44738200658894,236.0
Maharashtra,15 September,1097856,20.296613459639936,20482,775273,19423,30409,515,23.289820795051398,22012.0,24.98487941638601,87944,5409060,43924.59401039057,166.32530135010882,714.1544918432755,88101.28571428571,428.85714285714283,2.769853241226536,3.7743179070650705,3.4892519780712146,3.1711909851145954,3.9430570029570275,3.3647273593330187,3.665239283904286,30.21718189512266,28.016515544441972,40.210417571423605,,,,,,,
Maharashtra,16 September,1121221,20.36260078499516,23365,792832,17559,30883,474,24.03410961158657,21981.714285714286,24.971518525130236,97216,5506276,44714.04233067433,189.73687462383032,789.44832028377,88027.14285714286,442.2857142857143,2.754407917796759,3.749233654844212,3.46788094495597,3.1545497948840833,3.9208773417963334,3.345630324751382,3.642487341283894,32.25430109250939,28.187694740142035,41.623553081049565,,,,,,,
Maharashtra,17 September,1145840,20.44357694798649,24619,812354,19522,31351,468,24.965015109416512,22149.285714285714,24.59735504464314,98614,5604890,45514.84319325317,199.9200563391431,800.8008625788317,90047.42857142857,438.42857142857144,2.736071353766669,3.7158722539276168,3.4462519698027916,3.136852296338746,3.896355091800823,3.32449575005358,3.6196401081466356,34.75147360978629,28.936115463307765,41.623553081049565,,,,,,,
Maharashtra,18 September,1167496,20.506328002255266,21656,834432,22078,31791,440,24.482505228647334,21687.85714285714,24.453790446245634,88455,5693345,46233.14729104263,175.85883829889445,718.3040977894675,88689.14285714286,438.14285714285717,2.7230071880331925,3.6700711017832592,3.4205958014158018,3.115028163696487,3.867796536871103,3.300244572841887,3.592959618052877,35.057382487068026,32.06880955179337,41.623553081049565,,,,,,,
Maharashtra,19 September,1188015,20.53205699751493,20519,857933,23501,32216,425,22.110514859593543,21464.285714285714,24.182891871490263,92802,5786147,46986.75146133327,166.62576205462761,753.6041702906356,88758.14285714286,443.0,2.7117502725133944,3.619169375014745,3.3935155465194433,3.093043930217419,3.8365473211215697,3.2745744649507946,3.5651311699035326,35.307031283766044,32.08378127623105,41.623553081049565,,,,,,,
Maharashtra,20 September,1208642,20.582295583577036,20627,884341,26408,32671,455,23.958696308685855,21190.571428571428,23.980341597083573,86094,5872241,47685.88291795061,167.50278248943923,699.1314566173356,88366.42857142857,448.57142857142856,2.7031163901304107,3.5627668994516974,3.369373105999533,3.075678660455461,3.8078933480561483,3.2529816715770474,3.5404224970027056,35.73911017630115,32.15968202489253,41.623553081049565,,,,,,,
Maharashtra,21 September,1224380,20.709177441173914,15738,916348,32007,33015,344,39.32828547867157,21000.85714285714,24.868136589854892,40017,5912258,48010.84335072706,127.80136669504992,324.9604327764527,84448.85714285714,445.85714285714283,2.696466783188226,3.477594976842367,3.333400710737381,3.0499687996680893,3.766309010398515,3.220946352488241,3.5035098584978317,35.935726340262676,32.15968202489253,40.146002712034985,,,,,,,
Maharashtra,22 September,1242770,20.653337951142078,18390,936554,20206,33407,392,17.509949917163368,20702.0,23.825761561529962,105026,6017284,48863.71324134304,149.33709070542432,852.8698906159813,86889.14285714286,428.2857142857143,2.6881080167689917,3.444159095056399,3.3030332527601542,3.03206057641741,3.7308974977722884,3.195679465323454,3.4702127451732268,38.1285132700378,32.15968202489253,49.77835049107929,,,,,,,
Maharashtra,23 September,1263799,20.694990671854118,21029,956030,19476,33886,479,23.495301833458097,20368.285714285714,23.742779066495036,89503,6106787,49590.52768557401,170.76724744123806,726.814444230973,85787.28571428571,429.0,2.681280804938127,3.4231187292659175,3.283443556068967,3.0224639551785026,3.705200101045446,3.181519136206126,3.4489519629108725,40.267489792233484,33.095491208945504,51.68171316153827,,,,,,,
Maharashtra,24 September,1282963,20.725078827841028,19164,973214,17184,34345,459,22.922896581421497,19589.0,23.419852126135144,83602,6190389,50269.422707714024,155.62240382157432,678.8950221400155,83642.71428571429,427.7142857142857,2.6770062737584794,3.4087333843477157,3.26213166149733,3.01105726242059,3.676849159475658,3.1639586901381587,3.4275196789491402,43.7102565633359,37.68668627302054,51.68171316153827,,,,,,,
Maharashtra,25 September,1300757,20.710092427892807,17794,992806,19592,34761,416,19.68384606024403,19037.285714285714,22.684924324572766,90399,6280788,51003.5131733301,144.49723719479718,734.0904656160768,83920.42857142857,424.2857142857143,2.6723669370989356,3.382845108883411,3.239166642057414,2.9967831791161035,3.6438726623940996,3.144813948854535,3.4024116436909044,44.49178343912343,39.9044858650543,51.68171316153827,,,,,,,
Maharashtra,26 September,1321176,20.718882376962544,20419,1016450,23644,35191,430,21.29463540797597,19023.0,22.549442957077467,95888,6376676,51782.17739048952,165.81370609646868,778.6642171594196,84361.28571428571,425.0,2.6636118125064336,3.346294029996929,3.219515893517702,2.9847951001814246,3.613307987045293,3.128078890798143,3.3798446636617867,45.978774365109196,40.78832276325954,51.950111991950465,,,,,,,
Maharashtra,27 September,1339232,20.397557042723424,18056,1030015,13565,35571,380,9.554804125457077,18655.714285714286,18.833067977294753,188973,6565649,53316.74389630117,146.62482380517355,1534.566505811645,99058.28571428571,414.2857142857143,2.6560745262956678,3.3381632266189682,3.1969576973834095,2.968495258995929,3.5792747983048794,3.107681776365446,3.3537672544896,46.461609751634796,42.43146584704212,51.950111991950465,,,,,,,
Maharashtra,28 September,1351153,20.402818682818754,11921,1049947,19932,35751,180,21.011721159777913,18110.428571428572,17.85218397861788,56735,6622384,53777.46384416263,96.80519077212416,460.71994786145996,101446.57142857143,390.85714285714283,2.645962374357308,3.2929046567277456,3.1580502020601435,2.9378786455550254,3.5265356903182012,3.0707107189334684,3.3099188533512973,46.36215428966737,42.43146584704212,50.69318775815274,,,,,,,
Tamil Nadu,30 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58842717146602,1.99930550072877,0.236122128693546,7.81684237900882,6.5578862094105,6.5578862094105,8.0
Tamil Nadu,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6258798860895096,2.0088670181056396,0.23792310692650798,7.78353699394133,6.54289631923409,6.54289631923409,9.0
Tamil Nadu,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57101161315977,1.96296885419557,0.23701756792656797,7.62495085123076,6.442447867223259,6.442447867223259,10.0
Tamil Nadu,02 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5918186343651297,1.9728856412476798,0.222705391927035,7.7000965780310295,6.381110178737861,6.381110178737861,11.0
Tamil Nadu,03 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60614304735878,2.01490818696864,0.231998156068048,7.90710982951432,6.570910983951171,6.570910983951171,12.0
Tamil Nadu,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58608052682136,2.00669817573801,0.235009217580805,7.75823227449917,6.52445111736472,6.52445111736472,13.0
Tamil Nadu,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5602442934571803,1.9702394497197,0.219301874040129,7.54469250790633,6.42481569350662,6.42481569350662,14.0
Tamil Nadu,06 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6219317623404197,2.01618151686051,0.228472350929801,7.847098860766421,6.52650089471893,6.52650089471893,15.0
Tamil Nadu,07 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59887622980606,2.00592271565362,0.225944936657377,7.66088893829322,6.53449425294531,6.53449425294531,16.0
Tamil Nadu,08 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6086702956943797,2.02608729333075,0.24258504940212897,7.81848733443533,6.606500724358949,6.606500724358949,17.0
Tamil Nadu,09 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58796638526175,1.98645841839581,0.221626709936379,7.63044661668803,6.46487532773749,6.46487532773749,18.0
Tamil Nadu,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58200091759905,1.9985455018958402,0.21806582813045397,7.74076923778283,6.50812346299923,6.50812346299923,19.0
Tamil Nadu,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5804074869606497,1.9928336127724702,0.239483761269704,7.76560476361972,6.46419539708259,6.46419539708259,20.0
Tamil Nadu,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59484191868391,2.0236950482646696,0.238050886923693,7.82157180747852,6.55653650826363,6.55653650826363,21.0
Tamil Nadu,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6031052967916404,2.03684197769139,0.23211850627375602,7.820028509297759,6.64080732268932,6.64080732268932,22.0
Tamil Nadu,14 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60375274402654,2.00331434640208,0.23033773742710398,7.73021142806908,6.53632237242949,6.53632237242949,23.0
Tamil Nadu,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60961535647411,1.99796652754921,0.233356211528656,7.736416639253121,6.594634541672041,6.594634541672041,24.0
Tamil Nadu,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59871897647291,1.98940898628582,0.25610990524453,7.6838335916000995,6.56323129007537,6.56323129007537,25.0
Tamil Nadu,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60280558149906,2.00967277177595,0.243670558053231,7.664533486936421,6.541657760539731,6.541657760539731,26.0
Tamil Nadu,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61517753717609,2.01937466855719,0.239558509385515,7.85923946457788,6.539141844078371,6.539141844078371,27.0
Tamil Nadu,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5594005733643703,1.98236658554214,0.24076062502670298,7.72719404895897,6.4317675153345,6.4317675153345,28.0
Tamil Nadu,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58401620648066,1.9695814681929198,0.235227887140138,7.629144347792961,6.41445544810496,6.41445544810496,29.0
Tamil Nadu,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5930443331124704,2.0070523143096497,0.232077611738286,7.65896957369869,6.573010305433249,6.573010305433249,30.0
Tamil Nadu,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5804611262909196,1.99908231093732,0.238426626234448,7.76784478191301,6.44615660554129,6.44615660554129,31.0
Tamil Nadu,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59197600004471,2.00017257972177,0.23342114874639802,7.82827055704507,6.5142325090555,6.5142325090555,32.0
Tamil Nadu,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61451258664811,1.99519696463175,0.232728569187708,7.68377097226864,6.52041150024029,6.52041150024029,33.0
Tamil Nadu,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5978025048088798,1.9939618096706,0.236046092941252,7.68682214087127,6.58775988953319,6.58775988953319,34.0
Tamil Nadu,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59246405350977,2.00327403013429,0.232887333842041,7.665388150499299,6.52458448853062,6.52458448853062,35.0
Tamil Nadu,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58949411613372,2.01133949033916,0.23268587459048998,7.79103140723611,6.49116796793718,6.49116796793718,36.0
Tamil Nadu,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6101223555026603,2.01302408810887,0.233231139885462,7.780623281053161,6.534034479601151,6.534034479601151,37.0
Tamil Nadu,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59316053000236,1.9916389974733701,0.230181452496209,7.73813087407097,6.453026540686361,6.453026540686361,38.0
Tamil Nadu,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6109760903650496,2.00991420398861,0.22564286769432298,7.772516968937559,6.60498868978032,6.60498868978032,39.0
Tamil Nadu,02 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60822719530267,2.01357399657293,0.23911017716548,7.714357139652621,6.47186532314531,6.47186532314531,40.0
Tamil Nadu,03 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61060746989929,2.02632636433332,0.236730176738353,7.8518905849587,6.542083218741929,6.542083218741929,41.0
Tamil Nadu,04 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6073102136103197,2.01688701193958,0.246448055189314,7.66219448364559,6.4708406203028,6.4708406203028,42.0
Tamil Nadu,05 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6209456042865,2.02973511906488,0.23406597785544803,7.836881134527429,6.63071010143245,6.63071010143245,43.0
Tamil Nadu,06 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59521476520426,1.9832089170091798,0.23594813448999902,7.65570998721539,6.47870863554487,6.47870863554487,44.0
Tamil Nadu,07 March,1,,1,,,,,,1.0,,,,,0.012846656260104297,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6289006662905097,2.04407795574694,0.241987339244722,7.84778815319007,6.59833950980567,6.59833950980567,45.0
Tamil Nadu,08 March,1,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62830278984415,2.0161001253260498,0.24227726237144,7.7471784778951,6.569176252968769,6.569176252968769,46.0
Tamil Nadu,09 March,1,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5909862867024103,1.99174132555087,0.236877903252943,7.644879848135839,6.50477322871987,6.50477322871987,47.0
Tamil Nadu,10 March,1,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58777210564114,1.9754840954103001,0.218001373545154,7.60600426658058,6.4169794491927,6.4169794491927,48.0
Tamil Nadu,11 March,1,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5891190401406003,1.9908235121437499,0.236328893589952,7.63462831462504,6.49027014022307,6.49027014022307,49.0
Tamil Nadu,12 March,1,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60946442718492,2.0315414145742396,0.230738629964371,7.895584741886831,6.65038908287425,6.65038908287425,50.0
Tamil Nadu,13 March,1,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5895538068852,1.9623606675131398,0.253708304717734,7.62132490054736,6.3918763002427195,6.3918763002427195,51.0
Tamil Nadu,14 March,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6007747734442797,1.9858077779011598,0.22149931341191298,7.67614491125494,6.5009245979548504,6.5009245979548504,52.0
Tamil Nadu,15 March,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59551428803743,2.01224962325013,0.234599127968443,7.75313335754554,6.54863734709195,6.54863734709195,53.0
Tamil Nadu,16 March,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6153840742654197,2.00942729731211,0.25574339495669196,7.63689026979831,6.50699852789222,6.50699852789222,54.0
Tamil Nadu,17 March,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60600810571492,2.01069243955979,0.24085709408830497,7.783007824078139,6.60931660871261,6.60931660871261,55.0
Tamil Nadu,18 March,2,,1,,,,,,1.0,,,,,0.012846656260104297,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58958852226746,1.9916309647133001,0.23323071439436,7.756113261866,6.52254933057891,6.52254933057891,56.0
