state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Maharashtra,20 August,643289,18.811583548341158,14647,459124,12243,21359,326,19.123656826520087,11880.42857142857,18.962482271767534,76591,3419643,27769.414729264237,118.94183619153617,621.961778913494,62652.28571428572,328.0,3.3202806203743576,4.445318564860775,4.172755476021162,4.172755476021162,4.172755476021162,4.172755476021162,4.172755476021162,36.82470391428577,31.678259734801784,45.89269063105398,1.0563739053169001,0.00792496043240354,1.0394042228759999,1.06999309450451,1.06805243484397,1.06805243484397,211.0
Maharashtra,21 August,657450,18.794133840418095,14161,470873,11749,21698,339,18.034206538211734,12102.285714285714,18.880405083151697,78523,3498166,28407.065429289363,114.99524423488384,637.6507000251243,64099.71428571428,324.42857142857144,3.300327021066241,4.4050502364126185,4.150796854285949,4.150796854285949,4.150796854285949,4.150796854285949,4.150796854285949,36.82470391428577,30.730692877737606,45.89269063105398,1.05963722067942,0.00926880960766963,1.04199673597924,1.07833897461342,1.07532151096543,1.07532151096543,212.0
Maharashtra,22 August,671942,18.792605142794176,14492,480114,9241,21995,297,18.723514211886304,12455.42857142857,18.960095683375012,77400,3575566,29035.596740904362,117.68314945638984,628.5313116149996,65692.85714285714,320.85714285714283,3.273347997297386,4.380522954179272,4.121792937763644,4.121792937763644,4.121792937763644,4.121792937763644,4.121792937763644,35.4921735288275,30.517083500233035,45.89269063105398,1.06035549026047,0.00777667227956188,1.0459505736677601,1.07620787364675,1.07347769765594,1.07347769765594,213.0
Maharashtra,23 August,682383,18.843482806412357,10441,488271,8157,22253,258,22.819364003933995,12359.714285714286,18.982778632251723,45755,3621321,29407.152944559974,84.78676259137224,371.55620365561117,65110.142857142855,316.57142857142856,3.2610718614033467,4.358854823671365,4.083516378657007,4.083516378657007,4.083516378657007,4.083516378657007,4.083516378657007,32.75067941168691,30.517083500233035,45.89269063105398,1.05864041650309,0.006749925677643679,1.04548796766915,1.07197424487328,1.06983022307457,1.06983022307457,214.0
Maharashtra,24 August,693398,18.904305063036798,11015,502490,14219,22465,212,23.62922601681826,12720.0,19.39015945052504,46616,3667937,29785.700950015333,89.4479637912044,378.54800545535943,65600.28571428571,314.2857142857143,3.2398420531931156,4.279414425998419,4.037352474439686,4.037352474439686,4.037352474439686,4.037352474439686,4.037352474439686,32.75067941168691,30.517083500233035,41.48725737096602,1.08898461567795,0.007111883241064179,1.07450082019611,1.1021340834480902,1.10033232338975,1.10033232338975,215.0
Maharashtra,25 August,703823,18.96522966228821,10425,514790,12300,22794,329,24.13976751725096,12620.857142857143,19.920270215423745,43186,3711123,30136.395436105842,84.6568336380668,350.6944860905087,63356.857142857145,301.0,3.238598340776019,4.240081550046132,4.011580327522637,4.011580327522637,4.011580327522637,4.011580327522637,4.011580327522637,33.58482532747279,30.517083500233035,44.52915675761791,1.13750916289888,0.00843121938153115,1.11967744362046,1.15304481889666,1.15083287899601,1.15083287899601,216.0
Maharashtra,26 August,718711,18.921882544481672,14888,522427,7637,23089,295,17.076723673193168,12867.0,19.78434017054216,87183,3798306,30844.370182107526,120.89889105069915,707.9747460016862,65036.28571428572,293.7142857142857,3.212556924827921,4.232506470937608,3.9829084598638613,3.9829084598638613,3.9829084598638613,3.9829084598638613,3.9829084598638613,36.9628867612842,30.517083500233035,45.70146896929591,1.14364227100272,0.0121366093158256,1.11648070436799,1.16451866989848,1.1614723565436498,1.1614723565436498,217.0
Maharashtra,27 August,733568,18.961345445757097,14857,531563,9136,23444,355,21.089014748257604,12897.0,20.101667290119167,70449,3868755,31416.455484070902,120.64715370366989,572.0853019633735,64158.857142857145,297.85714285714283,3.1958864072587683,4.224090867322394,3.964776334459088,3.964776334459088,3.964776334459088,3.964776334459088,3.964776334459088,38.90124602333867,31.801372242160276,45.70146896929591,1.1492260290271101,0.0171356257017021,1.1133896983266398,1.18059384994918,1.17657717855796,1.17657717855796,218.0
Maharashtra,28 August,747995,18.98579634652965,14427,543170,11607,23775,331,20.318001295665155,12935.0,20.504081794404375,71006,3939761,31993.06393772122,117.15531308358655,576.6084536503187,63085.0,296.7142857142857,3.1784971824677974,4.193528472779547,3.9421780720386406,3.9421780720386406,3.9421780720386406,3.9421780720386406,3.9421780720386406,39.06123064690712,32.45223748058833,45.70146896929591,1.16332930596267,0.0187709036743707,1.12682914071352,1.20082721314718,1.1958470968861499,1.1958470968861499,219.0
Maharashtra,29 August,764281,19.02533496798123,16286,554711,11541,24103,328,21.03753842974139,13191.285714285714,20.90967348944428,77414,4017175,32621.708937170362,132.25143334576077,628.6449994491419,63087.0,301.14285714285717,3.153683004026006,4.164204735890977,3.9185243471022786,3.9185243471022786,3.9185243471022786,3.9185243471022786,3.9185243471022786,38.663711291548275,33.302138053272,45.70146896929591,1.17891287600372,0.0181978760591069,1.14285769023544,1.2145566470955802,1.2104964353165601,1.2104964353165601,220.0
Maharashtra,30 August,780689,19.075531077891423,16408,562401,7690,24399,296,21.748293458811055,14043.714285714286,20.858520811629134,75445,4092620,33234.36455480335,133.24214161471465,612.6556176329929,67328.42857142857,306.57142857142856,3.125316227076339,4.1579754601226995,3.8904072020128897,3.8904072020128897,3.8904072020128897,3.8904072020128897,3.8904072020128897,35.6075926154922,32.64712438119654,45.63047803632736,1.1350230594666002,0.018312258702683,1.0972060888505601,1.1701957824425302,1.16492517641974,1.16492517641974,221.0
Maharashtra,31 August,792541,19.1198427646176,11852,573559,11158,24583,184,22.573948155343505,14163.285714285714,20.776594451639404,52503,4145123,33660.71829451553,96.24487216099452,426.35373971217473,68169.42857142857,302.57142857142856,3.101795364530037,4.109893637296829,3.8428410417861874,3.8428410417861874,3.8428410417861874,3.8428410417861874,3.8428410417861874,33.82515159509625,32.29272640438928,42.55635983562368,1.1539542084923602,0.0192738548759932,1.1163682689555,1.19120667022602,1.1869126427501397,1.1869126427501397,222.0
Maharashtra,01 September,808306,19.189876519058686,15765,584537,10978,24903,320,23.52107422603506,14926.142857142857,20.85384960830298,67025,4212148,34204.99880047154,128.02062180375282,544.2805059560122,71575.0,301.2857142857143,3.080887683624766,4.086210291415069,3.8167506046292066,3.8167506046292066,3.8167506046292066,3.8167506046292066,3.8167506046292066,33.82515159509625,32.29272640438928,42.0919679406627,1.16899836951465,0.0175842752418067,1.13592734784714,1.20413217984477,1.19868671277395,1.19868671277395,223.0
Maharashtra,02 September,825739,19.252487585098528,17433,598496,13959,25195,292,22.68415505328493,15289.714285714286,21.81160114368862,76851,4288999,34829.07192487625,141.56571518584352,624.0731244047072,70099.0,300.85714285714283,3.0512062528232287,4.039660665297399,3.7861995693094674,3.7861995693094674,3.7861995693094674,3.7861995693094674,3.7861995693094674,35.400362507477816,32.29272640438928,42.940330864633964,1.17087264299091,0.0169952812432211,1.13592884636354,1.2039611486763702,1.19806016518291,1.19806016518291,224.0
Maharashtra,03 September,843844,19.252723885662398,18105,612484,13988,25586,391,19.26350733087907,15753.714285714286,21.444878750753553,93986,4382985,35592.29083771149,147.02273122467142,763.2189128352371,73461.42857142857,306.0,3.0320770189750714,4.009904869371699,3.7710320595205813,3.7710320595205813,3.7710320595205813,3.7710320595205813,3.7710320595205813,35.58982312246539,32.29272640438928,42.940330864633964,,,,,,,
Maharashtra,04 September,863062,19.286426660642046,19218,625773,13289,25964,378,20.892309699302068,16438.14285714286,21.499411445974477,91986,4474971,36339.268631383544,156.06091403898014,746.9777936720589,76458.57142857143,312.7142857142857,3.0083586115481853,3.9838155575024894,3.752842021886279,3.752842021886279,3.752842021886279,3.752842021886279,3.752842021886279,35.04904986034834,32.069649882968875,42.940330864633964,,,,,,,
Maharashtra,05 September,883862,19.360147966166146,20800,636574,10801,26276,312,23.009613150878902,17083.0,21.81366781407278,90397,4565368,37073.34285588046,168.90763929705415,734.0742244969136,78313.28571428571,310.42857142857144,2.9728622794056085,3.964094440672852,3.7241815262114293,3.7241815262114293,3.7241815262114293,3.7241815262114293,3.7241815262114293,34.21512614978741,31.069651563975363,42.940330864633964,,,,,,,
Maharashtra,06 September,907212,19.486698120198604,23350,644400,7826,26604,328,25.89352052075363,18074.714285714286,22.475995914198162,90177,4655545,37805.630557269425,189.61506623010646,732.287701388964,80417.85714285714,315.0,2.932500892845333,3.964804978807876,3.6957545498872686,3.6957545498872686,3.6957545498872686,3.6957545498872686,3.6957545498872686,32.48410231927466,29.513125977963398,42.940330864633964,,,,,,,
Maharashtra,07 September,923641,19.60181807493479,16429,659322,14922,27027,423,29.092293525995185,18728.571428571428,23.126016503967232,56472,4712017,38264.21479796092,133.41267336592801,458.58424069150203,80984.85714285714,349.14285714285717,2.926136886517597,3.93779258074245,3.6785842615882145,3.6785842615882145,3.6785842615882145,3.6785842615882145,3.6785842615882145,31.02709499621544,27.18491397278288,34.48754316252092,,,,,,,
Maharashtra,08 September,943772,19.693298758792917,20131,672556,13234,27407,380,25.059128140015435,19352.285714285714,23.34803508427223,80334,4792351,38916.571831388304,163.47498493697103,652.3570334273821,82886.14285714286,357.7142857142857,2.9039852845814456,3.9154926760414477,3.65465649669298,3.65465649669298,3.65465649669298,3.65465649669298,3.65465649669298,30.78070263518102,27.18491397278288,35.55266854376225,,,,,,,
Maharashtra,09 September,967349,19.781840237574553,23577,686462,13906,27787,380,24.12339489435719,20230.0,23.55898563768639,97735,4890086,39710.23472209492,191.4584332551272,793.6628907066148,85869.57142857143,370.2857142857143,2.872489659884902,3.8903799655302285,3.6282230233581467,3.6282230233581467,3.6282230233581467,3.6282230233581467,3.6282230233581467,30.931718573367757,27.18491397278288,36.85489361804206,,,,,,,
Maharashtra,10 September,990795,19.91724691922378,23446,700715,14253,28282,495,27.75594279761341,20993.0,24.840721263478894,84472,4974558,40396.19463107092,190.39463994993903,685.959908975998,84510.42857142857,385.14285714285717,2.8544754464848934,3.8795770078614864,3.615634596159107,3.615634596159107,3.615634596159107,3.615634596159107,3.615634596159107,30.68522404581551,27.18491397278288,36.85489361804206,,,,,,,
Tamil Nadu,30 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6158380840624105,2.0015625965816497,0.234123095421148,7.7285420782756695,6.5382182432474805,6.5382182432474805,8.0
Tamil Nadu,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6045848123372597,1.99693512600321,0.234145887801385,7.74735375674828,6.568918676725531,6.568918676725531,9.0
Tamil Nadu,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5910162884635,1.98485621892456,0.22577271734007298,7.6200561830256,6.47262987010769,6.47262987010769,10.0
Tamil Nadu,02 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59354679969827,2.0164465337031,0.24355847969758201,7.87713522325467,6.56118382686796,6.56118382686796,11.0
Tamil Nadu,03 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6056002491420003,1.98599914770199,0.24314062289349203,7.6685580608783495,6.45209814309803,6.45209814309803,12.0
Tamil Nadu,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60870791421578,2.00318495937301,0.23781493471687398,7.64115927735668,6.52415348738533,6.52415348738533,13.0
Tamil Nadu,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60544105143546,1.9822979888246102,0.24369584256819396,7.632272555041009,6.45792368890467,6.45792368890467,14.0
Tamil Nadu,06 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6099233833,2.00971019631296,0.22343847550026896,7.7938133875077495,6.56954897640863,6.56954897640863,15.0
Tamil Nadu,07 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58090592421258,1.99209345665391,0.24225380747684602,7.668065000898451,6.459850415137921,6.459850415137921,16.0
Tamil Nadu,08 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63239813389563,2.04828204948954,0.234213882585717,7.992204165748349,6.6229553800611605,6.6229553800611605,17.0
Tamil Nadu,09 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61477474066839,2.02514690601364,0.225028952865406,7.776890747420531,6.571512344464309,6.571512344464309,18.0
Tamil Nadu,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5892222937415896,1.97530017512454,0.23850606097054397,7.668046581479371,6.378768557587839,6.378768557587839,19.0
Tamil Nadu,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60842907706458,1.99445627453044,0.23479761581201003,7.76987725090124,6.50966932571909,6.50966932571909,20.0
Tamil Nadu,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58048076024861,1.97420644926872,0.229341107064297,7.6530362759912,6.406177392553119,6.406177392553119,21.0
Tamil Nadu,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59167855445031,2.00612486682208,0.24080462756641102,7.73323903348371,6.50166247711012,6.50166247711012,22.0
Tamil Nadu,14 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61010099452052,2.01689027277258,0.250299595846686,7.81984593101231,6.607482016537711,6.607482016537711,23.0
Tamil Nadu,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6076962379903303,2.02101397377628,0.240433195090988,7.92228319146257,6.619551122634441,6.619551122634441,24.0
Tamil Nadu,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56798150653068,1.9755558886049198,0.232523864388229,7.80724122054173,6.4623340851976705,6.4623340851976705,25.0
Tamil Nadu,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58592152994811,2.0030097484742098,0.24272566956167702,7.76612977998111,6.491823701105111,6.491823701105111,26.0
Tamil Nadu,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61497823172455,2.0365680055154,0.228795587183037,7.867315765951821,6.62792767113189,6.62792767113189,27.0
Tamil Nadu,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5957986763118903,2.00242299536905,0.23759404585232397,7.698523607541669,6.49874527046813,6.49874527046813,28.0
Tamil Nadu,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58975810653934,1.9866120701713899,0.238358347289169,7.699018286356241,6.459329658390349,6.459329658390349,29.0
Tamil Nadu,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62106551093018,2.01435716347408,0.238406737120477,7.7825498129186395,6.5428578222463205,6.5428578222463205,30.0
Tamil Nadu,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59886113456131,2.00810941231359,0.251672293604351,7.71916199042971,6.55659578702387,6.55659578702387,31.0
Tamil Nadu,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62796132776713,2.02150040173522,0.250196933338458,7.77484318508308,6.63195265984053,6.63195265984053,32.0
Tamil Nadu,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60353715917095,1.99566086717352,0.236553913128625,7.66343472959303,6.51353052964725,6.51353052964725,33.0
Tamil Nadu,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60998182658667,2.0031361424964,0.237534520840188,7.81131058339692,6.5328453011624,6.5328453011624,34.0
Tamil Nadu,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61098134440671,2.0020780741157203,0.23742655917446104,7.8180438354178206,6.59433438452068,6.59433438452068,35.0
Tamil Nadu,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59613057501505,1.9848733157876899,0.23107488864367,7.608915943963571,6.4964169629993895,6.4964169629993895,36.0
Tamil Nadu,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15656075660166,2.5245891972228303,0.7523634881904828,10.428379759544901,9.07327197977335,9.07327197977335,37.0
Tamil Nadu,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95429926446082,2.43285845336078,0.7511864656549899,9.97919148513644,8.65924876050237,8.65924876050237,38.0
Tamil Nadu,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2659365694301004,2.07503365954636,0.54923377207635,8.44143382765113,7.23432756102443,7.23432756102443,39.0
Tamil Nadu,02 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50078718668169,1.6007200174408,0.448917021924846,6.45119698199426,5.56625457898858,5.56625457898858,40.0
Tamil Nadu,03 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01435231672803,1.24126833892022,0.377433985281877,5.11123358308701,4.39590044098202,4.39590044098202,41.0
Tamil Nadu,04 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8008988814531899,1.10252032202501,0.327318723946351,4.55742318034943,3.9317989768142003,3.9317989768142003,42.0
Tamil Nadu,05 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70319645267556,1.03170055853416,0.31013447155976603,4.21998445130807,3.66367886022105,3.66367886022105,43.0
Tamil Nadu,06 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6776542243793702,1.02172896232744,0.302755719125785,4.19311254444417,3.6354770836981203,3.6354770836981203,44.0
Tamil Nadu,07 March,1,,1,,,,,,1.0,,,,,0.012846656260104297,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02866570512742,0.797007612393962,0.0872946107401011,3.05549099302981,2.586339532162,2.586339532162,45.0
Tamil Nadu,08 March,1,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05149308247996,0.809458726314611,0.0941310891834939,3.1234372866742497,2.66401097303913,2.66401097303913,46.0
Tamil Nadu,09 March,1,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.17963477231175,0.9111124150767709,0.10627274065954902,3.4803379927072995,2.95367038564556,2.95367038564556,47.0
Tamil Nadu,10 March,1,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.24710814792404,1.4050776487585401,0.40002089508396504,5.773156790310509,4.97271811592721,4.97271811592721,48.0
Tamil Nadu,11 March,1,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.78649816353245,1.99565005288056,0.9356837863109991,8.523556241883231,7.581680983665731,7.581680983665731,49.0
Tamil Nadu,12 March,1,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.70502058314667,2.05051212169445,0.894069143214891,8.75773210082992,7.64443286847483,7.64443286847483,50.0
Tamil Nadu,13 March,1,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.1680790504956295,2.3897458770230897,1.78837991703881,11.0525866218644,9.61808666786204,9.61808666786204,51.0
Tamil Nadu,14 March,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.173378546945719,1.8861069217650699,2.2910961332709503,9.56623459807739,8.6747426002794,8.6747426002794,52.0
Tamil Nadu,15 March,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.55936449504226,1.58239809631553,2.1212613559882803,8.218643083207219,7.46714345040673,7.46714345040673,53.0
Tamil Nadu,16 March,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.3876065904292405,1.3764855368735303,2.25731580411215,7.57455166649091,6.94963645070802,6.94963645070802,54.0
Tamil Nadu,17 March,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0880181793203505,1.10814450028256,2.34136812815634,6.605113158116361,6.1230905094886605,6.1230905094886605,55.0
Tamil Nadu,18 March,2,,1,,,,,,1.0,,,,,0.012846656260104297,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.9607557524298103,0.762691367339254,1.74354938097347,4.69811927654102,4.35449505039935,4.35449505039935,56.0
Tamil Nadu,19 March,3,,1,,,,,,1.0,,,,,0.012846656260104297,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5,,2.6222807763039504,0.60029588410277,1.65792864887672,3.9647197934577996,3.71915180156164,3.71915180156164,57.0
Tamil Nadu,20 March,3,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.1309297535714573,,2.14262543354384,0.422504018901248,1.4383569428877199,3.0884347196750803,2.90870468033086,2.90870468033086,58.0
Tamil Nadu,21 March,6,,3,,,,,,1.6666666666666667,,,,,0.03853996878031289,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.154648767857287,1.1309297535714573,,1.8829118589315101,0.32733015624703,1.3125999929906003,2.59638071542271,2.46218111333727,2.46218111333727,59.0
Tamil Nadu,22 March,9,,3,,,,,,2.0,,,,,0.03853996878031289,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,2.02487758207906,0.30287987001854305,1.4859398377064499,2.66999732200554,2.55253857738659,2.55253857738659,60.0
Tamil Nadu,23 March,12,,3,,,,,,2.2,,,,,0.03853996878031289,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892789260714372,1.0,,3.24241652318624,0.371341037307324,2.5762178950844503,4.02395147797209,3.89895690603798,3.89895690603798,61.0
Tamil Nadu,24 March,18,,6,,,,,,2.8333333333333335,,,,,0.07707993756062578,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8433816824734806,1.0,,5.069529988078981,0.6296193853461539,3.8745520915161498,6.29763558485005,6.10336516673555,6.10336516673555,62.0
Tamil Nadu,25 March,26,,8,,,,,,4.0,,,,,0.10277325008083438,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892789260714372,1.1309297535714573,,4.7906842171346,0.9888396664327941,3.1023163831768197,6.6800494241009805,6.46749393014787,6.46749393014787,63.0
Tamil Nadu,26 March,29,,3,,,,,,4.333333333333333,,,,,0.03853996878031289,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892789260714372,1.1309297535714573,,4.10382807503913,1.04721049265729,2.60443014949164,6.298639748553111,6.070784924667111,6.070784924667111,64.0
Tamil Nadu,27 March,38,,9,,,,,,5.0,,,,,0.11561990634093867,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8908263190271806,1.1309297535714573,4.627141492823708,2.99889198165966,0.633991614518731,2.08274465685795,4.38538624222768,4.225899826968661,4.225899826968661,65.0
Tamil Nadu,28 March,42,,4,,,,,,5.142857142857143,,,,,0.05138662504041719,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2531276120169594,1.7095112913514547,5.000296139535127,2.39693421978961,0.374794306117187,1.8198555203132,3.25709741529985,3.10499614081242,3.10499614081242,66.0
Tamil Nadu,29 March,50,,8,4,4,1,1,,5.857142857142857,,,,,0.10277325008083438,,,1.0,2.0,20.0,7.142857142857142,7.142857142857142,7.142857142857142,7.142857142857142,7.142857142857142,2.5644542341819254,1.7512329420143913,6.636617266569454,1.9188682994724802,0.22859588807780604,1.5443914700252301,2.44490489119104,2.34285130765868,2.34285130765868,67.0
Tamil Nadu,30 March,67,,17,4,,1,,,7.857142857142857,,,,,0.21839315642177304,,,1.0,1.492537313432836,20.0,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,3.272271596405006,1.7512329420143913,6.636617266569454,1.66191870588164,0.155076890901349,1.3966466190434599,2.01687102198944,1.93952589841585,1.93952589841585,68.0
Tamil Nadu,31 March,124,,57,6,2,1,,,15.142857142857142,,,,,0.7322594068259449,,,1.0,0.8064516129032258,14.285714285714286,5.263157894736842,5.263157894736842,5.263157894736842,5.263157894736842,5.263157894736842,3.653049469157531,2.126661219905005,6.636617266569454,1.3763896730316103,0.103236960228345,1.1911900586942301,1.60270607138724,1.5603329781861002,1.5603329781861002,69.0
Tamil Nadu,01 April,234,,110,6,,1,,,29.714285714285715,,,,,1.4131321886114727,,,1.0,0.42735042735042733,14.285714285714286,4.0,4.0,4.0,4.0,4.0,3.653049469157531,1.3261557847835084,6.636617266569454,1.18046561511954,0.0738956975460239,1.04613263561992,1.33936962084283,1.3078647207852299,1.3078647207852299,70.0
Tamil Nadu,02 April,309,,75,6,,1,,,40.0,,,,,0.9634992195078222,,,1.0,0.32362459546925565,14.285714285714286,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.4482758620689653,2.3683605932797684,1.0999902653103484,5.988553292725353,1.08627075520027,0.0576733105372707,0.9806614265141791,1.2074297667949199,1.18411551627761,1.18411551627761,71.0
Tamil Nadu,03 April,411,11.156351791530945,102,6,,1,,2.768729641693811,53.285714285714285,2.768729641693811,3684,3684,47.32708166222423,1.3103589385306382,47.32708166222423,3684.0,1.0,0.24330900243309003,14.285714285714286,2.083333333333333,2.083333333333333,2.083333333333333,2.083333333333333,2.083333333333333,1.9066233457539719,1.0999902653103484,5.988553292725353,0.959446500607277,0.046877081684340995,0.871986793176125,1.05587101576606,1.0399267612917,1.0399267612917,72.0
