state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Karnataka,27 June,11923,2.049911026674805,918,7289,371,191,11,6.761434779406349,460.85714285714283,3.6766884730231815,13577,581635,8608.819963137641,13.587381650279564,200.95411837238086,12534.57142857143,8.428571428571429,1.601945819005284,2.553475935828877,3.242784380305603,3.242784380305603,3.242784380305603,3.242784380305603,3.242784380305603,17.855861350693587,14.931181872822902,24.358473837578522,1.6420518443105,0.10828289355584199,1.4411788242766899,1.86068625061667,1.8362921640420902,1.8362921640420902,157.0
Karnataka,28 June,13190,2.2150570137874284,1267,7509,220,207,16,9.15793277918323,577.1428571428571,4.554421960430641,13835,595470,8813.592757398663,18.75295484847953,204.77279426102155,12672.142857142857,10.0,1.5693707354056103,2.682737169517885,3.3773861967694567,3.3773861967694567,3.3773861967694567,3.3773861967694567,3.3773861967694567,16.79280567730657,10.035504418455107,24.358473837578522,1.4932782669455502,0.0943735344465821,1.3221889646878,1.6843151579936697,1.66465836453172,1.66465836453172,158.0
Karnataka,29 June,14295,2.3621891106304296,1105,7685,176,226,19,11.404685726081123,699.4285714285714,5.489404641775984,9689,605159,8957.000318193388,16.355181616077253,143.40756079472624,12741.42857142857,12.0,1.5809723679608254,2.85678169637214,3.542319749216301,3.542319749216301,3.542319749216301,3.542319749216301,3.542319749216301,14.570118462080858,7.259005368572032,19.69196307525305,1.35383883640847,0.0744565787924286,1.22452608239932,1.50795525788943,1.49071331298597,1.49071331298597,159.0
Karnataka,30 June,15242,2.4554287012261033,947,7920,235,246,20,6.075186040544009,788.7142857142857,5.860374274220085,15588,620747,9187.719387000096,14.016612661018243,230.7190688067079,13458.42857142857,13.714285714285714,1.6139614223855137,3.0124908155767818,3.692030616839262,3.692030616839262,3.692030616839262,3.692030616839262,3.692030616839262,10.784888539457118,7.252017774415425,17.054785189006815,1.3258821106978602,0.0578129164983512,1.2255325002670001,1.44536610627821,1.43280292000387,1.43280292000387,160.0
Karnataka,01 July,16514,2.59076868047134,1272,8065,145,253,7,7.630473905218956,913.7142857142857,6.515228684934297,16670,637417,9434.453212828157,18.826960195158613,246.73382582806136,14024.285714285714,12.714285714285714,1.532033426183844,3.0415965376292378,3.644482857966004,3.644482857966004,3.644482857966004,3.644482857966004,3.644482857966004,9.44389821136571,7.252017774415425,16.64484587890907,1.30646550580191,0.0446785042761128,1.22702711364928,1.39767459621928,1.38547373974497,1.38547373974497,161.0
Karnataka,02 July,18016,2.756312086251027,1502,8336,271,272,19,9.265885256014805,1065.142857142857,7.433550676955594,16210,653627,9674.378546761744,22.23120614239641,239.92533393358576,14328.857142857143,14.571428571428571,1.5097690941385435,3.159851301115242,3.7673130193905813,3.7673130193905813,3.7673130193905813,3.7673130193905813,3.7673130193905813,8.651406677714684,7.252017774415425,14.106203918251051,1.28549222436461,0.0387229890930719,1.2132039110245902,1.3627082843209197,1.35211055813627,1.35211055813627,162.0
Karnataka,03 July,19710,2.9333238085883435,1694,8807,471,293,21,9.25329109083957,1243.5714285714287,8.380184065616698,18307,671934,9945.341723092537,25.073011454873182,270.96317633079303,14839.42857142857,16.142857142857142,1.4865550481988838,3.21978021978022,3.9014647137150464,3.9014647137150464,3.9014647137150464,3.9014647137150464,3.9014647137150464,8.5125749043619,7.252017774415425,10.206534196127448,1.2881595008150801,0.0383173119723622,1.21648005396182,1.3630012093775001,1.35384207619468,1.35384207619468,163.0
Karnataka,04 July,21549,3.1251903481522088,1839,9246,439,335,42,10.453615279672578,1375.142857142857,8.921967541314846,17592,689526,10205.722134848222,27.219166508566577,260.3804117556842,15413.0,20.571428571428573,1.554596500997726,3.4965034965034967,4.249651148040087,4.249651148040087,4.249651148040087,4.249651148040087,4.249651148040087,8.51168277507156,7.252017774415425,10.206534196127448,1.26379096057502,0.037223218083022994,1.19478606441472,1.33631414235665,1.3281167178684798,1.3281167178684798,164.0
Karnataka,05 July,23474,3.3229288317938916,1925,9849,603,372,37,11.391206580271023,1469.142857142857,9.268622414492361,16899,706425,10455.845405554184,28.4920584714468,250.12327070596334,15850.714285714286,23.571428571428573,1.5847320439635342,3.639565600234811,4.518401554718814,4.518401554718814,4.518401554718814,4.518401554718814,4.518401554718814,8.47246585215037,7.727400323856715,10.206534196127448,1.2410586386129199,0.0352484215793203,1.17548015877565,1.30972805796877,1.30220428980994,1.30220428980994,165.0
Karnataka,06 July,25317,3.5050290389793783,1843,10529,680,402,30,11.605793450881611,1574.5714285714287,9.408771959776688,15880,722305,10690.88638660695,27.278370785909843,235.0409810527663,16735.14285714286,25.142857142857142,1.587865860883991,3.677614124965694,4.643104643104643,4.643104643104643,4.643104643104643,4.643104643104643,4.643104643104643,8.025534303880843,7.727400323856715,10.206534196127448,1.21022191229268,0.0325378364071155,1.15075993166242,1.27476558206012,1.26661394358576,1.26661394358576,166.0
Karnataka,07 July,26815,3.623418512607983,1498,11100,571,417,15,8.443242024574456,1653.2857142857142,9.70075440067058,17742,740047,10953.486958763007,22.172001865053144,262.60057215605667,17042.85714285714,24.428571428571427,1.5550997575983592,3.6207345662933057,4.5753785385121795,4.5753785385121795,4.5753785385121795,4.5753785385121795,4.5753785385121795,8.025534303880843,7.727400323856715,8.909218185272369,1.24710102722763,0.0303128727707803,1.1923735536687199,1.30664680906372,1.29986798499638,1.29986798499638,167.0
Karnataka,08 July,28877,3.8037042549800377,2062,11878,778,471,54,10.776627992056026,1766.142857142857,10.153247265201538,19134,759181,11236.690619434521,30.519804970453663,283.20366067151326,17394.85714285714,31.142857142857142,1.6310558576029366,3.8140740140902096,4.876281188528833,4.876281188528833,4.876281188528833,4.876281188528833,4.876281188528833,8.111394114404103,7.727400323856715,11.237874846435007,1.3065816326404298,0.0300986347833619,1.2491150265772701,1.36499244285994,1.3575548377935702,1.3575548377935702,168.0
Karnataka,09 July,31105,3.9918686770815017,2228,12835,957,488,17,11.124425803874576,1869.857142857143,10.422672038986478,20028,779209,11533.126436092254,32.976782480199205,296.43581665773326,17940.285714285714,30.857142857142858,1.5688796013502653,3.662838699992494,4.748929544569871,4.748929544569871,4.748929544569871,4.748929544569871,4.748929544569871,8.815205039071014,7.727400323856715,11.297209303652947,1.3162356671884299,0.034654092823452005,1.24419797121653,1.38010718772109,1.37278380446363,1.37278380446363,169.0
Karnataka,10 July,33418,4.1854272785454585,2313,13838,1003,545,57,12.029332223840234,1958.2857142857142,10.836106653597147,19228,798437,11817.721397281333,34.23487337374361,284.59496118908004,18071.85714285714,36.0,1.6308576216410318,3.78919557811305,4.995874965624713,4.995874965624713,4.995874965624713,4.995874965624713,4.995874965624713,9.341156425787391,7.851325554236244,11.297209303652947,1.34707752211918,0.0426930118457607,1.26235854699398,1.42728219159013,1.41864694563207,1.41864694563207,170.0
Karnataka,11 July,36216,4.421848444001641,2798,14718,880,615,70,13.591101180356535,2095.285714285714,11.326043645461706,20587,819024,12122.431011697789,41.41339200161462,304.70961441645466,18499.714285714286,40.0,1.6981444665341285,4.010956759929564,5.273990223823,5.273990223823,5.273990223823,5.273990223823,5.273990223823,9.491965174264037,8.35180252594293,11.297209303652947,1.3156979396700401,0.0451317810091041,1.22957439898087,1.40417781182218,1.3941289339605099,1.3941289339605099,171.0
Karnataka,12 July,38843,4.629269885611996,2627,15411,693,686,71,13.102244389027431,2195.5714285714284,11.58621625492842,20050,839074,12419.19245188091,38.882409145189996,296.7614401831212,18949.85714285714,44.857142857142854,1.7660839790953324,4.261663664036777,5.494593512214658,5.494593512214658,5.494593512214658,5.494593512214658,5.494593512214658,9.591352255934366,8.866486428406027,11.297209303652947,1.26510179835577,0.0430201488163711,1.18579872016622,1.3503485081333202,1.34090586933247,1.34090586933247,172.0
Karnataka,13 July,41581,4.856753738839546,2738,16249,838,759,73,16.036078247627973,2323.4285714285716,12.151550697458964,17074,856148,12671.905909720641,40.525327841465625,252.71345783973123,19120.428571428572,51.0,1.8253529256150647,4.4626058325493885,5.656580712475779,5.656580712475779,5.656580712475779,5.656580712475779,5.656580712475779,9.360137157954219,8.866486428406027,11.297209303652947,1.21574800990221,0.0376587120267715,1.14831753628223,1.2916788802586499,1.28360925364517,1.28360925364517,173.0
Karnataka,14 July,44077,5.009763338493468,2496,17390,1141,841,82,10.543211962490496,2466.0,12.349847969951709,23674,879822,13022.306425176761,36.943469062198034,350.4005154561203,19967.85714285714,60.57142857142857,1.908024593325317,4.613021776095661,5.838655928908636,5.838655928908636,5.838655928908636,5.838655928908636,5.838655928908636,9.360137157954219,8.866486428406027,10.105662760423336,1.23070290798784,0.0320681869073835,1.17331639559121,1.2949013150733502,1.2882000141496799,1.2882000141496799,174.0
Karnataka,15 July,47253,5.238540795941581,3176,18466,1076,928,87,14.303729057827418,2625.1428571428573,12.86429346494452,22204,902026,13350.94936870923,47.008196210553265,328.64294353247,20406.428571428572,65.28571428571429,1.9638964721816605,4.7849850469217285,6.007250129466598,6.007250129466598,6.007250129466598,6.007250129466598,6.007250129466598,9.55160130925847,8.866486428406027,11.42850740939814,1.2356377543717298,0.0278075874712354,1.18437880111844,1.2906578025106101,1.28373465269556,1.28373465269556,175.0
Karnataka,16 July,51422,5.5562699018992365,4169,19729,1263,1032,104,17.777493497079014,2902.4285714285716,13.890256241966801,23451,925477,13698.049245703463,61.705658061019065,347.09987699423317,20895.428571428572,77.71428571428571,2.00692310684143,4.970858821829392,6.199315191926473,6.199315191926473,6.199315191926473,6.199315191926473,6.199315191926473,9.962154512962137,8.866486428406027,11.42850740939814,1.20354509828948,0.0273116370620671,1.1497416343780602,1.25565257096062,1.24944540611914,1.24944540611914,176.0
Karnataka,17 July,55115,5.780786371545714,3693,20757,1028,1147,115,13.217609162491053,3099.5714285714284,13.999870951090463,27940,953417,14111.591122946178,54.6603490571704,413.54187724271355,22140.0,86.0,2.0811031479633493,5.236486486486487,6.425050414519381,6.425050414519381,6.425050414519381,6.425050414519381,6.425050414519381,9.962154512962137,8.409316716730865,11.42850740939814,1.1882091307570402,0.0278711986484833,1.1366200806361,1.24188505283147,1.23672618103176,1.23672618103176,177.0
Karnataka,18 July,59652,6.07020853749004,4537,21775,1018,1240,93,15.493102035241087,3348.0,14.318444253010503,29284,982701,14545.02563737623,67.15245157659955,433.4345144300509,23382.428571428572,89.28571428571429,2.078723261583853,5.3877905713665,6.429201016228547,6.429201016228547,6.429201016228547,6.429201016228547,6.429201016228547,9.905101532410113,8.596257449723137,11.42850740939814,1.15175134102753,0.0250869486861012,1.106334772719,1.20173592068956,1.19611095800411,1.19611095800411,178.0
Karnataka,19 July,63772,6.380198693385891,4120,23065,1290,1331,91,24.481549705864875,3561.285714285714,15.536346412723738,16829,999530,14794.112833228684,60.980405663564056,249.0871958524562,22922.285714285714,92.14285714285714,2.0871228752430535,5.455812428266929,6.413221547653464,6.413221547653464,6.413221547653464,6.413221547653464,6.413221547653464,9.789165246243943,8.480181428815321,11.42850740939814,1.13868748647293,0.0214077760477252,1.0997914719501203,1.18094259945998,1.1761249234914,1.1761249234914,179.0
Karnataka,20 July,67420,6.574866883813462,3648,23795,730,1403,72,14.090382387022016,3691.285714285714,15.26478094427903,25890,1025420,15177.312518332974,53.99430093705866,383.19968510428964,24181.714285714286,92.0,2.0809848709581726,5.567902214461466,6.261995090381611,6.261995090381611,6.261995090381611,6.261995090381611,6.261995090381611,9.502175614218123,8.480181428815321,11.365790163002561,1.15184917814945,0.018694844394261,1.11752417851971,1.1886813315516498,1.18394198234388,1.18394198234388,180.0
Karnataka,21 July,71069,6.755762488878073,3649,25459,1664,1464,61,13.740774212983883,3856.0,15.678985094740755,26556,1051976,15570.369715614917,54.00910200639448,393.05719728194344,24593.428571428572,89.0,2.0599698884182978,5.437729822085206,6.08579980046558,6.08579980046558,6.08579980046558,6.08579980046558,6.08579980046558,9.502175614218123,8.480181428815321,11.892575858190751,1.16594964749433,0.0175423700706928,1.1325307161181002,1.19978699608594,1.1955217213698799,1.1955217213698799,181.0
Karnataka,22 July,75833,7.023206319246418,4764,27239,1780,1519,55,17.15335037626472,4082.8571428571427,16.081205021297187,27773,1079749,15981.43981427855,70.51229431582989,411.07009866363217,25389.0,84.42857142857143,2.0030857278493532,5.282008484595591,5.880531144748558,5.880531144748558,5.880531144748558,5.880531144748558,5.880531144748558,10.189966909687268,8.480181428815321,12.973224720809473,1.1631859204031398,0.0189357807276825,1.12564878773282,1.1986773027792301,1.19446396192953,1.19446396192953,182.0
Karnataka,23 July,80863,7.281694592601331,5030,29310,2071,1616,97,16.35878756341876,4205.857142857143,15.912333801751162,30748,1110497,16436.543094216235,74.44937875915709,455.1032799376863,26431.428571428572,83.42857142857143,1.9984418089855682,5.225376705684537,5.846599131693198,5.846599131693198,5.846599131693198,5.846599131693198,5.846599131693198,10.71042973890048,9.050007682111698,12.973224720809473,1.1315839341136598,0.0202169028151641,1.09300039006734,1.1699915983234,1.1655123928716,1.1655123928716,183.0
Karnataka,24 July,85870,7.732573793535687,5007,31347,2037,1726,110,,4393.571428571428,16.391647568118156,,1110497,16436.543094216235,74.10895416443331,,26180.0,82.71428571428571,2.0100151391638525,5.218758503915581,5.806560134566863,5.806560134566863,5.806560134566863,5.806560134566863,5.806560134566863,11.324635976918112,9.132229790300709,12.973224720809473,1.09350168483042,0.0188752065746015,1.0591772687582501,1.13056497782031,1.12648061615652,1.12648061615652,184.0
Karnataka,25 July,90942,7.954607080441754,5072,33750,2403,1798,72,15.479932855180833,4470.0,16.36947951245944,32765,1143262,16921.500131004264,75.07102367126139,484.95703678802823,26760.166666666668,79.71428571428571,1.9770842954850345,5.057949814335546,5.628071493410962,5.628071493410962,5.628071493410962,5.628071493410962,5.628071493410962,11.46205489250545,10.530844847918367,12.973224720809473,1.06939858891709,0.0152859516076805,1.04141312485841,1.09963105707068,1.0959745045051998,1.0959745045051998,185.0
Karnataka,26 July,96141,8.169510046931283,5199,35838,2088,1880,82,15.489349024281246,4624.142857142857,15.432861244127086,33565,1176827,17418.298023260948,76.95075947691008,496.79789225668145,29549.5,78.42857142857143,1.9554612496229495,4.984357601145342,5.474824543521943,5.474824543521943,5.474824543521943,5.474824543521943,5.474824543521943,11.580236665501412,10.710430869311523,12.973224720809473,1.03325287739263,0.0115902100718857,1.01137726471551,1.05658207012789,1.05283994685977,1.05283994685977,186.0
Karnataka,27 July,101465,8.419975586095527,5324,37685,1847,1955,75,18.863378684807255,4863.571428571428,16.165361212708273,28224,1205051,17836.043404195032,78.80089314388715,417.7453809340854,29938.5,78.85714285714286,1.926772778790716,4.931886982845611,5.311489662292498,5.311489662292498,5.311489662292498,5.311489662292498,5.311489662292498,11.537423592680392,10.710430869311523,12.809179702825775,1.03826964964349,0.00917538052790703,1.0211428625837,1.0572249500958901,1.054066826566,1.054066826566,187.0
Karnataka,28 July,107001,8.609872615308854,5536,40504,2819,2057,102,14.676564156945917,5133.142857142857,16.20849602977017,37720,1242771,18394.33973954203,81.93871984308025,558.2963353469991,31799.166666666668,84.71428571428571,1.9224119400753263,4.83306313291511,5.2141951837769325,5.2141951837769325,5.2141951837769325,5.2141951837769325,5.2141951837769325,11.684767922937883,10.710430869311523,12.760745103940135,1.02967741955549,0.0073091346021325705,1.01633168756355,1.04475977228532,1.04227895783209,1.04227895783209,188.0
Karnataka,29 July,112504,8.818579655593798,5503,42901,2397,2147,90,16.680812367384057,5238.714285714285,16.15411301348897,32990,1275761,18882.62701693062,81.4502845549983,488.287277388587,32668.666666666668,89.71428571428571,1.9083765910545403,4.766027348605931,5.0862314033924,5.0862314033924,5.0862314033924,5.0862314033924,5.0862314033924,12.2163319177536,10.972786923294738,13.00048820223426,1.05145218539943,0.00633058690678668,1.03963882256685,1.06454667902271,1.0623258637656299,1.0623258637656299,189.0
Karnataka,30 July,118632,9.029300014613474,6128,46694,3793,2230,83,16.086100538128363,5395.571428571428,16.110425405317688,38095,1313856,19446.473753278548,90.70095288988362,563.8467363479302,33893.166666666664,87.71428571428571,1.8797626272843753,4.558090098928951,4.938326283854109,4.938326283854109,4.938326283854109,4.938326283854109,4.938326283854109,12.602466607124024,11.669565512112658,13.622330957546646,1.05517136365463,0.00628616634409945,1.04280926298739,1.06740096450105,1.0653557079140699,1.0653557079140699,190.0
Karnataka,31 July,124115,9.18831322661076,5483,49788,3094,2314,84,14.844596058046351,5463.571428571428,15.915853430158764,36936,1350792,19993.166050266267,81.15426316828197,546.6922969877189,34327.857142857145,84.0,1.8643999516577368,4.441288242293962,4.797346325282471,4.797346325282471,4.797346325282471,4.797346325282471,4.797346325282471,12.953320475645876,12.174250406818263,13.627975442468998,1.0816971787351601,0.007646929668559891,1.06646889207587,1.09619950661728,1.09419439259332,1.09419439259332,191.0
Karnataka,01 August,129287,9.33108248553645,5172,53648,3860,2412,98,14.879171461449943,5477.857142857143,15.82607618969004,34760,1385552,20507.651220379248,76.55113060484304,514.4851701129821,34612.857142857145,87.71428571428571,1.8656168060207137,4.30253300035676,4.682949559274648,4.682949559274648,4.682949559274648,4.682949559274648,4.682949559274648,13.23027935608184,12.564594734757716,14.72766653613924,1.08426328130437,0.00923907691988972,1.06582078057128,1.10150726790519,1.0993191272403702,1.0993191272403702,192.0
Karnataka,02 August,134819,9.503873269470853,5532,57725,4077,2496,84,16.75500499742557,5525.428571428572,15.999702161808871,33017,1418569,20996.338126639905,81.87951556573698,488.686906260654,34534.57142857143,88.0,1.8513710975455981,4.144733564703342,4.545702890236574,4.545702890236574,4.545702890236574,4.545702890236574,4.545702890236574,13.760111289964106,12.90682990501258,16.548059538912334,1.0368757034379001,0.0104900581607195,1.0162183660353201,1.05693157367636,1.05409252182522,1.05409252182522,193.0
Karnataka,03 August,139571,9.648489725265078,4752,62500,4775,2594,98,16.978098538711638,5443.714285714285,15.778424641935844,27989,1446558,21410.605256280072,70.3346814838001,414.26712964016855,34501.0,91.28571428571429,1.858552278052031,3.985006298583587,4.434188034188034,4.434188034188034,4.434188034188034,4.434188034188034,4.434188034188034,14.632659204872681,13.058330307263933,16.86797738054308,1.04967479655334,0.00985234360311426,1.03171016362798,1.06932470579433,1.0668685312725,1.0668685312725,194.0
Karnataka,04 August,145830,9.793716118564205,6259,69272,6772,2704,110,14.74162701964294,5547.0,15.768441998822311,42458,1489016,22039.029058140168,92.63989297287559,628.4238018600978,35177.857142857145,92.42857142857143,1.8542138106013852,3.7568078248304992,4.344542810777808,4.344542810777808,4.344542810777808,4.344542810777808,4.344542810777808,15.650475613519037,13.251820376095989,19.061093208039434,1.06939176621307,0.00792774042351624,1.05398185090593,1.0852990820252,1.0828422780054099,1.0828422780054099,195.0
Karnataka,05 August,151449,9.881486623856395,5619,74679,5407,2804,100,12.876392135294926,5563.571428571428,15.160008252463088,43638,1532654,22684.918121816532,83.16720859795302,645.8890636763613,36699.0,93.85714285714286,1.8514483423462684,3.6188583302143695,4.23731374860217,4.23731374860217,4.23731374860217,4.23731374860217,4.23731374860217,16.54352436301829,13.591606221618093,19.061093208039434,1.07966796447606,0.00727513659899741,1.06548113539379,1.09409275184687,1.09167286466899,1.09167286466899,196.0
Karnataka,06 August,158254,10.009265847603688,6805,80281,5602,2897,93,14.053819623716983,5660.285714285715,14.827538460962732,48421,1581075,23401.600700126102,100.7212768302314,716.6825783095717,38174.142857142855,95.28571428571429,1.8306014381942952,3.4828921108947077,4.123373850664693,4.123373850664693,4.123373850664693,4.123373850664693,4.123373850664693,17.057133395286748,15.57091334660922,19.171751303527934,1.08657104871206,0.00936388443544585,1.06694661363406,1.10324044888359,1.10118472010184,1.10118472010184,197.0
Karnataka,07 August,164924,10.151493141814619,6670,84232,3951,2997,100,15.31467407526462,5829.857142857143,14.902715493945282,43553,1624628,24046.231672908918,98.72313246989619,644.6309727828168,39119.42857142857,97.57142857142857,1.817200649996362,3.4357839709271,4.028009246814687,4.028009246814687,4.028009246814687,4.028009246814687,4.028009246814687,17.19616110809749,15.78555309324242,19.171751303527934,1.10924556336455,0.0115575756132246,1.0872331482905,1.1316364296219599,1.12860224484727,1.12860224484727,198.0
Karnataka,08 August,172102,10.31470574662079,7178,89238,5006,3090,93,16.357131463208987,6116.428571428572,15.131167412946752,43883,1668511,24695.746998572555,106.24207569249097,649.5153256636363,40422.71428571428,96.85714285714286,1.7954468861489117,3.3467637119833635,3.929947727879736,3.929947727879736,3.929947727879736,3.929947727879736,3.929947727879736,17.083108239916683,15.78555309324242,19.171751303527934,1.08222612372236,0.0122912284916116,1.05857192706564,1.10593905974133,1.1025918466924498,1.1025918466924498,199.0
Karnataka,09 August,178087,10.43612840012025,5985,93908,4670,3197,107,15.776571067060312,6181.142857142857,15.029977976781831,37936,1706447,25257.24036489609,88.58439997486187,561.4933663235355,41125.42857142857,100.14285714285714,1.7951899914086935,3.29231244529118,3.854407793209876,3.854407793209876,3.854407793209876,3.854407793209876,3.854407793209876,16.789963233651836,15.78555309324242,19.171751303527934,1.0629081027605798,0.0123145895747579,1.04032682164991,1.0868993040994699,1.0837625597381502,1.0837625597381502,200.0
Karnataka,10 August,182354,10.546381372150414,4267,99126,5218,3311,114,18.863837312113173,6111.857142857143,15.14394231688194,22620,1729067,25592.04055327226,63.15616285592908,334.8001883761697,40358.42857142857,102.42857142857143,1.8156991346501858,3.2322305416988004,3.788893084783778,3.788893084783778,3.788893084783778,3.788893084783778,3.788893084783778,16.789963233651836,15.78555309324242,19.30504067199307,1.10421216936502,0.0110918576596464,1.08368060837954,1.12643418585681,1.12339479821481,1.12339479821481,201.0
Karnataka,11 August,188611,10.638012262893607,6257,105599,6473,3397,86,14.245059648483744,6111.571428571428,15.065058543885906,43924,1772991,26242.162722778667,92.61029083420395,650.1221695064048,40567.857142857145,99.0,1.8010614439242674,3.1166281331425005,3.6915486682387715,3.6915486682387715,3.6915486682387715,3.6915486682387715,3.6915486682387715,17.34336629235485,16.017313090456497,26.61636328432005,1.12792251150001,0.0101748015905989,1.1084396653180901,1.14763429194094,1.1449655867033,1.1449655867033,202.0
Karnataka,12 August,196494,10.759030332631191,7883,112633,7034,3510,113,14.78265761542212,6435.0,15.339011043270688,53326,1826317,27031.444546180417,116.67682957424162,789.2818234017517,41951.857142857145,100.85714285714286,1.7863140859262878,3.022136504137141,3.6227022675432714,3.6227022675432714,3.6227022675432714,3.6227022675432714,3.6227022675432714,18.95244972430061,16.017313090456497,26.709842282222127,1.09411220542345,0.012760572585731001,1.06612678827397,1.11636880346122,1.11355661030456,1.11355661030456,203.0
Karnataka,13 August,203200,10.795211856032674,6706,121242,8609,3613,103,11.975213843104342,6420.857142857143,14.920279775993308,55999,1882316,27860.289627916805,99.25597096598557,828.8450817363893,43034.42857142857,102.28571428571429,1.7780511811023623,2.8937567578390935,3.548383928659118,3.548383928659118,3.548383928659118,3.548383928659118,3.548383928659118,19.787568363468235,16.398008373131887,26.709842282222127,1.0798459705623298,0.0148701259488121,1.05230519152847,1.1087548005878798,1.10512443857111,1.10512443857111,204.0
Karnataka,14 August,211108,10.887726062609016,7908,128182,6940,3717,104,13.962357427875277,6597.714285714285,14.693025712158715,56638,1938954,28698.592592958783,117.04685630763703,838.302965041976,44903.71428571428,102.85714285714286,1.7607101578339048,2.81806533787216,3.4768862365068376,3.4768862365068376,3.4768862365068376,3.4768862365068376,3.4768862365068376,20.654695154026573,16.599367901443614,26.709842282222127,1.0422067557077301,0.0124416928972209,1.01941621057692,1.06751322860498,1.06376590349588,1.06376590349588,205.0
Karnataka,15 August,219926,11.030715833400208,8818,134811,6629,3831,114,16.08947925409627,6832.0,14.703811541311426,54806,1993760,29509.77999897754,130.51582940323007,811.1874060187602,46464.142857142855,105.85714285714286,1.7419495648536325,2.7632319210628813,3.4172405180718597,3.4172405180718597,3.4172405180718597,3.4172405180718597,3.4172405180718597,20.374977442880354,17.54189221140132,26.709842282222127,0.973437714073678,0.00889506622569068,0.956555720356688,0.99122634980755,0.988522578399525,0.988522578399525,206.0
Karnataka,16 August,226966,11.140058879367974,7040,141491,6680,3947,116,16.137165910237016,6982.714285714285,14.769791411710315,43626,2037386,30155.491449821875,104.19952812414829,645.7114508443315,47277.0,107.14285714285714,1.7390269908268199,2.713871202849324,3.3641880604138965,3.3641880604138965,3.3641880604138965,3.3641880604138965,3.3641880604138965,18.935860946670704,16.933603356397036,26.709842282222127,0.94413935448331,0.00732837725854749,0.930407495679145,0.9588160423954051,0.9566660161301128,0.9566660161301128,207.0
Karnataka,17 August,233283,11.242088279714672,6317,148562,7071,4062,115,16.755968169761275,7275.571428571428,14.71855591744962,37700,2075086,30713.491763782156,93.49835499435295,558.0003139602827,49431.28571428572,107.28571428571429,1.7412327516364243,2.661442499213754,3.3148359719275335,3.3148359719275335,3.3148359719275335,3.3148359719275335,3.3148359719275335,18.72221785548744,16.933603356397036,21.326506103921847,0.9777830534188069,0.00964607036985555,0.960923135353073,0.9983213452303621,0.9951011294869759,0.9951011294869759,208.0
Karnataka,18 August,240948,11.289988538891393,7665,156949,8387,4201,139,12.972177091795288,7476.714285714285,14.49043836503933,59088,2134174,31588.057348696882,113.45019645903362,874.5655849147264,51597.57142857143,114.85714285714286,1.743529724255856,2.6068879925535215,3.2812622041708974,3.2812622041708974,3.2812622041708974,3.2812622041708974,3.2812622041708974,19.13968205311337,16.933603356397036,24.380665832538174,1.00467465560255,0.00968920198899955,0.983363114266396,1.02117727481679,1.01923009865597,1.01923009865597,209.0
Karnataka,19 August,249590,11.359152471329052,8642,164150,7201,4327,126,13.698977569945312,7585.142857142857,14.31382803780645,63085,2197259,32521.78280774687,127.91084120012636,933.725459049985,52991.71428571428,116.71428571428571,1.733643174806683,2.568303091816687,3.2408829102784,3.2408829102784,3.2408829102784,3.2408829102784,3.2408829102784,20.339968426970717,17.23215355417675,24.380665832538174,1.02684806289676,0.00640620805450713,1.01368806284246,1.03973275227239,1.0373695536660998,1.0373695536660998,210.0
Karnataka,20 August,256975,11.386385166660611,7385,170381,6231,4429,102,12.390315923695116,7682.142857142857,14.357382003812615,59603,2256862,33403.97094336954,109.305897045005,882.188135622672,53506.57142857143,116.57142857142857,1.7235139605019945,2.53360791716721,3.1837884854540617,3.1837884854540617,3.1837884854540617,3.1837884854540617,3.1837884854540617,20.69717338342504,17.23215355417675,24.380665832538174,1.05471313012099,0.00639600862992414,1.04304029422938,1.06829540120121,1.0658501366153499,1.0658501366153499,211.0
Karnataka,21 August,264546,11.430015748643866,7571,176942,6561,4522,93,13.13885080610173,7634.0,14.229983676447484,57623,2314485,34256.85296170729,112.05889594146686,852.8820183377552,53647.28571428572,115.0,1.7093435546181004,2.4919543270290525,3.121548486856638,3.121548486856638,3.121548486856638,3.121548486856638,3.121548486856638,21.527091708146603,18.039117412296534,24.510226656950564,1.05982864807505,0.00790059345599014,1.04438592932796,1.07658457467078,1.0734384984024599,1.0734384984024599,212.0
Karnataka,22 August,271876,11.456561303913062,7330,184568,7626,4615,93,12.504691391722679,7421.428571428572,13.6947300991451,58618,2373103,35124.46204403419,108.49183823153508,867.6090823268927,54191.857142857145,112.0,1.6974650208183142,2.4394369472944186,3.058174902423347,3.058174902423347,3.058174902423347,3.058174902423347,3.058174902423347,22.260823416034533,20.093727871164365,24.560528433468473,1.07198980730554,0.008861335049270459,1.05506122270343,1.08989267279514,1.08693154801817,1.08693154801817,213.0
