state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Rajasthan,14 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61218532220794,2.00842375434902,0.233279669809135,7.73241923140161,6.52313165119338,6.52313165119338,23.0
Rajasthan,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5983590638704,2.03329260422929,0.233276644874443,7.8669263564642,6.58709947342227,6.58709947342227,24.0
Rajasthan,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58814655961162,1.97263108465961,0.235263365257878,7.66162345400842,6.44777653802271,6.44777653802271,25.0
Rajasthan,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58282369517263,1.9973594720258603,0.235123468920318,7.76462766175271,6.46561140349743,6.46561140349743,26.0
Rajasthan,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60116345520052,2.01901735145712,0.234996180515798,7.76718904645028,6.4914543151553605,6.4914543151553605,27.0
Rajasthan,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59160575572081,2.00908940919554,0.23432987722093102,7.67956399155151,6.579170780659401,6.579170780659401,28.0
Rajasthan,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60954652394373,1.99811781919683,0.23833189393894003,7.85130869862589,6.57649482322788,6.57649482322788,29.0
Rajasthan,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57232733520468,1.9883709335910702,0.22898383028498298,7.65385854905872,6.445503193732129,6.445503193732129,30.0
Rajasthan,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60052771327944,2.00645546839274,0.241791641597861,7.88291759110752,6.63188365908814,6.63188365908814,31.0
Rajasthan,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60549823935928,2.01293371271294,0.224621684857148,7.86219383154189,6.57695402254506,6.57695402254506,32.0
Rajasthan,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.114405297117471,2.51321828967618,0.757867282384835,10.1992688125601,8.90242384680689,8.90242384680689,33.0
Rajasthan,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400797960887071,2.7954811742917203,1.3745437932612499,11.9670823332424,10.6109351325331,10.6109351325331,34.0
Rajasthan,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39410597364138,2.45147282592012,1.04328754201189,10.494599032388901,9.07169242426327,9.07169242426327,35.0
Rajasthan,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0027894098904904,1.7149671403208602,0.7183160062999899,7.3269883985558995,6.29132847443869,6.29132847443869,36.0
Rajasthan,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13136831860614,1.1424582009251798,0.522709639332118,4.927850875860611,4.23608423689668,4.23608423689668,37.0
Rajasthan,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6984968907840703,0.889477941160098,0.422856009355969,3.84593392362762,3.37240479775381,3.37240479775381,38.0
Rajasthan,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52604566964979,0.800809887512646,0.388999660883174,3.42491878458167,3.05372085177375,3.05372085177375,39.0
Rajasthan,02 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8533798533583399,0.8576513643877719,0.5772572459560511,3.8978940436447598,3.46497578568846,3.46497578568846,40.0
Rajasthan,03 March,1,,1,,,,,,1.0,,,,,0.012340698702470555,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39843276725047,0.724721254385443,0.34616037779893705,3.15440040107575,2.75572270718615,2.75572270718615,41.0
Rajasthan,04 March,2,,1,,,,,,1.0,,,,,0.012340698702470555,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.970603671767727,0.59412861427116,0.17840571565261604,2.43722243611811,2.11596833323066,2.11596833323066,42.0
Rajasthan,05 March,2,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.944611363266704,0.576034038288958,0.174227624311922,2.37269568808827,2.03671804197254,2.03671804197254,43.0
Rajasthan,06 March,2,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.05,,1.37507429725859,0.726395988144203,0.349268354161086,3.14712611478113,2.7582311602754506,2.7582311602754506,44.0
Rajasthan,07 March,2,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.125,,1.54280413556263,0.8174970086703961,0.37788788142023205,3.5047877465277897,3.0932852507992403,3.0932852507992403,45.0
Rajasthan,08 March,2,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.225,,1.65804302758041,0.8698496116033541,0.42314057621920503,3.75045920465431,3.28916656073884,3.28916656073884,46.0
Rajasthan,09 March,2,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.35,,1.62800368367093,0.847047681263389,0.41128093537940397,3.68533395991287,3.21039151377018,3.21039151377018,47.0
Rajasthan,10 March,3,,1,,,,,,1.0,,,,,0.012340698702470555,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5,,2.3336972079216602,0.9805912719802429,0.819752597142601,4.64643577326071,4.15187493735807,4.15187493735807,48.0
Rajasthan,11 March,3,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.564266937027182,,2.95737576560211,1.06983327994818,1.2686650873013101,5.4038346368978,4.91853538920886,4.91853538920886,49.0
Rajasthan,12 March,3,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.564266937027182,,5.23466967321066,1.4153063644869,2.8681569450552704,8.37222821583855,7.757940940898581,7.757940940898581,50.0
Rajasthan,13 March,3,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.547556456757274,2.564266937027182,,5.687805944198719,1.5673269960196499,3.1433266296693096,9.196507561595979,8.52995147416809,8.52995147416809,51.0
Rajasthan,14 March,4,,1,,,,,,1.0,,,,,0.012340698702470555,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.547556456757274,2.564266937027182,,4.28260321563735,1.3012899218258798,2.30928695162625,7.351036929587849,6.72241955064496,6.72241955064496,52.0
Rajasthan,15 March,4,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.838045165405819,2.059466065502332,,2.9147073797638,0.8240017223594549,1.6689169541203601,4.9039955627683804,4.473831457179969,4.473831457179969,53.0
Rajasthan,16 March,4,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.228262518959628,2.059466065502332,,1.9495648327806898,0.45162950025485904,1.21440599579693,2.9711682773860697,2.7753233993350297,2.7753233993350297,54.0
Rajasthan,17 March,4,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.047104198266048,3.614131259479814,,1.77173424740142,0.33719653982166903,1.19331019315507,2.51739622873438,2.37638531878061,2.37638531878061,55.0
Rajasthan,18 March,7,,3,,,,,,2.0,,,,,0.03702209610741167,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.047104198266048,3.614131259479814,,1.57004677258587,0.27186938996551996,1.09123684521114,2.1553219510250603,2.04739282383271,2.04739282383271,56.0
Rajasthan,19 March,9,,2,,,,,,2.0,,,,,0.02468139740494111,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.228262518959628,1.8240167327499381,,1.5606518079704,0.248467885452888,1.11012780797688,2.0876736233413102,1.9958223161527402,1.9958223161527402,57.0
Rajasthan,20 March,17,,8,,,,,,3.5,,,,,0.09872558961976444,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.273778228378637,1.4740619585990609,,1.26868864739426,0.20994130695542604,0.892912286451614,1.7116776796578799,1.6329571121851,1.6329571121851,58.0
Rajasthan,21 March,24,,7,,,,,,5.0,,,,,0.08638489091729389,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8743026613140312,1.1642429665490988,,1.08777967222014,0.181244025497043,0.7570004080249498,1.4688458438751497,1.39881861514706,1.39881861514706,59.0
Rajasthan,22 March,29,,5,,,,,,5.0,,,,,0.061703493512352776,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.010051627097967,1.1642429665490988,,1.43207979522555,0.20507929235654898,1.06061393556509,1.86236423948696,1.7892753971250301,1.7892753971250301,60.0
Rajasthan,23 March,32,,3,,,,,,4.666666666666667,,,,,0.03702209610741167,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9162017742093542,1.1642429665490988,,1.67507699160547,0.21656331670940498,1.2808476935999098,2.12465287128728,2.0488627576899696,2.0488627576899696,61.0
Rajasthan,24 March,32,,,,,,,,4.666666666666667,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.950623788768884,1.1642429665490988,5.930076405780698,2.25112975816957,0.250739354460805,1.78552584991941,2.76652873918134,2.6785292516986,2.6785292516986,62.0
Rajasthan,25 March,38,,6,,,,,,5.166666666666667,,,,,0.07404419221482333,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.732128466833645,1.2516317062371893,,2.13177264137174,0.277771327512378,1.62423187423922,2.71282444084744,2.6118708354724305,2.6118708354724305,63.0
Rajasthan,26 March,43,,5,,,,,,5.666666666666667,,,,,0.061703493512352776,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.033436975632575,1.2516317062371893,,2.4715462462374,0.32054817880681,1.9197230408974901,3.15916463599468,3.0345569384250295,3.0345569384250295,64.0
Rajasthan,27 March,50,,7,,,,,,5.5,,,,,0.08638489091729389,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.607353758211553,2.302853768630923,,2.2611590227873197,0.277884782632741,1.77393673534287,2.87705250900751,2.7592577012907404,2.7592577012907404,65.0
Rajasthan,28 March,54,,4,,,,,,5.0,,,,,0.04936279480988222,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.033500898598284,3.848096252487786,,2.43267050650397,0.277617438546933,1.94107728421742,3.0275763016622297,2.9225663710850798,2.9225663710850798,66.0
Rajasthan,29 March,59,,5,3,3,,,,5.0,,,,,0.061703493512352776,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.362333401100583,4.314603052220727,,2.20944405471023,0.24831679344944,1.76889561035592,2.7493108078899904,2.65297785204949,2.65297785204949,67.0
Rajasthan,30 March,79,,20,3,,,,,7.833333333333333,,,,,0.2468139740494111,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21256743901078,4.314603052220727,,1.91402489459189,0.20927954039164104,1.55510501064351,2.36973537219856,2.29116498780886,2.29116498780886,68.0
Rajasthan,31 March,93,,14,3,,,,,8.714285714285714,,,,,0.17276978183458777,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051414862224523,3.009108018472783,8.691069304512617,1.7005997332106702,0.16751187440569001,1.4175721638436,2.07674153885663,2.00595356463979,2.00595356463979,69.0
Rajasthan,01 April,120,,27,3,,,,,11.714285714285714,,,,,0.333198864966705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.646727515707436,2.710452808316834,8.691069304512617,1.6821409088825903,0.138889624499129,1.4415445087377199,1.98848790314142,1.93467823519927,1.93467823519927,70.0
Rajasthan,02 April,133,,13,3,,,,,12.857142857142858,,,,,0.1604290831321172,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.248484279070004,2.5469467872590434,8.691069304512617,1.8179857267415402,0.12553758025474998,1.59040440563691,2.09270218813307,2.03987010097123,2.03987010097123,71.0
Rajasthan,03 April,179,,46,3,,,,,18.428571428571427,,,,,0.5676721403136455,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8750406016611545,2.5469467872590434,8.691069304512617,1.9344085940657902,0.130402810471019,1.69289006905631,2.20337741897225,2.15891135064878,2.15891135064878,72.0
Rajasthan,04 April,206,,27,25,22,1,1,,21.714285714285715,,,,,0.333198864966705,,,1.0,0.4854368932038835,3.8461538461538463,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,3.466654019608105,2.3540304889092925,7.283181896339362,1.91003919267478,0.145504289984833,1.63921558845346,2.2050157875633998,2.1589619226044,2.1589619226044,73.0
Rajasthan,05 April,266,2.1663001873116703,60,25,,1,,0.4886391399951136,29.571428571428573,0.4886391399951136,12279,12279,151.53143936763595,0.7404419221482332,151.53143936763595,12279.0,1.0,0.37593984962406013,3.8461538461538463,0.7874015748031495,0.7874015748031495,0.7874015748031495,0.7874015748031495,0.7874015748031495,3.389729882081808,2.3540304889092925,5.836342665834316,1.6957358237527702,0.139560920324689,1.448635580036,1.9955968793297698,1.9433409474236298,1.9433409474236298,74.0
Rajasthan,06 April,301,2.451339685642153,35,25,,2,1,,31.714285714285715,0.4886391399951136,,12279,151.53143936763595,0.43192445458646944,,12279.0,1.0,0.6644518272425249,7.407407407407407,1.2422360248447204,1.2422360248447204,1.2422360248447204,1.2422360248447204,1.2422360248447204,3.466654019608105,2.522585239966673,5.836342665834316,1.5911865098746,0.11989435227705,1.38296593309974,1.8609602772039,1.8125272575990201,1.8125272575990201,75.0
Rajasthan,07 April,343,1.9446649279963715,42,25,,2,,0.7837283075200597,35.714285714285715,0.5782968590543145,5359,17638,217.66524371417566,0.5183093455037633,66.1338043465397,8819.0,1.0,0.5830903790087464,7.407407407407407,1.0810810810810811,1.0810810810810811,1.0810810810810811,1.0810810810810811,1.0810810810810811,3.4863196761320183,2.522585239966673,6.1731343934922815,1.43133503377194,0.0911786987631233,1.27286241231452,1.63428623508788,1.59760372358224,1.59760372358224,76.0
Rajasthan,08 April,383,2.1714480099784557,40,45,20,3,1,,37.57142857142857,0.5782968590543145,,17638,217.66524371417566,0.4936279480988222,,8819.0,1.0,0.783289817232376,6.25,1.3824884792626728,1.3824884792626728,1.3824884792626728,1.3824884792626728,1.3824884792626728,3.7686669200478917,2.522585239966673,6.1731343934922815,1.2972292610437701,0.0712055195801903,1.17109905495565,1.4473976417998702,1.42376773219941,1.42376773219941,77.0
Rajasthan,09 April,463,2.4231956874443923,80,60,15,3,,5.4458815520762425,47.142857142857146,0.9525304862092426,1469,19107,235.79373010810488,0.9872558961976444,18.128486393929244,6369.0,1.0,0.6479481641468683,4.761904761904762,1.2048192771084338,1.2048192771084338,1.2048192771084338,1.2048192771084338,1.2048192771084338,4.078501701117149,2.522585239966673,6.018998267806758,1.21038247711425,0.0589942088475694,1.10348302187633,1.3362364866513101,1.31306909168122,1.31306909168122,78.0
Rajasthan,10 April,561,2.5101794263725448,98,60,,3,,3.0228254164096238,54.57142857142857,1.252852476620878,3242,22349,275.80227530151444,1.2093884728421145,40.00854519340954,5587.25,1.0,0.5347593582887701,4.761904761904762,1.0135135135135136,1.0135135135135136,1.0135135135135136,1.0135135135135136,1.0135135135135136,4.5562868911292655,3.105698250252274,6.018998267806758,1.16335130572255,0.0508744512230424,1.06868094733514,1.2704042240232098,1.25052102017353,1.25052102017353,79.0
Rajasthan,11 April,700,2.8161081385525204,139,116,56,9,6,5.542264752791069,70.57142857142857,1.6856418715050085,2508,24857,306.75274764731057,1.7153571196434072,30.95047234579615,4971.4,2.6666666666666665,1.2857142857142858,7.2,2.4861878453038675,2.4861878453038675,2.4861878453038675,2.4861878453038675,2.4861878453038675,4.470772052377517,3.160943473057192,6.018998267806758,1.0901784977315099,0.0439967826315997,1.00734790326526,1.17904844348793,1.16440461209252,1.16440461209252,80.0
Rajasthan,12 April,804,2.8205577968777407,104,121,5,11,2,2.8508771929824563,76.85714285714286,2.8534450881301616,3648,28505,351.77161651392316,1.2834326650569376,45.018868866612586,3245.2,2.5,1.3681592039800996,8.333333333333334,2.564102564102564,2.564102564102564,2.564102564102564,2.564102564102564,2.564102564102564,4.453166297951203,3.242547994076898,6.018998267806758,1.04299074387799,0.0403010982406043,0.9658972497145178,1.12400539321999,1.11049369218697,1.11049369218697,81.0
Rajasthan,13 April,897,2.8203999496918626,93,121,,11,,2.8190360715368294,85.14285714285714,2.8476312419974392,3299,31804,392.4835815333735,1.1476849793297617,40.71196501945036,3254.1666666666665,3.0,1.2263099219620959,8.333333333333334,2.1696252465483234,2.1696252465483234,2.1696252465483234,2.1696252465483234,2.1696252465483234,4.068391533111808,3.242547994076898,6.018998267806758,1.10570504347381,0.0404326784753962,1.0288458489127401,1.18708873818042,1.1732179006727501,1.1732179006727501,82.0
Rajasthan,14 April,1005,2.8773476866697205,108,147,26,11,,3.4571062740076823,94.57142857142857,3.5974551764025446,3124,34928,431.03592427989156,1.33279545986682,38.552342746518015,2881.6666666666665,3.0,1.0945273631840795,6.962025316455696,1.8518518518518516,1.8518518518518516,1.8518518518518516,1.8518518518518516,1.8518518518518516,4.068391533111808,3.242547994076898,6.308281040287255,1.14737242675608,0.0394452304843723,1.07225077928369,1.2253138124622098,1.2131059794795502,1.2131059794795502,83.0
Rajasthan,15 April,1076,2.8420496566296882,71,147,,11,,2.421555252387449,99.0,3.426960735832262,2932,37860,467.2188528755352,0.8761896078754093,36.182928595643666,2888.8571428571427,4.0,1.0223048327137547,6.962025316455696,1.6248153618906942,1.6248153618906942,1.6248153618906942,1.6248153618906942,1.6248153618906942,4.19245115109943,3.242547994076898,6.272594502269008,1.1322461137030702,0.0392614005095206,1.0559822705598398,1.2093239439188999,1.19662100137347,1.19662100137347,84.0
Rajasthan,16 April,1131,2.7735543675511307,55,164,17,11,,1.8848526387936944,95.42857142857143,3.082460430990725,2918,40778,503.2290116893443,0.6787384286358805,36.01015881380908,3095.8571428571427,4.0,0.9725906277630415,6.285714285714286,1.453104359313078,1.453104359313078,1.453104359313078,1.453104359313078,1.453104359313078,5.003988695737408,3.242547994076898,8.886590313181332,1.11717553968449,0.0409911333232279,1.0386848310826802,1.1998303657896299,1.1856383896817602,1.1856383896817602,85.0
Rajasthan,17 April,1229,2.8683455084369966,98,183,19,17,6,4.736587723537941,95.42857142857143,3.2588545223924283,2069,42847,528.7619173047559,1.2093884728421145,25.53290561541158,2928.285714285714,4.666666666666667,1.3832384052074858,8.5,2.063106796116505,2.063106796116505,2.063106796116505,2.063106796116505,2.063106796116505,6.21256743901078,3.4917195455750045,12.82051331993182,1.02013666695776,0.0376080202736654,0.948193891508196,1.09690615743235,1.082929386137,1.082929386137,86.0
Rajasthan,18 April,1351,2.862470072250355,122,200,17,21,4,2.8045977011494254,93.0,2.9140555058191584,4350,47197,582.4439566605027,1.5055652417014076,53.682039355746916,3191.4285714285716,4.0,1.5544041450777202,9.502262443438914,2.338530066815145,2.338530066815145,2.338530066815145,2.338530066815145,2.338530066815145,7.619100223133609,5.297218493180926,12.82051331993182,0.9694111809469479,0.034752899474297,0.9031609437624308,1.0378956625414901,1.02697042383572,1.02697042383572,87.0
Rajasthan,19 April,1478,2.863564149261828,127,205,5,23,2,2.8752546977586597,96.28571428571429,2.9166125751871563,4417,51614,636.9528228293152,1.5672687352137604,54.50886616881244,3301.285714285714,4.0,1.5561569688768606,10.087719298245615,2.2908366533864544,2.2908366533864544,2.2908366533864544,2.2908366533864544,2.2908366533864544,8.341258475420325,6.1547740217594935,12.82051331993182,0.900874730938119,0.033393671996924,0.836775030628049,0.9676957605391819,0.956404490045714,0.956404490045714,88.0
Rajasthan,20 April,1576,2.7509163902949902,98,205,,25,2,1.726568005637773,97.0,2.6642078003609826,5676,57290,706.998628664538,1.2093884728421145,70.04580583522286,3640.8571428571427,3.5,1.5862944162436547,10.869565217391305,2.3191094619666046,2.3191094619666046,2.3191094619666046,2.3191094619666046,2.3191094619666046,8.7342310524159,6.710346879885027,12.82051331993182,0.9123840846557281,0.0343303717441449,0.8469265703143171,0.980503461728739,0.9700846383289309,0.9700846383289309,89.0
Rajasthan,21 April,1735,2.8215052364535222,159,274,69,26,1,3.7839124226558782,104.28571428571429,2.748080108417407,4202,61492,758.8542446123193,1.9621710936928183,51.855615947781274,3794.8571428571427,3.0,1.4985590778097984,8.666666666666666,2.201524132091448,2.201524132091448,2.201524132091448,2.201524132091448,2.201524132091448,8.999285721399701,7.418976031009672,12.82051331993182,0.83475204785107,0.0331805002344044,0.7697865313739921,0.9017864003874999,0.8902228285355408,0.8902228285355408,90.0
Rajasthan,22 April,1888,2.8495102404274264,153,344,70,27,1,3.210912906610703,116.0,2.8594569848927702,4765,66257,817.6576739295915,1.888126901477995,58.80342931727219,4056.714285714286,2.6666666666666665,1.430084745762712,7.277628032345014,2.1243115656963023,2.1243115656963023,2.1243115656963023,2.1243115656963023,2.1243115656963023,8.356512113639083,7.267587809299801,12.350415098440212,0.8486727223126541,0.0342864122279153,0.7827901705435029,0.917314460743297,0.9052020806188109,0.9052020806188109,91.0
Rajasthan,23 April,1964,2.815205550140474,76,451,107,28,1,2.1670943826632447,119.0,2.8738011453805283,3507,69764,860.9365042791558,0.9378931013877622,43.27883034956424,4140.857142857143,2.4285714285714284,1.4256619144602851,5.845511482254698,2.0202020202020203,2.0202020202020203,2.0202020202020203,2.0202020202020203,2.0202020202020203,8.116226139866768,7.267587809299801,9.897971185467405,0.889332240691336,0.0366119585008055,0.8198807688030051,0.9627518182237329,0.9508965412592791,0.9508965412592791,92.0
Rajasthan,24 April,2034,2.7307878202029965,70,493,42,32,4,1.4830508474576272,115.0,2.5444890476340993,4720,74484,919.1846021548168,0.8638489091729389,58.24809787566102,4519.571428571428,2.142857142857143,1.5732546705998034,6.095238095238095,2.13903743315508,2.13903743315508,2.13903743315508,2.13903743315508,2.13903743315508,8.361609064735688,7.267587809299801,14.37275255602659,0.9733006615596619,0.0393331235968823,0.8978963632456981,1.05199113221003,1.0380513532474,1.0380513532474,93.0
Rajasthan,25 April,2083,2.636942513893636,49,513,20,34,2,1.086715457972943,104.57142857142857,2.302176374386715,4509,78993,974.8288126042565,0.6046942364210572,55.64421044943973,4542.285714285715,1.8571428571428572,1.6322611617858858,6.2157221206581355,2.1437578814627996,2.1437578814627996,2.1437578814627996,2.1437578814627996,2.1437578814627996,9.448003695361857,7.443158916256617,19.20184910785722,1.0954683820336801,0.0409001376235883,1.01559456283153,1.17727428077966,1.16370871062069,1.16370871062069,94.0
Rajasthan,26 April,2185,2.634371006245328,102,629,116,41,7,2.5829323879463155,101.0,2.256767109295199,3949,82942,1023.5622317803128,1.2587512676519965,48.73341917605622,4475.428571428572,2.5714285714285716,1.8764302059496567,6.119402985074627,2.450687387925882,2.450687387925882,2.450687387925882,2.450687387925882,2.450687387925882,11.181975836274093,7.443158916256617,26.341956480346226,1.2099733429336998,0.0442897265339569,1.12423881213038,1.29709143649465,1.28256382530278,1.28256382530278,95.0
Rajasthan,27 April,2262,2.5769848593595133,77,744,115,50,9,1.592554291623578,98.0,2.250139403680257,4835,87777,1083.229510006758,0.9502338000902327,59.667278226445134,4355.285714285715,3.5714285714285716,2.2104332449160036,6.297229219143577,2.852253280091272,2.852253280091272,2.852253280091272,2.852253280091272,2.852253280091272,15.028661901017351,7.443158916256617,26.341956480346226,1.21471159149222,0.0485181473746842,1.1209150978786202,1.31037185459815,1.29547051138731,1.29547051138731,96.0
Rajasthan,28 April,2364,2.5555099128705163,102,770,26,52,2,2.1569042080778176,89.85714285714286,2.0281163345585864,4729,92506,1141.5886741707411,1.2587512676519965,58.35916416398325,4430.571428571428,3.7142857142857144,2.1996615905245345,6.326034063260341,2.8477546549835706,2.8477546549835706,2.8477546549835706,2.8477546549835706,2.8477546549835706,18.977626396171818,9.691933450392323,26.341956480346226,1.23630634820826,0.0516370101712296,1.1395000955114298,1.3410398397938301,1.32356726059613,1.32356726059613,97.0
Rajasthan,29 April,2440,2.4951426526229676,76,814,44,55,3,1.4383043149129446,78.85714285714286,1.75054704595186,5284,97790,1206.7969261145956,0.9378931013877622,65.2082519438544,4504.714285714285,4.0,2.2540983606557377,6.329113924050633,2.8856243441762857,2.8856243441762857,2.8856243441762857,2.8856243441762857,2.8856243441762857,18.977626396171818,15.107274540173709,26.341956480346226,1.21152303286958,0.0475861492362577,1.12337382333653,1.30907052650445,1.29129372800771,1.29129372800771,98.0
Rajasthan,30 April,2584,2.491707166550953,144,893,79,58,3,2.434900236726412,88.57142857142857,1.8267530936947554,5914,103704,1279.7798182410065,1.7770606131557598,72.98289212641086,4848.571428571428,4.285714285714286,2.2445820433436534,6.0988433228180865,2.8727092620108965,2.8727092620108965,2.8727092620108965,2.8727092620108965,2.8727092620108965,19.04315978577708,15.107274540173709,26.341956480346226,1.15662912497171,0.0438220738996189,1.07185038681553,1.2447673125748702,1.23001265713342,1.23001265713342,99.0
Rajasthan,01 May,2666,2.45616944436767,82,1116,223,62,4,1.6945649927671007,90.28571428571429,1.8556035115534808,4839,108543,1339.4964592622614,1.0119372936025854,59.716641021255015,4865.571428571428,4.285714285714286,2.3255813953488373,5.2631578947368425,2.956604673342871,2.956604673342871,2.956604673342871,2.956604673342871,2.956604673342871,17.527077594584906,13.293610267798883,25.51157540769683,1.15470782781477,0.0413788310123775,1.07678327385599,1.2390282671307702,1.22430294755169,1.22430294755169,100.0
Rajasthan,02 May,2772,2.4329875190899997,106,1242,126,68,6,1.9662400296790947,98.42857142857143,1.9718954809536076,5391,113934,1406.0251659672801,1.3081140624618788,66.52870670501876,4991.571428571428,4.857142857142857,2.4531024531024532,5.190839694656488,3.096539162112933,3.096539162112933,3.096539162112933,3.096539162112933,3.096539162112933,16.853272605932982,13.293610267798883,22.04631480157885,1.10832978920987,0.0383822217345724,1.0343460677982301,1.1858002608408602,1.17326230437183,1.17326230437183,101.0
Rajasthan,03 May,2886,2.400199600798403,114,1356,114,71,3,1.8078020932445291,100.14285714285714,1.8794573435572952,6306,120240,1483.8456119850596,1.4068396520816433,77.82044601777932,5328.285714285715,4.285714285714286,2.46015246015246,4.9754730203223545,3.088299260548064,3.088299260548064,3.088299260548064,3.088299260548064,3.088299260548064,17.414228896081806,13.833743675111354,22.04631480157885,1.1327889970025902,0.0367629001066934,1.0623441161477098,1.2073748045998798,1.1946427103097599,1.1946427103097599,102.0
