state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
West Bengal,06 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55671657647781,1.98266562388897,0.22885686811013897,7.6039457743369105,6.42735712287249,6.42735712287249,15.0
West Bengal,07 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59144700787946,1.9791961182929598,0.229666683107237,7.645322064018139,6.4493640944069,6.4493640944069,16.0
West Bengal,08 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59343865697655,1.9735746329935,0.22278401470974,7.60525710821061,6.419730864717259,6.419730864717259,17.0
West Bengal,09 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58527802202427,1.97489302083274,0.24099324109816397,7.63350499899495,6.429595777720129,6.429595777720129,18.0
West Bengal,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61161774494615,2.0054814825981,0.24997892993764803,7.71319318857796,6.586299529591059,6.586299529591059,19.0
West Bengal,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6126437692689,2.02139468671273,0.23490917417565196,7.7703670758006,6.57155157513981,6.57155157513981,20.0
West Bengal,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59043367923697,1.99251749065433,0.23084706571411498,7.6179121201643705,6.356386015420389,6.356386015420389,21.0
West Bengal,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59904749138544,2.0023654609741204,0.246977959192315,7.768156650952379,6.565740617866041,6.565740617866041,22.0
West Bengal,14 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6036625878285,1.98737342372313,0.23899379431621898,7.71311415338757,6.506765759072599,6.506765759072599,23.0
West Bengal,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58983892642323,2.01436840336303,0.24296250032304503,7.862669743656711,6.59720641782753,6.59720641782753,24.0
West Bengal,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5993816736717297,1.9912243051870901,0.233277250060112,7.76528683001089,6.450026154837801,6.450026154837801,25.0
West Bengal,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5670315297751696,1.99577750775232,0.235476326753163,7.7982816425930706,6.5035645670628,6.5035645670628,26.0
West Bengal,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56932597120788,1.9589264448158101,0.23566444381177998,7.536729016813611,6.360846725474469,6.360846725474469,27.0
West Bengal,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59279127462894,1.97680053545341,0.21820980506070103,7.5944128649105,6.47548255667941,6.47548255667941,28.0
West Bengal,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59007115262927,1.97420078611114,0.239827742332249,7.53207585154208,6.43130368052204,6.43130368052204,29.0
West Bengal,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5771181709593702,1.96493453707474,0.24150312519712303,7.591406795234491,6.50829656404891,6.50829656404891,30.0
West Bengal,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59598946648806,1.9788484337798797,0.247288617626874,7.6134702942185095,6.4928137021472505,6.4928137021472505,31.0
West Bengal,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56608519491333,1.9713520225404,0.22678531989854897,7.5840235112017504,6.455292034598349,6.455292034598349,32.0
West Bengal,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6225690517286404,2.02508747989745,0.226117445629167,7.91468778680905,6.6052043147123705,6.6052043147123705,33.0
West Bengal,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64248556713211,2.0272175683013303,0.242409146482741,7.808911576908949,6.59265298704875,6.59265298704875,34.0
West Bengal,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58568064384977,1.98140923748447,0.233500946899145,7.5349463430891,6.37913151383779,6.37913151383779,35.0
West Bengal,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6121673392967595,1.99430354105681,0.23660670212968302,7.74705303696547,6.4752827763728495,6.4752827763728495,36.0
West Bengal,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6044022579493,1.9913866417829902,0.238789705939763,7.787012741705659,6.5025031011430094,6.5025031011430094,37.0
West Bengal,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5907318807153596,1.9934406316000302,0.246457856620428,7.76209188331159,6.47279248231992,6.47279248231992,38.0
West Bengal,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5876850328701,1.98790880452762,0.221621163330983,7.712615249876291,6.49882521437123,6.49882521437123,39.0
West Bengal,02 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62188273912377,2.02690276906343,0.23768901530368802,7.77891798500334,6.47673332161798,6.47673332161798,40.0
West Bengal,03 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58692708087073,1.9518678473792601,0.248629183405448,7.58538085508937,6.491778298900191,6.491778298900191,41.0
West Bengal,04 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6056321575434103,1.96883146780144,0.246144683448602,7.583242271899151,6.46295180180096,6.46295180180096,42.0
West Bengal,05 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58966357489973,1.9926197550349798,0.23780095466699303,7.709838811549929,6.451971536464651,6.451971536464651,43.0
West Bengal,06 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58080228267629,2.00217134613307,0.23079616238543801,7.622438046710969,6.43853337360265,6.43853337360265,44.0
West Bengal,07 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.597871176306,1.98724936518308,0.23656336377479,7.73032676087983,6.44017474142524,6.44017474142524,45.0
West Bengal,08 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5936588483164598,2.01667722781931,0.24393208270308603,7.8116286872025,6.537249231769231,6.537249231769231,46.0
West Bengal,09 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13323194761996,2.5229554590157,0.7776231382570309,10.4219638924827,8.993047459980732,8.993047459980732,47.0
West Bengal,10 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92157404653833,2.4358455964455,0.703048858164344,9.93364140979829,8.62022801378471,8.62022801378471,48.0
West Bengal,11 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2828404755218,2.07718672876386,0.560705848442921,8.474892084821098,7.31400633643019,7.31400633643019,49.0
West Bengal,12 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43493443969161,1.8396860493542901,0.875531621268134,7.976598849582009,6.9325860049596395,6.9325860049596395,50.0
West Bengal,13 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17867219945256,1.80013225799441,1.4370366371160803,8.3845212432828,7.488380385553009,7.488380385553009,51.0
West Bengal,14 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04441945540523,1.82854143894528,2.18702997443375,9.28294079523782,8.380852142454769,8.380852142454769,52.0
West Bengal,15 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65596099839907,1.4614173672085902,1.4355050297124,7.11238949464946,6.373030023311861,6.373030023311861,53.0
West Bengal,16 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98418227046736,1.115345017309,1.3046781241768899,5.57956239279531,5.106385342044019,5.106385342044019,54.0
West Bengal,17 March,1,,1,,,,,,1.0,,,,,0.01003922294286107,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8987611123643602,0.676616952363854,0.8553425483429571,3.4760102492916296,3.14397596335576,3.14397596335576,55.0
West Bengal,18 March,1,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62175256162662,0.519076463577183,0.776673382950722,2.7823822125812994,2.54740376120869,2.54740376120869,56.0
West Bengal,19 March,1,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.035192333163,0.531764703941027,1.1328811360278102,3.20251010659596,2.97475365620434,2.97475365620434,57.0
West Bengal,20 March,2,,1,,,,,,1.0,,,,,0.01003922294286107,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.05581502895221,0.495996298930166,1.2077084768028898,3.13282835688632,2.9383502793513596,2.9383502793513596,58.0
West Bengal,21 March,4,,2,,,,,,1.3333333333333333,,,,,0.02007844588572214,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.125,,1.8858980695132601,0.46340768716534203,1.10380647811438,2.9173983766441602,2.7219060640085297,2.7219060640085297,59.0
West Bengal,22 March,7,,3,,,,,,1.75,,,,,0.03011766882858321,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,1.42198784651281,0.37307059515561103,0.789789466803611,2.24689913352894,2.0777376270059897,2.0777376270059897,60.0
West Bengal,23 March,7,,,,,,,,1.75,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,,2.29468322757488,0.432050247775649,1.5331850438868702,3.20570129584181,3.05954400967453,3.05954400967453,61.0
West Bengal,24 March,9,,2,,,,,,2.0,,,,,0.02007844588572214,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7810359355401109,1.0,,1.8887281393138602,0.36449708788590707,1.24474727497537,2.6690860411137,2.52238694427784,2.52238694427784,62.0
West Bengal,25 March,9,,,,,,,,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6598842669953364,1.0,,2.4905921228714902,0.42829098451546704,1.7238222388063502,3.3732785567216097,3.2299692977604,3.2299692977604,63.0
West Bengal,26 March,10,,1,,,,,,1.8,,,,,0.01003922294286107,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892789260714372,1.0,,2.00834441838162,0.370400387652443,1.36304996608208,2.8110077888367098,2.65592046434009,2.65592046434009,64.0
West Bengal,27 March,15,,5,,,,,,2.6,,,,,0.05019611471430535,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4190225827029095,1.0532947556651122,,1.4300561589666199,0.273498342839311,0.9597164483154409,2.0252174306896897,1.9112275612191998,1.9112275612191998,65.0
West Bengal,28 March,18,,3,,,,,,2.8,,,,,0.03011766882858321,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.070746346570171,1.4740619585990609,,1.89756734563129,0.27985626578278805,1.4091853095874598,2.49385197325411,2.38837718441258,2.38837718441258,66.0
West Bengal,29 March,21,,3,,,1,1,,2.8,,,,,0.03011766882858321,,,1.0,4.761904761904762,100.0,14.285714285714285,14.285714285714285,14.285714285714285,14.285714285714285,14.285714285714285,4.403443236262315,2.0340052305151035,,1.58777091914047,0.223036800937235,1.18651077641809,2.06133638713071,1.9769576278678402,1.9769576278678402,67.0
West Bengal,30 March,22,,1,,,2,1,,2.5,,,,,0.01003922294286107,,,1.0,9.090909090909092,100.0,22.22222222222222,22.22222222222222,22.22222222222222,22.22222222222222,22.22222222222222,3.8017840169239308,2.0340052305151035,,1.6383202986760899,0.21964530386340397,1.2380039825173001,2.08658083596037,2.0171271245943,2.0171271245943,68.0
West Bengal,31 March,37,,15,3,3,3,1,,4.666666666666667,,,,,0.15058834414291605,,,1.0,8.108108108108109,50.0,25.0,25.0,25.0,25.0,25.0,4.070746346570171,2.0340052305151035,,1.29472590599674,0.182964572432172,0.9716167084468879,1.6823273098877098,1.60960281384691,1.60960281384691,69.0
West Bengal,01 April,37,5.614567526555387,,3,,3,,,4.666666666666667,,659,659,6.615847919345445,,6.615847919345445,659.0,1.0,8.108108108108109,50.0,21.428571428571427,21.428571428571427,21.428571428571427,21.428571428571427,21.428571428571427,3.0708692832801123,1.5214029822436426,10.904141169567648,1.21859300099876,0.159791606238896,0.925166678933254,1.55224140479903,1.49337361786711,1.49337361786711,70.0
West Bengal,02 April,53,8.04248861911988,16,3,,3,,,7.166666666666667,,,659,6.615847919345445,0.1606275670857771,,659.0,1.0,5.660377358490566,50.0,18.75,18.75,18.75,18.75,18.75,3.5164726231470964,1.5214029822436426,,1.07646702609717,0.13813169459218802,0.825673966621564,1.36670534082855,1.31395226540987,1.31395226540987,71.0
West Bengal,03 April,53,8.04248861911988,,3,,3,,,7.6,,,659,6.615847919345445,,,659.0,1.0,5.660377358490566,50.0,13.636363636363635,13.636363636363635,13.636363636363635,13.636363636363635,13.636363636363635,3.6713597367115303,1.6310287036239997,,1.19073509428232,0.139718146706734,0.93092168214111,1.4826224158386,1.4290074109994297,1.4290074109994297,72.0
West Bengal,04 April,53,5.08637236084453,,3,,3,,,8.75,,383,1042,10.460870306461235,,3.84502238711579,521.0,1.0,5.660377358490566,50.0,11.538461538461538,11.538461538461538,11.538461538461538,11.538461538461538,11.538461538461538,3.743627321150751,1.6310287036239997,,1.2853482895613402,0.143303444305725,1.0172390630925099,1.5837209113362198,1.5320067408285098,1.5320067408285098,73.0
West Bengal,05 April,80,7.677543186180422,27,10,7,3,,,14.75,,,1042,10.460870306461235,0.27105901945724886,,521.0,1.0,3.75,23.076923076923077,9.375,9.375,9.375,9.375,9.375,3.857525468224338,1.6310287036239997,,1.1135766151275301,0.13004023672218099,0.87296875073193,1.37915062039261,1.33680265799282,1.33680265799282,74.0
West Bengal,06 April,80,6.149116064565718,,10,,3,,,19.333333333333332,,259,1301,13.061029048662252,,2.600158742201017,433.6666666666667,1.0,3.75,23.076923076923077,7.5,7.5,7.5,7.5,7.5,3.857525468224338,1.5083873514390014,,1.60643994314789,0.158153207828183,1.31666718387548,1.93413314537656,1.8753585290814598,1.8753585290814598,75.0
West Bengal,07 April,91,6.1197041022192336,11,13,3,3,,5.913978494623656,18.0,5.913978494623656,186,1487,14.928324516034412,0.11043145237147177,1.867295467372159,371.75,,3.2967032967032965,18.75,6.25,6.25,6.25,6.25,6.25,5.050440089226517,1.8061213819271706,,1.67612009701268,0.16063659399690802,1.3786468951218,1.9984286340655202,1.9470517584889702,1.9470517584889702,76.0
West Bengal,08 April,99,6.657700067249496,8,13,,5,2,,15.5,5.913978494623656,,1487,14.928324516034412,0.08031378354288855,,276.0,2.0,5.05050505050505,27.77777777777778,9.433962264150944,9.433962264150944,9.433962264150944,9.433962264150944,9.433962264150944,5.050440089226517,1.8061213819271706,,1.6490528725734401,0.175660977525088,1.31955154603929,2.00347681744458,1.94485427677993,1.94485427677993,77.0
West Bengal,09 April,103,5.452620434092112,4,16,3,5,,0.9950248756218906,12.5,2.5510204081632653,402,1889,18.96409213906456,0.04015689177144428,4.03576762303015,307.5,2.0,4.854368932038835,23.80952380952381,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,8.47457627118644,6.411290554418907,2.5252200446132584,,1.66726517497768,0.18240091701045602,1.3377899405115201,2.0377114948662203,1.97873164783099,1.97873164783099,78.0
West Bengal,10 April,116,5.536992840095466,13,16,,5,,6.310679611650485,12.6,3.526448362720403,206,2095,21.032172065293942,0.13050989825719392,2.0680799262293803,287.2,2.0,4.310344827586207,23.80952380952381,7.6923076923076925,7.6923076923076925,7.6923076923076925,7.6923076923076925,7.6923076923076925,6.259258012322981,2.5252200446132584,,1.6200498185370702,0.162625105414608,1.3276587380073601,1.96187417610401,1.90064055151364,1.90064055151364,79.0
West Bengal,11 April,126,5.511811023622047,10,16,,5,,5.2356020942408374,12.166666666666666,3.8578680203045685,191,2286,22.949663647380405,0.1003922294286107,1.9174915820864644,248.8,2.0,3.9682539682539684,23.80952380952381,7.042253521126761,7.042253521126761,7.042253521126761,7.042253521126761,7.042253521126761,8.226256276671688,2.5252200446132584,,1.5264841618214597,0.14363233995001,1.2634978843386202,1.82393810606785,1.7740327813520602,1.7740327813520602,80.0
West Bengal,12 April,134,5.3111375346809355,8,19,3,7,2,3.3755274261603376,9.0,3.7643207855973815,237,2523,25.328959484838478,0.08031378354288855,2.3792958374580735,246.83333333333334,2.0,5.223880597014926,26.923076923076923,8.75,8.75,8.75,8.75,8.75,8.56686720591758,5.605886159158203,,1.5048923548581397,0.133672028629154,1.25864942642178,1.77985382221644,1.73204723602354,1.73204723602354,81.0
West Bengal,13 April,152,5.442176870748299,18,29,10,7,,6.666666666666667,10.285714285714286,4.289544235924933,270,2793,28.039549679410968,0.18070601297149927,2.710590194572489,248.66666666666666,2.0,4.605263157894737,19.444444444444443,8.13953488372093,8.13953488372093,8.13953488372093,8.13953488372093,8.13953488372093,8.382304968229851,5.605886159158203,14.379882320370884,1.5736777575111898,0.12802114464776498,1.34003713960972,1.83500982196854,1.79215849631389,1.79215849631389,82.0
West Bengal,14 April,190,6.166828951639078,38,36,7,7,,13.194444444444445,14.142857142857142,5.708908406524467,288,3081,30.930845886954955,0.38149047182872065,2.8912962075439883,265.6666666666667,2.0,3.6842105263157894,16.27906976744186,7.216494845360824,7.216494845360824,7.216494845360824,7.216494845360824,7.216494845360824,8.382304968229851,5.66547937091343,14.379882320370884,1.36849124664323,0.111341101895647,1.1620765026804099,1.59233999363684,1.5569653077955299,1.5569653077955299,83.0
West Bengal,15 April,213,6.138328530259366,23,37,1,7,,5.912596401028278,16.285714285714285,5.748865355521937,389,3470,34.836103611727914,0.23090212768580462,3.905257724772956,283.2857142857143,2.0,3.2863849765258215,15.909090909090908,6.422018348623854,6.422018348623854,6.422018348623854,6.422018348623854,6.422018348623854,7.389683390183776,3.5381888269996313,14.379882320370884,1.28527469008426,0.10301634454735599,1.09260921831571,1.49223845690332,1.45855054267049,1.45855054267049,84.0
West Bengal,16 April,231,6.061401207032275,18,42,5,10,3,5.278592375366569,18.285714285714285,6.659729448491155,341,3811,38.25947863524354,0.18070601297149927,3.423375023515625,274.57142857142856,2.5,4.329004329004329,19.23076923076923,8.264462809917356,8.264462809917356,8.264462809917356,8.264462809917356,8.264462809917356,5.724048798874559,3.5381888269996313,10.43523588390342,1.3648201666267499,0.0954787233477278,1.18825090171895,1.56153740524055,1.52743292701074,1.52743292701074,85.0
West Bengal,17 April,255,6.054131054131054,24,51,9,10,,5.985037406483791,19.857142857142858,6.565895134624468,401,4212,42.28520703533083,0.24094135062866567,4.025728400087289,302.42857142857144,2.5,3.9215686274509802,16.39344262295082,7.518796992481203,7.518796992481203,7.518796992481203,7.518796992481203,7.518796992481203,5.703018992267517,3.5381888269996313,10.43523588390342,1.4166844661249398,0.0900540999750194,1.2460673520835601,1.5993366651472198,1.5681766826377,1.5681766826377,86.0
West Bengal,18 April,287,6.198704103671706,32,55,4,12,2,7.655502392344498,23.0,6.868600682593857,418,4630,46.48160222544676,0.3212551341715542,4.196395190115927,334.85714285714283,2.3333333333333335,4.181184668989547,17.91044776119403,7.741935483870968,7.741935483870968,7.741935483870968,7.741935483870968,7.741935483870968,5.499390797164467,3.5381888269996313,9.90210796546049,1.35504924120055,0.0901627778547365,1.18346928135836,1.5370832099474698,1.50558458864777,1.50558458864777,87.0
West Bengal,19 April,310,6.144697720515362,23,62,7,12,,5.542168674698795,25.142857142857142,6.978588421887391,415,5045,50.6478797467341,0.23090212768580462,4.166277521287344,360.2857142857143,2.5,3.870967741935484,16.216216216216218,7.18562874251497,7.18562874251497,7.18562874251497,7.18562874251497,7.18562874251497,5.499390797164467,3.5381888269996313,8.123494931750065,1.30486147672113,0.0896216236774919,1.1355017960153502,1.4836840261054098,1.4568974624764999,1.4568974624764999,88.0
West Bengal,20 April,339,6.1985737794843665,29,66,4,12,,6.839622641509434,26.714285714285715,6.988041853512706,424,5469,54.90451027450719,0.291137465342971,4.256630527773094,382.2857142857143,2.5,3.5398230088495577,15.384615384615385,6.629834254143646,6.629834254143646,6.629834254143646,6.629834254143646,6.629834254143646,6.973544359812784,3.607449086881977,8.767761109586639,1.2647737817123899,0.081636534601911,1.11470662405016,1.43145676338346,1.4033191117717,1.4033191117717,89.0
West Bengal,21 April,392,6.340989970883209,53,73,7,15,3,7.433380084151473,28.857142857142858,6.5140277329893586,713,6182,62.06247623276713,0.5320788159716368,7.157965958259942,443.0,2.6666666666666665,3.826530612244898,17.045454545454547,7.281553398058252,7.281553398058252,7.281553398058252,7.281553398058252,7.281553398058252,7.097963325489415,5.964618143812045,8.767761109586639,1.09575000307424,0.0681085458445223,0.969489036452948,1.2345895537694,1.2117808832828798,1.2117808832828798,90.0
West Bengal,22 April,423,6.011084268864573,31,73,,15,,3.625730994152047,30.0,5.887300252312868,855,7037,70.64601184891335,0.3112159112286932,8.583535616146214,509.57142857142856,2.6666666666666665,3.5460992907801416,17.045454545454547,6.3559322033898304,6.3559322033898304,6.3559322033898304,6.3559322033898304,6.3559322033898304,7.0692133792256495,5.3174876980095895,8.767761109586639,1.0436705073735502,0.0612797110032093,0.9271574873435641,1.16635719424982,1.1457000329426998,1.1457000329426998,91.0
West Bengal,23 April,456,5.707133917396746,33,79,6,15,,3.4627492130115427,32.142857142857146,5.384063173007896,953,7990,80.21339131345995,0.3312943571144153,9.5673794645466,597.0,2.5,3.289473684210526,15.957446808510639,5.813953488372093,5.813953488372093,5.813953488372093,5.813953488372093,5.813953488372093,6.874704295520628,5.3174876980095895,9.049264039379489,1.0216031604315,0.0577861675179136,0.9110459807237059,1.1395159051562198,1.11827816936047,1.11827816936047,92.0
West Bengal,24 April,514,5.75394604276279,58,103,24,18,3,6.150583244962885,37.0,5.486125820800678,943,8933,89.68037854857793,0.582274930685942,9.466987235117989,674.4285714285714,2.6666666666666665,3.501945525291829,14.87603305785124,6.36042402826855,6.36042402826855,6.36042402826855,6.36042402826855,6.36042402826855,7.147874357838935,5.3174876980095895,9.196928679687641,1.21519169846437,0.0618110467671764,1.0967680360995,1.33800986395648,1.31943711425932,1.31943711425932,93.0
West Bengal,25 April,571,5.779352226720648,57,103,,18,,6.019007391763464,40.57142857142857,5.40952380952381,947,9880,99.18752267546738,0.572235707743081,9.507144126889433,750.0,3.0,3.1523642732049035,14.87603305785124,5.844155844155844,5.844155844155844,5.844155844155844,5.844155844155844,5.844155844155844,7.136760119323156,5.280471237686159,9.196928679687641,1.8478161098806203,0.0755737387238889,1.7024725220513799,1.9999718098312198,1.97326796446418,1.97326796446418,94.0
West Bengal,26 April,611,5.609106765812907,40,105,2,20,2,3.9486673247778876,43.0,5.147058823529412,1013,10893,109.35725551658564,0.4015689177144428,10.169732841118265,835.4285714285714,2.6666666666666665,3.2733224222585924,16.0,5.970149253731343,5.970149253731343,5.970149253731343,5.970149253731343,5.970149253731343,6.854008243418229,5.280471237686159,9.196928679687641,1.8151629169608798,0.11931624380986,1.5333384369551202,2.01258395414085,1.9845915013481499,1.9845915013481499,95.0
West Bengal,27 April,649,5.38902266877024,38,105,,20,,3.3043478260869565,44.285714285714285,4.715546090660176,1150,12043,120.90236190087586,0.38149047182872065,11.54510638429023,939.1428571428571,2.6666666666666665,3.0816640986132513,16.0,5.376344086021505,5.376344086021505,5.376344086021505,5.376344086021505,5.376344086021505,7.106671399281034,5.280471237686159,9.732230193162561,1.7124575316130501,0.173114943449199,1.37942146857806,2.01852013580905,1.97828491025547,1.97828491025547,96.0
West Bengal,28 April,697,5.2711185056341225,48,109,4,22,2,4.067796610169491,43.57142857142857,4.331771055247834,1180,13223,132.74864497345192,0.48188270125733135,11.846283072576062,1005.8571428571429,2.3333333333333335,3.1563845050215207,16.793893129770993,5.365853658536586,5.365853658536586,5.365853658536586,5.365853658536586,5.365853658536586,7.855696297753954,5.9766883956759695,11.157455202533434,1.5709823874675801,0.151234150349883,1.3185191462998702,1.8731033585494798,1.8250496499621298,1.8250496499621298,97.0
West Bengal,29 April,725,4.9589603283173735,28,119,10,22,,2.0042949176807445,43.142857142857146,3.9825926414347883,1397,14620,146.77343942462883,0.28109824240010994,14.024794451176914,1083.2857142857142,2.3333333333333335,3.0344827586206895,15.602836879432624,4.921700223713646,4.921700223713646,4.921700223713646,4.921700223713646,4.921700223713646,8.168268531246923,5.9766883956759695,11.157455202533434,1.4564996788573301,0.10576785491725302,1.27716454118299,1.6753755276487101,1.6404359046078998,1.6404359046078998,98.0
West Bengal,30 April,758,4.586989409984872,33,124,5,33,11,1.7322834645669292,43.142857142857146,3.538371411833626,1905,16525,165.8981591307792,0.3312943571144153,19.124719706150337,1219.2857142857142,4.5,4.353562005277045,21.019108280254777,6.860706860706861,6.860706860706861,6.860706860706861,6.860706860706861,6.860706860706861,9.714379950555552,5.9766883956759695,15.058646650574968,1.44738163166651,0.0845388123734464,1.29769860181126,1.6176743873723,1.5925805180385801,1.5925805180385801,99.0
West Bengal,01 May,795,4.2820208984164605,37,139,15,41,8,1.8128368446839784,40.142857142857146,2.9170559534932003,2041,18566,186.38821315715862,0.37145124888585956,20.490054026379443,1376.142857142857,5.75,5.1572327044025155,22.77777777777778,7.961165048543689,7.961165048543689,7.961165048543689,7.961165048543689,7.961165048543689,10.826744698576116,7.30505105081267,17.06114296722246,1.41498586674885,0.0755589832282189,1.2750702603603898,1.5634902673287299,1.54207521835728,1.54207521835728,100.0
