state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Delhi,06 May,5532,7.690382850946701,428,1542,74,65,1,10.485056344928957,299.0,7.260512363915982,4082,71934,3844.492537567096,22.87434045206324,218.161349825519,4941.8,2.25,1.1749819233550254,4.044803982576229,2.2711390635918938,2.2711390635918938,2.2711390635918938,2.2711390635918938,2.2711390635918938,9.37705070774656,7.046093049839106,24.2675833969571,1.07779952180073,0.0225977258211069,1.03390761134761,1.1229699311187802,1.1153996445276102,1.1153996445276102,105.0
Delhi,07 May,5980,7.742703990470519,448,1931,389,66,1,8.452830188679245,352.14285714285717,7.471092005731614,5300,77234,4127.749557183767,23.943234865711055,283.25701961667096,5001.5,1.75,1.1036789297658862,3.3049574361542313,2.171767028627838,2.171767028627838,2.171767028627838,2.171767028627838,2.171767028627838,8.90151400471758,7.046093049839106,14.433707629253638,1.05683579324755,0.020519505940941003,1.01736380028672,1.0968754607233102,1.090487790051,1.090487790051,106.0
Delhi,08 May,6318,7.7648186611279755,338,2020,89,68,2,8.178078877328817,368.57142857142856,7.5566750629722925,4133,81367,4348.636587764087,18.06431559064807,220.88703058032095,4877.428571428572,1.75,1.076289965178854,3.256704980842912,2.095531587057011,2.095531587057011,2.095531587057011,2.095531587057011,2.095531587057011,8.90151400471758,7.046093049839106,14.433707629253638,1.07396441585971,0.0215791009061491,1.03252302664867,1.11655020474419,1.1099379757924799,1.1099379757924799,107.0
Delhi,09 May,6542,7.767197777408401,224,2020,,68,,7.834907310248338,345.7142857142857,9.301968019680197,2859,84226,4501.435044195043,11.971617432855528,152.79845643095513,3716.5714285714284,1.3333333333333333,1.0394374808926934,3.256704980842912,1.9784695955775384,1.9784695955775384,1.9784695955775384,1.9784695955775384,1.9784695955775384,9.745334655491703,7.534565492172509,14.715858469433616,1.1239866457802599,0.021310349371424002,1.0826294016556,1.16589740153582,1.15875002236255,1.15875002236255,108.0
Delhi,10 May,6923,7.37981025477028,381,2069,49,73,5,3.9753756260434057,339.14285714285717,7.073054463115242,9584,93810,5013.649247215076,20.362438579990872,512.2142030200329,4794.857142857143,2.25,1.054456160624007,3.408029878618114,1.9863945578231295,1.9863945578231295,1.9863945578231295,1.9863945578231295,1.9863945578231295,10.891016875018277,8.679971506949922,18.3599854237613,1.0742794310689001,0.02090946130512,1.0328058822755402,1.11528122640326,1.10850091754475,1.10850091754475,109.0
Delhi,11 May,7233,7.40494277114601,310,2129,60,73,,8.014477766287486,333.57142857142856,6.955615132558832,3868,97678,5220.373426814564,16.56786341154113,206.7241795994874,4795.714285714285,2.25,1.0092630996820129,3.3151680290644867,1.8532622493018533,1.8532622493018533,1.8532622493018533,1.8532622493018533,1.8532622493018533,11.974929703360283,8.679971506949922,18.3599854237613,1.1135397846592099,0.0224284650587453,1.07051961237493,1.1583506189462,1.1508960610530201,1.1508960610530201,110.0
Delhi,12 May,7639,7.199200821796454,406,2512,383,86,13,4.815561617838927,362.14285714285717,6.6262383354680185,8431,106109,5670.965866887799,21.698556597050644,450.5924400732364,5465.285714285715,4.4,1.125801806519178,3.310238645111624,2.0471316353249227,2.0471316353249227,2.0471316353249227,2.0471316353249227,2.0471316353249227,12.400250169424387,8.679971506949922,17.85930504354922,1.12839338813034,0.0222553030039894,1.08618037220662,1.17354527199408,1.1660172390389498,1.1660172390389498,111.0
Delhi,13 May,7998,7.056332436366844,359,2858,346,106,20,4.96130458817026,352.2857142857143,5.954939508826158,7236,113345,6057.691865745579,19.18665472497828,386.7259988577794,5915.857142857143,8.2,1.3253313328332084,3.5762483130904186,2.364488066027214,2.364488066027214,2.364488066027214,2.364488066027214,2.364488066027214,13.806205800288245,9.667991176876486,17.85930504354922,1.16662412760879,0.0229251686330196,1.12202514735569,1.21169162316336,1.20464609983134,1.20464609983134,112.0
Delhi,14 May,8470,7.0738959043228435,472,3045,187,115,9,7.385385698638711,355.7142857142857,5.858547833043151,6391,119736,6399.257075626738,25.22590816208843,341.56520988115926,6071.714285714285,9.8,1.3577331759149942,3.6392405063291138,2.397831526271893,2.397831526271893,2.397831526271893,2.397831526271893,2.397831526271893,14.30295286091715,12.42591531803361,17.85930504354922,1.1894570316443502,0.0255543404127917,1.13822492100494,1.23870399626762,1.2310885623038899,1.2310885623038899,113.0
Delhi,15 May,8895,7.10525685164032,425,3518,473,123,8,7.793874931230516,368.14285714285717,5.880607913833234,5453,125189,6690.691137507815,22.714006290016066,291.43406188107673,6260.285714285715,11.0,1.3827993254637436,3.3781928041746774,2.4165029469548136,2.4165029469548136,2.4165029469548136,2.4165029469548136,2.4165029469548136,13.806205800288245,12.16682077926179,17.85930504354922,1.19407975659992,0.0285443331227023,1.13910832884291,1.2505531840124198,1.24174557964422,1.24174557964422,114.0
Delhi,16 May,9333,7.1328671328671325,438,3926,408,129,6,7.743988684582744,398.7142857142857,5.986829404320127,5656,130845,6992.974477687417,23.408787658887146,302.2833401796021,6659.857142857143,10.166666666666666,1.3821922211507554,3.181257706535142,2.383151671900979,2.383151671900979,2.383151671900979,2.383151671900979,2.383151671900979,13.660529484327052,12.16682077926179,15.458337044900883,1.16225292382689,0.0291081744040182,1.1067100013228601,1.22114422281296,1.21170392556006,1.21170392556006,115.0
Delhi,17 May,9755,7.1838339801606885,422,4202,276,148,19,8.532147189648201,404.57142857142856,6.745908863533503,4946,135791,7257.312066182521,22.553672127968895,264.3375884951046,5997.285714285715,12.5,1.5171706817016914,3.4022988505747125,2.5707833941288865,2.5707833941288865,2.5707833941288865,2.5707833941288865,2.5707833941288865,13.78881184829359,12.390302990949811,15.458337044900883,1.16820970678957,0.0277242447230627,1.11681218861405,1.22573546151081,1.21614407426733,1.21614407426733,116.0
Delhi,18 May,10054,7.1954597178784345,299,4485,283,160,12,7.596544715447155,403.0,6.708839687031796,3936,139727,7467.670486788412,15.979971484034833,210.35842060588996,6007.0,12.428571428571429,1.5914064054107817,3.4445640473627557,2.628120893561104,2.628120893561104,2.628120893561104,2.628120893561104,2.628120893561104,13.84288513052799,12.390302990949811,15.383415038039908,1.15001694705327,0.0252623399755173,1.10148063159339,1.2004637719206102,1.1925610439887,1.1925610439887,117.0
Delhi,19 May,10554,7.236003126414086,500,4750,265,166,6,8.160600620205647,416.42857142857144,7.334255881242924,6127,145854,7795.12629040942,26.722360341195373,327.4558036210081,5677.857142857143,11.428571428571429,1.5728633693386393,3.3767290480065095,2.5836575875486383,2.5836575875486383,2.5836575875486383,2.5836575875486383,2.5836575875486383,14.42038209316333,12.565094906421422,20.79425738375226,1.17950640340423,0.0239543388721003,1.13338251850698,1.2268486691115,1.21948859090054,1.21948859090054,118.0
Delhi,20 May,11088,7.378129117259552,534,5192,442,176,10,12.059620596205962,441.42857142857144,8.365595473373583,4428,150282,8031.7795135910455,28.539480844396657,236.65322318162623,5276.714285714285,10.0,1.5873015873015872,3.278688524590164,2.5977859778597785,2.5977859778597785,2.5977859778597785,2.5977859778597785,2.5977859778597785,15.020961675952647,12.565094906421422,20.79425738375226,1.25432703014977,0.025417078982282,1.20454798227677,1.3038363137453999,1.2960366915010701,1.2960366915010701,119.0
Delhi,21 May,11659,7.551899472098973,571,5567,375,194,18,13.916646356324641,455.57142857142856,9.203728823342665,4103,154385,8251.063202550895,30.516935509645116,219.28368895984923,4949.857142857143,11.285714285714286,1.6639505961060126,3.3674709251865997,2.7201346045989903,2.7201346045989903,2.7201346045989903,2.7201346045989903,2.7201346045989903,15.726601117623503,14.100437991194715,20.79425738375226,1.32483591261934,0.031034435253915,1.2615488999053202,1.3832905014521102,1.37472029798498,1.37472029798498,120.0
Delhi,22 May,12319,7.687123646688091,660,5897,330,208,14,11.243611584327088,489.14285714285717,9.764444190954201,5870,160255,8564.783712956529,35.27351565037789,313.72051040563366,5009.428571428572,12.142857142857142,1.6884487377222177,3.4070434070434072,2.763018065887354,2.763018065887354,2.763018065887354,2.763018065887354,2.763018065887354,15.574807639390265,13.862960635996629,20.79425738375226,1.3620577598483,0.0412345917949063,1.27594731125179,1.4395853692319,1.4289573609128503,1.4289573609128503,121.0
Delhi,23 May,12910,7.822014335310548,591,6267,370,231,23,12.3330550918197,511.0,10.458452722063038,4792,165047,8820.890814466546,31.58582992329293,256.10710151001643,4886.0,14.571428571428571,1.7893106119287374,3.554939981532779,2.9129886506935687,2.9129886506935687,2.9129886506935687,2.9129886506935687,2.9129886506935687,14.85127760722272,12.877857391133944,20.79425738375226,1.4109865736557998,0.0508514166269906,1.30989885455351,1.51309466458555,1.49776293462833,1.49776293462833,122.0
Delhi,24 May,13418,7.898842076139234,508,6540,273,261,30,10.526315789473685,523.2857142857143,10.74760870840913,4826,169873,9078.815036479764,27.1499181066545,257.92422201321773,4868.857142857143,16.142857142857142,1.945148308242659,3.8376709307454786,3.143820766080462,3.143820766080462,3.143820766080462,3.143820766080462,3.143820766080462,14.04004960035459,12.877857391133944,20.284191604414197,1.3884335974993203,0.0538081850620122,1.2814636824338401,1.4948406821577098,1.4805940445181498,1.4805940445181498,123.0
Delhi,25 May,14053,8.054726054485323,635,6771,231,276,15,13.816362053959965,571.2857142857143,11.510563582983133,4596,174469,9324.44697273603,33.93739763331812,245.63193625626786,4963.142857142857,16.571428571428573,1.9639934533551555,3.916560238399319,3.1691353771960045,3.1691353771960045,3.1691353771960045,3.1691353771960045,3.1691353771960045,14.04004960035459,12.877857391133944,17.091100318229017,1.38434796557705,0.0537429345857641,1.28122068144748,1.490855367272,1.4761969354562101,1.4761969354562101,124.0
Delhi,26 May,14465,8.100056557601958,412,6954,183,288,12,10.024330900243308,558.7142857142857,11.951107715813599,4110,178579,9544.104774740657,22.019224921144986,219.65780200462595,4675.0,17.428571428571427,1.991012789491877,3.9768019884009944,3.145821955215729,3.145821955215729,3.145821955215729,3.145821955215729,3.145821955215729,14.524741113822188,12.877857391133944,17.15043973302403,1.44058877461157,0.0531764185029751,1.3387881652198201,1.54662234507152,1.53210250984364,1.53210250984364,125.0
Delhi,27 May,15257,8.275566548421041,792,7264,310,303,15,13.695313850942417,595.5714285714286,12.232981220657276,5783,184362,9853.175594446922,42.32821878045347,309.0708197062657,4868.571428571428,18.142857142857142,1.9859736514386839,4.004228888595216,3.1737718655074896,3.1737718655074896,3.1737718655074896,3.1737718655074896,3.1737718655074896,14.990593959118861,12.877857391133944,21.219183507787992,1.4006120256608101,0.0513261355231042,1.29513336387742,1.49932322146354,1.4858384315358502,1.4858384315358502,126.0
Delhi,28 May,16281,8.4807034175969,1024,7495,231,316,13,13.44714379514117,660.2857142857143,12.295169184932965,7615,191977,10260.157142443328,54.72739397876812,406.98154799640554,5370.285714285715,17.428571428571427,1.940912720348873,4.045576750736141,3.155897333466494,3.155897333466494,3.155897333466494,3.155897333466494,3.155897333466494,16.189816959890155,12.795500398875875,21.219183507787992,1.31894502061842,0.0507429104393865,1.21846299277965,1.4175180961417202,1.40488005948008,1.40488005948008,127.0
Delhi,29 May,17386,8.709286365503491,1105,7846,351,398,82,14.446332853967839,723.8571428571429,12.86987884483503,7649,199626,10668.955810942934,59.05641635404177,408.79866849960683,5624.428571428572,27.142857142857142,2.289198205452663,4.82775351770985,3.7811134334030023,3.7811134334030023,3.7811134334030023,3.7811134334030023,3.7811134334030023,16.189816959890155,11.196029083121354,21.219183507787992,1.23353814434444,0.0439666200944855,1.15167463266223,1.32255272438251,1.31019700090681,1.31019700090681,128.0
Delhi,30 May,18549,8.97218231683427,1163,8075,229,416,18,16.35034443975819,805.5714285714286,13.525376571044804,7113,206739,11049.10810915678,62.156210153620435,380.15229821384537,5956.0,26.428571428571427,2.2427085018060273,4.8993051466258395,3.777011076811331,3.777011076811331,3.777011076811331,3.777011076811331,3.777011076811331,14.335907075942078,10.584097646398613,21.219183507787992,1.1577112118813,0.0327304610447118,1.09757024358766,1.22281877118868,1.21419062184264,1.21419062184264,129.0
Delhi,31 May,19844,9.325889164598841,1295,8478,403,473,57,21.42266335814723,918.0,14.975181188972524,6045,212784,11372.181445681832,69.21091328369602,323.07333652505207,6130.142857142857,30.285714285714285,2.3835920177383594,5.284325773656574,4.105902777777778,4.105902777777778,4.105902777777778,4.105902777777778,4.105902777777778,12.843241993542017,10.584097646398613,21.219183507787992,1.06467451418395,0.0231341492811908,1.0213822246847801,1.10986886646129,1.10342965665417,1.10342965665417,130.0
Delhi,01 June,20834,9.57722134625374,990,8746,268,523,50,20.828950136755733,968.7142857142857,15.744868579920126,4753,217537,11626.204203085235,52.91027347556684,254.0227574034032,6152.571428571428,35.285714285714285,2.5103196697705674,5.64246412773762,4.318744838976053,4.318744838976053,4.318744838976053,4.318744838976053,4.318744838976053,10.961630063953345,10.377229920298676,20.425997388288593,1.06439815634361,0.0186130769713855,1.0291371187718898,1.10121829459234,1.09557071290252,1.09557071290252,131.0
Delhi,02 June,22132,9.897722343218236,1298,9243,497,556,33,21.383855024711696,1095.2857142857142,17.027183086079773,6070,223607,11950.613657627347,69.3712474457432,324.4094545421118,6432.571428571428,38.285714285714285,2.5121995300921744,5.674048372282886,4.376918838069748,4.376918838069748,4.376918838069748,4.376918838069748,4.376918838069748,10.961630063953345,10.377229920298676,13.620284722706504,1.06278499701896,0.0157162878127226,1.03360398729029,1.0951439403848102,1.08999922791108,1.08999922791108,132.0
Delhi,03 June,23645,10.273957722305504,1513,9542,299,615,59,23.1416335270725,1198.2857142857142,18.321210929821113,6538,230145,12300.035241448819,80.8618623924572,349.4215838214707,6540.428571428572,44.57142857142857,2.6009727215056038,6.054937481539825,4.598818514918119,4.598818514918119,4.598818514918119,4.598818514918119,4.598818514918119,11.12424901866693,10.377229920298676,13.470746336372972,1.08412214157605,0.0126039884327467,1.06031941161065,1.10973635492145,1.10558273142109,1.10558273142109,133.0
Delhi,04 June,25004,10.57224763853771,1359,9898,356,659,44,21.364565319918253,1246.142857142857,19.58948101237396,6361,236506,12639.997109709506,72.63137540736902,339.96186826068754,6361.285714285715,49.0,2.6355783074708046,6.2423036847589275,4.658560723879543,4.658560723879543,4.658560723879543,4.658560723879543,4.658560723879543,11.27118467448549,10.376520780764903,13.470746336372972,1.14394482263461,0.0126390392040452,1.11903707374428,1.16831504727039,1.16465524272539,1.16465524272539,134.0
Delhi,05 June,26334,10.895640337121886,1330,10315,417,708,49,25.641025641025642,1278.2857142857142,21.27082986664131,5187,241693,12917.214875889067,71.08147850757969,277.2177661795608,6009.571428571428,44.285714285714285,2.688539530644794,6.422933865553842,4.737687366167023,4.737687366167023,4.737687366167023,4.737687366167023,4.737687366167023,11.468682413000508,10.376520780764903,13.470746336372972,1.19567156251953,0.0164802200680882,1.1620219425826999,1.22629142008179,1.2222321166246102,1.2222321166246102,135.0
Delhi,06 June,27654,11.201711001203048,1320,10664,349,761,53,25.482625482625483,1300.7142857142858,22.686500224248768,5180,246873,13194.05852902385,70.54703130075578,276.84365313478406,5733.428571428572,49.285714285714285,2.751862298401678,6.660831509846827,4.81493198354951,4.81493198354951,4.81493198354951,4.81493198354951,4.81493198354951,11.865573519712502,10.376520780764903,13.80612945409857,1.24003534819195,0.0235729520237761,1.19024914411618,1.28403714883474,1.27748686880016,1.27748686880016,136.0
Delhi,07 June,28936,11.486414068237302,1282,10999,335,812,51,25.426418088060295,1298.857142857143,23.234775497687256,5042,251915,13463.526810704465,68.51613191482494,269.46828168061415,5590.142857142857,48.42857142857143,2.806192977605751,6.8749470832275,4.870441458733206,4.870441458733206,4.870441458733206,4.870441458733206,4.870441458733206,12.24818306121639,10.717610625521726,14.20477327705212,1.2170403565494199,0.0296223702155131,1.1577653183404901,1.27485906412509,1.26671974222087,1.26671974222087,137.0
Delhi,08 June,29943,11.714101285135849,1007,11357,358,874,62,27.216216216216218,1301.2857142857142,23.921949682231208,3700,255615,13661.272277229311,53.81883372716748,197.74546652484577,5439.714285714285,50.142857142857146,2.9188792038205924,7.145777123702069,4.944837340876944,4.944837340876944,4.944837340876944,4.944837340876944,4.944837340876944,12.66021372414881,10.717610625521726,15.004161052287712,1.22358876417559,0.0310008888152341,1.1654561244114499,1.2866544839306002,1.2778661796529298,1.2778661796529298,138.0
Delhi,09 June,31309,11.992155631054201,1366,11861,504,905,31,25.0,1311.0,24.490286080273272,5464,261079,13953.294231037893,73.00548845214576,292.021953808583,5353.142857142857,49.857142857142854,2.8905426554664793,7.0891430361898795,4.83104681577964,4.83104681577964,4.83104681577964,4.83104681577964,4.83104681577964,13.758787328412478,10.922026698327517,18.847111602450536,1.24119105734425,0.0287014456271773,1.18692695889877,1.29859728105096,1.29146663702273,1.29146663702273,139.0
Delhi,10 June,32810,12.327356888441365,1501,12245,384,984,79,29.5647035650975,1309.2857142857142,25.450556774318958,5077,266156,14224.633077942392,80.22052574426851,271.3388469044978,5144.428571428572,52.714285714285715,2.9990856446205427,7.4382039458764835,4.957428585822964,4.957428585822964,4.957428585822964,4.957428585822964,4.957428585822964,14.813268083842217,12.637002334765118,18.92519330255383,1.27968093119232,0.0282525531210343,1.2233235202811599,1.33334486249457,1.32642822903066,1.32642822903066,140.0
Delhi,11 June,34687,12.775306059311422,1877,12731,486,1085,101,35.01865671641791,1383.2857142857142,27.657812053698944,5360,271516,14511.096780800006,100.31574072084743,286.4637028576144,5001.428571428572,60.857142857142854,3.127973015827255,7.853213665315576,5.189897637041997,5.189897637041997,5.189897637041997,5.189897637041997,5.189897637041997,15.412190290323611,13.568300114682355,18.92519330255383,1.29897221837346,0.0315291898725803,1.2323310545363602,1.35698097229128,1.3504041671238203,1.3504041671238203,141.0
Delhi,12 June,36824,13.2716794671722,2137,13398,667,1214,129,35.93408441230873,1498.5714285714287,29.32625104836455,5947,277463,14828.932534698184,114.21136809826902,317.83575389817776,5110.0,72.28571428571429,3.296762980664784,8.308239802901724,5.5076671808365845,5.5076671808365845,5.5076671808365845,5.5076671808365845,5.5076671808365845,15.295822055587,12.994886336302367,18.92519330255383,1.31937804382264,0.0370184630868517,1.24354397353628,1.38966804272192,1.38121841406195,1.38121841406195,142.0
Delhi,13 June,38958,13.754461779627805,2134,14945,1547,1271,57,36.945983379501385,1614.857142857143,31.083979541329814,5776,283239,15137.629241359673,114.05103393622186,308.6967066614889,5195.142857142857,72.85714285714286,3.262487807382309,7.837937839171189,5.483648287168867,5.483648287168867,5.483648287168867,5.483648287168867,5.483648287168867,15.161068797874986,11.802633732737831,18.92519330255383,1.28513174494299,0.0386513512459137,1.2086179445883798,1.3601191023087902,1.35072758364528,1.35072758364528,143.0
Delhi,14 June,41182,14.171759718092721,2224,15823,878,1327,56,30.246158030735753,1749.4285714285713,31.66222819763684,7353,290592,15530.60827253729,118.86105879763701,392.97903117761916,5525.285714285715,73.57142857142857,3.2222815793307755,7.737609329446064,5.443879225467673,5.443879225467673,5.443879225467673,5.443879225467673,5.443879225467673,13.530184837971527,11.76629016099831,18.92519330255383,1.2365247440440499,0.0364490103377114,1.1664628413501001,1.3086576433716202,1.29968231985806,1.29968231985806,144.0
Delhi,15 June,42829,14.435265607673822,1647,16427,604,1400,73,26.97788697788698,1840.857142857143,31.36653522223845,6105,296697,15856.888292303287,88.02345496389756,326.2800197659955,5868.857142857143,75.14285714285714,3.2688131873263444,7.853256296628709,5.4551122194513715,5.4551122194513715,5.4551122194513715,5.4551122194513715,5.4551122194513715,12.644256231356593,11.76629016099831,15.349496987768891,1.28118701941135,0.0330364160268115,1.21932549369829,1.34642203834084,1.3375424272510201,1.3375424272510201,145.0
Delhi,16 June,44688,14.676681456764417,1859,16500,73,1837,437,23.87618802979707,1911.2857142857142,30.824347986360703,7786,304483,16273.008887536382,99.35373574856439,416.1205952330943,6200.571428571428,133.14285714285714,4.110723236663087,10.017996400719856,6.798919279025871,6.798919279025871,6.798919279025871,6.798919279025871,6.798919279025871,12.644256231356593,11.76629016099831,16.238997056115643,1.30457698494055,0.0300326228744826,1.24393159993538,1.36152307328174,1.35457990822032,1.35457990822032,146.0
Delhi,17 June,47102,15.068975225225225,2414,17457,957,1904,67,29.828246632892622,2041.7142857142858,30.78845325290823,8093,312576,16705.53701201897,129.01555572729126,432.5281244825883,6631.428571428572,131.42857142857142,4.042291197825994,9.834202778782087,6.713917980182658,6.713917980182658,6.713917980182658,6.713917980182658,6.713917980182658,13.005511257320668,11.76629016099831,17.32163212312319,1.2736515691215802,0.0324018745748067,1.2036441772741397,1.33161036370851,1.32542903456744,1.32542903456744,147.0
Delhi,18 June,49979,15.555147493635271,2877,21341,3884,1969,65,32.970433188173274,2184.5714285714284,30.715462178122365,8726,321302,17171.89564469351,153.76046140323817,466.35863267454164,7112.285714285715,126.28571428571429,3.9396546549550813,8.447018447018447,6.592339627695192,6.592339627695192,6.592339627695192,6.592339627695192,6.592339627695192,13.765152597501924,11.76629016099831,17.32163212312319,1.2184367072195,0.0344523809854875,1.14979383308125,1.28485072807024,1.27689198469228,1.27689198469228,148.0
Delhi,19 June,53116,15.885111371629543,3137,23569,2228,2035,66,23.99418693590332,2327.4285714285716,28.62614868307768,13074,334376,17870.63192289509,167.65608878065976,698.7362782015766,8130.428571428572,117.28571428571429,3.8312372919647566,7.9479768786127165,6.481098124144082,6.481098124144082,6.481098124144082,6.481098124144082,6.481098124144082,14.078876610030688,11.997732417903936,17.32163212312319,1.13451569659023,0.0287576163831146,1.08130388669138,1.1922644899315,1.1839987557443998,1.1839987557443998,149.0
Delhi,20 June,56746,16.12519145574566,3630,31294,7725,2112,77,20.703815661894712,2541.1428571428573,25.903596912771224,17533,351909,18807.678210619444,194.0043360770784,937.046287724357,9810.0,120.14285714285714,3.7218482359990133,6.322217565706759,6.393219312850007,6.393219312850007,6.393219312850007,6.393219312850007,6.393219312850007,13.619057161374952,11.46157778460178,17.32163212312319,1.0470782249679,0.0201864127806207,1.0087504929383901,1.08573376266642,1.08080277351389,1.08080277351389,150.0
Delhi,21 June,59746,16.1469566016421,3000,33013,1719,2175,63,16.570008285004143,2652.0,23.373876255949234,18105,370014,19775.29487857413,160.33416204717224,967.6166679546844,11346.0,121.14285714285714,3.6404110735446724,6.181084460611572,6.270722214213636,6.270722214213636,6.270722214213636,6.270722214213636,6.270722214213636,12.88002044276978,10.701232778831459,17.32163212312319,0.9772041540181919,0.0147295613294482,0.948225535816641,1.00477596062093,1.00076345391684,1.00076345391684,151.0
Delhi,22 June,62655,16.286886268638092,2909,36602,3589,2233,58,19.81337692412478,2832.285714285714,22.52980147501676,14682,384696,20559.97026763299,155.47069246507468,784.6753890588609,12571.285714285714,119.0,3.5639613757880455,5.749967812540234,6.105096237970254,6.105096237970254,6.105096237970254,6.105096237970254,6.105096237970254,11.934465965506766,10.701232778831459,15.445287603999056,0.9371128979943021,0.0136599306199881,0.91334856324137,0.9659527666223641,0.961199027787001,0.961199027787001,152.0
Delhi,23 June,66602,16.58218141258017,3947,39313,2711,2301,68,23.283388390750353,3130.5714285714284,22.55338856584161,16952,401648,21465.965172640877,210.94631253339628,905.994905007888,13880.714285714286,66.28571428571429,3.4548512056694993,5.529389147882924,5.975071410023371,5.975071410023371,5.975071410023371,5.975071410023371,5.975071410023371,11.934465965506766,10.701232778831459,14.287321111323081,0.883743917011867,0.0138115070125549,0.8593521994539949,0.9127801997562991,0.907983041360614,0.907983041360614,153.0
Delhi,24 June,70390,16.731359354610216,3788,41437,2124,2365,64,19.875124613043706,3326.8571428571427,21.53683957422016,19059,420707,22484.568104126563,202.44860194489615,1018.6029314856852,15447.285714285714,65.85714285714286,3.359852251740304,5.399296835760924,5.821251876830679,5.821251876830679,5.821251876830679,5.821251876830679,5.821251876830679,12.005350031819784,10.701232778831459,14.287321111323081,0.8446632090685859,0.0142525731018423,0.8185081747188091,0.8751267332147059,0.869911153831946,0.869911153831946,154.0
Delhi,25 June,73780,16.844287371122252,3390,44765,3328,2429,64,19.58971395550419,3400.1428571428573,20.393282495073258,17305,438012,23409.428995535334,181.17760311330463,924.8608914087719,16672.85714285714,65.71428571428571,3.292220113851992,5.146840700088994,5.667024403900892,5.667024403900892,5.667024403900892,5.667024403900892,5.667024403900892,12.265889833094874,10.701232778831459,14.287321111323081,0.8354082848723849,0.0164169394450824,0.8060687868668179,0.8714430905863629,0.8651009739800569,0.8651009739800569,155.0
Delhi,26 June,77240,16.822169371629684,3460,47091,2326,2492,63,16.363980325387818,3446.285714285714,19.33322647860234,21144,459156,24539.464169643805,184.91873356107197,1130.0351741084698,17825.714285714286,65.28571428571429,3.22630761263594,5.02591614061271,5.513762279847774,5.513762279847774,5.513762279847774,5.513762279847774,5.513762279847774,12.722638497131685,10.915678106757266,14.658142829875885,0.829562033738931,0.0179842039438005,0.795903277382857,0.867374885384193,0.860190214478839,0.860190214478839,156.0
Delhi,27 June,80188,16.76394835429489,2948,49301,2210,2558,66,15.370177267987486,3348.8571428571427,18.54192537986348,19180,478336,25564.53391233206,157.5550365716879,1025.0697426882546,18061.0,63.714285714285715,3.1900034917942834,4.932605719354403,5.364820368700321,5.364820368700321,5.364820368700321,5.364820368700321,5.364820368700321,13.248607601535335,11.627537684993221,15.026124202678961,0.838029460544975,0.0182822839153152,0.8030184656890699,0.874360516103863,0.8683221302811479,0.8683221302811479,157.0
Delhi,28 June,83077,16.668204873037784,2889,52607,3306,2623,65,14.387450199203187,3333.0,18.170277721530816,20080,498416,26637.703903634465,154.40179805142685,1073.169991302406,18343.14285714286,64.0,3.157311891377878,4.749230490675358,5.205811138014528,5.205811138014528,5.205811138014528,5.205811138014528,5.205811138014528,14.032943323588773,11.627537684993221,17.575190050613635,0.809717879844832,0.0164817323812303,0.7786654085408721,0.842349831616535,0.83703425928654,0.83703425928654,158.0
Delhi,29 June,85161,16.549838409710574,2084,56235,3628,2680,57,12.898434115244166,3215.1428571428573,17.32870331159482,16157,514573,27501.210255699854,111.3787979021023,863.5063520653873,18553.85714285714,63.857142857142854,3.146980425312056,4.548926419417805,5.041953568875343,5.041953568875343,5.041953568875343,5.041953568875343,5.041953568875343,14.927859820025883,11.627537684993221,19.30653240797501,0.844760253960818,0.0168107370340496,0.81406291264163,0.8796205707248449,0.8735000597572661,0.8735000597572661,159.0
Delhi,30 June,87360,16.42871112849599,2199,58348,2113,2742,62,12.800512253332558,2965.4285714285716,15.954928365000308,17179,531752,28419.337112302645,117.52494078057725,918.1268566027906,18586.285714285714,63.0,3.1387362637362637,4.488459649697168,4.894855225106216,4.894855225106216,4.894855225106216,4.894855225106216,4.894855225106216,16.730897011342208,13.037390867781516,25.50832141952899,0.8779363516679158,0.017610777764570998,0.8458484549279051,0.914056497578005,0.9079220520860172,0.9079220520860172,160.0
Delhi,01 July,89802,16.27708860484169,2442,59992,1644,2803,61,12.236921226698737,2773.1428571428573,14.818207494599278,19956,551708,29485.87995824043,130.5120079063982,1066.5428459377897,18714.428571428572,62.57142857142857,3.1213113293690564,4.463731188788916,4.749720405327549,4.749720405327549,4.749720405327549,4.749720405327549,4.749720405327549,19.255309244557445,14.832116406235752,27.7770404492207,0.904356635080148,0.0167880544854521,0.873187824330779,0.9375843497060509,0.9325348648858341,0.9325348648858341,161.0
