state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Tamil Nadu,29 April,2162,1.9661516355798874,104,1210,82,27,2,1.2860145913194014,76.14285714285714,1.046370096980643,8087,109961,1412.6311690173286,1.3360522510508468,103.89090917546345,7276.857142857143,1.5,1.2488436632747455,2.1827000808407435,2.020958083832335,2.020958083832335,2.020958083832335,2.020958083832335,2.020958083832335,18.66317907160442,13.613580508228718,23.960015908635338,2.29654825719729,0.26955842335554,1.88838737836265,2.8554653998068,2.7903488819316102,2.7903488819316102,98.0
Tamil Nadu,30 April,2323,1.9399071383238133,161,1258,48,27,,1.6450393378972106,91.42857142857143,1.1902326532889476,9787,119748,1538.3613938349692,2.0683116578767917,125.73022481764075,7681.571428571428,1.4,1.162290142057684,2.1011673151750974,1.9494584837545126,1.9494584837545126,1.9494584837545126,1.9494584837545126,1.9494584837545126,17.229033486134146,12.027032801303768,23.960015908635338,2.0315321340229398,0.23180200668882803,1.6837588063504698,2.52629630625405,2.4630120849112798,2.4630120849112798,99.0
Tamil Nadu,01 May,2526,1.952644883003641,203,1312,54,28,1,2.1112844513780553,110.14285714285714,1.3535814606741574,9615,129363,1661.8819937758722,2.6078712208011723,123.52059994090281,8137.142857142857,1.2,1.1084718923198733,2.08955223880597,1.9350380096751902,1.9350380096751902,1.9350380096751902,1.9350380096751902,1.9350380096751902,15.788003895258742,10.544779337852104,23.960015908635338,1.7557715495009198,0.17251875123238697,1.49514370066987,2.13954899321767,2.0759552880630903,2.0759552880630903,100.0
Tamil Nadu,02 May,2757,1.976485769589218,231,1341,29,29,1,2.2810309074750665,133.71428571428572,1.5762883125631526,10127,139490,1791.9800817219484,2.9675775960840927,130.09808794607622,8482.857142857143,1.2,1.051867972433805,2.116788321167883,1.9167217448777263,1.9167217448777263,1.9167217448777263,1.9167217448777263,1.9167217448777263,12.708533349121172,8.591409084317018,23.960015908635338,1.60656312263854,0.125407988060663,1.41367156707191,1.8923200293627,1.8405650254115302,1.8405650254115302,101.0
Tamil Nadu,03 May,3023,2.0138967536490635,266,1379,38,30,1,2.5054158425167183,162.57142857142858,1.8207417362644396,10617,150107,1928.3730312354758,3.4172105651877427,136.39294951352733,8928.857142857143,1.2,0.9923916639100232,2.1291696238466997,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.8867924528301887,10.93823147434976,8.00734348865279,20.6297954704647,1.5433853107703701,0.0947366670089863,1.39221172365318,1.7546789394234399,1.7270564561393202,1.7270564561393202,102.0
Tamil Nadu,04 May,3550,2.178315027305639,527,1409,30,31,1,4.097022467542564,230.42857142857142,2.3654841690008652,12863,162970,2093.6195707091974,6.770187849074964,165.24653947372155,9741.285714285714,1.1666666666666667,0.8732394366197183,2.1527777777777777,1.840855106888361,1.840855106888361,1.840855106888361,1.840855106888361,1.840855106888361,9.34350908918503,7.6218664172036,13.337475441701873,1.4131076355755499,0.0731643940682953,1.2948231661693301,1.57394085452415,1.55183844185669,1.55183844185669,103.0
Tamil Nadu,05 May,4058,2.321138490401995,508,1485,76,33,2,4.284027660651037,285.7142857142857,2.7414535186555913,11858,174828,2245.955220641514,6.526101380132983,152.33564993231676,10422.0,1.3333333333333333,0.8132084770823066,2.1739130434782608,1.8384401114206128,1.8384401114206128,1.8384401114206128,1.8384401114206128,1.8384401114206128,8.093557864101232,4.89850911886772,12.752607218431592,1.26589456676178,0.0587958615409703,1.16780223426053,1.39317229813558,1.3752644468535102,1.3752644468535102,104.0
Tamil Nadu,06 May,4829,2.565328488480193,771,1516,31,35,2,5.748154775218072,381.0,3.407000510986203,13413,188241,2418.2674210582927,9.904771976540413,172.31220041677892,11182.857142857143,1.3333333333333333,0.7247877407330711,2.256608639587363,1.7948717948717947,1.7948717948717947,1.7948717948717947,1.7948717948717947,1.7948717948717947,6.988584132705302,4.510794041278222,9.279779565576426,1.0826920702521,0.0427670986312484,1.01002335483719,1.1749196329974398,1.16118608790646,1.16118608790646,105.0
Tamil Nadu,07 May,5409,2.671955581023138,580,1547,31,37,2,4.085945755547728,440.85714285714283,3.7321013931888545,14195,202436,2600.6257066704734,7.451060630860492,182.35828561218048,11812.57142857143,1.4285714285714286,0.6840451100018488,2.335858585858586,1.7362740497419051,1.7362740497419051,1.7362740497419051,1.7362740497419051,1.7362740497419051,5.683242709401665,4.1490622683537275,8.183609228043963,0.9856920880102641,0.0304024204087343,0.9312851669550709,1.04898589382976,1.03983413079258,1.03983413079258,106.0
Tamil Nadu,08 May,6009,2.7765969244418156,600,1605,58,40,3,4.291845493562231,497.57142857142856,4.001010878430382,13980,216416,2780.2219611867313,7.707993756062578,179.59625451625806,12436.142857142857,1.7142857142857142,0.6656681644200366,2.43161094224924,1.7233950883239983,1.7233950883239983,1.7233950883239983,1.7233950883239983,1.7233950883239983,5.182694100842728,4.1490622683537275,7.819685943555199,0.934528693464047,0.0254098215984492,0.8900102064739591,0.987114333197544,0.979421405249075,0.979421405249075,107.0
Tamil Nadu,09 May,6535,2.8453868594069753,526,1824,219,44,4,3.968613248830542,539.7142857142857,4.189398979818142,13254,229670,2950.491543258154,6.75734119281486,170.26958207142235,12882.857142857143,2.142857142857143,0.6732976281560826,2.355460385438972,1.688411358403684,1.688411358403684,1.688411358403684,1.688411358403684,1.688411358403684,5.142643402084705,4.1490622683537275,7.057355176835705,0.959892926476322,0.0245421060693223,0.9154318921767521,1.01132894802808,1.0024199166449201,1.0024199166449201,108.0
Tamil Nadu,10 May,7204,2.9641577208408596,669,1959,135,47,3,5.004862721627889,597.2857142857143,4.499085333046379,13367,243037,3122.212797486968,8.594413038009774,171.72125422881413,13275.714285714286,2.4285714285714284,0.6524153248195447,2.3429710867397806,1.6296809986130374,1.6296809986130374,1.6296809986130374,1.6296809986130374,1.6296809986130374,5.267969094489368,4.1490622683537275,7.79545313057337,0.9488149176614781,0.0200850847621682,0.9093775587835721,0.9873797371976791,0.9816348838523531,0.9816348838523531,109.0
Tamil Nadu,11 May,8002,3.139282617821176,798,2051,92,53,6,6.727364693980779,636.0,4.842867865417877,11862,254899,3274.5998340443252,10.251631695563228,152.38703655735716,13132.714285714286,3.142857142857143,0.6623344163959011,2.5190114068441063,1.6541822721598,1.6541822721598,1.6541822721598,1.6541822721598,1.6541822721598,6.03843354635109,4.245116351693456,7.951664196778184,0.94117025877416,0.0161536817656197,0.909004259622923,0.972599884020909,0.9674086411060541,0.9674086411060541,110.0
Tamil Nadu,12 May,8718,3.269000738693675,716,2134,83,61,8,6.073973532405836,665.7142857142857,5.0729923034215485,11788,266687,3426.0362180384345,9.198205882234676,151.43638399410946,13122.714285714286,4.0,0.6997017664601973,2.7790432801822322,1.7256011315417257,1.7256011315417257,1.7256011315417257,1.7256011315417257,1.7256011315417257,6.845250287072427,4.404388196126054,7.951664196778184,0.959562761960141,0.0154999630279866,0.9290655513479449,0.9898311562038979,0.9851521777184481,0.9851521777184481,111.0
Tamil Nadu,13 May,9227,3.301642054339153,509,2175,41,64,3,3.9827856025039123,628.2857142857143,4.820994014864183,12780,279467,3590.2164850425675,6.538948036393087,164.1802670041329,13032.285714285714,4.142857142857143,0.6936165600953723,2.8584189370254576,1.6397642838841917,1.6397642838841917,1.6397642838841917,1.6397642838841917,1.6397642838841917,7.111821902702149,6.226108006641508,8.174215163365727,1.02970839804523,0.0163053244602271,0.9981368070926,1.06163751458998,1.05682874180023,1.05682874180023,112.0
Tamil Nadu,14 May,9674,3.319470751324494,447,2240,65,66,2,3.7358963643961554,609.2857142857143,4.792350217987325,11965,291432,3743.9267271947156,5.7424553482666205,153.7102421521479,12713.714285714286,4.142857142857143,0.6822410585073393,2.862098872506505,1.52954808806489,1.52954808806489,1.52954808806489,1.52954808806489,1.52954808806489,7.330697400693328,6.593580362806813,10.973812713653485,1.1143706370040702,0.0165162281516496,1.08184044377133,1.14660695374807,1.1417890053534299,1.1417890053534299,113.0
Tamil Nadu,15 May,10108,3.3348289695945947,434,2599,359,71,5,3.718300205620288,585.5714285714286,4.7284514581026205,11672,303104,3893.872899062653,5.575448816885265,149.94617186793735,12384.0,4.428571428571429,0.702413929560744,2.6591760299625467,1.4853556485355648,1.4853556485355648,1.4853556485355648,1.4853556485355648,1.4853556485355648,8.088221466278041,6.721595359757897,13.98745739472586,1.18099724240938,0.0205627936340344,1.13979862920496,1.21956536342214,1.21383036134674,1.21383036134674,114.0
Tamil Nadu,16 May,10585,3.374899167514244,477,3538,939,75,4,4.527764594209777,578.5714285714286,4.823208565065679,10535,313639,4029.2124227628515,6.127855036069749,135.33952370019875,11995.57142857143,4.428571428571429,0.7085498346717053,2.075837254359258,1.4398157035899406,1.4398157035899406,1.4398157035899406,1.4398157035899406,1.4398157035899406,9.535336258105865,6.721595359757897,15.498119522637465,1.21317199412598,0.0290039973259677,1.15903955550453,1.26830874786458,1.26099376784268,1.26099376784268,115.0
Tamil Nadu,17 May,11224,3.4353574926542607,639,4172,634,79,4,4.884947633972938,574.2857142857143,4.803843074459568,13081,326720,4197.259533301276,8.209013350206645,168.0471105384243,11954.714285714286,4.571428571428571,0.7038488952245189,1.8583862620559868,1.3999645578592947,1.3999645578592947,1.3999645578592947,1.3999645578592947,1.3999645578592947,12.215314015288692,6.932704054029796,15.599231569805102,1.19598929484338,0.0331535506491111,1.13843288830469,1.2613241022505601,1.25260844809347,1.25260844809347,116.0
Tamil Nadu,18 May,11760,3.4809274185193626,536,4406,234,82,3,4.819710457692653,536.8571428571429,4.5308769983844135,11121,337841,4340.1271975698955,6.885807755415903,142.86766426861988,11848.857142857143,4.142857142857143,0.6972789115646258,1.8270944741532977,1.3385569702905649,1.3385569702905649,1.3385569702905649,1.3385569702905649,1.3385569702905649,13.716751082577963,8.91026643914816,15.599231569805102,1.15811250412334,0.0313295149030545,1.10401707126732,1.2231209433228798,1.2141961389079199,1.2141961389079199,117.0
Tamil Nadu,19 May,12448,3.5752238823117177,688,4895,489,85,3,6.658279299332237,532.8571428571429,4.577417256740339,10333,348174,4472.871696705553,8.838499506951756,132.7444991356577,11641.0,3.4285714285714284,0.6828406169665809,1.7068273092369477,1.2917933130699089,1.2917933130699089,1.2917933130699089,1.2917933130699089,1.2917933130699089,14.151609976798621,12.020223530684133,15.599231569805102,1.12735055474058,0.0269620538619997,1.0795091633232599,1.182983246839,1.17537544082189,1.17537544082189,118.0
Tamil Nadu,20 May,13191,3.6634746770054547,743,5882,987,88,3,6.246847149823441,566.2857142857143,4.918053125891738,11894,360068,4625.6698262632335,9.545065601257493,152.7981295576805,11514.42857142857,3.4285714285714284,0.667121522250019,1.4740368509212731,1.2473423104181431,1.2473423104181431,1.2473423104181431,1.2473423104181431,1.2473423104181431,13.992376037330349,12.008201778756952,15.599231569805102,1.09845656475968,0.0221916441666668,1.05802376852983,1.1446833454796201,1.13751673367634,1.13751673367634,119.0
Tamil Nadu,21 May,13967,3.749208121718403,776,6282,400,95,7,6.225930680359435,613.2857142857143,5.293464858199753,12464,372532,4785.790549889174,9.969005257840934,160.12072362593995,11585.714285714286,4.142857142857143,0.6801746975012529,1.4897287125607652,1.2552854122621564,1.2552854122621564,1.2552854122621564,1.2552854122621564,1.2552854122621564,13.314852493765157,11.890569413035692,15.599231569805102,1.08184243264672,0.0192790657069254,1.04617040066822,1.12161957888794,1.1153087366861398,1.1153087366861398,120.0
Tamil Nadu,22 May,14753,3.830107610628659,786,7128,846,99,4,6.211965541768751,663.5714285714286,5.659044114959613,12653,385185,4948.339291548274,10.097471820441978,162.54874165909968,11725.857142857143,4.0,0.6710499559411645,1.36986301369863,1.2246412666996536,1.2246412666996536,1.2246412666996536,1.2246412666996536,1.2246412666996536,12.826394539612801,11.890569413035692,14.945412307356241,1.0810337538661199,0.0173379108508055,1.04895622742312,1.1158606000501001,1.1104559549886899,1.1104559549886899,121.0
Tamil Nadu,23 May,15512,3.903961342930488,759,7491,363,104,5,6.244343891402715,703.8571428571429,5.8864290749214465,12155,397340,5104.490398389841,9.750612101419161,156.15110684156772,11957.285714285714,4.142857142857143,0.6704486848891181,1.369321922317314,1.207617278216442,1.207617278216442,1.207617278216442,1.207617278216442,1.207617278216442,12.499971709137636,11.890569413035692,14.126004266221624,1.12333692561612,0.0164994402594796,1.09209919610944,1.15688997633922,1.15115191112247,1.15115191112247,122.0
Tamil Nadu,24 May,16277,3.973731430733738,765,8324,833,112,8,6.232179226069246,721.8571428571429,6.095663188370831,12275,409615,5262.183103982621,9.827692038979787,157.69270559278024,11842.142857142857,4.714285714285714,0.6880874854088591,1.3276434329065907,1.2278009208506906,1.2278009208506906,1.2278009208506906,1.2278009208506906,1.2278009208506906,12.599586219132277,11.998174949554796,14.33762757107528,1.16395220857149,0.0172522953199343,1.1308711136490102,1.19821830926095,1.19269539017403,1.19269539017403,123.0
Tamil Nadu,25 May,17082,4.053149839838652,805,8731,407,119,7,6.801858893113646,760.2857142857143,6.36534344388762,11835,421450,5414.223280820956,10.34155828938396,152.04017683833436,11944.142857142857,5.285714285714286,0.6966397377356282,1.344632768361582,1.226677662096691,1.226677662096691,1.226677662096691,1.226677662096691,1.226677662096691,12.599586219132277,11.998174949554796,14.250282342252056,1.1768766126035,0.0213783342528017,1.13580607625957,1.21744942650164,1.21178156855658,1.21178156855658,124.0
Tamil Nadu,26 May,17728,4.106184523519997,646,9342,611,130,11,6.278549907668384,754.2857142857143,6.318434751391132,10289,431739,5546.402527081169,8.298939944027376,132.17924626021312,11937.857142857143,6.428571428571429,0.7333032490974729,1.3724662162162162,1.2629942679490918,1.2629942679490918,1.2629942679490918,1.2629942679490918,1.2629942679490918,13.189093719070577,11.998174949554796,14.38888852056689,1.2299483845934098,0.0264920176362414,1.18134073373502,1.28160565221253,1.27441211033273,1.27441211033273,125.0
Tamil Nadu,27 May,18545,4.1865137593967985,817,9909,567,136,6,7.274508058053602,764.8571428571429,6.458227787025645,11231,442970,5690.6833235384,10.49571816450521,144.28079645723136,11843.142857142857,6.857142857142857,0.7333513076300889,1.3539074166251868,1.2477064220183485,1.2477064220183485,1.2477064220183485,1.2477064220183485,1.2477064220183485,14.068791999627313,12.256639052248216,17.453779605664145,1.25736258379228,0.0297990077424664,1.2039685108186298,1.3171453322953899,1.3088670735431498,1.3088670735431498,126.0
Tamil Nadu,28 May,19372,4.255562194650452,827,10548,639,148,12,6.7532255430344605,772.1428571428571,6.536935803783078,12246,455216,5848.003476099638,10.624184727106254,157.32015256123722,11812.0,7.571428571428571,0.7639892628536031,1.3836948391922215,1.2858384013900956,1.2858384013900956,1.2858384013900956,1.2858384013900956,1.2858384013900956,14.534562108058196,12.936876079941122,17.771584383183914,1.2769688050648602,0.0340078625456981,1.21661510309906,1.3439889213662901,1.3352104780375702,1.3352104780375702,127.0
Tamil Nadu,29 May,20246,4.339513449791019,874,11313,765,157,9,7.711311099347097,784.7142857142857,6.75106003809992,11334,466550,5993.60747815166,11.227977571331156,145.6040020520221,11623.57142857143,8.285714285714286,0.7754618196186901,1.3687881429816913,1.2981643790309245,1.2981643790309245,1.2981643790309245,1.2981643790309245,1.2981643790309245,15.52520451399424,13.959203663020237,17.771584383183914,1.2784400917681698,0.0377455016830033,1.2133279713925902,1.35403077963199,1.34354881507334,1.34354881507334,128.0
Tamil Nadu,30 May,21184,4.421116340223936,938,12000,687,163,6,7.441491471638239,810.2857142857143,6.932714049990833,12605,479155,6155.539580310275,12.05016357197783,161.93210215861467,11687.857142857143,8.428571428571429,0.7694486404833837,1.3401299021622954,1.2784313725490195,1.2784313725490195,1.2784313725490195,1.2784313725490195,1.2784313725490195,15.707465421264281,14.369043892312707,17.771584383183914,1.26886916948714,0.0383351276581476,1.2038168595214098,1.3478094135606997,1.33644358352878,1.33644358352878,129.0
Tamil Nadu,31 May,22333,4.53957826010952,1149,12757,757,176,13,8.971656125556336,865.1428571428571,7.3542448419493125,12807,491962,6320.06670703343,14.760808042859837,164.52712672315573,11763.857142857143,9.142857142857142,0.7880714637531904,1.3608598159746386,1.3138250223947445,1.3138250223947445,1.3138250223947445,1.3138250223947445,1.3138250223947445,15.796960378143961,14.832067704868578,17.771584383183914,1.23577383997606,0.0365554195479944,1.17369164388333,1.31092999927947,1.3009668799468799,1.3009668799468799,130.0
Tamil Nadu,01 June,23495,4.6678282429932905,1162,13170,413,187,11,10.213588819548212,916.1428571428571,7.8313326576219024,11377,503339,6466.223115304637,14.927814574241193,146.15640827120657,11698.42857142857,9.714285714285714,0.795914024260481,1.4000149734221756,1.3313398832407803,1.3313398832407803,1.3313398832407803,1.3313398832407803,1.3313398832407803,15.629496783941434,13.626637252502778,17.771584383183914,1.21708748924033,0.0336621166999911,1.1600233895040102,1.28747195863153,1.2772089087903502,1.2772089087903502,131.0
Tamil Nadu,02 June,24586,4.77924238919354,1091,13706,536,200,13,9.834144582657292,979.7142857142857,8.293225627010424,11094,514433,6608.743919854233,14.015701979773787,142.52080454959707,11813.42857142857,10.0,0.8134710811030668,1.4382281029771322,1.3528138528138527,1.3528138528138527,1.3528138528138527,1.3528138528138527,1.3528138528138527,15.008377281762764,13.255897622718688,15.842220685528233,1.23416131119089,0.0309124036175614,1.18148905086803,1.29904180730835,1.29000541135049,1.29000541135049,132.0
Tamil Nadu,03 June,25872,4.895049325114373,1286,14316,610,208,8,9.119920573009006,1046.7142857142858,8.563180776962273,14101,528534,6789.894619777964,16.520799950494126,181.15069992373068,12223.42857142857,10.285714285714286,0.8039579468150897,1.4321123657394657,1.3389983262520921,1.3389983262520921,1.3389983262520921,1.3389983262520921,1.3389983262520921,14.619587095851767,13.255897622718688,15.842220685528233,1.22735114661851,0.0288457690931158,1.17740759036871,1.2863322685390701,1.27860093463168,1.27860093463168,133.0
Tamil Nadu,04 June,27256,5.001275273816885,1384,14901,585,223,15,8.414908493950264,1126.2857142857142,8.78293321450454,16447,544981,7001.1835752879,17.779772263984345,211.28895550993536,12823.57142857143,10.714285714285714,0.8181684766656883,1.4744776514149696,1.3652503979429411,1.3652503979429411,1.3652503979429411,1.3652503979429411,1.3652503979429411,14.275510719778412,13.255897622718688,15.605543348768087,1.21883032184257,0.0295261176086502,1.16602703785322,1.2780563658222,1.27074538829401,1.27074538829401,134.0
Tamil Nadu,05 June,28694,5.117778098820525,1438,15762,861,235,12,9.163905174611267,1206.857142857143,8.975489519033605,15692,560673,7202.773305321456,18.47349170202998,201.58973003355663,13446.142857142857,11.142857142857142,0.8189865477103228,1.4690254422704256,1.36986301369863,1.36986301369863,1.36986301369863,1.36986301369863,1.36986301369863,13.971888069145612,13.212008876652401,15.288038339031608,1.2025357729815,0.029527295606009998,1.1510091110041,1.26270965940448,1.2548372779656398,1.2548372779656398,135.0
Tamil Nadu,06 June,30152,5.228413632856189,1458,16395,633,254,19,9.0999875171639,1281.142857142857,9.194176748000821,16022,576695,7408.602431920847,18.730424827232063,205.82912659939103,13934.285714285714,13.0,0.8423985141947467,1.5256171541834345,1.4109543384068437,1.4109543384068437,1.4109543384068437,1.4109543384068437,1.4109543384068437,13.751419565297192,13.212008876652401,14.8474248113849,1.18323922055799,0.0279240181230669,1.1352027434824599,1.2406946789653601,1.2330931462465,1.2330931462465,136.0
Tamil Nadu,07 June,31667,5.3404050795149836,1515,16999,604,272,18,9.308755760368664,1333.4285714285713,9.240852209725963,16275,592970,7617.681762554044,19.46268423405801,209.07933063319743,14429.714285714286,13.714285714285714,0.8589383269649793,1.574894331538417,1.437784120943017,1.437784120943017,1.437784120943017,1.437784120943017,1.437784120943017,13.828503091575373,13.345848780776796,14.8474248113849,1.15286277803323,0.0248071046931943,1.10974379069814,1.20443740837732,1.19743463940431,1.19743463940431,137.0
Tamil Nadu,08 June,33229,5.465727557438745,1562,17527,528,289,17,10.425844346549193,1390.5714285714287,9.304770917572386,14982,607952,7810.150366642927,20.06647707828291,192.46860408888259,14944.714285714286,14.571428571428571,0.8697222305817208,1.6221374045801527,1.4516048018484102,1.4516048018484102,1.4516048018484102,1.4516048018484102,1.4516048018484102,13.728734848286466,13.345848780776796,14.827826148704048,1.10019182133102,0.0215132178359324,1.0631496672773,1.14502174460972,1.13898985863876,1.13898985863876,138.0
Tamil Nadu,09 June,34914,5.620674500258383,1685,18325,798,307,18,12.746803842953325,1475.4285714285713,9.676029155502258,13219,621171,7979.970315745246,21.64661579827574,169.8199491023187,15248.285714285714,15.285714285714286,0.8793034312883085,1.6477028767711464,1.4630891674212458,1.4630891674212458,1.4630891674212458,1.4630891674212458,1.4630891674212458,13.728734848286466,13.345848780776796,14.331328326705867,1.09574251798111,0.0185193602629691,1.06208530583927,1.13421262363365,1.12887881439865,1.12887881439865,139.0
Tamil Nadu,10 June,36841,5.766804519399042,1927,19333,1008,326,19,10.902404526166903,1567.0,9.943614475306404,17675,638846,8207.03496514259,24.75550661322098,227.06464939734343,15758.857142857143,16.857142857142858,0.8848836893678239,1.6582735642708175,1.479464488314046,1.479464488314046,1.479464488314046,1.479464488314046,1.479464488314046,13.992421909039374,13.345848780776796,14.331328326705867,1.0802768531681401,0.0151979733128135,1.05321510255696,1.11208223884659,1.1074676511839299,1.1074676511839299,140.0
Tamil Nadu,11 June,38716,5.904754642162657,1875,20705,1372,349,23,11.141481965654524,1637.142857142857,10.352864653910782,16829,655675,8423.231343343885,24.087480487695554,216.1963782012952,15813.42857142857,18.0,0.9014360987705341,1.6576422532535384,1.507754784637318,1.507754784637318,1.507754784637318,1.507754784637318,1.507754784637318,13.992421909039374,13.168365666250516,14.331328326705867,1.0731702831294598,0.0130891162558606,1.0490367762644,1.1007103080961498,1.09598370818411,1.09598370818411,141.0
Tamil Nadu,12 June,40698,6.03912118307301,1982,22047,1342,367,18,10.871592342712962,1714.857142857143,10.601149841477309,18231,673906,8657.438733621846,25.462072707526715,234.20739027796142,16176.142857142857,18.857142857142858,0.9017642144577129,1.6373695012046043,1.5097289069891808,1.5097289069891808,1.5097289069891808,1.5097289069891808,1.5097289069891808,13.96303177916257,13.156883286149718,14.331328326705867,1.08007406433857,0.0123410297255506,1.05695608524795,1.10529659936105,1.10131046750778,1.10131046750778,142.0
Tamil Nadu,13 June,42687,6.170273352635162,1989,23409,1362,397,30,11.104907598682374,1790.7142857142858,10.888448776081027,17911,691817,8887.535193896574,25.551999301347447,230.09646027472806,16446.0,20.428571428571427,0.9300255347061166,1.6676468117281358,1.552054419641112,1.552054419641112,1.552054419641112,1.552054419641112,1.552054419641112,13.86284960322281,13.156883286149718,14.331328326705867,1.09565322864122,0.0121556774951099,1.07278024659861,1.1201526509785902,1.11622135060923,1.11622135060923,143.0
Tamil Nadu,14 June,44661,6.284979292118339,1974,24547,1138,435,38,10.510062826110106,1856.2857142857142,11.046595652432648,18782,710599,9128.821091773852,25.359299457445882,241.2858978772789,16804.14285714286,23.285714285714285,0.9740041647074629,1.7412537026659194,1.6163793103448276,1.6163793103448276,1.6163793103448276,1.6163793103448276,1.6163793103448276,13.836850874425696,13.156883286149718,14.461447655726458,1.1215104308651,0.0127093578002626,1.09757197659987,1.14651085232597,1.14278410583622,1.14278410583622,144.0
Tamil Nadu,15 June,46504,6.379132018842198,1843,25344,797,479,44,10.014671520947672,1896.4285714285713,10.966542750929367,18403,729002,9365.238106928553,23.676387487372217,236.41701515469936,17292.85714285714,27.142857142857142,1.030018923103389,1.8549355225961353,1.6988827806348643,1.6988827806348643,1.6988827806348643,1.6988827806348643,1.6988827806348643,13.96303177916257,13.156883286149718,15.1259804273025,1.1380420226995,0.0149250067329505,1.1096366999623701,1.1670483272553,1.16296569592624,1.16296569592624,145.0
Tamil Nadu,16 June,48019,6.417558978087362,1515,26782,1438,528,49,7.87340193327097,1872.142857142857,10.312969710323987,19242,748244,9612.43346668548,19.46268423405801,247.19535975692688,18153.285714285714,31.571428571428573,1.099564755617568,1.9333577444159649,1.7836632659955407,1.7836632659955407,1.7836632659955407,1.7836632659955407,1.7836632659955407,14.403860264177101,13.156883286149718,16.663920485206553,1.1883356241376999,0.018342670616933,1.15459403107895,1.22405816605303,1.2191590139003001,1.2191590139003001,146.0
Tamil Nadu,17 June,50193,6.487339522584131,2174,27624,842,576,48,8.53787849035856,1907.4285714285713,9.900564284707958,25463,773707,9939.547875036515,27.92863070946674,327.1144083510357,19265.85714285714,35.714285714285715,1.1475703783396092,2.0425531914893615,1.8531029823376122,1.8531029823376122,1.8531029823376122,1.8531029823376122,1.8531029823376122,15.12716800254102,13.903319548420924,20.37184455051114,1.2262272611925,0.0220730594573345,1.1868738021510101,1.26973285194996,1.26375037349237,1.26375037349237,147.0
Tamil Nadu,18 June,52334,6.538129510783404,2141,28641,1017,625,49,8.007929383602633,1945.4285714285713,9.406774977895667,26736,800443,10283.016076806663,27.5046910528833,343.4682017701485,20681.14285714286,39.42857142857143,1.1942523025184393,2.135583954076403,1.9180015957773275,1.9180015957773275,1.9180015957773275,1.9180015957773275,1.9180015957773275,16.093965404604894,14.040646915962093,20.37184455051114,1.2590440171934398,0.0278591372344508,1.2099223237725,1.3126476313856699,1.30573991920033,1.30573991920033,148.0
Tamil Nadu,19 June,54449,6.5761250271745695,2115,30271,1630,666,41,7.680575226059483,1964.4285714285713,8.924932175448161,27537,827980,10636.774450241155,27.170677990120588,353.758373434492,22010.571428571428,42.714285714285715,1.223162959833973,2.152762064841452,1.952449356512562,1.952449356512562,1.952449356512562,1.952449356512562,1.952449356512562,16.76112531652538,14.722814599222051,20.37184455051114,1.2800185705282,0.0335190917546478,1.22262101731798,1.34526487818988,1.33714064875825,1.33714064875825,149.0
Tamil Nadu,20 June,56845,6.600589170365915,2396,31316,1045,704,38,7.210135114802443,2022.5714285714287,8.35802921000744,33231,861211,11063.68168442068,30.780588399209893,426.90723417952586,24199.14285714286,43.857142857142854,1.2384554490280588,2.198625858838226,1.968845261067763,1.968845261067763,1.968845261067763,1.968845261067763,1.968845261067763,17.141115922976937,15.493579184509326,20.37184455051114,1.2828150886443501,0.0366919553967286,1.221189202653,1.3566193900384798,1.3469498266115298,1.3469498266115298,150.0
Tamil Nadu,21 June,59377,6.652050386954242,2532,32754,1438,757,53,8.063437470144263,2102.285714285714,8.085136775944575,31401,892612,11467.079537644217,32.52773365058408,403.39785322353504,26001.85714285714,46.0,1.2749044242720244,2.258959744561487,2.026665238809167,2.026665238809167,2.026665238809167,2.026665238809167,2.026665238809167,17.240492382774054,15.874989215859863,20.37184455051114,1.2694793641149298,0.0374243163559634,1.20665768567986,1.34526159728022,1.3350709277136001,1.3350709277136001,151.0
Tamil Nadu,22 June,62087,6.754431007697964,2710,34112,1358,794,37,10.191034897713598,2226.1428571428573,8.192868634399218,26592,919204,11808.69782091291,34.81443846488264,341.61828326869346,27171.714285714286,45.0,1.2788506450625734,2.2746805706755286,2.0314178989919665,2.0314178989919665,2.0314178989919665,2.0314178989919665,2.0314178989919665,16.594107847799773,15.779900077596864,19.89074872313477,1.24347447988102,0.0358158454354415,1.18362469630207,1.3181790898221002,1.3076436191849299,1.3076436191849299,152.0
