state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Karnataka,28 March,76,,12,5,,3,,,8.0,,,,,0.17761283202979822,,,1.0,3.9473684210526314,37.5,7.142857142857142,7.142857142857142,7.142857142857142,7.142857142857142,7.142857142857142,3.425991280542906,2.7051115323899406,7.642658736328453,1.18319959213766,0.12644916694786,0.947928495988491,1.44228810352965,1.3976870518593298,1.3976870518593298,68.0
Karnataka,29 March,83,,7,5,,3,,,8.142857142857142,,,,,0.10360748535071564,,,1.0,3.6144578313253013,37.5,6.25,6.25,6.25,6.25,6.25,4.070746346570171,2.9754909901189155,7.642658736328453,1.06072938434925,0.117225210600469,0.843673025054121,1.30051794351783,1.2610544009735,1.2610544009735,69.0
Karnataka,30 March,88,,5,6,1,3,,,7.857142857142857,,,,,0.0740053466790826,,,1.0,3.409090909090909,33.333333333333336,5.454545454545454,5.454545454545454,5.454545454545454,5.454545454545454,5.454545454545454,4.5737225107084125,3.180217627579244,8.523461001593736,1.117103570537,0.118884744099109,0.8966758404848809,1.36259362785858,1.31744774386851,1.31744774386851,70.0
Karnataka,31 March,101,,13,8,2,3,,,8.571428571428571,,,,,0.19241390136561473,,,1.0,2.9702970297029703,27.272727272727273,5.172413793103448,5.172413793103448,5.172413793103448,5.172413793103448,5.172413793103448,5.332772590917058,3.6046585916136538,10.652759670345514,1.0415280204014699,0.113789039578151,0.8320320986308579,1.27557767567074,1.23550551167104,1.23550551167104,71.0
Karnataka,01 April,110,,9,9,1,3,,,8.428571428571429,,,,,0.13320962402234868,,,1.0,2.727272727272727,25.0,4.615384615384616,4.615384615384616,4.615384615384616,4.615384615384616,4.615384615384616,6.077074169653102,4.160029706836903,10.652759670345514,1.07133737571966,0.113279399495754,0.8635835392212221,1.30392520773746,1.26366038764341,1.26366038764341,72.0
Karnataka,02 April,124,,14,11,2,3,,,9.857142857142858,,,,,0.20721497070143127,,,1.0,2.4193548387096775,21.428571428571427,3.896103896103896,3.896103896103896,3.896103896103896,3.896103896103896,3.896103896103896,6.21256743901078,4.160029706836903,10.652759670345514,1.0709025819391,0.112727880496583,0.8605563099618659,1.30322932634219,1.26311653003754,1.26311653003754,73.0
Karnataka,03 April,128,2.790494876825812,4,11,,4,1,0.08720296490080663,9.142857142857142,0.08720296490080663,4587,4587,67.89250504339037,0.059204277343266075,67.89250504339037,4587.0,1.0,3.125,26.666666666666668,4.597701149425287,4.597701149425287,4.597701149425287,4.597701149425287,4.597701149425287,6.757103112277766,4.532063803235154,10.652759670345514,1.15045422614264,0.116596637014984,0.9342864848682719,1.39247459106015,1.34774283856931,1.34774283856931,74.0
Karnataka,04 April,144,3.1393067364290386,16,11,,4,,,9.714285714285714,0.08720296490080663,,4587,67.89250504339037,0.2368171093730643,,4587.0,1.0,2.7777777777777777,26.666666666666668,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,7.399618878774446,5.408251152940057,16.84087022429071,1.14451059570244,0.11480469782281699,0.9327853662527908,1.3808996490873,1.33923241308473,1.33923241308473,75.0
Karnataka,05 April,151,3.2919119250054503,7,12,1,4,,,9.714285714285714,0.08720296490080663,,4587,67.89250504339037,0.10360748535071564,,4587.0,1.0,2.6490066225165565,25.0,3.8834951456310676,3.8834951456310676,3.8834951456310676,3.8834951456310676,3.8834951456310676,7.399618878774446,5.408251152940057,16.84087022429071,1.1905351777830402,0.11711075500693198,0.969969456788173,1.4292542194683702,1.39053091338123,1.39053091338123,76.0
Karnataka,06 April,163,3.5535208197078703,12,20,8,4,,,10.714285714285714,0.08720296490080663,,4587,67.89250504339037,0.17761283202979822,,4587.0,1.0,2.4539877300613497,16.666666666666668,3.7735849056603774,3.7735849056603774,3.7735849056603774,3.7735849056603774,3.7735849056603774,7.816873805163597,5.408251152940057,18.217580987310843,1.4761936761060899,0.12822033153511,1.23403783547969,1.7359429747052,1.6910391611695301,1.6910391611695301,77.0
Karnataka,07 April,175,2.6595744680851063,12,25,5,4,,0.6021073758153538,10.571428571428571,0.24316109422492402,1993,6580,97.3910362296727,0.17761283202979822,29.49853118628232,3290.0,1.0,2.2857142857142856,13.793103448275861,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,8.751872953862327,5.835380433702049,18.217580987310843,1.6906924937916599,0.141838464517084,1.42389730229182,1.98243481212531,1.93258576392995,1.93258576392995,78.0
Karnataka,08 April,181,2.597961820008612,6,28,3,5,1,1.550387596899225,10.142857142857142,0.3157743648629252,387,6967,103.11905006263369,0.08880641601489911,5.728013832960992,2322.3333333333335,1.0,2.7624309392265194,15.151515151515152,3.875968992248062,3.875968992248062,3.875968992248062,3.875968992248062,3.875968992248062,9.147445021416825,5.835380433702049,18.217580987310843,1.67885366466026,0.160142510334116,1.38145320101911,2.00194005128902,1.9475350402724299,1.9475350402724299,79.0
Karnataka,09 April,197,2.5876789701825826,16,30,2,6,1,2.476780185758514,10.428571428571429,0.4991461972941022,646,7613,112.68054085357116,0.2368171093730643,9.561490790937471,1903.25,1.0,3.045685279187817,16.666666666666668,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,10.13859860087636,7.137022082237506,21.196860754091144,1.45256305457806,0.15319923215691597,1.17275813224105,1.76750941128368,1.71558431124092,1.71558431124092,80.0
Karnataka,10 April,207,2.595611285266458,10,34,4,6,,2.7624309392265194,11.285714285714286,1.2987012987012987,362,7975,118.03852795313674,0.1480106933581652,5.357987099565579,847.0,1.0,2.898550724637681,15.0,4.0,4.0,4.0,4.0,4.0,10.426249037607846,7.033928998518614,17.58213939968285,1.27314736421458,0.125046196646331,1.04942731564317,1.53611683129701,1.48926868988928,1.48926868988928,81.0
Karnataka,11 April,215,2.5116822429906542,8,39,5,6,,1.3675213675213675,10.142857142857142,1.3088346337780015,585,8560,126.6971535145894,0.11840855468653215,8.658625561452663,794.6,1.0,2.7906976744186047,13.333333333333334,3.7735849056603774,3.7735849056603774,3.7735849056603774,3.7735849056603774,3.7735849056603774,11.185485092439976,8.623583873003856,17.58213939968285,1.1146406297071598,0.0970808298596837,0.9341352812855659,1.3126123436603,1.2793029914218101,1.2793029914218101,82.0
Karnataka,12 April,232,2.5078369905956115,17,54,15,6,,2.460202604920405,11.571428571428571,1.479416809605489,691,9251,136.92469242563863,0.2516181787088808,10.227538911049214,777.3333333333334,1.0,2.586206896551724,10.0,3.571428571428571,3.571428571428571,3.571428571428571,3.571428571428571,3.571428571428571,11.7068117301481,8.623583873003856,19.420492902662428,1.0248917171521998,0.0839520141985355,0.870062577645081,1.19904400175823,1.17008264767138,1.17008264767138,83.0
Karnataka,13 April,247,2.4658081261854847,15,60,6,8,2,1.95822454308094,12.0,1.5469613259668509,766,10017,148.26231153687408,0.22201604003724779,11.337619111235453,775.7142857142857,1.3333333333333333,3.2388663967611335,11.764705882352942,4.371584699453552,4.371584699453552,4.371584699453552,4.371584699453552,4.371584699453552,12.158495401030626,8.645680157307169,19.420492902662428,0.98992423026482,0.0788204859958866,0.841251463060472,1.15161217727887,1.1239713492094499,1.1239713492094499,84.0
Karnataka,14 April,260,2.3408661204645718,13,71,11,10,2,1.1926605504587156,12.142857142857142,1.877623149988955,1090,11107,164.39547711291408,0.19241390136561473,16.133165576040007,646.7142857142857,1.5,3.8461538461538463,12.345679012345679,5.154639175257731,5.154639175257731,5.154639175257731,5.154639175257731,5.154639175257731,12.079873938157958,8.645680157307169,19.420492902662428,0.9441881840463491,0.0753315419269496,0.804475432383433,1.09920270049865,1.07201028509872,1.07201028509872,85.0
Karnataka,15 April,279,2.235039653929344,19,80,9,12,2,1.380813953488372,14.0,1.7766497461928934,1376,12483,184.7617485189976,0.28122031738051384,20.36627140608353,788.0,1.75,4.301075268817204,13.043478260869565,5.853658536585367,5.853658536585367,5.853658536585367,5.853658536585367,5.853658536585367,12.079873938157958,8.645680157307169,17.067417959364885,0.8441699172553,0.07168622432142599,0.7095897161294359,0.9906974631238571,0.965953974706617,0.965953974706617,86.0
Karnataka,16 April,315,2.295249198484407,36,82,2,13,1,2.9008863819500403,16.857142857142858,1.9309441989854361,1241,13724,203.1298755647459,0.5328384960893947,18.3681270457483,873.0,1.75,4.126984126984127,13.68421052631579,5.963302752293578,5.963302752293578,5.963302752293578,5.963302752293578,5.963302752293578,11.950536910027397,9.46806170059292,17.067417959364885,0.727636049060705,0.0670941357729277,0.602222301658543,0.8655981827902509,0.841749448880923,0.841749448880923,87.0
Karnataka,17 April,359,2.04046834148005,44,88,6,13,,1.1369509043927648,21.714285714285715,1.5802058426031813,3870,17594,260.4100138943558,0.6512470507759268,57.280138329609926,1374.142857142857,1.75,3.6211699164345403,12.871287128712872,5.555555555555555,5.555555555555555,5.555555555555555,5.555555555555555,5.555555555555555,10.941918118163699,6.4679200309429214,15.896486986413302,0.776777428097683,0.0733382309945979,0.641410337775182,0.928023458772126,0.90130650920252,0.90130650920252,88.0
Karnataka,18 April,384,2.001459397477327,25,104,16,14,1,1.57035175879397,24.142857142857142,1.5904385469602862,1592,19186,283.9733162769757,0.370026733395413,23.5633023826199,1518.0,1.6,3.6458333333333335,11.864406779661017,5.511811023622047,5.511811023622047,5.511811023622047,5.511811023622047,5.511811023622047,9.074160355528484,5.400040815245589,12.839916498579168,0.782350045099279,0.0791466534844887,0.635767480633809,0.9457786363049699,0.9171585132627521,0.9171585132627521,89.0
Karnataka,19 April,390,1.8252445359666776,6,111,7,16,2,0.2751031636863824,22.571428571428573,1.304060746120832,2181,21367,316.2544484983915,0.08880641601489911,32.281132221415824,1730.857142857143,1.6666666666666667,4.102564102564102,12.598425196850394,5.517241379310345,5.517241379310345,5.517241379310345,5.517241379310345,5.517241379310345,7.938284112514535,5.400040815245589,12.839916498579168,0.8573054515754659,0.0849434244971069,0.6999470033824,1.0312048198174,1.0016714880003401,1.0016714880003401,90.0
Karnataka,20 April,408,1.7391304347826086,18,112,1,16,,0.8600095556617295,23.0,1.1976493342259913,2093,23460,347.2330866182555,0.26641924804469735,30.978638119863973,1920.4285714285713,1.6,3.9215686274509802,12.5,5.128205128205128,5.128205128205128,5.128205128205128,5.128205128205128,5.128205128205128,8.277991478020386,5.400040815245589,30.72243035407115,1.07762696991289,0.0961737701995629,0.898804982688905,1.27540472519831,1.24227485323151,1.24227485323151,91.0
Karnataka,21 April,418,1.5934128769107612,10,129,17,17,1,0.36062026685899745,22.571428571428573,1.0445590374190137,2773,26233,388.2764518864747,0.1480106933581652,41.043365268219205,2160.8571428571427,1.4,4.0669856459330145,11.643835616438356,5.263157894736842,5.263157894736842,5.263157894736842,5.263157894736842,5.263157894736842,9.119028358595667,5.400040815245589,33.786975674639095,1.16438035893292,0.0992221123078413,0.9792618537618779,1.36397230319399,1.33151937811539,1.33151937811539,92.0
Karnataka,22 April,427,1.4468690702087286,9,131,2,17,,0.2744739249771272,21.142857142857142,0.8691056433143461,3279,29512,436.8091582386171,0.13320962402234868,48.53270635214236,2432.714285714286,1.25,3.981264637002342,11.486486486486486,5.014749262536873,5.014749262536873,5.014749262536873,5.014749262536873,5.014749262536873,10.717616110596742,5.400040815245589,36.666338746585275,1.02337862589139,0.0956054165812561,0.846915283220254,1.22223729288502,1.18658831829557,1.18658831829557,93.0
Karnataka,23 April,445,1.3853433783699645,18,145,14,17,,0.6896551724137931,18.571428571428573,0.7065985433199261,2610,32122,475.43994920509823,0.26641924804469735,38.630790966481115,2628.285714285714,1.3333333333333333,3.8202247191011236,10.493827160493828,4.788732394366197,4.788732394366197,4.788732394366197,4.788732394366197,4.788732394366197,18.22164919474062,6.15017116996934,38.622638213192864,0.8924574577452951,0.0866789403535898,0.7291293504870608,1.07098732684597,1.03890314299422,1.03890314299422,94.0
Karnataka,24 April,474,1.3182045720006674,29,152,7,18,1,0.7559958289885297,16.428571428571427,0.6262252232629056,3836,35958,532.2168511772903,0.42923101073867903,56.776901972192164,2623.4285714285716,1.25,3.7974683544303796,10.588235294117647,4.891304347826087,4.891304347826087,4.891304347826087,4.891304347826087,4.891304347826087,22.14780712270227,12.829217581971392,38.622638213192864,1.1359645728715801,0.0938000132725597,0.960992640957386,1.3275972589078202,1.2949543533368602,1.2949543533368602,95.0
Karnataka,25 April,500,1.2793286083463398,26,158,6,18,,0.832,16.571428571428573,0.5830024626828165,3125,39083,578.470192851717,0.38482780273122946,46.25334167442662,2842.4285714285716,1.3333333333333333,3.6,10.227272727272727,4.736842105263158,4.736842105263158,4.736842105263158,4.736842105263158,4.736842105263158,22.14780712270227,12.127434385163252,38.622638213192864,1.2445781641989098,0.0997502656555814,1.0549666410059,1.4451429906671203,1.4133500826881298,1.4133500826881298,96.0
Karnataka,26 April,503,1.1707476026440742,3,182,24,19,1,0.07729966503478485,16.142857142857142,0.5232208177061629,3881,42964,635.9131429440209,0.044403208007449554,57.44295009230391,3085.285714285714,1.0,3.7773359840954273,9.45273631840796,4.785894206549118,4.785894206549118,4.785894206549118,4.785894206549118,4.785894206549118,17.043966528313906,11.437610232009956,31.497457608918833,1.2987108142074,0.10260309378166199,1.1051908657187501,1.50448845973751,1.4726315750993602,1.4726315750993602,97.0
Karnataka,27 April,512,1.1207179599430885,9,193,11,20,1,0.33076074972436603,14.857142857142858,0.46794150731158607,2721,45685,676.1868526067776,0.13320962402234868,40.273709662756744,3175.0,1.0,3.90625,9.389671361502348,4.866180048661801,4.866180048661801,4.866180048661801,4.866180048661801,4.866180048661801,17.043966528313906,11.437610232009956,74.20446848970691,1.2367296856793302,0.104428447229093,1.04026880109423,1.44987093343676,1.41394682937599,1.41394682937599,98.0
Karnataka,28 April,523,1.0353975292999684,11,207,14,20,,0.22788481458462814,15.0,0.4324725071049055,4827,50512,747.631614290764,0.1628117626939817,71.44476168398633,3468.4285714285716,1.0,3.8240917782026767,8.810572687224669,4.597701149425287,4.597701149425287,4.597701149425287,4.597701149425287,4.597701149425287,18.722702926953104,11.437610232009956,87.16171527905698,1.27431105568774,0.10416531889749302,1.08025643755812,1.49123605070954,1.4528868593852902,1.4528868593852902,99.0
Karnataka,29 April,535,0.9656342502346401,12,216,9,21,1,0.24529844644317253,15.428571428571429,0.4171172562953808,4892,55404,820.0384454815784,0.17761283202979822,72.40683119081442,3698.8571428571427,1.0,3.925233644859813,8.860759493670885,4.656319290465632,4.656319290465632,4.656319290465632,4.656319290465632,4.656319290465632,20.507570811216922,11.437610232009956,87.16171527905698,1.3043686227648001,0.0975040166209734,1.12093722769545,1.5025711048750099,1.4704855982086298,1.4704855982086298,100.0
Karnataka,30 April,565,0.9392246824921869,30,229,13,22,1,0.6313131313131313,17.142857142857142,0.42805165156595565,4752,60156,890.3731269653784,0.44403208007449557,70.3346814838001,4004.8571428571427,1.0,3.893805309734513,8.764940239043824,4.751619870410368,4.751619870410368,4.751619870410368,4.751619870410368,4.751619870410368,28.628385580448786,11.437610232009956,87.16171527905698,1.47780229044395,0.103081030350629,1.2798943326285,1.6858821400206798,1.64974861705987,1.64974861705987,101.0
Karnataka,01 May,589,0.907578045548399,24,251,22,22,,0.5061155630535639,16.428571428571427,0.3973738769868694,4742,64898,960.5597977558205,0.35522566405959644,70.18667079044194,4134.285714285715,1.0,3.735144312393888,8.058608058608058,4.5738045738045745,4.5738045738045745,4.5738045738045745,4.5738045738045745,4.5738045738045745,28.628385580448786,12.842321247445863,87.16171527905698,1.38206587556102,0.102504743811862,1.18724518594596,1.5898027721458,1.5532606722658202,1.5532606722658202,102.0
Karnataka,02 May,601,0.8618958841244801,12,271,20,25,3,0.24834437086092714,14.428571428571429,0.329559173817992,4832,69730,1032.078564786486,0.17761283202979822,71.51876703066542,4378.142857142857,1.4,4.159733777038269,8.445945945945946,5.040322580645161,5.040322580645161,5.040322580645161,5.040322580645161,5.040322580645161,28.35708584389961,13.560585078358836,87.16171527905698,1.39194286543399,0.105734084804378,1.19446887833021,1.60672393443447,1.5708120435099098,1.5708120435099098,103.0
Karnataka,03 May,614,0.8197815696013244,13,293,22,25,,0.2515479876160991,15.857142857142858,0.3475919083108912,5168,74898,1108.5704911139856,0.19241390136561473,76.49192632749977,4562.0,1.5,4.071661237785016,7.861635220125786,4.8828125,4.8828125,4.8828125,4.8828125,4.8828125,21.957827144825025,13.560585078358836,37.31936049863466,1.32469687738358,0.0968972140964954,1.1461074427568898,1.51937437733443,1.4891920106940202,1.4891920106940202,104.0
Karnataka,04 May,651,0.822042352228101,37,321,28,27,2,0.8614668218859138,19.857142857142858,0.4148263101348932,4295,79193,1172.1410839113175,0.5476395654252112,63.57059279733195,4786.857142857143,1.75,4.147465437788019,7.758620689655173,5.09433962264151,5.09433962264151,5.09433962264151,5.09433962264151,5.09433962264151,21.605018772136056,13.560585078358836,33.85841148754642,1.25064407705804,0.0864380120155146,1.08917261309937,1.427505182436,1.39703213420768,1.39703213420768,105.0
Karnataka,05 May,673,0.8030451280337924,22,331,10,29,2,0.4769130717537394,21.428571428571427,0.4505316273202379,4613,83806,1240.4184167574392,0.3256235253879634,68.2773328461216,4756.285714285715,1.8,4.3090638930163445,8.055555555555555,5.263157894736842,5.263157894736842,5.263157894736842,5.263157894736842,5.263157894736842,19.568832490966482,12.275118656296973,33.85841148754642,1.38795821731384,0.08592544447393902,1.22700765442015,1.5617254859421,1.5321195706552198,1.5321195706552198,106.0
Karnataka,06 May,693,0.7806075898036654,20,354,23,29,,0.40233353450010056,22.571428571428573,0.47343661043358404,4971,88777,1313.994532425783,0.2960213867163304,73.57611566834392,4767.571428571428,2.0,4.184704184704184,7.5718015665796345,5.06108202443281,5.06108202443281,5.06108202443281,5.06108202443281,5.06108202443281,19.568832490966482,12.275118656296973,33.85841148754642,1.25417117007853,0.0778326257338858,1.1064604170788401,1.4122012680573401,1.38606962809819,1.38606962809819,107.0
Karnataka,07 May,705,0.7537285508098572,12,366,12,30,1,0.25220680958385877,20.0,0.4194253872195093,4758,93535,1384.418020325598,0.17761283202979822,70.423487899815,4768.428571428572,2.0,4.25531914893617,7.575757575757576,5.084745762711865,5.084745762711865,5.084745762711865,5.084745762711865,5.084745762711865,20.777075169678547,13.477549751675744,33.85841148754642,1.2168305276738898,0.0758157638498922,1.07460906621237,1.36873172143501,1.34478685229334,1.34478685229334,108.0
Karnataka,08 May,753,0.7677327922839285,48,376,10,30,,1.0558732952045755,23.428571428571427,0.49422897266672694,4546,98081,1451.70368152622,0.7104513281191929,67.28566120062189,4740.428571428572,2.0,3.9840637450199203,7.389162561576355,4.88599348534202,4.88599348534202,4.88599348534202,4.88599348534202,4.88599348534202,21.313988797409557,13.477549751675744,37.37110716959633,1.28464702301976,0.0749358755881259,1.14211382266173,1.43542469802824,1.41222409887948,1.41222409887948,109.0
Karnataka,09 May,794,0.7701410308638383,41,386,10,30,,0.8172214470799283,27.571428571428573,0.5783984655957803,5017,103098,1525.9606463840114,0.6068438427684772,74.25696485779147,4766.857142857143,1.6666666666666667,3.7783375314861463,7.211538461538462,4.672897196261682,4.672897196261682,4.672897196261682,4.672897196261682,4.672897196261682,19.048315535099864,11.184529362337656,36.38244822815079,1.6243307086180099,0.0819261938911834,1.4694089354996398,1.7886304762263798,1.76162119722808,1.76162119722808,110.0
Karnataka,10 May,848,0.7902265378199812,54,422,36,31,1,1.281746973652979,33.42857142857143,0.7219325579242897,4213,107311,1588.3175514958064,0.799257744134092,62.356905111794994,4630.428571428572,1.5,3.6556603773584904,6.843267108167771,4.6476761619190405,4.6476761619190405,4.6476761619190405,4.6476761619190405,4.6476761619190405,17.180487636886536,11.092052567051471,35.109057938489784,1.5224103227606398,0.0891707812888517,1.34505159169227,1.68971660353311,1.66541830077172,1.66541830077172,111.0
Karnataka,11 May,862,0.7724360410412653,14,426,4,31,,0.32679738562091504,30.142857142857142,0.6511943707178569,4284,111595,1651.7253325304443,0.20721497070143127,63.407781034637964,4628.857142857143,1.3333333333333333,3.5962877030162415,6.783369803063457,4.415954415954416,4.415954415954416,4.415954415954416,4.415954415954416,4.415954415954416,16.695255547873565,10.528986232416015,35.109057938489784,1.6431768278703,0.120625679512959,1.4189039505496899,1.87916453624762,1.8457237353502198,1.8457237353502198,112.0
Karnataka,12 May,925,0.793766572558846,63,433,7,31,,1.275820170109356,36.0,0.7700064167201394,4938,116533,1724.8130129107064,0.9324673681564407,73.08768038026197,4675.285714285715,1.0,3.3513513513513513,6.681034482758621,4.2349726775956285,4.2349726775956285,4.2349726775956285,4.2349726775956285,4.2349726775956285,15.381617592760277,10.528986232416015,41.352687158272765,1.69482275654307,0.12420677509205999,1.4699360026556598,1.94433044925103,1.90593937816908,1.90593937816908,113.0
Karnataka,13 May,959,0.7913977784746407,34,451,18,33,2,0.7319698600645855,38.0,0.8209623159779019,4645,121178,1793.563979975574,0.5032363574177616,68.75096706486772,4628.714285714285,1.3333333333333333,3.441084462982273,6.818181818181818,4.308093994778068,4.308093994778068,4.308093994778068,4.308093994778068,4.308093994778068,13.735843338986584,10.174940849267625,41.352687158272765,1.7694779671593701,0.12476601705173598,1.54025648689448,2.0134171300926798,1.97776024511278,1.97776024511278,114.0
Karnataka,14 May,987,0.768853263536725,28,460,9,35,2,0.3891591382904795,40.285714285714285,0.8094609334634595,7195,128373,1900.057673846774,0.41442994140286255,106.49369387119985,4976.857142857143,1.6666666666666667,3.5460992907801416,7.070707070707071,4.353233830845771,4.353233830845771,4.353233830845771,4.353233830845771,4.353233830845771,13.516327657621709,10.174940849267625,30.76635595722933,1.69703523922083,0.12766014630453099,1.4592464703755,1.9393918287859802,1.9072670105432799,1.9072670105432799,115.0
Karnataka,15 May,1056,0.7896862193772247,69,480,20,36,1,1.289478602130443,43.285714285714285,0.8500967931992257,5351,133724,1979.2581958627281,1.0212737841713397,79.20052201595419,5091.857142857143,1.5,3.409090909090909,6.976744186046512,4.290822407628129,4.290822407628129,4.290822407628129,4.290822407628129,4.290822407628129,15.36884380677976,10.180558653508836,33.2078724522535,1.5188664554706899,0.117586531537226,1.30696168386004,1.74528236843136,1.7143028288554099,1.7143028288554099,116.0
Karnataka,16 May,1092,0.7798663086328058,36,496,16,36,,0.5714285714285714,42.57142857142857,0.8070194442939934,6300,140024,2072.5049326783724,0.5328384960893947,93.24673681564407,5275.142857142857,1.5,3.2967032967032965,6.7669172932330826,4.058624577226606,4.058624577226606,4.058624577226606,4.058624577226606,4.058624577226606,15.69985527826288,10.042101164488887,33.2078724522535,1.32206434771277,0.0926241933444846,1.15984641240069,1.5029311294306498,1.47907589221185,1.47907589221185,117.0
Karnataka,17 May,1147,0.7888691728909614,55,509,13,37,1,1.0234462225530332,42.714285714285715,0.7850447659306325,5374,145398,2152.0458792890504,0.8140588134699085,79.54094661067798,5441.0,1.5,3.225806451612903,6.7765567765567765,4.017372421281216,4.017372421281216,4.017372421281216,4.017372421281216,4.017372421281216,15.950349644379957,10.042101164488887,33.2078724522535,1.1659587327065,0.0651422044211479,1.04944452117904,1.2946896813011202,1.2768122003153402,1.2768122003153402,118.0
Karnataka,18 May,1246,0.8215583233880379,99,530,21,37,,1.5802075019952115,54.857142857142854,0.9583707696915245,6265,151663,2244.7745786779406,1.4653058642458354,92.72869938889049,5724.0,1.5,2.969502407704655,6.525573192239859,3.8461538461538463,3.8461538461538463,3.8461538461538463,3.8461538461538463,3.8461538461538463,15.356091219377891,10.042101164488887,22.726736297821077,1.1330887043666398,0.0503959830709972,1.04161093555588,1.2352532241512901,1.2190507775466102,1.2190507775466102,119.0
Karnataka,19 May,1395,0.8795767943051344,149,543,13,40,3,2.148212226066897,67.14285714285714,1.1172918746731326,6936,158599,2347.434795591164,2.2053593310366613,102.66021691322338,6009.428571428572,1.8,2.867383512544803,6.861063464837049,3.90625,3.90625,3.90625,3.90625,3.90625,14.387752810287987,9.315093176099765,22.726736297821077,1.1911881773814599,0.0444680380471779,1.10933717536853,1.2841202774748401,1.26813571649197,1.26813571649197,120.0
Karnataka,20 May,1462,0.8765986533238198,67,556,13,41,1,0.8188706917624052,71.85714285714286,1.1029976098063723,8182,166781,2468.537144896815,0.9916716454997068,121.10234930565076,6514.714285714285,1.6,2.80437756497948,6.867671691792295,3.758020164986251,3.758020164986251,3.758020164986251,3.758020164986251,3.758020164986251,12.568380701661669,6.609297629411186,22.381078392787206,1.1562443621792098,0.0389882483125731,1.08392284302869,1.23703664493021,1.2231441831478602,1.2231441831478602,121.0
Karnataka,21 May,1605,0.9208420110501041,143,571,15,41,,1.9026077700904735,88.28571428571429,1.3457015939378103,7516,174297,2579.781982024812,2.1165529150217623,111.24483712799696,6560.571428571428,1.5,2.554517133956386,6.699346405228758,3.5283993115318415,3.5283993115318415,3.5283993115318415,3.5283993115318415,3.5283993115318415,10.507998020343605,6.609297629411186,18.72383079311025,1.19223228016001,0.0405005957527748,1.1148514997708898,1.27192633194615,1.25933210943859,1.25933210943859,122.0
Karnataka,22 May,1743,0.9344541779698272,138,597,26,41,,1.1284651238858452,98.14285714285714,1.301087080034847,12229,186526,2760.784258932512,2.0425475683426795,181.0022769077002,7543.142857142857,1.6666666666666667,2.3522662076878946,6.4263322884012535,3.2852564102564106,3.2852564102564106,3.2852564102564106,3.2852564102564106,3.2852564102564106,9.501854470262964,6.609297629411186,18.72383079311025,1.19564993287164,0.0406143162935194,1.11798690475143,1.2753116476198603,1.26298904700158,1.26298904700158,123.0
Karnataka,23 May,1959,0.9984913046137536,216,608,11,42,1,2.233712512926577,123.85714285714286,1.543473616748558,9670,196196,2903.9105994098577,3.197030976536368,143.12634047734574,8024.571428571428,1.5,2.1439509954058193,6.461538461538462,3.1042128603104215,3.1042128603104215,3.1042128603104215,3.1042128603104215,3.1042128603104215,8.491553001407494,6.609297629411186,14.440833282587299,1.3976638769698102,0.0451676969258785,1.3104527919253701,1.4863444394958298,1.4724592794271698,1.4724592794271698,124.0
Karnataka,24 May,2089,1.012539200147349,130,654,46,42,,1.2849658989819117,134.57142857142858,1.5464171386358039,10117,206313,3053.653017880313,1.9241390136561474,149.74241847045573,8702.142857142857,1.6666666666666667,2.010531354715175,6.0344827586206895,2.8629856850715747,2.8629856850715747,2.8629856850715747,2.8629856850715747,2.8629856850715747,8.213119972714006,6.03478758248743,12.330858496373864,1.4611078905729398,0.0542024023947318,1.3521929124316299,1.56222079065337,1.5470132846041798,1.5470132846041798,125.0
Karnataka,25 May,2182,0.9922962882115929,93,705,51,43,1,0.6847802076430307,133.71428571428572,1.371810467382861,13581,219894,3254.6663405300374,1.3764994482309363,201.01332264972413,9747.285714285714,1.5,1.9706691109074244,5.748663101604278,2.7458492975734354,2.7458492975734354,2.7458492975734354,2.7458492975734354,2.7458492975734354,8.048198794938193,6.03478758248743,12.78193319930135,1.4415929473983797,0.07198343211332,1.30054792252705,1.57192908363983,1.55492746284411,1.55492746284411,126.0
Karnataka,26 May,2283,0.9973177699922241,101,764,59,43,,1.1197339246119733,126.85714285714286,1.2628884306335775,9020,228914,3388.1719859391023,1.4949080029174684,133.505645409065,10045.0,1.0,1.8834866403854578,5.328376703841388,2.5458851391355832,2.5458851391355832,2.5458851391355832,2.5458851391355832,2.5458851391355832,8.58299299676035,6.444297230436361,15.344796083423468,1.5808898202369601,0.0872110382875768,1.42290042963882,1.7457839615430701,1.72681835827851,1.72681835827851,127.0
