state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Maharashtra,18 June,120504,16.745108992450362,3752,60838,1672,5751,100,11.318591812724366,3265.1428571428573,17.960072395196928,33149,719637,5843.855135616065,30.46833955012246,269.1884295700985,18141.166666666668,308.7142857142857,4.772455686118303,8.63656159425731,8.14693091187262,8.14693091187262,8.14693091187262,8.14693091187262,8.14693091187262,24.122985211721982,19.984460893610937,28.364034931654203,1.21587719168579,0.0239834539367788,1.16534882265643,1.26272119544946,1.2558914886356,1.2558914886356,150.0
Maharashtra,19 June,124331,16.856223656007277,3827,62773,1935,5893,142,21.30846325167038,3312.8571428571427,17.900356512658,17960,737597,5989.700385701406,31.077381518741646,145.84525008534098,18512.666666666668,310.85714285714283,4.73976723423764,8.582122156525791,8.051976443903971,8.051976443903971,8.051976443903971,8.051976443903971,8.051976443903971,24.158349405267646,21.02748893242415,28.364034931654203,1.20622190709837,0.0276214272029411,1.14951624367164,1.2608197876292901,1.2537053865932402,1.2537053865932402,151.0
Maharashtra,20 June,128205,16.940205520811723,3874,64153,1380,5984,91,20.16448053300021,3376.714285714286,17.872213235811238,19212,756809,6145.712576382897,31.459047819076336,156.0121906814906,18958.666666666668,307.7142857142857,4.667524667524668,8.53187333361849,7.892168499907679,7.892168499907679,7.892168499907679,7.892168499907679,7.892168499907679,24.433197254314667,21.819577997752376,28.364034931654203,1.1823225142918798,0.0276040701429082,1.12932121037173,1.24024745088544,1.2321081385730401,1.2321081385730401,152.0
Maharashtra,21 June,132075,17.020895460836797,3870,65744,1591,6170,186,20.209932633557887,3445.285714285714,17.866188174489384,19149,775958,6301.213171810748,31.42656558074998,155.50059542785047,19412.833333333332,317.14285714285717,4.671588112814689,8.579692410379064,7.850272278487455,7.850272278487455,7.850272278487455,7.850272278487455,7.850272278487455,23.958190415211412,21.97744251634724,28.364034931654203,1.19234634450325,0.0250280025023936,1.14610635759166,1.24581299454928,1.23766268517873,1.23766268517873,153.0
Maharashtra,22 June,135796,17.210804343638152,3721,67706,1962,6283,113,28.495941185480167,3578.8571428571427,18.47996056701907,13058,789016,6407.251438827138,30.2166022030932,106.03826701639102,19611.333333333332,307.85714285714283,4.626793130872779,8.491802835556637,7.72313252123462,7.72313252123462,7.72313252123462,7.72313252123462,7.72313252123462,22.79312567915076,21.97744251634724,27.502628178957735,1.2068862596346002,0.0226623708070925,1.16304958208827,1.2525525322726,1.24462803276943,1.24462803276943,154.0
Maharashtra,23 June,139010,17.27420264785778,3214,69631,1925,6531,248,20.45830681094844,3652.1428571428573,18.82474331433211,15710,804726,6534.825429853904,26.0994784952275,127.57399102676543,19706.333333333332,142.0,4.698223149413711,8.575142459494236,7.754321808510638,7.754321808510638,7.754321808510638,7.754321808510638,7.754321808510638,22.79312567915076,21.97744251634724,24.53543007010229,1.19513040377558,0.0229418058646067,1.1475919823384901,1.2382512058524298,1.2319645887164399,1.2319645887164399,155.0
Maharashtra,24 June,142899,17.297210275752626,3889,73792,4161,6739,208,18.161864288049316,3735.285714285714,18.72310259146014,21413,826139,6708.710972174472,31.580856212800175,173.8855423205683,19950.14285714286,155.42857142857142,4.715918235956865,8.36820603245955,7.738238772721531,7.738238772721531,7.738238772721531,7.738238772721531,7.738238772721531,23.207247619470287,21.97744251634724,28.36022898706571,1.1930070626546498,0.0247492715006835,1.14329014769024,1.24188527029075,1.2344066735860602,1.2344066735860602,156.0
Maharashtra,25 June,147741,17.37291424136593,4842,77453,3661,6931,192,19.949734250751927,3891.0,20.827693790002524,24271,850410,6905.805073779222,39.319749494054626,197.09410160475008,18681.85714285714,168.57142857142858,4.69131791445841,8.213642396662875,7.693503091387406,7.693503091387406,7.693503091387406,7.693503091387406,7.693503091387406,24.398695708856124,22.274491243879016,28.4111297486537,1.1427334077713,0.0233532437344393,1.09736894406533,1.1907963229518201,1.18410169777629,1.18410169777629,157.0
Maharashtra,26 June,152765,17.48743661068947,5024,79815,2362,7106,175,21.692573402417963,4062.0,20.911504489861958,23160,873570,7093.877233688827,40.79769133790385,188.07215990960452,19424.714285714286,173.28571428571428,4.651589041992603,8.175239585370624,7.6320792206815815,7.6320792206815815,7.6320792206815815,7.6320792206815815,7.6320792206815815,24.735203778997736,21.695769955478255,28.4111297486537,1.09043747391839,0.0197892221717946,1.05367053023341,1.13152978099576,1.1250001191138401,1.1250001191138401,158.0
Maharashtra,27 June,159133,17.673138069551754,6368,84245,4430,7273,167,23.714296354224853,4418.285714285715,21.53550489506594,26853,900423,7311.93862013324,51.71172341555965,218.06138644441324,20516.285714285714,184.14285714285714,4.570390805175545,7.947070521646015,7.554322988075948,7.554322988075948,7.554322988075948,7.554322988075948,7.554322988075948,24.435811373361556,20.74627775807965,28.4111297486537,1.04911968419604,0.0149939837883536,1.02303477808154,1.0796369808404,1.07491144661932,1.07491144661932,159.0
Maharashtra,28 June,164626,17.760272036628283,5493,86575,2330,7429,156,20.71970125608238,4650.142857142857,21.56038045782111,26511,926934,7527.22277520075,44.606233781669154,215.28415506750974,21568.0,179.85714285714286,4.5126529223816405,7.902855197651164,7.477453901280297,7.477453901280297,7.477453901280297,7.477453901280297,7.477453901280297,22.75789823793065,17.817823848542638,28.4111297486537,1.0613996184011898,0.011549427275728998,1.04069013459556,1.08524722486204,1.08143991967702,1.08143991967702,160.0
Maharashtra,29 June,169883,17.948205950652813,5257,88960,2385,7610,181,26.843341503267975,4869.571428571428,21.642264860128762,19584,946518,7686.255814046592,42.68978172041412,159.03303884584176,22500.285714285714,189.57142857142858,4.479553575107574,7.880294087190639,7.427723661350459,7.427723661350459,7.427723661350459,7.427723661350459,7.427723661350459,20.764502315922904,17.755944062230547,28.4111297486537,1.0746059750010402,0.0088526739124589,1.0594208128038,1.09395212764242,1.09041992898462,1.09041992898462,161.0
Maharashtra,30 June,174761,18.013608050622526,4878,90911,1951,7855,245,20.631899505138943,5107.285714285715,21.610300117871066,23643,970161,7878.250204234104,39.61208963899183,191.9943901875121,23633.571428571428,189.14285714285714,4.494709918116742,7.953141769434826,7.442252667083546,7.442252667083546,7.442252667083546,7.442252667083546,7.442252667083546,20.491506508516288,17.755944062230547,23.93950660113557,1.09363779450862,0.0077740658217230205,1.0774313804004598,1.1085324571671202,1.10614643077975,1.10614643077975,162.0
Maharashtra,01 July,180298,18.114157632092656,5537,93154,2243,8053,198,21.98792788499722,5342.714285714285,22.102905368667408,25182,995343,8082.742135617681,44.96353840325908,204.49193138357776,24172.0,187.71428571428572,4.466494359338428,7.956959498848894,7.401042193200929,7.401042193200929,7.401042193200929,7.401042193200929,7.401042193200929,20.61120244389502,17.755944062230547,23.84449801602724,1.11237720937338,0.0107631983180474,1.0894605567316,1.1311732853553997,1.12865438138858,1.12865438138858,163.0
Maharashtra,02 July,186626,18.23773375445619,6328,101172,8018,8178,125,22.637999499159303,5555.0,22.491699732771885,27953,1023296,8309.736137601843,51.38690103229609,226.9940019841613,24698.0,178.14285714285714,4.382026084254069,7.478737997256515,7.296964505594518,7.296964505594518,7.296964505594518,7.296964505594518,7.296964505594518,20.883137761810495,17.755944062230547,23.891689375938334,1.1027397317588,0.0131805352975883,1.07559596323763,1.12845701070263,1.12423417841278,1.12423417841278,164.0
Maharashtra,03 July,192990,18.333851077715806,6364,104687,3515,8376,198,21.685351143217364,5746.428571428572,22.462906189096067,29347,1052643,8548.05019964274,51.6792411772333,238.31406204089654,25581.85714285714,181.42857142857142,4.34012124980569,7.408259112176397,7.251320232014543,7.251320232014543,7.251320232014543,7.251320232014543,7.251320232014543,21.746983263209103,17.755944062230547,23.891689375938334,1.07307704875531,0.0135963472724683,1.04627037872625,1.1006639897161998,1.09637833351519,1.09637833351519,165.0
Maharashtra,04 July,200064,18.436359615171956,7074,108082,3395,8671,295,21.754774425685028,5847.285714285715,22.15636282931952,32517,1085160,8812.106435557273,57.44483848016159,264.0562359145341,26391.0,199.71428571428572,4.33411308381318,7.426789889767287,7.28741196443279,7.28741196443279,7.28741196443279,7.28741196443279,7.28741196443279,21.802272608866883,20.236144182526644,23.891689375938334,1.07271661462725,0.0118856843468384,1.05124525526069,1.0980049861330201,1.09347073277543,1.09347073277543,166.0
Maharashtra,05 July,206619,18.512389437619163,6555,111740,3658,8822,151,21.177952959421038,5999.0,22.19761283024453,30952,1116112,9063.45399572662,53.23026805731683,251.34756016934713,27025.428571428572,199.0,4.269694461787154,7.317396858048141,7.186555552840164,7.186555552840164,7.186555552840164,7.186555552840164,7.186555552840164,21.33186307805323,19.59626432076459,23.891689375938334,1.10420956196716,0.00982661457322305,1.08634532045894,1.12387981453192,1.12104555443435,1.12104555443435,167.0
Maharashtra,06 July,211987,18.61648221753464,5368,115262,3522,9026,204,23.758519961051608,6014.857142857143,21.907715362041333,22594,1138706,9246.929918913045,43.59116383397051,183.47592318642506,27455.428571428572,202.28571428571428,4.2578082618273765,7.262165293511844,7.128866142229804,7.128866142229804,7.128866142229804,7.128866142229804,7.128866142229804,20.696250030712875,19.59626432076459,23.891689375938334,1.1218701419351398,0.00966065048988336,1.10150676174777,1.13943046564519,1.1368802500026,1.1368802500026,168.0
Maharashtra,07 July,217121,18.63923561629724,5134,118558,3296,9250,224,19.629884530091,6051.428571428572,21.75666028074104,26154,1164860,9459.315034209929,41.69095289187865,212.38511529688242,27814.14285714286,199.28571428571428,4.260297253605133,7.237418627941913,7.085733545777669,7.085733545777669,7.085733545777669,7.085733545777669,7.085733545777669,20.696250030712875,19.59626432076459,25.486476384338545,1.1233111144083001,0.0133145081570623,1.09368879918255,1.14606734921453,1.1428059483848798,1.1428059483848798,169.0
Maharashtra,08 July,223724,18.728491124384192,6603,123192,4634,9448,198,22.22858104696179,6203.714285714285,21.797793416389755,29705,1194565,9700.536256581034,53.620054917233105,241.22122237110545,28460.285714285714,199.28571428571428,4.223060556757433,7.123039806996381,7.023282090928013,7.023282090928013,7.023282090928013,7.023282090928013,7.023282090928013,21.50013437757782,19.59626432076459,28.463761316056075,1.10079307979309,0.0158413157888176,1.0691155222536801,1.13246871089006,1.12769490289245,1.12769490289245,170.0
Maharashtra,09 July,230599,18.81164695622806,6875,127259,4067,9667,219,21.98874176421672,6281.857142857143,21.711309156442095,31266,1225831,9954.433672459,55.828847123425355,253.89741587796613,28933.571428571428,212.71428571428572,4.192125724742952,7.060017819844296,6.95938260406318,6.95938260406318,6.95938260406318,6.95938260406318,6.95938260406318,23.137029886000363,19.59626432076459,28.463761316056075,1.09161035913631,0.0146498267846979,1.0643597478295301,1.12344873081873,1.11841928377654,1.11841928377654,171.0
Maharashtra,10 July,238461,18.962136320696203,7862,132625,5366,9893,226,24.7754703305707,6495.857142857143,22.18952669565345,31733,1257564,10212.123389661569,63.84383943045383,257.68971720256826,29274.428571428572,216.71428571428572,4.148686787357262,6.941579309280232,6.901723861281839,6.901723861281839,6.901723861281839,6.901723861281839,6.901723861281839,23.94802138542459,19.78509457355031,28.463761316056075,1.0695899234414001,0.0118223022346258,1.04801470067718,1.09402444050428,1.08996986427975,1.08996986427975,172.0
Maharashtra,11 July,246600,19.126287010645104,8139,136985,4360,10116,223,25.62576745064702,6648.0,22.793328925134084,31761,1289325,10470.04048253242,66.09323443455402,257.91709287085274,29166.428571428572,206.42857142857142,4.102189781021898,6.876907702870817,6.829597623548474,6.829597623548474,6.829597623548474,6.829597623548474,6.829597623548474,24.180240428071603,21.087677447498578,28.463761316056075,1.0764346594543501,0.00980313716701075,1.05832918432943,1.09543689931721,1.09284783028915,1.09284783028915,173.0
Maharashtra,12 July,254427,19.2497626190215,7827,140325,3340,10289,173,24.164865699289905,6829.714285714285,23.252578999333668,32390,1321715,10733.065407380092,63.55961984509821,263.0249248476723,29371.85714285714,209.57142857142858,4.043989042043494,6.831370257744964,6.727078960960843,6.727078960960843,6.727078960960843,6.727078960960843,6.727078960960843,23.137029886000363,20.658440349038912,28.463761316056075,1.11825178394575,0.009030913754336059,1.1010182845361898,1.1356807460092802,1.1332341019585601,1.1332341019585601,174.0
Maharashtra,13 July,260924,19.397707876127775,6497,144507,4182,10482,193,27.749540853372057,6991.0,23.70725988508977,23413,1345128,10923.19206886384,52.759275601584655,190.12666148374657,29488.85714285714,208.0,4.017261731385385,6.76306060430095,6.64557563922931,6.64557563922931,6.64557563922931,6.64557563922931,6.64557563922931,22.180479545555706,20.658440349038912,27.345588783346287,1.1272686672635701,0.0106760103505252,1.10299724321669,1.14571338183154,1.14343521814233,1.14343521814233,175.0
Maharashtra,14 July,267665,19.449528884910148,6741,149007,4500,10695,213,21.692679002413517,7220.571428571428,23.915625310514187,31075,1376203,11175.538457861721,54.74069213949241,252.3463889978826,30191.85714285714,206.42857142857142,3.9956662245717594,6.696847879174963,6.573003669081992,6.573003669081992,6.573003669081992,6.573003669081992,6.573003669081992,22.180479545555706,20.658440349038912,26.021057601576956,1.11449835682047,0.0148770939160252,1.08179486761354,1.1406351403618402,1.137087455379,1.137087455379,176.0
Maharashtra,15 July,275640,19.504877280752343,7975,152613,3606,10928,233,21.56454491374182,7416.571428571428,23.747141158174,36982,1413185,11475.852992308051,64.7614626631734,300.3145344463297,31231.428571428572,211.42857142857142,3.964591496154404,6.682116411175179,6.503910202235422,6.503910202235422,6.503910202235422,6.503910202235422,6.503910202235422,22.53169549526009,20.658440349038912,27.410166655705567,1.0955335007429001,0.0159736215939059,1.0648819326696801,1.1286608047833302,1.1241747969272902,1.1241747969272902,177.0
Maharashtra,16 July,284281,19.603842140940564,8641,158140,5527,11194,266,23.38945430922477,7668.857142857143,23.933338683358745,36944,1450129,11775.858945490281,70.16975534451177,300.0059531822293,32042.571428571428,218.14285714285714,3.937653237465747,6.610603895260255,6.45220789551043,6.45220789551043,6.45220789551043,6.45220789551043,6.45220789551043,23.60898308503645,20.658440349038912,27.410166655705567,1.0792270801047499,0.0134633524327943,1.0550750259032802,1.10836493438368,1.10368576509052,1.10368576509052,178.0
Maharashtra,17 July,292589,19.66670206716505,8308,160357,2217,11452,258,22.090457071445666,7732.571428571428,23.516122585522258,37609,1487738,12081.265070794267,67.46560900384259,305.406125303986,32882.0,222.71428571428572,3.914022741798222,6.665541386074071,6.396514647973859,6.396514647973859,6.396514647973859,6.396514647973859,6.396514647973859,24.254570382603617,21.021790632944743,27.410166655705567,1.0306958097764,0.0102463858277133,1.01229269036196,1.05129118272781,1.04788015584217,1.04788015584217,179.0
Maharashtra,18 July,300937,19.72016405893173,8348,165663,5306,11596,144,21.79691375753936,7762.428571428572,22.95489877995201,38299,1526037,12392.274382209549,67.79043138710615,311.0093114152825,33816.0,211.42857142857142,3.8532981986262906,6.541839906577381,6.2758426601433115,6.2758426601433115,6.2758426601433115,6.2758426601433115,6.2758426601433115,24.373018768284,22.319420292203908,27.410166655705567,1.00497217170349,0.00782481895678444,0.990723280120265,1.0208416210678901,1.01845370490377,1.01845370490377,180.0
Maharashtra,19 July,310455,19.79653481730028,9518,169569,3906,11854,258,22.558778915434207,8004.0,22.728120918081732,42192,1568229,12734.897032075958,77.29148609756545,342.62264986640906,35216.28571428572,223.57142857142858,3.818266737530399,6.533901434768469,6.221102626676113,6.221102626676113,6.221102626676113,6.221102626676113,6.221102626676113,24.291673571186962,22.736689443469075,27.410166655705567,1.00675029753323,0.006864356535890829,0.993962486203945,1.02094585483099,1.01850898725072,1.01850898725072,181.0
Maharashtra,20 July,318695,19.87121851699898,8240,175029,5460,12030,176,23.16363534141062,8253.0,22.33351631783635,35573,1603802,13023.769698071828,66.91341095229453,288.87266599587053,36953.42857142857,221.14285714285714,3.7747689797455246,6.43112600837169,6.120299757324773,6.120299757324773,6.120299757324773,6.120299757324773,6.120299757324773,23.66401937225616,22.358013530108636,26.220722934912708,1.01145710155171,0.00622390286625735,0.9999980323472201,1.02429737753123,1.02213709887031,1.02213709887031,182.0
Maharashtra,21 July,327031,19.892626496291623,8336,182217,7188,12276,246,20.74715647477538,8480.857142857143,22.169857120450523,40179,1643981,13350.045661500499,67.69298467212708,326.27596342867014,38254.0,225.85714285714286,3.7537725781347944,6.31179528312073,6.055792615248008,6.055792615248008,6.055792615248008,6.055792615248008,6.055792615248008,23.66401937225616,22.358013530108636,25.549766965999567,1.0171741439791,0.00443790117453871,1.00862305959647,1.0260607671298498,1.02454144194692,1.02454144194692,183.0
Maharashtra,22 July,337607,19.95848767931821,10576,187769,5552,12556,280,22.2348365394723,8852.42857142857,22.26138000653827,47565,1691546,13736.300077998787,85.88303813488676,386.2544164982875,39765.857142857145,232.57142857142858,3.719117198399322,6.267814800948459,6.009582019116176,6.009582019116176,6.009582019116176,6.009582019116176,6.009582019116176,24.263201547506863,22.358013530108636,26.748105722083157,1.01523917172197,0.00408671787248038,1.00714887043777,1.02327729177611,1.02193636985541,1.02193636985541,184.0
Maharashtra,23 July,347502,19.948541669536944,9895,194253,6484,12854,298,19.61503389763311,9031.57142857143,21.661190353008088,50446,1741992,14145.949826651633,80.35293705982455,409.64974865284586,41694.71428571428,237.14285714285714,3.6989715167106954,6.206453668876475,5.9670590856760874,5.9670590856760874,5.9670590856760874,5.9670590856760874,5.9670590856760874,24.263201547506863,22.019351328095247,26.748105722083157,1.01462829855141,0.00437760084975151,1.0060866836970301,1.02329781174811,1.02184591364612,1.02184591364612,185.0
Maharashtra,24 July,357117,19.94387387538325,9615,199967,5714,13132,278,19.776625941009502,9218.285714285714,21.30536992524895,48618,1790610,14540.755192389333,78.07918037697961,394.8053657377009,43267.42857142857,240.0,3.6772262311791373,6.162394004664499,5.913903437467631,5.913903437467631,5.913903437467631,5.913903437467631,5.913903437467631,24.179443701238426,22.019351328095247,26.748105722083157,1.00385847170104,0.00406761701059812,0.9959617158068779,1.01181627239355,1.01053371147913,1.01053371147913,186.0
Maharashtra,25 July,366368,19.906490006492994,9251,207194,7227,13389,257,18.56325875388783,9347.285714285714,20.810857230095927,49835,1840445,14945.443279137828,75.12329668928115,404.68808674849487,44915.42857142857,256.14285714285717,3.6545222290156345,6.069824057157623,5.849176947541327,5.849176947541327,5.849176947541327,5.849176947541327,5.849176947541327,24.297860979346275,22.019351328095247,26.748105722083157,0.9981827662724928,0.00393528491034331,0.9905947466318901,1.0059436894617702,1.00473208630764,1.00473208630764,187.0
Maharashtra,26 July,375799,19.880852117385157,9431,213238,6044,13656,267,18.933568890405734,9334.857142857143,20.291466243513742,49811,1890256,15349.936472456366,76.5849974139672,404.4931933185367,46003.857142857145,257.42857142857144,3.633857461036352,6.018669510872918,5.79397775920371,5.79397775920371,5.79397775920371,5.79397775920371,5.79397775920371,24.750925771011293,22.305436149085104,26.973806267951176,1.0312753767145502,0.00391245362914033,1.02362987660325,1.0390292839609,1.0376995947388001,1.0376995947388001,188.0
Maharashtra,27 July,383723,19.899208279897714,7924,221944,8706,13883,227,20.810463009165638,9289.714285714286,20.037531083317155,38077,1928333,15659.143019644534,64.34731412451237,309.20654718816974,46361.57142857143,264.7142857142857,3.6179744242591663,5.886942546866983,5.715426670618845,5.715426670618845,5.715426670618845,5.715426670618845,5.715426670618845,24.933448976856962,22.305436149085104,27.22949731298123,1.0611049516223499,0.0039479798044579,1.0532048256389501,1.06872734387923,1.06752717366274,1.06752717366274,189.0
Maharashtra,28 July,391440,19.84641639955667,7717,232277,10333,14165,282,17.53345602435644,9201.285714285714,19.615062506661793,44013,1972346,16016.553208509018,62.66635829112341,357.4101888644829,46909.28571428572,269.85714285714283,3.618689965256489,5.74780272843103,5.667042735863399,5.667042735863399,5.667042735863399,5.667042735863399,5.667042735863399,26.014811473256188,22.305436149085104,31.585476040094083,1.04651460011746,0.0065853246995206,1.03186189812393,1.05755045283294,1.05611628616699,1.05611628616699,190.0
Maharashtra,29 July,400651,19.820108170573707,9211,239755,7478,14463,298,18.76311340164185,9006.285714285714,19.110554698370066,49091,2021437,16415.19959892881,74.79847430601758,398.64639041979257,47127.28571428572,272.42857142857144,3.609874928553779,5.689211621521686,5.617288026317323,5.617288026317323,5.617288026317323,5.617288026317323,5.617288026317323,27.271936839920517,24.334938309271372,34.40400854802128,1.0670956684775,0.00912946171169829,1.04945536011913,1.08441239425142,1.08191244141599,1.08191244141599,191.0
Maharashtra,30 July,411798,19.84063814123442,11147,248615,8860,14729,266,20.60786452459744,9185.142857142857,19.27707953564233,54091,2075528,16854.448787256548,90.51987765597417,439.2491883277383,47648.0,267.85714285714283,3.5767536510619284,5.593064584725682,5.555115541424816,5.555115541424816,5.555115541424816,5.555115541424816,5.555115541424816,29.80191588085535,25.80917513304428,34.40400854802128,1.0855695318924201,0.00857854681852587,1.06959232447573,1.10445938110343,1.10094989950251,1.10094989950251,192.0
Maharashtra,31 July,422118,19.783195545807324,10320,256158,7543,14994,265,17.734396480615892,9285.857142857143,18.944653318177846,58192,2133720,17327.000390428384,83.80417488199994,472.5516031718353,49015.71428571428,266.0,3.5520873310306595,5.529739776951673,5.495750085218214,5.495750085218214,5.495750085218214,5.495750085218214,5.495750085218214,29.952790074576164,26.180566752092552,34.40400854802128,1.0637979699486,0.00881430654519064,1.0451314998663799,1.08033059734944,1.077874439932,1.077874439932,193.0
Maharashtra,01 August,431719,19.637667546236553,9601,266883,10725,15316,322,14.838570081758187,9335.857142857143,18.255591125711636,64703,2198423,17852.424957035946,77.96549254283735,525.4245666075623,51139.71428571428,275.2857142857143,3.547678003516176,5.42737571713578,5.452862432355454,5.452862432355454,5.452862432355454,5.452862432355454,5.452862432355454,29.80191588085535,25.90937844413427,34.40400854802128,1.07137114845864,0.00979020908467781,1.05194178902222,1.08997881733284,1.08729579880191,1.08729579880191,194.0
Maharashtra,02 August,441228,19.521980744726037,9509,276809,9926,15576,260,15.40243290085362,9347.0,17.688102859120203,61737,2260160,18353.763943924514,77.21840106133115,501.33898688856885,52843.42857142857,274.2857142857143,3.530147678751122,5.327222668741556,5.386674413296537,5.386674413296537,5.386674413296537,5.386674413296537,5.386674413296537,29.44884084111494,25.90937844413427,34.40400854802128,1.11296736325527,0.00930617418311474,1.09558891520507,1.13224546657548,1.1290905993373102,1.1290905993373102,195.0
Maharashtra,03 August,450196,19.56086297976028,8968,287030,10221,15842,266,21.68593122793442,9496.142857142857,17.81253600799612,41354,2301514,18689.581564861553,72.82517832769143,335.81762093703736,53311.57142857143,279.85714285714283,3.5189117628766136,5.230592461501889,5.323163253305556,5.323163253305556,5.323163253305556,5.323163253305556,5.323163253305556,29.344546627083506,25.90937844413427,33.462170177904426,1.1101852908041001,0.0100627037941077,1.08793267158419,1.12827361604559,1.125796405288,1.125796405288,196.0
Maharashtra,04 August,457956,19.450954674921235,7760,299356,12326,16142,300,14.669187145557656,9502.285714285714,17.409466377712867,52900,2354414,19119.15916672762,63.01554235313174,429.5776018660656,54581.142857142855,282.42857142857144,3.5247927748517327,5.11635572967182,5.27166618223858,5.27166618223858,5.27166618223858,5.27166618223858,5.27166618223858,29.725250537709243,25.90937844413427,33.76390200810765,1.09787780026777,0.0133323200806521,1.06886680968972,1.1213234910538898,1.11802643003609,1.11802643003609,197.0
Maharashtra,05 August,468265,19.363403780922045,10309,305521,6165,16476,334,16.13680832746341,9659.142857142857,17.037156492685114,63885,2418299,19637.94111559744,83.71484872660247,518.7819488698224,56694.57142857143,287.57142857142856,3.518520495873063,5.116817858551477,5.234065263799939,5.234065263799939,5.234065263799939,5.234065263799939,5.234065263799939,31.110180065155543,25.90937844413427,38.906542088524986,1.0865991905885,0.013861618937516999,1.06031581029506,1.11576835375974,1.11181341588489,1.11181341588489,198.0
Maharashtra,06 August,479779,19.25127016596621,11514,316375,10854,16792,316,15.581568441707828,9711.57142857143,16.315466104745767,73895,2492194,20238.00986587897,93.50012302241738,600.0687502815297,59523.71428571428,294.7142857142857,3.4999447662361214,5.0401150173936795,5.192572320917792,5.192572320917792,5.192572320917792,5.192572320917792,5.192572320917792,32.621708388653,28.67413898494139,38.906542088524986,1.03971894944522,0.0112995136315441,1.01955493971187,1.0638277734268,1.06001914114253,1.06001914114253,199.0
Maharashtra,07 August,490262,19.04230336899721,10483,327281,10906,17092,300,12.722087378640778,9734.857142857143,15.456570357970758,82400,2574594,20907.143975401916,85.12782609379897,669.1341095229453,62982.0,299.7142857142857,3.4862991624886286,4.963223016903184,5.147650097128315,5.147650097128315,5.147650097128315,5.147650097128315,5.147650097128315,33.07936588731004,29.157040074611224,38.906542088524986,0.9774724073545059,0.00805014937139505,0.963120116325908,0.993647535813485,0.991094083170184,0.991094083170184,200.0
Maharashtra,08 August,503084,18.95082686017642,12822,338362,11081,17367,275,16.010089028181852,10195.0,15.641369575985516,80087,2654681,21557.495230612643,104.12181495513597,650.3512552107296,65179.71428571428,293.0,3.4521074015472566,4.882087206834416,5.095561958301303,5.095561958301303,5.095561958301303,5.095561958301303,5.095561958301303,32.83480798844419,29.157040074611224,38.906542088524986,0.98785136112589,0.007207926468552741,0.9743201218947941,1.00263686241275,1.00000209217005,1.00000209217005,201.0
Maharashtra,09 August,515332,18.8746596051328,12248,351710,13348,17757,390,16.20020104756362,10586.285714285714,15.76261632544536,75604,2730285,22171.44201721911,99.46061375530381,613.9467866064655,67160.71428571429,311.57142857142856,3.44573983373825,4.806112589216357,5.08080299405995,5.08080299405995,5.08080299405995,5.08080299405995,5.08080299405995,31.69991408486898,27.69158000867636,38.906542088524986,1.01052469210883,0.008718758860101991,0.995202789099182,1.02689190012279,1.02485022878783,1.02485022878783,202.0
Maharashtra,10 August,524513,18.88878365370245,9181,358421,6711,18050,293,19.71694871574607,10616.714285714286,15.634657662490664,46564,2776849,22549.567753576226,74.55485751856992,378.1257363571168,67905.0,315.42857142857144,3.4412874418746533,4.794526005987181,5.033196791023342,5.033196791023342,5.033196791023342,5.033196791023342,5.033196791023342,29.77917850643213,27.322817146909173,37.89356817223381,1.03674082602585,0.00583396526994938,1.0230392632916,1.04660534204435,1.0452863274231299,1.0452863274231299,203.0
Maharashtra,11 August,535601,18.8509594402444,11088,368435,10014,18306,256,17.21979779782889,11092.142857142857,15.949230320484116,64391,2841240,23072.458705594334,90.04076464066041,522.8909520181064,69546.57142857143,309.14285714285717,3.417842759815609,4.733400389407898,4.980533313744215,4.980533313744215,4.980533313744215,4.980533313744215,4.980533313744215,29.77917850643213,27.322817146909173,36.243076369717954,1.06311881493485,0.00527156948660102,1.05270190414544,1.0741773518981301,1.07206356026632,1.07206356026632,204.0
Maharashtra,12 August,548313,18.818534323877042,12712,381843,13408,18650,344,17.546862490682717,11435.42857142857,16.158679981509405,72446,2913686,23660.76076504214,103.22855340116118,588.302059447807,70769.57142857143,310.57142857142856,3.4013419342601763,4.656760542631207,4.95104702034575,4.95104702034575,4.95104702034575,4.95104702034575,4.95104702034575,30.7927320930062,27.322817146909173,37.59340750763412,1.07481784252405,0.00847183251090075,1.05787359382766,1.09048583135988,1.08798044131009,1.08798044131009,205.0
Maharashtra,13 August,560126,18.789383836781138,11813,390958,9115,19063,413,17.52904690537312,11478.142857142857,16.434811601139742,67391,2981077,24208.013395805014,95.92817033731254,547.2526307628739,69840.42857142857,324.42857142857144,3.403341391044158,4.649274061572456,4.939906400136824,4.939906400136824,4.939906400136824,4.939906400136824,4.939906400136824,31.239676883419527,27.322817146909173,37.59340750763412,1.04171480641704,0.00977718865065612,1.02233627672511,1.0615551729852502,1.058299415076,1.058299415076,206.0
