state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Bihar,20 June,7503,4.964008786090455,213,5367,269,49,,3.8131041890440387,173.42857142857142,3.9083124074431783,5586,151148,1211.1225130053363,1.7067317812351908,44.75964192478768,4437.428571428572,2.8,0.6530721044915367,0.9047267355982275,0.8637405252952584,0.8637405252952584,0.8637405252952584,0.8637405252952584,0.8637405252952584,29.983368224343316,21.822522931089356,45.09291967970792,1.2899803460710901,0.0368154547610255,1.2187953619668899,1.36158978709792,1.3500935704075199,1.3500935704075199,152.0
Bihar,21 June,7665,4.884467838344188,162,5631,264,51,2,2.803738317757009,170.0,3.5738955461452986,5778,156926,1257.4206173808147,1.2980776927704267,46.29810437547856,4756.714285714285,3.0,0.6653620352250489,0.8975712777191129,0.8689725677287442,0.8689725677287442,0.8689725677287442,0.8689725677287442,0.8689725677287442,29.233163532035363,20.814116116778692,45.09291967970792,1.26224587329328,0.0413326654904064,1.18023843517044,1.33994934113505,1.32817434332326,1.32817434332326,153.0
Bihar,22 June,7893,4.828231667033693,228,5767,136,52,1,3.480916030534351,175.85714285714286,3.3865199449793675,6550,163476,1309.904622860113,1.8269241601954156,52.48400547929812,5192.857142857143,2.8,0.6588116052198151,0.8936243340780203,0.8626410086264101,0.8626410086264101,0.8626410086264101,0.8626410086264101,0.8626410086264101,29.302999959975413,20.814116116778692,45.09291967970792,1.32649672117661,0.0470584044775948,1.2385223813389699,1.4155161560060803,1.4029188383761497,1.4029188383761497,154.0
Bihar,23 June,8050,4.7520380635297315,157,6027,260,54,2,2.649789029535865,177.14285714285714,3.2109379046040707,5925,169401,1357.3806125494016,1.258013566450352,47.47598968928876,5516.857142857143,3.0,0.6708074534161491,0.8880118401578688,0.8677486742728587,0.8677486742728587,0.8677486742728587,0.8677486742728587,0.8677486742728587,27.63691498166293,20.814116116778692,45.09291967970792,1.34997553280545,0.0463695238939717,1.26271167876005,1.4377052589868,1.42573735629221,1.42573735629221,155.0
Bihar,24 June,8273,4.724647778735944,223,6106,79,55,1,3.910908453174325,190.42857142857142,3.275103805803297,5702,175103,1403.0697422048152,1.7868600338753406,45.68912965541342,5814.428571428572,2.6666666666666665,0.6648132479149039,0.8927122220418763,0.860450563204005,0.860450563204005,0.860450563204005,0.860450563204005,0.860450563204005,27.3574641635012,20.814116116778692,41.82139968204169,1.33672294761496,0.0470705050660281,1.2468910643301,1.42437736518026,1.4112120202410599,1.4112120202410599,156.0
Bihar,25 June,8488,4.670485371718472,215,6480,374,56,1,3.240880313536328,206.85714285714286,3.435105449196973,6634,181737,1456.2268250062905,1.7227574317632208,53.157082801475376,6021.857142857143,2.0,0.6597549481621112,0.8567931456548348,0.8543096872616323,0.8543096872616323,0.8543096872616323,0.8543096872616323,0.8543096872616323,27.241822596795988,20.814116116778692,33.82048041194048,1.28604280098978,0.048471320301430004,1.1942258774833898,1.37589036531785,1.3638885223366601,1.3638885223366601,157.0
Bihar,26 June,8678,4.575966421117574,190,6669,189,56,,2.4032380470528714,198.28571428571428,3.14874889408135,7906,189643,1519.576221543593,1.5224368001628463,63.34939653730243,6297.285714285715,1.4,0.6453099792578936,0.8327137546468402,0.8319714752637052,0.8319714752637052,0.8319714752637052,0.8319714752637052,0.8319714752637052,27.398496193833424,23.85775534145351,33.82048041194048,1.20762022849747,0.0434874009093731,1.12738296283593,1.28937822043753,1.2785227344558798,1.2785227344558798,158.0
Bihar,27 June,8980,4.5265519066461675,302,6930,261,58,2,3.454587051018074,211.0,3.12678620572856,8742,198385,1589.624340001612,2.419873229732524,70.04811845801896,6748.142857142857,1.5,0.6458797327394209,0.8299942759015455,0.8400926998841253,0.8400926998841253,0.8400926998841253,0.8400926998841253,0.8400926998841253,28.2873462919232,24.507035125141677,33.82048041194048,1.12636390697959,0.0351029748663912,1.0610356705933,1.19485946412023,1.1842288202824298,1.1842288202824298,159.0
Bihar,28 June,9224,4.481324575381865,244,7156,226,62,4,3.2764871760440446,222.71428571428572,3.1877479245900298,7447,205832,1649.2958497427314,1.9551293644196552,59.67150974111956,6986.571428571428,1.8333333333333333,0.6721595836947094,0.85896370185647,0.8738548273431994,0.8738548273431994,0.8738548273431994,0.8738548273431994,0.8738548273431994,27.185203699675522,21.95482250386428,33.25168547176395,1.20995016049678,0.0306919870330036,1.15090959280461,1.27040723300497,1.2604912090304,1.2604912090304,160.0
Bihar,29 June,9618,4.5227335781697455,394,7374,218,63,1,5.771202577999121,246.42857142857142,3.5073094361873003,6827,212659,1703.9994078201617,3.1570531540219022,54.70355807743027,7026.142857142857,1.8333333333333333,0.6550218340611353,0.8471157724889068,0.8644346871569705,0.8644346871569705,0.8644346871569705,0.8644346871569705,0.8644346871569705,26.165724558870203,21.490898528644237,33.25168547176395,1.3394603424342701,0.0285627711493072,1.28532217701084,1.3965646550519402,1.3870182704428202,1.3870182704428202,161.0
Bihar,30 June,9988,4.521707637285527,370,7544,170,68,5,4.495201069128903,276.85714285714283,3.76391073821593,8231,220890,1769.952972568269,2.9647453476855428,65.9535647481073,7355.571428571428,2.3333333333333335,0.6808169803764518,0.8933263268523384,0.9067875716762234,0.9067875716762234,0.9067875716762234,0.9067875716762234,0.9067875716762234,25.358213759280236,18.384590016705445,30.158208282132613,1.24212405949121,0.0336919131554794,1.17123744322701,1.30320816079453,1.2940118531248401,1.2940118531248401,162.0
Bihar,01 July,10204,4.461954881957593,216,7811,267,73,5,2.769585844339018,275.85714285714283,3.603553166871944,7799,228689,1832.4449968023218,1.7307702570272356,62.49202423405283,7655.142857142857,3.0,0.715405723245786,0.9259259259259259,0.9476827210177853,0.9476827210177853,0.9476827210177853,0.9476827210177853,0.9476827210177853,22.18373714038712,16.99632155594287,30.158208282132613,1.2583447758996,0.0447086798814395,1.17400456031911,1.33960964459648,1.32967935310351,1.32967935310351,163.0
Bihar,02 July,10682,4.5266548012543435,478,7994,183,78,5,6.5560279797010015,313.42857142857144,4.044761536050735,7291,235980,1890.866505802255,3.8301304761991606,58.42150899993322,7749.0,3.6666666666666665,0.7302003370155402,0.9663032705649157,0.9879670677644078,0.9879670677644078,0.9879670677644078,0.9879670677644078,0.9879670677644078,21.394922156498318,16.99632155594287,31.853854978183776,1.44926877900619,0.0455036281490635,1.36704824896413,1.53696942095947,1.52561402404149,1.52561402404149,164.0
Bihar,03 July,11108,4.568054053387178,426,8211,217,84,6,5.927368860442465,347.14285714285717,4.540019430535835,7187,243167,1948.4546809747308,3.4134635624703815,57.588175172475665,7646.285714285715,4.0,0.7562117392870004,1.0126582278481013,1.0318142734307825,1.0318142734307825,1.0318142734307825,1.0318142734307825,1.0318142734307825,20.19763767224657,15.856139423843373,29.126045373549097,1.5576845710319298,0.0477787857683098,1.46339901466352,1.64389862337441,1.63275490651081,1.63275490651081,165.0
Bihar,04 July,11457,4.562778527819926,349,8488,277,88,4,4.401008827238336,353.85714285714283,4.699119745029595,7930,251097,2011.9963853183694,2.796476017141228,63.54170434363879,7530.285714285715,4.285714285714286,0.7680893776730383,1.0261194029850746,1.0488676996424315,1.0488676996424315,1.0488676996424315,1.0488676996424315,1.0488676996424315,19.555966641711667,15.736014704126871,29.126045373549097,1.73244055659559,0.0772758586092878,1.5742550193398899,1.8553321066274,1.84217143550955,1.84217143550955,166.0
Bihar,05 July,11860,4.598752985699662,403,8765,277,90,2,5.927342256214149,376.57142857142856,5.0629993853718505,6799,257896,2066.4755842884074,3.229168581398037,54.47919897003785,7437.714285714285,4.0,0.7588532883642496,1.0163749294184077,1.043115438108484,1.043115438108484,1.043115438108484,1.043115438108484,1.043115438108484,19.250181285427736,15.736014704126871,27.91824932407573,1.7606591944648502,0.10524612296175,1.56287229612181,1.9419013731256203,1.92273225626827,1.92273225626827,167.0
Bihar,06 July,12140,4.5965870152096295,280,9014,249,97,7,4.506679542893932,360.2857142857143,4.901846452866861,6213,264109,2116.2592676537324,2.2435910739241947,49.783683365325075,7350.0,4.857142857142857,0.7990115321252059,1.0646471298430469,1.09111361079865,1.09111361079865,1.09111361079865,1.09111361079865,1.09111361079865,19.8185993014312,15.736014704126871,27.91824932407573,1.6556097982530902,0.111003167237714,1.4505555349868797,1.8536940998613403,1.8307025905949097,1.8307025905949097,168.0
Bihar,07 July,12525,4.651344154903686,385,9338,324,98,1,7.44969040247678,362.42857142857144,5.243143819620973,5168,269277,2157.669548618162,3.0849377266457676,41.41028096442942,6912.428571428572,4.285714285714286,0.782435129740519,1.0385756676557865,1.0627914542891228,1.0627914542891228,1.0627914542891228,1.0627914542891228,1.0627914542891228,20.174608533040008,15.736014704126871,31.05096836297864,1.6050743428927,0.103064363519934,1.4219188182874,1.7917131704288602,1.7691122748986101,1.7691122748986101,169.0
Bihar,08 July,13274,4.817204613251849,749,9541,203,100,2,11.932451808188626,438.57142857142856,6.550730822575483,6277,275554,2207.9660528003837,6.00160612274722,50.29650418222203,6695.0,3.857142857142857,0.7533524182612626,1.0372368011617052,1.0486577181208054,1.0486577181208054,1.0486577181208054,1.0486577181208054,1.0486577181208054,21.162917643383405,15.736014704126871,27.557895788640963,1.59535801467427,0.0879291984353427,1.4377980428216202,1.7554997693108099,1.73502554950028,1.73502554950028,170.0
Bihar,09 July,13978,4.920808705233772,704,9792,251,109,9,8.277483833039389,470.85714285714283,6.855383847417792,8505,284059,2276.1151316708315,5.641028985866546,68.14907887044741,6868.428571428572,4.428571428571429,0.7797968235799113,1.1008988991011008,1.1065989847715736,1.1065989847715736,1.1065989847715736,1.1065989847715736,1.1065989847715736,21.162917643383405,13.728996303044022,27.557895788640963,1.50301444237649,0.0749682683534323,1.3649505947346001,1.63797047021438,1.6190657050339698,1.6190657050339698,171.0
Bihar,10 July,14330,4.913356237185158,352,10251,459,111,2,4.634628044766294,460.2857142857143,6.645080124569472,7595,291654,2336.972539551025,2.820514492933273,60.857407880193776,6926.714285714285,3.857142857142857,0.7745987438939288,1.0712217718587145,1.0910163160998625,1.0910163160998625,1.0910163160998625,1.0910163160998625,1.0910163160998625,19.454942769106225,12.282346229606816,27.557895788640963,1.3156814167602,0.0634964944586218,1.19955873525996,1.4280673594837499,1.4136724590386998,1.4136724590386998,172.0
Bihar,11 July,15039,5.000299239930576,709,10991,740,118,7,7.784365393061045,511.7142857142857,7.2123225611597706,9108,300762,2409.9533520556733,5.681093112186621,72.98081250464844,7095.0,4.285714285714286,0.7846266374094022,1.0622018183454855,1.1232746311280342,1.1232746311280342,1.1232746311280342,1.1232746311280342,1.1232746311280342,18.319406939245187,12.282346229606816,28.787564500451403,1.1832508562493798,0.0491413991788885,1.0962613555853,1.2755728801789499,1.26033951420033,1.26033951420033,173.0
Bihar,12 July,16305,5.259456861486454,1266,11953,962,125,7,13.68500702626743,635.0,8.52888692749007,9251,310013,2484.079998573076,10.144236784242965,74.12664651740258,7445.285714285715,5.0,0.7666360012266176,1.0349395595297235,1.1497424576894777,1.1497424576894777,1.1497424576894777,1.1497424576894777,1.1497424576894777,16.717502641373553,12.282346229606816,28.787564500451403,1.09996771647903,0.0331094783401559,1.0386833680598102,1.1621884675786203,1.15161599752849,1.15161599752849,174.0
Bihar,13 July,17421,5.458698635717016,1116,12364,411,134,9,12.224778179428196,754.4285714285714,9.596060545490888,9129,319142,2557.229080408269,8.942312994640718,73.14908183519276,7861.857142857143,5.285714285714286,0.7691866138568394,1.0721715474475917,1.1837455830388692,1.1837455830388692,1.1837455830388692,1.1837455830388692,1.1837455830388692,14.750021777602207,9.656334291650305,25.035790147931888,1.0778012757156998,0.0229002901323171,1.0353630161055,1.123199315127,1.11504965120149,1.11504965120149,175.0
Bihar,14 July,18853,5.727609673107303,1432,13019,655,143,9,14.294270313435815,904.0,10.567272848721673,10018,329160,2637.501563903171,11.474365778069451,80.27248349490208,8554.714285714286,6.428571428571429,0.7584999734790219,1.086461024160462,1.218784624563198,1.218784624563198,1.218784624563198,1.218784624563198,1.218784624563198,13.140471934977704,9.002290654390865,23.40920563291648,1.0912916744760102,0.0167276782252626,1.06216757343385,1.12643179371741,1.1202359377921798,1.1202359377921798,176.0
Bihar,15 July,20173,5.9822900727139015,1320,13533,514,157,14,16.39344262295082,985.5714285714286,11.189140095364754,8052,337212,2702.0208329290194,10.576929348499775,64.51926902584862,8808.285714285714,8.142857142857142,0.7782679819560799,1.1468224981738495,1.2849893599607138,1.2849893599607138,1.2849893599607138,1.2849893599607138,1.2849893599607138,11.853234845869308,8.675198857960009,23.40920563291648,1.16832146978206,0.0135190677279514,1.1436155259650902,1.19692474145498,1.19124373030948,1.19124373030948,177.0
Bihar,16 July,21558,6.204508759357273,1385,14101,568,167,10,13.518789653489508,1082.857142857143,11.956213129751728,10245,347457,2784.112227758853,11.097762990660748,82.09139482983348,9056.857142857143,8.285714285714286,0.7746544206327117,1.1704513596860107,1.3117586992380803,1.3117586992380803,1.3117586992380803,1.3117586992380803,1.3117586992380803,10.242592058942334,8.675198857960009,23.40920563291648,1.2262499377026599,0.0164289478253213,1.1925407778320802,1.2561320491046999,1.2519332260932399,1.2519332260932399,178.0
Bihar,17 July,23300,6.5132921477091665,1742,14997,896,173,6,16.95707193614329,1281.4285714285713,13.575276953810762,10273,357730,2866.427981696079,13.958341609914095,82.31575393722589,9439.42857142857,8.857142857142858,0.7424892703862661,1.1404087013843112,1.295297993411201,1.295297993411201,1.295297993411201,1.295297993411201,1.295297993411201,9.92780253583723,8.675198857960009,12.545069945853218,1.25091389657486,0.0256944116757125,1.19825637444197,1.2943205003734999,1.2896715976004598,1.2896715976004598,179.0
Bihar,18 July,24967,6.780236372721546,1667,15771,774,177,4,15.873167015806514,1418.2857142857142,14.714688009485698,10502,368232,2950.5786726187644,13.357379715112971,84.15069092268533,9638.57142857143,8.428571428571429,0.7089357952497296,1.109857035364936,1.2603246938194246,1.2603246938194246,1.2603246938194246,1.2603246938194246,1.2603246938194246,9.619810349659362,8.675198857960009,10.45422193527714,1.30367068208597,0.0339155746473725,1.23902550917799,1.36280506711319,1.3565302787231999,1.3565302787231999,180.0
Bihar,19 July,26379,6.969205406490748,1412,16597,826,179,2,13.740755157648891,1439.142857142857,14.707642893641871,10276,378508,3032.918465031782,11.314109272789151,82.33979241301793,9785.0,7.714285714285714,0.6785700746806171,1.0670004768717216,1.2057119762899098,1.2057119762899098,1.2057119762899098,1.2057119762899098,1.2057119762899098,9.759401434169757,8.847287694383796,10.45422193527714,1.32089796216044,0.0371619601775388,1.2507603180681002,1.38665458286125,1.3779823786461598,1.3779823786461598,181.0
Bihar,20 July,27455,7.064632834653368,1076,17535,938,187,8,10.634512749555249,1433.4285714285713,14.440734557595993,10118,388626,3113.9922310530856,8.621799984080118,81.07376602130357,9926.285714285714,7.571428571428571,0.6811145510835913,1.0551856449610653,1.1871508379888267,1.1871508379888267,1.1871508379888267,1.1871508379888267,1.1871508379888267,9.870977256137168,8.847287694383796,11.884538889693626,1.27768820556743,0.0387505697408099,1.20306743827607,1.3447369019730702,1.3369343696898899,1.3369343696898899,182.0
Bihar,21 July,28564,7.160171358813223,1109,18741,1206,198,11,10.763855187809376,1387.2857142857142,13.918789147042382,10303,398929,3196.5483697482323,8.886223217792613,82.55613869514634,9967.0,7.857142857142857,0.6931802268589833,1.0454617456043085,1.186623516720604,1.186623516720604,1.186623516720604,1.186623516720604,1.186623516720604,10.33687283864442,9.181494691899566,15.965457776971627,1.28259103235374,0.0391661648620089,1.21101849364596,1.3525773470123001,1.34340882244849,1.34340882244849,183.0
Bihar,22 July,30066,7.34951892991239,1502,19876,1135,208,10,14.784919775568461,1413.2857142857142,13.763982414157717,10159,409088,3277.9506616053604,12.0352635465505,81.40229185712819,10268.0,7.285714285714286,0.6918113483669261,1.035650268870743,1.1754732975416784,1.1754732975416784,1.1754732975416784,1.1754732975416784,1.1754732975416784,11.466391844271136,9.181494691899566,17.462288346486485,1.30504383518987,0.0363507989229705,1.23865707966251,1.37104040601702,1.3617007988661498,1.3617007988661498,184.0
Bihar,23 July,31691,7.5597316845098375,1625,20959,1083,212,4,16.057312252964426,1447.5714285714287,14.122451255034774,10120,419208,3359.040453277192,13.020841054024343,81.0897916718316,10250.142857142857,6.428571428571429,0.6689596415386072,1.0013697983090075,1.1248474558285138,1.1248474558285138,1.1248474558285138,1.1248474558285138,1.1248474558285138,13.525408515604752,9.181494691899566,17.462288346486485,1.2221976708498798,0.0327116795443495,1.15861503758046,1.2799222267356298,1.2723196764075801,1.2723196764075801,185.0
Bihar,24 July,33511,7.799350189915841,1820,22832,1873,221,9,17.40627390971691,1458.7142857142858,14.194956487891679,10456,429664,3442.8225542377327,14.583341980507264,83.78210096054063,10276.285714285714,6.857142857142857,0.6594849452418609,0.95866047802889,1.099502487562189,1.099502487562189,1.099502487562189,1.099502487562189,1.099502487562189,14.492454464934633,10.600143897739796,17.462288346486485,1.1308349062811298,0.0303446237896265,1.07498073428772,1.18469607463629,1.17741259793305,1.17741259793305,186.0
Bihar,25 July,36314,8.213514277636415,2803,24520,1688,232,11,22.494181847363777,1621.0,15.355987711961891,12461,442125,3542.670369852623,22.45994921503399,99.84781561489066,10556.142857142857,7.857142857142857,0.6388720603623946,0.9372979961215255,1.087720943316611,1.087720943316611,1.087720943316611,1.087720943316611,1.087720943316611,14.492454464934633,12.506250554007805,17.462288346486485,1.0839862034361898,0.0238820623829728,1.03998093413677,1.12811263969988,1.12170833052781,1.12170833052781,187.0
Bihar,26 July,38919,8.528808478186551,2605,26308,1788,249,17,18.346362419888724,1791.4285714285713,16.114937801994447,14199,456324,3656.4444757763717,20.873409812759025,113.7741059237487,11116.57142857143,10.0,0.6397903337701379,0.937605904281357,1.1025504782146653,1.1025504782146653,1.1025504782146653,1.1025504782146653,1.1025504782146653,13.344439385340234,9.404679290076214,17.462288346486485,1.05502405862109,0.0168370714210744,1.02256923835812,1.08702897543621,1.0816802431643,1.0816802431643,188.0
Bihar,27 July,41111,8.736611696701802,2192,27844,1536,255,6,15.39758359089632,1950.857142857143,16.667073498181463,14236,470560,3770.515056234889,17.564112978720836,114.07058045851726,11704.857142857143,9.714285714285714,0.620271946680937,0.9075056051816791,1.0694065841895575,1.0694065841895575,1.0694065841895575,1.0694065841895575,1.0694065841895575,12.392896222964334,8.947458254691945,16.381963560884564,1.08672512211323,0.0125584003880611,1.0637000915842298,1.1123800027126,1.10765981309248,1.10765981309248,189.0
Bihar,28 July,43591,8.953957706409769,2480,29220,1376,269,14,15.238095238095237,2146.714285714286,17.09439628694287,16275,486835,3900.923787406733,19.87180665475715,130.4087311718438,12558.0,10.142857142857142,0.617099860062857,0.9122045508494693,1.0654309252217997,1.0654309252217997,1.0654309252217997,1.0654309252217997,1.0654309252217997,11.173270950804516,8.947458254691945,13.434923950472493,1.1476150801165201,0.0100352854667155,1.1288605716046498,1.16804489307499,1.16458399994954,1.16458399994954,190.0
Bihar,29 July,45919,9.099556307703283,2328,30504,1284,273,4,13.0830617061931,2264.714285714286,16.592876356747364,17794,504629,4043.5040001546154,18.653857214626875,142.58021274788257,13648.714285714286,9.285714285714286,0.5945251420980422,0.887026025928453,1.0201031313055826,1.0201031313055826,1.0201031313055826,1.0201031313055826,1.0201031313055826,11.013502571517252,8.947458254691945,12.973827584854597,1.17456282512458,0.0132284409923618,1.14640225907339,1.19742872741558,1.1943156875902399,1.1943156875902399,191.0
Bihar,30 July,48001,9.135565156157814,2082,31673,1169,285,12,10.009134176241528,2330.0,15.354634633126848,20801,525430,4210.1787784713915,16.682702199679188,166.67477831677562,15174.57142857143,10.428571428571429,0.593737630466032,0.89179548156956,1.0058231868713605,1.0058231868713605,1.0058231868713605,1.0058231868713605,1.0058231868713605,11.173270950804516,8.947458254691945,12.98638041366399,1.1585186283011002,0.0204121424366755,1.11803013507786,1.1931807046796699,1.189197654706,1.189197654706,192.0
Bihar,31 July,50987,9.30127770115949,2986,33650,1977,298,13,13.129891830094099,2496.5714285714284,14.746683768184427,22742,548172,4392.40645062562,23.92629623834873,182.22767215422869,16929.714285714286,11.0,0.5844627061800066,0.8778131259573465,0.9922418672793261,0.9922418672793261,0.9922418672793261,0.9922418672793261,0.9922418672793261,11.833502352074017,8.947458254691945,15.008245205154303,1.12426308636978,0.0221666783978614,1.0834182203307299,1.16388113292234,1.15935878167076,1.15935878167076,193.0
Bihar,01 August,54508,9.450134883043571,3521,35473,1823,312,14,12.300866405813304,2599.1428571428573,13.509961313126063,28624,576796,4621.765560982784,28.213157754596747,229.3591103571648,19238.714285714286,11.428571428571429,0.5723930432230131,0.8718736900936146,0.9819349153395859,0.9819349153395859,0.9819349153395859,0.9819349153395859,0.9819349153395859,12.572470724416839,10.589197329213757,15.008245205154303,1.15515609881153,0.0197098652217907,1.11970456084951,1.1918846366810902,1.1874809354126599,1.1874809354126599,194.0
Bihar,02 August,57270,9.351501841071823,2762,36637,1164,322,10,7.754288441562088,2621.5714285714284,11.75660351974169,35619,612415,4907.174384061734,22.131423379209377,285.4088230789496,22298.714285714286,10.428571428571429,0.5622489959839357,0.8712356936064287,0.9540458060501911,0.9540458060501911,0.9540458060501911,0.9540458060501911,0.9540458060501911,12.572470724416839,10.642489277156184,15.008245205154303,1.16916480957064,0.0166695916015773,1.1381274309926,1.20037559141585,1.19599371567436,1.19599371567436,195.0
Bihar,03 August,59567,9.179137022123806,2297,38508,1871,336,14,6.289015441901215,2636.5714285714284,10.346509398527854,36524,648939,5199.834814004617,18.405459631442408,292.6604299428831,25482.714285714286,11.571428571428571,0.5640707102926117,0.8649984553599012,0.9409129095491459,0.9409129095491459,0.9409129095491459,0.9409129095491459,0.9409129095491459,12.545604882265433,10.642489277156184,15.008245205154303,1.17936050413917,0.0179172813777888,1.14296662265174,1.21090925720943,1.20683149907723,1.20683149907723,196.0
Bihar,04 August,62031,9.027234069800947,2464,40760,2252,349,13,6.447729948972916,2634.285714285714,9.2053175185579,38215,687154,5506.0449314689495,19.74360145053291,306.2101174643325,28617.0,11.428571428571429,0.5626219148490271,0.8489625142912745,0.9224507057144368,0.9224507057144368,0.9224507057144368,0.9224507057144368,0.9224507057144368,13.241680572031083,10.642489277156184,16.628872550824784,1.15442825684411,0.0209931953192374,1.11370117220332,1.190377305315,1.1863969428821899,1.1863969428821899,197.0
Bihar,05 August,64732,8.758480160416086,2701,42370,1610,369,20,5.201833448886835,2687.5714285714284,8.024346446348673,51924,739078,5922.102870477664,21.64264103810446,416.05793900871384,33492.71428571428,13.714285714285714,0.5700426373354754,0.8633800510072768,0.9197866294431428,0.9197866294431428,0.9197866294431428,0.9197866294431428,0.9197866294431428,13.369946343675219,10.642489277156184,17.492923015413037,1.1034379968679198,0.0204584968549352,1.06569800187519,1.13974408474419,1.1355067212789298,1.1355067212789298,198.0
Bihar,06 August,68148,8.525618891774633,3416,43820,1450,388,19,5.669333156304976,2878.1428571428573,7.355550525370388,60254,799332,6404.907643935622,27.371811101875174,482.8047734579586,39128.857142857145,14.714285714285714,0.5693490638023126,0.8776692001447701,0.9163261932314669,0.9163261932314669,0.9163261932314669,0.9163261932314669,0.9163261932314669,14.14127488328787,10.642489277156184,17.492923015413037,0.9984283845082129,0.0157581295539982,0.969395760589925,1.02801325478256,1.02366521060866,1.02366521060866,199.0
Bihar,07 August,71794,8.244110365481161,3646,46265,2445,400,12,5.097874720357942,2972.4285714285716,6.448183959340523,71520,870852,6977.984906817974,29.214760912598617,573.0772628823514,46097.142857142855,14.571428571428571,0.5571496225311308,0.8571734704810886,0.8935751943526048,0.8935751943526048,0.8935751943526048,0.8935751943526048,0.8935751943526048,15.51815115236247,11.15483368540259,17.492923015413037,0.924305975879516,0.0112409068612917,0.9019601030167909,0.945115815108892,0.9419380521483279,0.9419380521483279,200.0
Bihar,08 August,75786,8.008851521434504,3992,48673,2408,419,19,5.292604672128974,3039.714285714286,5.758873233337483,75426,946278,7582.360265181567,31.9871984539478,604.3753583635939,52783.142857142855,15.285714285714286,0.5528725622146571,0.8534995518618105,0.8872982931684383,0.8872982931684383,0.8872982931684383,0.8872982931684383,0.8872982931684383,15.51815115236247,13.343795296372345,17.492923015413037,0.9265896851263821,0.0126231322000371,0.9052522150712621,0.9544835372111359,0.9491234988475791,0.9491234988475791,201.0
Bihar,09 August,79720,7.80110890825575,3934,51315,2642,429,10,5.201777119585339,3207.1428571428573,5.4824159749542725,75628,1021906,8188.354214248492,31.522454588634933,605.993949066925,58498.71428571428,15.285714285714286,0.5381334671349725,0.8290816326530612,0.8623288910329856,0.8623288910329856,0.8623288910329856,0.8623288910329856,0.8623288910329856,14.845908397029012,12.929523789431094,17.492923015413037,0.898695950678052,0.0147170178066135,0.8728552138883071,0.9280222361901079,0.923066331869675,0.923066331869675,202.0
Bihar,10 August,82741,7.540747248581001,3021,54139,2824,450,21,4.009502826958299,3310.5714285714284,5.1691563706606765,75346,1097252,8792.088546590965,24.206745122589254,603.7343323424727,64044.71428571428,16.285714285714285,0.543865798092844,0.824341900382861,0.8589753378636329,0.8589753378636329,0.8589753378636329,0.8589753378636329,0.8589753378636329,13.813973888355308,12.929523789431094,16.88621521326704,0.8748701558837659,0.0128097845407631,0.8510120356693871,0.89905869181136,0.8952084654132328,0.8952084654132328,203.0
Bihar,11 August,86812,7.353422002666518,4071,57039,2900,465,15,4.886333629402022,3540.1428571428573,5.02237481050319,83314,1180566,9459.66907063711,32.620211649804986,667.5805240461441,70487.42857142857,16.571428571428573,0.5356402340690227,0.8086393989983306,0.8443952132778878,0.8443952132778878,0.8443952132778878,0.8443952132778878,0.8443952132778878,13.813973888355308,12.929523789431094,17.449252610074613,0.846100386129541,0.0119552578326286,0.8248780366119058,0.8700000406654409,0.8658217199952071,0.8658217199952071,204.0
Bihar,12 August,90553,7.113466040314852,3741,60068,3029,474,9,4.048087952041898,3688.714285714286,4.836280815580388,92414,1272980,10200.16630458579,29.975979312680042,740.4972339486803,76271.71428571429,15.0,0.5234503550406944,0.7829275544250273,0.8193037646489438,0.8193037646489438,0.8193037646489438,0.8193037646489438,0.8193037646489438,14.119375337068044,12.929523789431094,17.451013301050466,0.8096359095415309,0.0134618633233937,0.786766461984302,0.8373806844072109,0.832322717298051,0.832322717298051,205.0
Bihar,13 August,94459,6.857616201743534,3906,62507,2439,484,10,3.7395167158120475,3758.714285714286,4.551288704376406,104452,1377432,11037.121929062683,31.298095481242513,836.9556244768927,82585.71428571429,13.714285714285714,0.5123916196445019,0.7683637345017542,0.7961442929284622,0.7961442929284622,0.7961442929284622,0.7961442929284622,0.7961442929284622,14.630894695612735,12.929523789431094,17.532311528411476,0.791606495695257,0.0162976755718464,0.764582124796405,0.825242659902253,0.818918279382052,0.818918279382052,206.0
Bihar,14 August,98370,6.563460799385088,3911,65307,2800,500,16,3.223705901747445,3796.5714285714284,4.232521102086319,121320,1498752,12009.23789009298,31.338159607562588,972.1159610302974,89700.0,14.285714285714286,0.5082850462539392,0.7597975899220447,0.7826073345959398,0.7826073345959398,0.7826073345959398,0.7826073345959398,0.7826073345959398,15.574439337222856,13.023744557753595,17.532311528411476,0.792032678003206,0.0193961610860419,0.7598224472612171,0.830757499654592,0.8247661216857042,0.8247661216857042,207.0
