state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Bihar,21 July,28564,7.160171358813223,1109,18741,1206,198,11,10.763855187809376,1387.2857142857142,13.918789147042382,10303,398929,3196.5483697482323,8.886223217792613,82.55613869514634,9967.0,7.857142857142857,10.33687283864442,9.181494691899566,15.965457776971625,1.27439482764649,0.0406655944798085,1.20491112671856,1.3540035693573,1.24540550870327,1.30131090815479,183.0
Bihar,22 July,30066,7.34951892991239,1502,19876,1135,208,10,14.784919775568461,1413.2857142857142,13.763982414157717,10159,409088,3277.9506616053604,12.0352635465505,81.40229185712819,10268.0,7.285714285714286,11.466391844271136,9.181494691899566,17.462288346486485,1.29813647434656,0.038253867766683,1.23296983829154,1.3738366572603602,1.27060737724572,1.32324882737109,184.0
Bihar,23 July,31691,7.5597316845098375,1625,20959,1083,212,4,16.057312252964426,1447.5714285714287,14.122451255034774,10120,419208,3359.040453277192,13.020841054024343,81.0897916718316,10250.142857142857,6.428571428571429,13.525408515604752,9.181494691899566,17.462288346486485,1.2159321616296002,0.0346896912746699,1.1555928864724299,1.28497826054829,1.19089825604125,1.23899015807315,185.0
Bihar,24 July,33511,7.799350189915841,1820,22832,1873,221,9,17.40627390971691,1458.7142857142858,14.194956487891679,10456,429664,3442.8225542377327,14.583341980507264,83.78210096054063,10276.285714285714,6.857142857142857,14.492454464934633,10.600143897739796,17.462288346486485,1.1250710558266699,0.0319621740103063,1.07040178749457,1.18810404930095,1.10183959959948,1.14660129291056,186.0
Bihar,25 July,36314,8.213514277636415,2803,24520,1688,232,11,22.494181847363777,1621.0,15.355987711961891,12461,442125,3542.670369852623,22.45994921503399,99.84781561489066,10556.142857142857,7.857142857142857,14.492454464934633,12.506250554007805,17.462288346486485,1.08045149073146,0.0257174878347748,1.0332586462018198,1.13219741692435,1.06242682664769,1.09796330884208,187.0
Bihar,26 July,38919,8.528808478186551,2605,26308,1788,249,17,18.346362419888724,1791.4285714285713,16.114937801994447,14199,456324,3656.4444757763717,20.873409812759025,113.7741059237487,11116.57142857143,10.0,13.344439385340234,9.404679290076214,17.462288346486485,1.05405514975625,0.0188769226787364,1.01992338416717,1.0911009316056501,1.04037014321658,1.06751446718437,188.0
Bihar,27 July,41111,8.736611696701802,2192,27844,1536,255,6,15.39758359089632,1950.857142857143,16.667073498181463,14236,470560,3770.515056234889,17.564112978720836,114.07058045851726,11704.857142857143,9.714285714285714,12.392896222964334,8.947458254691945,16.381963560884564,1.08690014063555,0.0139783876224009,1.06255101338581,1.1157168478566202,1.07664393848715,1.0963554552332702,189.0
Bihar,28 July,43591,8.953957706409769,2480,29220,1376,269,14,15.238095238095237,2146.714285714286,17.09439628694287,16275,486835,3900.923787406733,19.87180665475715,130.4087311718438,12558.0,10.142857142857142,11.173270950804516,8.947458254691945,13.434923950472493,1.1472961432912199,0.010906559962768,1.12777634895898,1.1704793425193798,1.1396312825534098,1.1540751766913602,190.0
Bihar,29 July,45919,9.099556307703283,2328,30504,1284,273,4,13.0830617061931,2264.714285714286,16.592876356747364,17794,504629,4043.5040001546154,18.653857214626875,142.58021274788257,13648.714285714286,9.285714285714286,11.013502571517252,8.947458254691945,12.973827584854597,1.1726278083072401,0.0141188503002564,1.1434188453815302,1.19815869115202,1.1633485668063,1.18273213191973,191.0
Bihar,30 July,48001,9.135565156157814,2082,31673,1169,285,12,10.009134176241528,2330.0,15.354634633126848,20801,525430,4210.1787784713915,16.682702199679188,166.67477831677562,15174.57142857143,10.428571428571429,11.173270950804516,8.947458254691945,12.98638041366399,1.1543083753916201,0.0210203442569437,1.11404157576661,1.19298446362257,1.1394642657978,1.1697947132402,192.0
Bihar,31 July,50987,9.30127770115949,2986,33650,1977,298,13,13.129891830094099,2496.5714285714284,14.746683768184427,22742,548172,4392.40645062562,23.92629623834873,182.22767215422869,16929.714285714286,11.0,11.833502352074017,8.947458254691945,15.008245205154303,1.1195624505730402,0.0227041093351224,1.08007246841122,1.16429010788254,1.1030548575161,1.1353729993413,193.0
Bihar,01 August,54508,9.450134883043571,3521,35473,1823,312,14,12.300866405813304,2599.1428571428573,13.509961313126063,28624,576796,4621.765560982784,28.213157754596747,229.3591103571648,19238.714285714286,11.428571428571429,12.572470724416839,10.589197329213757,15.008245205154303,1.15152935819549,0.0206238130629782,1.11493772863605,1.19266009316415,1.13673116225177,1.1651083863121299,194.0
Bihar,02 August,57270,9.351501841071823,2762,36637,1164,322,10,7.754288441562088,2621.5714285714284,11.75660351974169,35619,612415,4907.174384061734,22.131423379209377,285.4088230789496,22298.714285714286,10.428571428571429,12.572470724416839,10.642489277156184,15.008245205154303,1.16649612099549,0.017729487369816003,1.1350594544422,1.20247498225077,1.15365724111904,1.17826880775064,195.0
Bihar,03 August,59567,9.179137022123806,2297,38508,1871,336,14,6.289015441901215,2636.5714285714284,10.346509398527854,36524,648939,5199.834814004617,18.405459631442408,292.6604299428831,25482.714285714286,11.571428571428571,12.545604882265433,10.642489277156184,15.008245205154303,1.17598321466551,0.0188559210804654,1.1403733286884898,1.21271538470819,1.16274703554276,1.18873829880005,196.0
Bihar,04 August,62031,9.027234069800947,2464,40760,2252,349,13,6.447729948972916,2634.285714285714,9.2053175185579,38215,687154,5506.0449314689495,19.74360145053291,306.2101174643325,28617.0,11.428571428571429,13.241680572031083,10.642489277156184,16.628872550824784,1.15045681403721,0.0218534573778111,1.11091989401561,1.19143177499284,1.1346870483595801,1.16605396392202,197.0
Bihar,05 August,64732,8.758480160416086,2701,42370,1610,369,20,5.201833448886835,2687.5714285714284,8.024346446348673,51924,739078,5922.102870477664,21.64264103810446,416.05793900871384,33492.71428571428,13.714285714285714,13.369946343675219,10.642489277156184,17.492923015413037,1.0995481185242801,0.0214055241243382,1.06247206551182,1.1412673732448002,1.0840688868250699,1.11405681317758,198.0
Bihar,06 August,68148,8.525618891774633,3416,43820,1450,388,19,5.669333156304976,2878.1428571428573,7.355550525370388,60254,799332,6404.907643935622,27.371811101875174,482.8047734579586,39128.857142857145,14.714285714285714,14.14127488328787,10.642489277156184,17.492923015413037,0.9958820821789549,0.0167386592274954,0.9658554383887249,1.02959004282525,0.983966963930574,1.00680514245128,199.0
Bihar,07 August,71794,8.244110365481161,3646,46265,2445,400,12,5.097874720357942,2972.4285714285716,6.448183959340523,71520,870852,6977.984906817974,29.214760912598617,573.0772628823514,46097.142857142855,14.571428571428571,15.51815115236247,11.15483368540259,17.492923015413037,0.9235781122960078,0.0124586060137316,0.89993883989392,0.94721921449808,0.914811568205802,0.932477163043254,200.0
Bihar,08 August,75786,8.008851521434504,3992,48673,2408,419,19,5.292604672128974,3039.714285714286,5.758873233337483,75426,946278,7582.360265181567,31.9871984539478,604.3753583635939,52783.142857142855,15.285714285714286,15.51815115236247,13.343795296372345,17.492923015413037,0.9283739258983271,0.0134921272905133,0.904459022262358,0.956190912830688,0.9187427617935409,0.9372717395815541,201.0
Bihar,09 August,79720,7.80110890825575,3934,51315,2642,429,10,5.201777119585339,3207.1428571428573,5.4824159749542725,75628,1021906,8188.354214248492,31.522454588634933,605.993949066925,58498.71428571428,15.285714285714286,14.845908397029012,12.929523789431094,17.492923015413037,0.9019410989928491,0.0148531849993071,0.8725560581041389,0.92970493374607,0.8915314285400879,0.9122945461588009,202.0
Bihar,10 August,82741,7.540747248581001,3021,54139,2824,450,21,4.009502826958299,3310.5714285714284,5.1691563706606765,75346,1097252,8792.088546590965,24.206745122589254,603.7343323424727,64044.71428571428,16.285714285714285,13.813973888355308,12.929523789431094,16.88621521326704,0.8778156154495479,0.0129392458834997,0.8513219624744721,0.90142409234117,0.8691877123990122,0.8869602605484972,203.0
Bihar,11 August,86812,7.353422002666518,4071,57039,2900,465,15,4.886333629402022,3540.1428571428573,5.02237481050319,83314,1180566,9459.66907063711,32.620211649804986,667.5805240461441,70487.42857142857,16.571428571428573,13.813973888355308,12.929523789431094,17.449252610074616,0.848501856985157,0.0122414742044969,0.8247480377588001,0.8717540505028659,0.8401577191226609,0.8569778151224259,204.0
Bihar,12 August,90553,7.113466040314852,3741,60068,3029,474,9,4.048087952041898,3688.714285714286,4.836280815580388,92414,1272980,10200.16630458579,29.975979312680042,740.4972339486803,76271.71428571429,15.0,14.119375337068044,12.929523789431094,17.45101330105047,0.812356900478975,0.0140229513387687,0.7868945984326041,0.8399393605027821,0.8023219016585501,0.821941564227493,205.0
Bihar,13 August,94459,6.857616201743534,3906,62507,2439,484,10,3.7395167158120475,3758.714285714286,4.551288704376406,104452,1377432,11037.121929062683,31.298095481242513,836.9556244768927,82585.71428571429,13.714285714285714,14.630894695612735,12.929523789431094,17.53231152841148,0.7949280967251751,0.0170102486753609,0.764178249553504,0.8279423022346271,0.7827744574476241,0.8067700894200791,206.0
Bihar,14 August,98370,6.563460799385088,3911,65307,2800,500,16,3.223705901747445,3796.5714285714284,4.232521102086319,121320,1498752,12009.23789009298,31.338159607562588,972.1159610302974,89700.0,14.285714285714286,15.574439337222856,13.023744557753595,17.53231152841148,0.7961001552812271,0.0201442336335647,0.7592247784460141,0.8338319925721429,0.7818664943996779,0.810270457084115,207.0
Bihar,15 August,101906,6.3207318964180494,3536,68675,3368,515,15,3.115473400412342,3731.4285714285716,3.922086814460668,113498,1612250,12918.677531908152,28.33335013355697,909.4396418151722,95138.85714285714,13.714285714285714,16.26640868641204,14.064175637488008,17.86041621873857,0.7955025007103051,0.0218407788188907,0.7548507390710899,0.8354989908700159,0.780309332891172,0.8109342879375442,208.0
Bihar,16 August,104093,6.197996739432033,2187,72566,3891,537,22,3.2538832351365827,3481.8571428571427,3.706604456502564,67212,1679462,13457.235543553126,17.52404885240076,538.5580116449748,93936.57142857143,15.428571428571429,16.486595005011345,14.89868053946073,19.13160414070638,0.79285332249764,0.0218295764427426,0.7514593056078259,0.833003231855139,0.7779310486007359,0.8082839855009479,209.0
Bihar,17 August,106618,5.96568130175376,2525,76706,4140,542,5,2.3438877904332247,3411.0,3.4607507642002098,107727,1787189,14320.43317076967,20.232383791637826,863.1976272165418,98562.42857142857,13.142857142857142,17.08521452178824,14.89868053946073,28.579197061626928,0.789798397334651,0.0213456465377676,0.7485327595760891,0.8290770686540179,0.77486741068285,0.8050442858059609,210.0
Bihar,18 August,109875,5.782986047148113,3257,80740,4034,558,16,2.8878977842012397,3294.714285714286,3.2058481743220777,112781,1899970,15224.127616870543,26.09777188489679,903.6944461008735,102772.0,13.285714285714286,19.62759036572386,16.417300379156636,31.65629783326684,0.812910390534482,0.0220142237515551,0.770742371998197,0.8529605288738009,0.7974572163353341,0.828452062617379,211.0
Bihar,19 August,112759,5.615071391614865,2884,84578,3838,568,10,2.665951802105769,3172.285714285714,3.0205299733802704,108179,2008149,16090.94704110642,23.108988061419204,866.8194242358766,105024.14285714286,13.428571428571429,22.897592155861094,16.577986281422692,31.65629783326684,0.8406346267709631,0.0227728904897019,0.797142967261603,0.8825107380345408,0.8248466522674741,0.85671437211231,212.0
Bihar,20 August,115210,5.444465132456308,2451,88163,3585,574,6,2.270600768910093,2964.4285714285716,2.809268650614219,107945,2116094,16955.891464230517,19.639434722100717,864.944423124097,105523.14285714286,12.857142857142858,25.066919619346095,17.67679335677162,31.65629783326684,0.877631284958542,0.0222143456363143,0.834470639935798,0.918961591723616,0.86199184500861,0.893526726946738,213.0
Bihar,21 August,117671,5.280240303412675,2461,91841,3678,588,14,2.189073313052605,2757.285714285714,2.6448276429092146,112422,2228516,17856.709306061606,19.719562974740867,900.8178418310921,104252.0,12.571428571428571,26.752686749916723,21.331310579614595,32.438592506237796,0.862019640206092,0.0191261371904829,0.824666625906331,0.8981535819622679,0.848517595124501,0.875222661018226,214.0
Bihar,22 August,119909,5.143084100484632,2238,95372,3531,601,13,2.1739763951624655,2571.8571428571427,2.5031597125183014,102945,2331461,18681.58960286563,17.932702940865525,824.8802968040221,102744.42857142857,12.285714285714286,28.244287323554246,23.895045307736744,32.71898087311607,0.938081800263917,0.0174036334831145,0.9035933980307891,0.9698639795110029,0.9257996580430881,0.950555022509012,215.0
Bihar,23 August,122156,5.021835587053139,2247,98454,3082,610,9,2.223959776713251,2580.4285714285716,2.398693287828587,101036,2432497,19491.173416240646,18.00481836824166,809.5838133750176,107576.42857142857,10.428571428571429,29.238577764139542,23.895045307736744,35.73394626096059,1.00189049245774,0.0165615851398503,0.9689327157544609,1.03319939850735,0.990145468683818,1.01352424087736,216.0
Bihar,24 August,123383,4.945781316640959,1227,101362,2908,627,17,1.9721932009965442,2395.0,2.369534276624223,62215,2494712,19989.69134004134,9.831736598946382,498.517923800692,101074.71428571429,12.142857142857142,32.23377822340827,23.895045307736744,37.19753280622581,1.00658039632099,0.0149774870618846,0.977818245465542,1.0349764082933102,0.9959607514149399,1.01708267156514,217.0
Bihar,25 August,124827,4.856898397220027,1444,104531,3169,644,17,1.9155004311202495,2136.0,2.2312188585148784,75385,2570097,20593.73817256911,11.57051968123763,604.0468325277693,95732.42857142857,12.285714285714286,34.67766998328051,27.995632257028134,58.946376070859486,1.0192507493932401,0.0140365257022258,0.991269459410502,1.04636171476969,1.00977731886401,1.0287708631905401,218.0
Bihar,26 August,126990,4.751398124808479,2163,106765,2234,653,9,2.1083926308607075,2033.0,2.14148777045105,102590,2672687,21415.773916404407,17.3317410460644,822.0357438352968,94934.0,12.142857142857142,38.49083837288713,32.372763431737106,66.72254456172078,0.996506271606462,0.0110810062925712,0.9755075468174671,1.0187984874538298,0.9890145583667809,1.0038780005364,219.0
Bihar,27 August,128850,4.6396318541243575,1860,109696,2931,662,9,1.7803643046528768,1948.5714285714287,2.063334069518021,104473,2777160,22252.89781021184,14.903854991067863,837.1238938074371,94438.0,12.571428571428571,43.869386296009225,33.736112470222665,66.72254456172078,0.9721165159670829,0.00865609101356769,0.955341354827968,0.9890814855189308,0.9662336242139742,0.9779387175243929,220.0
Bihar,28 August,130848,4.5387221177373265,1998,112445,2749,674,12,1.8890758844997446,1882.4285714285713,2.0135694747940893,105766,2882926,23100.38228708565,16.00962487750193,847.4844768738084,93487.14285714286,12.285714285714286,47.962468843147306,36.925326216872406,66.72254456172078,0.925255932227135,0.00811399826525154,0.9095938099854991,0.941262623466013,0.919710466859754,0.9307283368738879,221.0
Bihar,29 August,132935,4.446868559550439,2087,115074,2629,679,5,1.959974079882796,1860.857142857143,1.9797977341605542,106481,2989407,23953.59593402323,16.722766325999263,853.2136469375791,93992.28571428571,11.142857142857142,48.11015583007992,38.84091364764546,66.72254456172078,0.9548042118039229,0.009781650609575109,0.9364008173218141,0.9747978253023,0.9480482597604399,0.9612258602886771,222.0
Bihar,30 August,135013,4.359284074291838,2078,117305,2231,688,9,1.928896314861227,1836.7142857142858,1.9344306692344728,107730,3097137,24816.817599715563,16.65065089862313,863.2216656923338,94948.57142857143,11.142857142857142,47.19861871598377,42.02554153369469,66.72254456172078,0.9403218572293081,0.0111914032333899,0.918351449621697,0.9619900057572339,0.932763992979368,0.948069522561315,223.0
Bihar,31 August,136337,4.2776941610417545,1324,119572,2267,694,6,1.4707189193992714,1850.5714285714287,1.8707514921676542,90024,3187161,25538.16418128325,10.608980649555834,721.3465815676846,98921.28571428571,9.571428571428571,45.04639259769092,42.02554153369469,53.84110989167614,0.926495113884095,0.010646221274794998,0.9054782278182049,0.9470187072830241,0.9192531927715669,0.933746497605717,224.0
Bihar,01 September,138265,4.186397878112586,1928,121601,2029,709,15,1.6684118069557543,1919.7142857142858,1.8342312485412007,115559,3302720,26464.118255967554,15.448727109020881,925.9540746843071,104660.42857142857,9.285714285714286,45.04639259769092,42.02554153369469,62.94456646948316,0.92648384375283,0.0102967021345881,0.906020397071827,0.946458350475299,0.919627912466457,0.933464807702878,225.0
Bihar,02 September,140234,4.088307011641562,1969,123404,1803,722,13,1.5454773790461838,1892.0,1.7485282604361816,127404,3430124,27484.98424590412,15.777252944845497,1020.8659899365646,108205.28571428571,9.857142857142858,48.79846062399292,44.02258345065925,64.63687923558912,0.903064032140453,0.0109945231564663,0.881710185032989,0.9243821186562221,0.8956210850437979,0.9105464252932539,226.0
Bihar,03 September,142156,3.980784390047199,1922,124976,1572,728,6,1.363787952969893,1900.857142857143,1.676040282405104,140931,3571055,28614.239723187016,15.400650157436791,1129.255477282895,113413.57142857143,9.428571428571429,49.189561513803504,44.02258345065925,64.63687923558912,0.90696496933185,0.0119040707129696,0.883878088826749,0.9300527029566421,0.8987169471367159,0.9152385665144709,227.0
Bihar,04 September,144134,3.873268390997649,1978,126411,1435,741,13,1.3169546256533173,1898.0,1.5848287774178003,150195,3721250,29817.726013715746,15.849368372221631,1203.48629052873,119760.57142857143,9.571428571428571,50.28655163697452,44.02258345065925,64.63687923558912,0.880117405592645,0.0127380005189312,0.8556299415759621,0.904463111751145,0.871208928278924,0.8889947081853672,228.0
Bihar,05 September,145861,3.7673310633765293,1727,128376,1965,750,9,1.1476379391692084,1846.5714285714287,1.4649913977373443,150483,3871733,31023.51999792051,13.83814923095387,1205.7939842047663,126046.57142857143,10.142857142857142,50.91956550815491,46.85363828035977,64.63687923558912,0.9194901627183131,0.0139757793419685,0.892614225697323,0.9464475913516529,0.9096504434113141,0.929099613774965,229.0
Bihar,06 September,147658,3.670559013375374,1797,130300,1924,754,4,1.189806201293757,1806.4285714285713,1.366098080332401,151033,4022766,32233.721036020484,14.399046999434919,1210.2010380999745,132232.7142857143,9.428571428571429,51.32571914564116,49.10437702169178,64.63687923558912,0.935391975235939,0.0147604064806283,0.9067185573475101,0.9639202524695,0.9250213887819879,0.945831169022011,230.0
Bihar,07 September,149027,3.5687208717021055,1369,132145,1845,761,7,0.8938598553109248,1812.857142857143,1.283424406909253,153156,4175922,33460.933302155965,10.969557786436509,1227.2122661354783,141251.57142857142,9.571428571428571,51.32571914564116,49.10437702169178,57.793059765491336,0.966384009003221,0.0137692407276683,0.9398770392412901,0.9935631192850558,0.9569063589437661,0.975779726566887,231.0
Bihar,08 September,150694,3.4813621885910733,1667,134089,1944,765,4,1.091890404857504,1775.5714285714287,1.211553476892364,152671,4328593,34684.259348038395,13.357379715112971,1223.3260458824311,146553.2857142857,8.0,53.88047479380138,49.48525169793379,69.83321917344796,0.95132509448048,0.0118023886631564,0.9282555237463009,0.973865316810101,0.943255976227433,0.959545785208457,232.0
Bihar,09 September,152192,3.419496287561951,1498,135791,1702,775,10,1.2266522547309635,1708.2857142857142,1.1716752074780274,122121,4450714,35662.79358210517,12.00321224549444,978.5342340667734,145798.57142857142,7.571428571428571,57.81137682223256,50.349414974867045,71.61095501767991,0.9537084362206858,0.0104414597596658,0.933041416231984,0.973634377770063,0.9466232777724799,0.960878562189303,233.0
Bihar,10 September,153735,3.3692292620963844,1543,137271,1480,785,10,1.375235073396376,1654.142857142857,1.1674050116044836,112199,4562913,36561.82456390239,12.363789382375115,899.0309817972168,141694.0,8.142857142857142,62.294350054884774,52.020867923904035,72.59104909858934,0.9744185919832661,0.0100871949278328,0.9546754119979949,0.993959797693714,0.9677267728236508,0.981228364930023,234.0
Bihar,11 September,155445,3.33002212731098,1710,139458,2187,797,12,1.6274244817937835,1615.857142857143,1.194735179886283,105074,4667987,37403.764165693494,13.701931201465616,841.93960179111,135248.14285714287,8.0,65.25462702912006,56.9993941980793,72.59104909858934,0.967563490524482,0.0102573513621821,0.947858495914876,0.9875524539883169,0.9604771061576559,0.974507294668242,235.0
Bihar,12 September,156866,3.28589709456616,1421,141158,1700,808,11,1.3414519021995657,1572.142857142857,1.2198176868576698,105930,4773917,38252.5627459106,11.386224700165286,848.7985802171069,128883.42857142857,8.285714285714286,65.96569247229239,59.46008648598022,72.59104909858934,1.0170128450558198,0.0102063775599407,0.997031949692619,1.0368643638638801,1.01005802411677,1.02396618244963,236.0
Bihar,13 September,158389,3.242741150069701,1523,143053,1895,822,14,1.3782805429864253,1533.0,1.2453998196485585,110500,4884417,39137.979937584256,12.203532877094815,885.4171916736553,123093.0,9.714285714285714,68.71375222835611,62.487211509118765,75.63900578465373,1.02493964721876,0.00996347587545718,1.00568449795299,1.044451126515,1.01806266273256,1.03173094288963,237.0
Bihar,14 September,159526,3.198999267458325,1137,145019,1966,831,9,1.1111111111111112,1499.857142857143,1.294854006721549,102330,4986747,39957.93234685091,9.110582325185032,819.9524092666529,115832.14285714286,10.0,68.74401420032865,62.487211509118765,75.0292352575854,0.9960148357801741,0.0101862577102135,0.9759513631457319,1.01586999596188,0.9892956169407771,1.00287146185489,238.0
Bihar,15 September,161101,3.1624154265239617,1575,146533,1514,836,5,1.4652253190935138,1486.7142857142858,1.359244350522304,107492,5094239,40819.24696013041,12.620199790823595,861.3146132794983,109378.0,10.142857142857142,69.72448519993425,64.1054761261448,89.67427786144489,0.994161624766407,0.009951041454396979,0.9751212520484659,1.0142060998586602,0.987340199333195,1.00081744336049,239.0
Bihar,16 September,162632,3.12621042330287,1531,148257,1724,848,12,1.417986477725294,1491.4285714285713,1.3892307999387887,107970,5202209,41684.391703886104,12.267635479206934,865.1447437556974,107356.42857142857,10.428571428571429,73.63873021944465,64.1054761261448,89.67427786144489,1.01773896076012,0.00956870708169479,0.9989168976986401,1.03658511828949,1.0112779605306998,1.02424578991328,240.0
Bihar,17 September,164224,3.094282499867636,1592,149722,1465,855,7,1.5143444182330112,1498.4285714285713,1.4090088444219961,105128,5307337,42526.76399824148,12.75641782031185,842.3722943553669,106346.28571428571,10.0,74.98229738158393,65.71072672932915,89.67427786144489,1.01084627518584,0.00944410856823197,0.9924889853994849,1.02931116831805,1.00446285885257,1.017329118091,241.0
Bihar,18 September,165371,3.062713480691613,1147,151400,1678,859,4,1.244628673119493,1418.0,1.3569266690908892,92156,5399493,43265.19392327204,9.190710577825183,738.4299250305645,104500.85714285714,8.857142857142858,76.17030093461625,70.85367725451574,89.67427786144489,0.9754471149447371,0.00930241216721316,0.957336423511325,0.9939572828500209,0.969156431276922,0.9818175211575301,242.0
Bihar,19 September,166987,3.023032047539522,1616,152956,1556,861,2,1.2997458417784642,1445.857142857143,1.3496322215525105,124332,5523825,44261.44451399755,12.948725626648208,996.2505907255105,107129.71428571429,7.571428571428571,77.04949249968641,70.85367725451574,98.24672190148598,0.983953909247502,0.0092965304738392,0.9657569781072259,1.00221288764622,0.9777104322427741,0.990257909493835,243.0
Bihar,20 September,168542,2.956702903127114,1555,154443,1487,864,3,0.8809649256986817,1450.4285714285713,1.2443637174768574,176511,5700336,45675.7963141741,12.459943285543295,1414.3518001765483,116559.85714285714,6.0,77.26431263092468,70.85367725451574,98.24672190148598,0.971100575401819,0.009528114564748391,0.9526419828464119,0.990123546312194,0.964654349864078,0.9774992716230408,244.0
Bihar,21 September,169856,2.891688184027788,1314,155824,1381,870,6,0.7568993623382084,1475.7142857142858,1.1643477398353457,173603,5873939,47066.84681848289,10.528852396915685,1391.0505043087926,126741.71428571429,5.571428571428571,75.82166224603247,70.85367725451574,91.33853767527492,0.9574289129931809,0.0097417681652565,0.938514131865826,0.9766818179222679,0.950862732703081,0.9639943023310842,245.0
Bihar,22 September,171465,2.8257125421492026,1609,157056,1232,873,3,0.8290053996125469,1480.5714285714287,1.0642973624649308,194088,6068027,48622.04004832503,12.892635849800103,1555.1932298421395,139112.57142857142,5.285714285714286,78.58882588812232,71.21660867983078,94.4212431560261,0.984805071483883,0.0100285972566541,0.965200477202512,1.00479754390367,0.9779986929477529,0.991568185836907,246.0
Bihar,23 September,173063,2.7718410432935294,1598,158546,1490,874,1,0.9101005211151294,1490.142857142857,1.0016295324672582,175585,6243612,50028.971972307096,12.80449477189594,1406.9319239820702,148771.85714285713,3.7142857142857144,78.6892717005666,71.21660867983078,94.4212431560261,,,,,,,
Bihar,24 September,174266,2.7166841942313993,1203,159700,1154,878,4,0.7033195748512097,1434.5714285714287,0.9068734359774627,171046,6414658,51399.53368241581,9.63942879261002,1370.5617101087064,158188.7142857143,3.2857142857142856,78.55630971570505,72.13294239448723,94.4212431560261,,,,,,,
Bihar,25 September,175898,2.6734546944589552,1632,161510,1810,881,3,0.9904775776996887,1503.857142857143,0.8921685450203147,164769,6579427,52719.79888834229,13.076930830872447,1320.2652059264842,168562.0,3.142857142857143,78.55630971570505,72.13294239448723,94.65779251673462,,,,,,,
Bihar,26 September,177355,2.635250590630154,1457,163132,1622,886,5,0.9669947502206766,1481.142857142857,0.8595055024766326,150673,6730100,53927.11530934722,11.674686409669826,1207.3164210049292,172325.0,3.5714285714285716,80.62575687547917,73.81690617992486,94.65779251673462,,,,,,,
Bihar,27 September,178882,2.6039016164738022,1527,164537,1405,888,2,1.09330698513618,1477.142857142857,0.8841899315223117,139668,6869768,55046.250588321665,12.235584178150875,1119.1352789744442,167061.7142857143,3.4285714285714284,81.1280971919407,73.81690617992486,94.65779251673462,,,,,,,
Bihar,28 September,180032,2.5754796121216006,1150,166188,1651,892,4,0.9546420507371497,1453.7142857142858,0.911588624133628,120464,6990232,56011.50757092596,9.214749053617227,965.2569826043006,159470.42857142858,3.142857142857143,81.12725705060427,73.81690617992486,92.8080803487237,,,,,,,
Bihar,29 September,181471,2.543474790417122,1439,167890,1702,894,2,0.995606600477393,1429.4285714285713,0.9379980126366312,144535,7134767,57169.64127046037,11.530455554917557,1158.1336995344052,152391.42857142858,3.0,84.02708733527854,74.5406447725041,104.11346933726308,,,,,,,
Bihar,30 September,182906,2.517234023520021,1435,169625,1735,904,10,1.0922265437689809,1406.142857142857,0.962604812730676,131383,7266150,58222.39029212245,11.498404253861496,1052.7490216620802,146076.85714285713,4.285714285714286,85.54627978179046,76.6298378683949,104.11346933726308,,,,,,,
Bihar,01 October,184276,2.4947603885509837,1370,170867,1242,906,2,1.1381478927648687,1430.0,1.0299805631040588,120371,7386521,59186.9020819772,10.977570611700523,964.5117898547472,138837.57142857142,4.0,87.5310344575356,76.6298378683949,102.3198944303758,,,,,,,
Bihar,02 October,185707,2.473900138397306,1431,172364,1497,910,4,1.1912293553542888,1401.2857142857142,1.0578912062052022,120128,7506649,60149.466755292786,11.466352952805437,962.5646733155916,132460.2857142857,4.142857142857143,89.5140717604734,81.6307726512681,102.3198944303758,,,,,,,
Andhra Pradesh,30 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.5818739523425003,1.9746988578601203,0.23503009816478,7.65937834930358,1.1238920190076498,3.5153012856325496,10.0
Andhra Pradesh,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.6076860348663704,2.024386176514,0.235204704562492,7.75591647030709,1.10636716011324,3.5829823267117,11.0
Andhra Pradesh,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.56653427061346,1.99416974229615,0.22951958397951897,7.717548271543139,1.10155016013494,3.49813400831869,12.0
Andhra Pradesh,02 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.61945856680588,2.00163159063533,0.22932272198217102,7.74933179242836,1.1465870681827899,3.6036776989517003,13.0
Andhra Pradesh,03 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.6094413833107097,2.00717431137299,0.224882714310458,7.71867158041703,1.1589672778645501,3.5213560999332003,14.0
Andhra Pradesh,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.60057196381172,1.9871249970630198,0.23720872857455302,7.70455117255327,1.14807110926135,3.53429146866569,15.0
Andhra Pradesh,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.62484353594974,2.01852205703195,0.236227685747857,7.8580238989656195,1.14821009922071,3.5591621309702,16.0
