state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Maharashtra,14 March,26,,9,,,,,,4.333333333333333,,,,,0.07308503623430228,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3209882518958043,0.7692339721167033,3.4833156363294346,1.61305982494191,0.20437062514327303,1.24162724099048,2.0392517036426803,1.9729271251970601,1.9729271251970601,54.0
Maharashtra,15 March,32,,6,,,,,,4.571428571428571,,,,,0.04872335748953485,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6313829080672226,0.7763246247559661,3.4351284445930346,1.73680671169056,0.20921777033901698,1.3501621732522602,2.1689124786752,2.09376803772809,2.09376803772809,55.0
Maharashtra,16 March,39,,7,,,,,,5.285714285714286,,,,,0.056843917071123996,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6992019025284186,0.7848334079230816,3.454139421805043,1.51875427706745,0.19023160618861298,1.1716756847321201,1.92036530970589,1.84430573800492,1.84430573800492,56.0
Maharashtra,17 March,41,,2,,,,,,5.142857142857143,,,,,0.016241119163178285,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5043003478026553,1.112766254247549,3.5369397901853388,1.7273731884698897,0.19754171814057397,1.37391133876569,2.14530702633378,2.06675943254842,2.06675943254842,57.0
Maharashtra,18 March,45,,4,,,,,,4.857142857142857,,,,,0.03248223832635657,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1493851891418996,1.9115372400508943,9.726823462608657,1.85581520728554,0.192124351725784,1.50726117763174,2.2624033996075,2.18442960195151,2.18442960195151,58.0
Maharashtra,19 March,48,,3,,,,,,4.857142857142857,,,,,0.024361678744767426,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.503826998915723,1.9115372400508943,11.773794763011345,1.74149519918581,0.184425542184193,1.3981487982898,2.1229132645516597,2.0512768089981,2.0512768089981,59.0
Maharashtra,20 March,52,,4,,,,,,5.0,,,,,0.03248223832635657,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.054248652146056,1.9115372400508943,12.300054341359008,1.56181446233168,0.17149501623070199,1.25132566944015,1.91973786729424,1.8569532057923601,1.8569532057923601,60.0
Maharashtra,21 March,64,,12,,,,,,5.428571428571429,,,,,0.0974467149790697,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1383730398235805,3.378624422429021,12.300054341359008,1.9503275040492098,0.18342348869192301,1.62616254162688,2.3513501644118904,2.2754069452142596,2.2754069452142596,61.0
Maharashtra,22 March,74,,10,,,,,,6.0,,,,,0.08120559581589142,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1383730398235805,3.4210266305354278,12.300054341359008,1.80973968430989,0.160212640318611,1.5085340285230602,2.1405626935138,2.08367188010325,2.08367188010325,62.0
Maharashtra,23 March,89,,15,,,,,,7.142857142857143,,,,,0.12180839372383713,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.996943080398622,3.633696998200411,12.300054341359008,2.04318204790362,0.18865251425206303,1.68361633110153,2.4235894318972404,2.3579517372265295,2.3579517372265295,63.0
Maharashtra,24 March,107,,18,,,,,,9.428571428571429,,,,,0.14617007246860456,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.365855538840792,3.5468353682505462,10.164198153025676,2.0588919100753302,0.19986852189504,1.69309276059443,2.4982419683606802,2.40655105035591,2.40655105035591,64.0
Maharashtra,25 March,122,,15,,,,,,11.0,,,,,0.12180839372383713,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.490492296261559,3.5468353682505462,10.164198153025676,2.25923997769446,0.219400680155031,1.8530560322790701,2.73642731355456,2.64462059887913,2.64462059887913,65.0
Maharashtra,26 March,125,,3,,,,,,11.0,,,,,0.024361678744767426,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.204035011660269,3.5468353682505462,6.9715822472362605,2.1622704292880903,0.2214647701746,1.74739047957154,2.64921977723214,2.55021717614043,2.55021717614043,66.0
Maharashtra,27 March,153,,28,,,,,,14.428571428571429,,,,,0.22737566828449599,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.204035011660269,3.5468353682505462,18.724548826386428,2.04194199342175,0.215946160367496,1.6494010760398998,2.53821423029998,2.43226186422001,2.43226186422001,67.0
Maharashtra,28 March,181,,28,,,,,,16.714285714285715,,,,,0.22737566828449599,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.771797369339289,3.5923789559623716,18.724548826386428,1.97639473640238,0.19469648824759603,1.63667212240103,2.4400523983295,2.32790603419292,2.32790603419292,68.0
Maharashtra,29 March,203,,22,25,25,8,8,,18.428571428571427,,,,,0.17865231079496113,,,8.0,3.9408866995073892,24.242424242424242,8.24742268041237,8.24742268041237,8.24742268041237,8.24742268041237,8.24742268041237,4.88227632633121,3.5870998891401404,18.724548826386428,1.69144632448997,0.150190185881733,1.42082768885744,2.0387433337858103,1.96131995577779,1.96131995577779,69.0
Maharashtra,30 March,220,,17,39,14,10,2,,18.714285714285715,,,,,0.13804951288701542,,,5.0,4.545454545454546,20.408163265306122,8.928571428571429,8.928571428571429,8.928571428571429,8.928571428571429,8.928571428571429,5.271402094606716,3.5870998891401404,18.724548826386428,1.7489747578542,0.13530109702929,1.51220640149317,2.05488262821384,1.99179019320208,1.99179019320208,70.0
Maharashtra,31 March,302,,82,39,,11,1,,27.857142857142858,,,,,0.6658858856903096,,,3.6666666666666665,3.642384105960265,22.0,8.661417322834646,8.661417322834646,8.661417322834646,8.661417322834646,8.661417322834646,5.445150740771495,3.5870998891401404,18.724548826386428,1.67777909257856,0.113159058495567,1.47351577967617,1.91934243142582,1.87311531315686,1.87311531315686,71.0
Maharashtra,01 April,335,,33,39,,16,5,,30.428571428571427,,,,,0.2679784661924417,,,4.0,4.776119402985074,29.09090909090909,10.596026490066226,10.596026490066226,10.596026490066226,10.596026490066226,10.596026490066226,4.90258472843129,2.8086408380221823,18.576038654058415,1.6095662805815198,0.10470212898023,1.4100017393696498,1.82800387511081,1.79184935427149,1.79184935427149,72.0
Maharashtra,02 April,423,,88,42,3,21,5,,42.57142857142857,,,,,0.7146092431798445,,,4.2,4.964539007092198,33.333333333333336,12.0,12.0,12.0,12.0,12.0,4.218718028001328,2.742360479226406,7.861684175035414,1.48162800150092,0.0947045226554628,1.30787474002324,1.68310413515598,1.6475216531474999,1.6475216531474999,73.0
Maharashtra,03 April,487,,64,50,8,26,5,,47.714285714285715,,,,,0.5197158132217051,,,4.333333333333333,5.338809034907597,34.21052631578947,12.264150943396226,12.264150943396226,12.264150943396226,12.264150943396226,12.264150943396226,4.114302618987645,2.5798833761149655,7.861684175035414,1.53578171477898,0.0879118007194548,1.38095180869497,1.73296948452593,1.6937655635146898,1.6937655635146898,74.0
Maharashtra,04 April,635,,148,52,2,32,6,,64.85714285714286,,,,,1.201842818075193,,,4.571428571428571,5.039370078740157,38.095238095238095,12.598425196850393,12.598425196850393,12.598425196850393,12.598425196850393,12.598425196850393,4.082739271919507,2.5798833761149655,7.861684175035414,1.56752530121151,0.0799683564866709,1.4165478862391,1.7328333942947,1.70669741695878,1.70669741695878,75.0
Maharashtra,05 April,747,4.666416791604198,112,56,4,45,13,0.6996501749125438,77.71428571428571,0.6996501749125438,16008,16008,129.993917782079,0.9095026731379839,129.993917782079,16008.0,5.285714285714286,6.024096385542169,44.554455445544555,14.563106796116504,14.563106796116504,14.563106796116504,14.563106796116504,14.563106796116504,3.646802632161812,2.4000304202255123,7.651426500564652,1.47018679443198,0.0766433542594897,1.31886612724805,1.6220624864876398,1.59703154502666,1.59703154502666,76.0
Maharashtra,06 April,868,4.942208051016341,121,70,14,52,7,7.781350482315113,92.57142857142857,1.3266526219894095,1555,17563,142.6213879314501,0.9825877093722862,12.627470149371115,8781.5,6.0,5.990783410138249,42.622950819672134,14.325068870523417,14.325068870523417,14.325068870523417,14.325068870523417,14.325068870523417,3.457374875625647,2.4000304202255123,5.801819564549268,1.42667219811233,0.0770288609515538,1.28436659087216,1.5903862769111499,1.5597440946726702,1.5597440946726702,77.0
Maharashtra,07 April,1018,4.87617952770992,150,79,9,64,12,4.526252263126132,102.28571428571429,1.8345547731953824,3314,20877,169.53292238483652,1.2180839372383714,26.911534453386416,6959.0,7.571428571428571,6.286836935166994,44.75524475524475,15.238095238095239,15.238095238095239,15.238095238095239,15.238095238095239,15.238095238095239,3.7306192847528523,2.7919455578748966,5.801819564549268,1.21242768072057,0.0602526524108244,1.10642008131549,1.3441167838243502,1.3182300134462,1.3182300134462,78.0
Maharashtra,08 April,1135,5.436604876179528,117,117,38,72,8,,114.28571428571429,1.8345547731953824,,20877,169.53292238483652,0.9501054710459296,,6959.0,8.0,6.343612334801762,38.095238095238095,14.457831325301203,14.457831325301203,14.457831325301203,14.457831325301203,14.457831325301203,3.741804137598701,2.7919455578748966,4.768397121023524,1.1754366461678898,0.0472962308136321,1.092391602147,1.27582650259021,1.2590528418576001,1.2590528418576001,79.0
Maharashtra,09 April,1364,6.533505771902093,229,125,8,97,25,,134.42857142857142,1.8345547731953824,,20877,169.53292238483652,1.8596081441839136,,6959.0,10.857142857142858,7.1114369501466275,43.693693693693696,17.04745166959578,17.04745166959578,17.04745166959578,17.04745166959578,17.04745166959578,4.267091762227526,2.926302167675362,5.770109669989473,1.3014674259909,0.0415053766034653,1.22633148989663,1.38805252411621,1.3741346995596901,1.3741346995596901,80.0
Maharashtra,10 April,1574,5.246666666666667,210,188,63,110,13,2.3018743834265045,155.28571428571428,1.9766666666666666,9123,30000,243.61678744767426,1.7053175121337198,74.08386506283775,7500.0,12.0,6.98856416772554,36.91275167785235,16.034985422740526,16.034985422740526,16.034985422740526,16.034985422740526,16.034985422740526,4.43519508376052,2.926302167675362,5.770109669989473,1.3671317115252901,0.0375624200780977,1.2947136779485602,1.44200957978865,1.4304651039713503,1.4304651039713503,81.0
Maharashtra,11 April,1761,5.530605194560472,187,208,20,127,17,10.15752308527974,160.85714285714286,2.4496718067899876,1841,31841,258.56673763737984,1.5185446417571695,14.94995018970561,6368.2,13.571428571428571,7.2118114707552525,37.91044776119403,15.64039408866995,15.64039408866995,15.64039408866995,15.64039408866995,15.64039408866995,4.604775056552135,4.0055126692626875,5.770109669989473,1.38492433931941,0.0493641284479379,1.27864652063655,1.47119438526567,1.45879307668465,1.45879307668465,82.0
Maharashtra,12 April,1982,5.556801614892901,221,217,9,149,22,5.774758296315652,176.42857142857142,4.521871820956257,3827,35668,289.6441191561215,1.7946436675312003,31.077381518741646,3932.0,14.857142857142858,7.5176589303733605,40.7103825136612,16.178067318132463,16.178067318132463,16.178067318132463,16.178067318132463,16.178067318132463,4.738145411290181,4.0055126692626875,6.272825870551039,1.31428721405877,0.0580552902205432,1.2026601688163798,1.43720097794426,1.4136751263071201,1.4136751263071201,83.0
Maharashtra,13 April,2334,5.875393329137823,352,229,12,160,11,8.676361843726891,209.42857142857142,5.053695514845231,4057,39725,322.58922937862866,2.858436972719378,32.94511022250715,4432.4,15.428571428571429,6.855184233076264,41.131105398457585,15.209125475285171,15.209125475285171,15.209125475285171,15.209125475285171,15.209125475285171,4.973487179073276,4.0055126692626875,6.272825870551039,1.4229084398541,0.0590829915836845,1.3199931880724098,1.56170153486729,1.52821441429769,1.52821441429769,84.0
Maharashtra,14 April,2680,6.525285481239805,346,259,30,178,18,25.705794947994058,237.42857142857142,6.516787164504308,1346,41071,333.51950257544763,2.809713615229843,10.930273196818986,4038.8,16.285714285714285,6.641791044776119,40.732265446224254,14.378029079159935,14.378029079159935,14.378029079159935,14.378029079159935,14.378029079159935,5.012250777814648,4.0055126692626875,6.272825870551039,1.3500648382465699,0.0514000618632076,1.2523506556591202,1.45820221691377,1.43855132447977,1.43855132447977,85.0
Maharashtra,15 April,2916,6.459616321828896,236,295,36,187,9,5.797101449275362,254.42857142857142,6.396043684318978,4071,45142,366.57830063209707,1.9164520612550375,33.058798056649394,4044.1666666666665,16.428571428571427,6.412894375857339,38.79668049792531,13.300142247510669,13.300142247510669,13.300142247510669,13.300142247510669,13.300142247510669,4.973487179073276,4.0055126692626875,6.094519107685507,1.47935062535368,0.0573785526995723,1.3665855094653503,1.59227215156551,1.57565610335856,1.57565610335856,86.0
Maharashtra,16 April,3201,6.291026296136158,285,300,5,194,7,4.965156794425087,262.42857142857144,6.122312947842026,5740,50882,413.1903126304187,2.3143594807529055,46.61201199832168,4286.428571428572,13.857142857142858,6.0606060606060606,39.27125506072875,12.042209807572936,12.042209807572936,12.042209807572936,12.042209807572936,12.042209807572936,5.385670009301766,4.417405823610929,7.219975025068669,1.3895335475621298,0.0587017600329238,1.27405075342254,1.5134353493979198,1.4895260703945699,1.4895260703945699,87.0
Maharashtra,17 April,3321,5.964653902798233,120,331,31,201,7,2.5020850708924103,249.57142857142858,6.803489368330867,4796,55678,452.1365163837203,0.974467149790697,38.946203753301525,3668.285714285714,13.0,6.052393857271906,37.78195488721804,10.941752857920523,10.941752857920523,10.941752857920523,10.941752857920523,10.941752857920523,5.783976731274181,4.417405823610929,8.00835071439284,1.2542142041645,0.0556589724899259,1.14811325022322,1.37213140873961,1.3507807179225901,1.3507807179225901,88.0
Maharashtra,18 April,3648,6.063225077286175,327,365,34,211,10,7.286096256684492,269.57142857142856,6.661959399823478,4488,60166,488.58158778589234,2.6554229831796494,36.44507140217207,4046.4285714285716,12.0,5.7839912280701755,36.63194444444444,10.399211434204043,10.399211434204043,10.399211434204043,10.399211434204043,10.399211434204043,6.2269183970931605,4.417405823610929,14.746797680583438,1.21622326367306,0.0469721274767615,1.1356738582233101,1.32225840067791,1.30066078421073,1.30066078421073,89.0
Maharashtra,19 April,4200,6.287801664770345,552,507,142,223,12,8.32579185520362,316.85714285714283,7.125417630429196,6630,66796,542.4208978118284,4.482548889037206,53.83931002593601,4446.857142857143,10.571428571428571,5.309523809523809,30.54794520547945,9.832451499118164,9.832451499118164,9.832451499118164,9.832451499118164,9.832451499118164,7.433178113768023,4.417405823610929,14.746797680583438,1.14755228752394,0.0345975531803786,1.08693555535185,1.2204562494061202,1.2090267378483401,1.2090267378483401,90.0
Maharashtra,20 April,4666,6.542252632464492,466,572,65,232,9,10.298342541436464,333.14285714285717,7.380681098873275,4525,71321,579.1664299185192,3.7841807650205403,36.74553210669087,4513.714285714285,10.285714285714286,4.972138876982426,28.855721393034827,9.23199363310784,9.23199363310784,9.23199363310784,9.23199363310784,9.23199363310784,7.714188368005774,4.966782991928024,14.746797680583438,1.1293705157223002,0.0266648080617921,1.08136374458188,1.18477755016512,1.17532101665555,1.17532101665555,91.0
Maharashtra,21 April,5218,6.880455708220153,552,722,150,251,19,12.220500332078814,362.57142857142856,7.300025886616619,4517,75838,615.8469975485574,4.482548889037206,36.680567630038155,4966.714285714285,10.428571428571429,4.810272134917593,25.79650565262076,8.967488388710255,8.967488388710255,8.967488388710255,8.967488388710255,8.967488388710255,7.598804285361077,5.275880185207187,14.746797680583438,1.14053152434263,0.0231368570130032,1.0975081431190001,1.1885384322803798,1.18005467004109,1.18005467004109,92.0
Maharashtra,22 April,5649,6.863578926905133,431,789,67,269,18,6.665635632539437,390.42857142857144,7.354286636887143,6466,82304,668.3545358031128,3.49996117966492,52.50753825455539,5308.857142857143,11.714285714285714,4.761904761904762,25.425330812854444,8.694246929541046,8.694246929541046,8.694246929541046,8.694246929541046,8.694246929541046,7.147058383803311,5.275880185207187,14.746797680583438,1.19119658423848,0.0223907964534774,1.14896091815634,1.23596244485803,1.22883862616994,1.22883862616994,93.0
Maharashtra,23 April,6427,7.205399284729307,778,840,51,283,14,11.2868127085449,460.85714285714283,8.419678976901997,6893,89197,724.3295529990068,6.3177953544763525,55.975017195893955,5473.571428571428,12.714285714285714,4.403298584098335,25.200356188780052,8.195771792644077,8.195771792644077,8.195771792644077,8.195771792644077,8.195771792644077,6.587746368539811,5.275880185207187,14.71977786692609,1.12322273454583,0.0231326481818407,1.07650624130824,1.16800963525775,1.16037389093466,1.16037389093466,94.0
Maharashtra,24 April,6817,7.15996218884571,390,957,117,301,18,6.485947114585065,499.42857142857144,8.843468582414246,6013,95210,773.1584777631023,3.1670182368197652,48.82892476409551,5647.428571428572,14.285714285714286,4.415432008214757,23.926868044515103,7.8940466824023074,7.8940466824023074,7.8940466824023074,7.8940466824023074,7.8940466824023074,6.340251788482526,5.145624328848944,8.057230820219793,1.30685068511925,0.027926676537145,1.25423258978283,1.36246521328841,1.35375183899003,1.35375183899003,95.0
Maharashtra,25 April,7628,7.559061360393214,811,1076,119,323,22,14.22307962118555,568.5714285714286,9.767829971040102,5702,100912,819.4619084973235,6.585773820668794,46.30343073422129,5820.857142857143,16.0,4.234399580492921,23.0879199428163,7.712511938872971,7.712511938872971,7.712511938872971,7.712511938872971,7.712511938872971,6.587746368539811,5.145624328848944,10.249807776267055,1.34044330591894,0.0316921125725371,1.27452193621003,1.40210009091516,1.3921929341810502,1.3921929341810502,96.0
Maharashtra,26 April,8068,7.471823224886321,440,1188,112,342,19,6.226121409367483,552.5714285714286,9.392224947186946,7067,107979,876.849903060414,3.5730462158992227,57.387994563090466,5883.285714285715,17.0,4.238968765493307,22.352941176470587,7.449357438466565,7.449357438466565,7.449357438466565,7.449357438466565,7.449357438466565,7.015801433554492,5.769231305077408,10.249807776267055,1.3542483882669898,0.04501632584547901,1.25492007285278,1.4361894308332,1.42412962247747,1.42412962247747,97.0
Maharashtra,27 April,8590,7.460029353782557,522,1282,94,369,27,7.282366071428571,560.5714285714286,8.953589193629352,7168,115147,935.0580741412449,4.2389321015895325,58.20817108083097,6260.857142857143,19.571428571428573,4.29569266589057,22.35009085402786,7.333068362480128,7.333068362480128,7.333068362480128,7.333068362480128,7.333068362480128,7.376222857967994,5.769231305077408,12.062933512762928,1.3576949594557,0.0534643715900371,1.2561982166599899,1.47606196281153,1.4512806718954199,1.4512806718954199,98.0
Maharashtra,28 April,9318,7.7250870502404245,728,1388,106,400,31,13.30166270783848,585.7142857142857,9.155464249028627,5473,120620,979.5018967312823,5.911767375396895,44.44382259003737,6397.428571428572,21.285714285714285,4.2927666881305,22.371364653243848,7.289958082741024,7.289958082741024,7.289958082741024,7.289958082741024,7.289958082741024,8.227943629253305,5.769231305077408,12.062933512762928,1.3263421773592,0.0509295094053807,1.23453670284883,1.4463208545504498,1.41632777894349,1.41632777894349,99.0
Maharashtra,29 April,9915,7.702406662212762,597,1593,205,432,32,7.364914877868245,609.4285714285714,9.18960837533928,8106,128726,1045.3271526996439,4.847974070208718,65.82525596836159,6631.714285714285,23.285714285714285,4.357034795763994,21.333333333333332,7.298530157121136,7.298530157121136,7.298530157121136,7.298530157121136,7.298530157121136,8.871474236157677,5.769231305077408,12.062933512762928,1.2455981598408201,0.043762930391769,1.1654724143823,1.3414414019844598,1.3231104687482902,1.3231104687482902,100.0
Maharashtra,30 April,10498,7.736524827921647,583,1773,180,459,27,8.366819747416763,581.5714285714286,8.755403574424156,6968,135694,1101.911211864157,4.7342862360664695,56.58405916451314,6642.428571428572,25.142857142857142,4.372261383120595,20.56451612903226,7.161803713527852,7.161803713527852,7.161803713527852,7.161803713527852,7.161803713527852,9.592827633413435,7.129197409444764,12.062933512762928,1.31093543566706,0.0404314060550223,1.24005389747768,1.3962804572231102,1.38291525155354,1.38291525155354,101.0
Maharashtra,01 May,11506,7.981464910272685,1008,1879,106,485,26,11.90785587714117,669.8571428571429,9.579358107417924,8465,144159,1170.651748722309,8.185524058241855,68.74053685815208,6992.714285714285,26.285714285714285,4.215192073700678,20.516074450084602,7.000577367205543,7.000577367205543,7.000577367205543,7.000577367205543,7.000577367205543,10.366831501185821,7.197196802160878,12.2457586465855,1.29718079008023,0.036248052153852996,1.22978468343073,1.3703611057478797,1.3599868066203302,1.3599868066203302,102.0
Maharashtra,02 May,12296,8.138465102425787,790,2000,121,521,36,11.40629511983829,666.8571428571429,9.303808821477688,6926,151085,1226.8947443843956,6.415242069455422,56.2429956620864,7167.571428571428,28.285714285714285,4.237150292778139,20.66640222134074,6.99422741307558,6.99422741307558,6.99422741307558,6.99422741307558,6.99422741307558,10.366831501185821,8.040408686506343,12.2457586465855,1.15207488138426,0.0341011111160412,1.08322757355045,1.21798107237115,1.20796121284017,1.20796121284017,103.0
Maharashtra,03 May,12974,8.121236400966486,678,2115,115,548,27,7.820971276963895,700.8571428571429,9.475615644616127,8669,159754,1297.2918753971917,5.505739396317439,70.39713101279627,7396.428571428572,29.428571428571427,4.223832279944505,20.578295155839278,6.859431718613093,6.859431718613093,6.859431718613093,6.859431718613093,6.859431718613093,9.858881943012593,8.040408686506343,11.878966542640292,1.1366839657672,0.0316825587611761,1.0816648014405699,1.20529254503708,1.19293631593196,1.19293631593196,104.0
Maharashtra,04 May,14541,8.636131469229216,1567,2465,350,583,35,18.17865429234339,850.1428571428571,11.180415954308904,8620,168374,1367.2910989904901,12.724916864350186,69.99922359329841,7603.857142857143,30.571428571428573,4.009352864314696,19.12729658792651,6.783802653013731,6.783802653013731,6.783802653013731,6.783802653013731,6.783802653013731,9.997579721358829,8.040408686506343,12.522854662987736,1.12185584226936,0.0247712200491463,1.07741542488435,1.1738440183052101,1.16589949398347,1.16589949398347,105.0
Maharashtra,05 May,15525,8.85508461525299,984,2819,354,617,34,14.160310836091524,886.7142857142857,11.346726870555546,6949,175323,1423.720867522953,7.990630628283716,56.42976853246295,7814.714285714285,31.0,3.974235104669887,17.956926658905704,6.602461209202783,6.602461209202783,6.602461209202783,6.602461209202783,6.602461209202783,9.819683082011027,6.81954873005198,12.522854662987736,1.1227144752858602,0.0184140460615682,1.0904742772031,1.1614596079801,1.15478851211631,1.15478851211631,106.0
Maharashtra,06 May,16758,9.22056056254333,1233,3094,275,651,34,19.196637085474077,977.5714285714286,12.906450396076952,6423,181746,1475.8792217155003,10.012649964099412,52.15835419254706,7574.285714285715,31.285714285714285,3.8847117794486214,17.38317757009346,6.4378955696202524,6.4378955696202524,6.4378955696202524,6.4378955696202524,6.4378955696202524,9.254826944587888,6.81954873005198,12.522854662987736,1.1431006715533998,0.0168819579698798,1.11004240489248,1.1763807172378,1.17108716485028,1.17108716485028,107.0
Maharashtra,07 May,17974,9.498995877814185,1216,3301,207,694,43,16.26973508161627,1068.0,13.967044053357247,7474,189220,1536.5722840282974,9.874600451212396,60.693062312797245,7646.571428571428,33.57142857142857,3.861132747301658,17.37171464330413,6.366388404733511,6.366388404733511,6.366388404733511,6.366388404733511,6.366388404733511,8.917843520148635,6.81954873005198,12.229528991969532,1.2217554423299,0.0195005923390262,1.1828140119563502,1.25947221014278,1.25374181919315,1.25374181919315,108.0
Maharashtra,08 May,19063,9.508821460815954,1089,3470,169,731,37,9.67398063427201,1079.5714285714287,13.418445257288965,11257,200477,1627.9854232382463,8.843289384350575,91.41313920994897,8045.428571428572,35.142857142857146,3.8346535172847926,17.400618900261843,6.234009892546478,6.234009892546478,6.234009892546478,6.234009892546478,6.234009892546478,9.21720823674432,6.900907837622159,12.229528991969532,1.1829408311913099,0.0232245485904763,1.13415248191468,1.2267953034221002,1.21949198248993,1.21949198248993,109.0
Maharashtra,09 May,20228,9.624406444184343,1165,3800,330,779,48,12.014024956172012,1133.142857142857,13.423818307976104,9697,210174,1706.7304895009163,9.46045191255135,78.74506626266991,8441.285714285714,36.857142857142854,3.8510974886296223,17.012448132780083,6.170785804816223,6.170785804816223,6.170785804816223,6.170785804816223,6.170785804816223,9.464398394918415,6.900907837622159,12.348891661447905,1.20386542421438,0.0281118709106901,1.1481265544605,1.2614154399348703,1.2507922521189299,1.2507922521189299,110.0
Maharashtra,10 May,22171,9.830882744186871,1943,4199,399,832,53,12.657980456026058,1313.857142857143,13.98357913942527,15350,225524,1831.3810790783098,15.778247267027703,124.65058957739333,9395.714285714286,40.57142857142857,3.7526498579225116,16.537467700258397,6.144302488737907,6.144302488737907,6.144302488737907,6.144302488737907,6.144302488737907,9.894962226954883,6.900907837622159,11.758895043969778,1.24057212931818,0.0284850597693714,1.1889102385630301,1.30422803603496,1.2902440008623701,1.2902440008623701,111.0
Maharashtra,11 May,23401,10.689585864768814,1230,4786,587,868,36,18.608169440242058,1265.7142857142858,13.89585947302384,6610,218914,1777.7041802440053,9.988288285354646,-53.676898834304225,9108.57142857143,40.714285714285715,3.7092431947352678,15.35196321188539,5.957037952096631,5.957037952096631,5.957037952096631,5.957037952096631,5.957037952096631,9.908762240887986,8.313585058866874,11.758895043969778,1.24769295950721,0.0284664741216562,1.1913927554665,1.30600227293496,1.29561525542564,1.29561525542564,112.0
Maharashtra,12 May,24427,10.98909503158122,1026,5125,339,921,53,30.445103857566764,1271.7142857142858,14.792044000598196,3370,222284,1805.0704660339609,8.33169413071046,27.36628578995541,8597.285714285714,43.42857142857143,3.7704179801039834,15.233212041018856,5.902711017112094,5.902711017112094,5.902711017112094,5.902711017112094,5.902711017112094,10.135530392060833,8.313585058866874,12.310589509485276,1.28310587447652,0.0324392573911179,1.21762898983689,1.34705244870944,1.33626002002024,1.33626002002024,113.0
Maharashtra,13 May,25922,11.218682512410142,1495,5547,422,975,54,17.0331548365045,1309.142857142857,14.65419365155513,8777,231061,1876.3446174815688,12.140236574475768,71.2741514476079,8933.57142857143,46.285714285714285,3.761283851554664,14.949402023919044,5.851989676490007,5.851989676490007,5.851989676490007,5.851989676490007,5.851989676490007,11.024426193560796,8.368002960332902,15.229625430104491,1.28166873169631,0.0356433630540134,1.21128811259673,1.35719224301994,1.341903854111,1.341903854111,114.0
Maharashtra,14 May,27524,11.445347260917657,1602,6089,542,1019,44,17.004564271308777,1364.2857142857142,14.810334667038864,9421,240482,1952.84840929972,13.009136449705805,76.50379181815131,9211.714285714286,46.42857142857143,3.702223514024124,14.335959482273495,5.739874950712555,5.739874950712555,5.739874950712555,5.739874950712555,5.739874950712555,11.297770802061082,8.368002960332902,15.229625430104491,1.29660182794223,0.0377899484541529,1.22343990911096,1.3778863913566002,1.3614283461823702,1.3614283461823702,115.0
Maharashtra,15 May,29100,11.598338767148404,1576,6564,475,1068,49,15.130568356374807,1433.857142857143,15.771279521063466,10416,250898,2037.4321579015525,12.798001900584488,84.5837486018325,9091.57142857143,48.142857142857146,3.670103092783505,13.9937106918239,5.643627140139505,5.643627140139505,5.643627140139505,5.643627140139505,5.643627140139505,11.558940977585477,8.368002960332902,15.229625430104491,1.21835376406776,0.0361501114890465,1.1495142653771002,1.2969836817826699,1.28065991074848,1.28065991074848,116.0
Maharashtra,16 May,30706,11.728128640452228,1606,7088,524,1135,67,14.711001190803334,1496.857142857143,16.154545875025054,10917,261815,2126.084306853761,13.041618688032163,88.65214895220866,9265.857142857143,50.857142857142854,3.696345991011529,13.802748388665936,5.633033897463894,5.633033897463894,5.633033897463894,5.633033897463894,5.633033897463894,11.987380634321642,8.535714261587088,15.229625430104491,1.14610827956672,0.0317909659407309,1.08911963404329,1.2168194808739798,1.20232713315785,1.20232713315785,117.0
