state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Rajasthan,06 May,3317,2.376414959163204,159,1739,214,93,4,3.4617896799477466,125.28571428571429,2.0985881789901892,4593,139580,1722.51472489084,1.9621710936928183,56.68082914044726,5970.0,5.428571428571429,2.803738317757009,5.076419213973799,5.299145299145299,5.299145299145299,5.299145299145299,5.299145299145299,5.299145299145299,16.36681469863597,11.9312080365177,22.20278411724449,1.23056582045456,0.0408436713727411,1.14947279632128,1.3098003809768,1.2978949708777,1.2978949708777,107.0
Rajasthan,07 May,3427,2.3551645934987286,110,1889,150,99,6,1.854974704890388,120.42857142857143,2.0164569678993445,5930,145510,1795.6950681964904,1.357476857271761,73.1803433056504,5972.285714285715,5.857142857142857,2.888824044353662,4.979879275653923,5.314009661835748,5.314009661835748,5.314009661835748,5.314009661835748,5.314009661835748,16.371006911362894,12.87638305425563,22.20278411724449,1.2680408157591299,0.0446467013079592,1.18092962601426,1.35586359139655,1.34119548005846,1.34119548005846,108.0
Rajasthan,08 May,3579,2.3508161187559526,152,2011,122,103,4,2.256867112100965,130.42857142857142,2.089149238021143,6735,152245,1878.8096739576297,1.8757862027755243,83.11460576113919,6243.142857142857,5.857142857142857,2.8778988544286115,4.872280037842952,5.301080802882141,5.301080802882141,5.301080802882141,5.301080802882141,5.301080802882141,16.338858280446136,12.87638305425563,21.732218632635956,1.3593847265701398,0.0480499188207002,1.2660402237367099,1.4524988260003102,1.43904962156929,1.43904962156929,109.0
Rajasthan,09 May,3708,2.329775002042009,129,2162,151,106,3,1.8663194444444444,133.71428571428572,2.069743272228733,6912,159157,1964.1085833891061,1.5919501326187016,85.29890943147647,6460.428571428572,5.428571428571429,2.858683926645092,4.673721340388007,5.203730976926853,5.203730976926853,5.203730976926853,5.203730976926853,5.203730976926853,16.276514708210343,12.87638305425563,21.732218632635956,1.3994238922249902,0.0528466467681633,1.29137089450357,1.49906254151228,1.4849956479383701,1.4849956479383701,110.0
Rajasthan,10 May,3814,2.2917367687352788,106,2241,79,108,2,1.458648685840099,132.57142857142858,2.0093538887926554,7267,166424,2053.78844085996,1.3081140624618788,89.67985747085352,6597.714285714285,5.285714285714286,2.831672784478238,4.597701149425287,5.049088359046284,5.049088359046284,5.049088359046284,5.049088359046284,5.049088359046284,17.259834349383727,12.942466648920352,21.732218632635956,1.32128747503191,0.057559147579531,1.20416733168068,1.42894013656358,1.41401014260238,1.41401014260238,111.0
Rajasthan,11 May,3988,2.2642366433884065,174,2324,83,113,5,1.7927055429631156,132.42857142857142,1.977726574500768,9706,176130,2173.567262466139,2.1472815742298765,119.7788216061792,6696.0,5.142857142857143,2.8335005015045134,4.63684858432499,5.064993276557598,5.064993276557598,5.064993276557598,5.064993276557598,5.064993276557598,18.36252732193719,15.041286237575848,23.405114273183912,1.2211248344468,0.0537664587801372,1.12116351345155,1.32604501138528,1.31107371588802,1.31107371588802,112.0
Rajasthan,12 May,4126,2.222940574322504,138,2454,130,117,4,1.4556962025316456,138.28571428571428,1.9121743081208147,9480,185610,2290.5570861655597,1.7030164209409366,116.98982369942085,7231.857142857143,4.0,2.8356761997091615,4.550758459743291,5.02361528553027,5.02361528553027,5.02361528553027,5.02361528553027,5.02361528553027,18.36252732193719,14.824118551238126,23.19539382589685,1.16742153592012,0.044091984235935994,1.08579540068431,1.25623515760158,1.24230910017031,1.24230910017031,113.0
Rajasthan,13 May,4328,2.2231011439108705,202,2573,119,121,4,2.2263859803813513,144.42857142857142,1.8347458396094587,9073,194683,2402.524245493075,2.492821137899052,111.96715932751535,7871.857142857143,4.0,2.7957486136783736,4.491462509279881,4.9691991786447645,4.9691991786447645,4.9691991786447645,4.9691991786447645,4.9691991786447645,19.055797366430106,15.754632019272346,23.19539382589685,1.12318693892889,0.0353965533544022,1.05616397706667,1.19253318418289,1.18255563571428,1.18255563571428,114.0
Rajasthan,14 May,4534,2.219904721336839,206,2638,65,125,4,2.1548117154811717,158.14285714285714,1.8848007082900584,9560,204243,2520.5013250886936,2.542183932708934,117.9770795956185,8390.42857142857,3.7142857142857144,2.756947507719453,4.524068041983352,4.915454187966968,4.915454187966968,4.915454187966968,4.915454187966968,4.915454187966968,18.288287781883398,15.019661517104819,23.19539382589685,1.12007378879489,0.030380253982412998,1.06216921457093,1.18177203688076,1.1717923921691102,1.1717923921691102,115.0
Rajasthan,15 May,4747,2.2358077779923415,213,2729,91,125,,2.638097597225663,166.85714285714286,1.9443334665068583,8074,212317,2620.1401264124406,2.628568823626228,99.63880132374726,8581.714285714286,3.6666666666666665,2.6332420476090164,4.379817799579538,4.708097928436912,4.708097928436912,4.708097928436912,4.708097928436912,4.708097928436912,17.630624347791944,14.601677741878412,23.19539382589685,1.1033964757758898,0.0276375017948899,1.05033817947064,1.15817217465737,1.1495325566007,1.1495325566007,116.0
Rajasthan,16 May,4960,2.2398945081941304,213,2944,215,126,1,2.3350142512606884,178.85714285714286,2.0102116181240164,9122,221439,2732.7119799763773,2.628568823626228,112.5718535639364,8897.42857142857,3.3333333333333335,2.5403225806451615,4.1042345276872965,4.5536682327430436,4.5536682327430436,4.5536682327430436,4.5536682327430436,4.5536682327430436,16.205793583360634,14.601677741878412,22.483788099831486,1.03873066928322,0.0257802698111566,0.988833284687662,1.09079812135528,1.0820545903440402,1.0820545903440402,117.0
Rajasthan,17 May,5202,2.242763401826287,242,3055,111,131,5,2.3032264204815838,198.28571428571428,2.1183724550532648,10507,231946,2862.375701243235,2.986449085997874,129.66372126685812,9360.285714285714,3.8333333333333335,2.518262206843522,4.111738857501569,4.548611111111111,4.548611111111111,4.548611111111111,4.548611111111111,4.548611111111111,15.791783229647391,14.601677741878412,19.003090971897883,0.9856223849109399,0.0241516355536578,0.9392873723149441,1.03356069914248,1.02564993675554,1.02564993675554,118.0
Rajasthan,18 May,5507,2.2618245740853307,305,3218,163,138,7,2.6452732003469213,217.0,2.255516289014938,11530,243476,3004.6639572827207,3.763913104253519,142.2882560394855,9620.857142857143,4.166666666666667,2.5059015798075177,4.112038140643623,4.580152671755725,4.580152671755725,4.580152671755725,4.580152671755725,4.580152671755725,15.129965785602906,14.526166853454964,18.659835750224936,1.01236804087774,0.0245808096706123,0.9648390021192429,1.0613541252685699,1.05353853236538,1.05353853236538,119.0
Rajasthan,19 May,5845,2.296362357729646,338,3337,119,143,5,3.056887039884236,245.57142857142858,2.4940876050084877,11057,254533,3141.115062835938,4.171156161435047,136.45110555321693,9846.142857142857,4.333333333333333,2.446535500427716,4.109195402298851,4.559948979591836,4.559948979591836,4.559948979591836,4.559948979591836,4.559948979591836,14.906708174928413,12.708451780852801,15.614577647476525,1.05370874893123,0.0241383302017044,1.00772496307371,1.10184901941918,1.09371778298448,1.09371778298448,120.0
Rajasthan,20 May,6015,2.2650675001412135,170,3404,67,147,4,1.5423698058428597,241.0,2.3803476690371372,11022,265555,3277.134243934568,2.0979187794199943,136.01918109863047,10124.57142857143,4.333333333333333,2.4438902743142146,4.139678963672205,4.500918554807103,4.500918554807103,4.500918554807103,4.500918554807103,4.500918554807103,14.385752424837573,11.765799321107323,15.614577647476525,1.04714346133463,0.0230007199927101,1.00230888969376,1.09347080968466,1.0854397622996999,1.0854397622996999,121.0
Rajasthan,21 May,6227,2.256371977070304,212,3485,81,151,4,2.034744217295326,241.85714285714286,2.36020688405292,10419,275974,3405.7119837156088,2.6162281249237576,128.57773978104072,10247.285714285714,4.333333333333333,2.424923719286976,4.152915291529153,4.407472270869818,4.407472270869818,4.407472270869818,4.407472270869818,4.407472270869818,14.376873068103198,11.765799321107323,19.98436590742413,1.0222414600310998,0.0233519893530072,0.976561167883881,1.06892870354741,1.06089572464825,1.06089572464825,122.0
Rajasthan,22 May,6494,2.261425526876628,267,3680,195,153,2,2.386058981233244,249.57142857142858,2.334094886902615,11190,287164,3543.8044021962546,3.294966553559638,138.0924184806455,10692.42857142857,4.0,2.356020942408377,3.991651447951996,4.280917739227756,4.280917739227756,4.280917739227756,4.280917739227756,4.280917739227756,14.639201323349393,11.765799321107323,23.037268980108074,1.0006641764958801,0.0226454004054679,0.9567392901348759,1.04606924014871,1.0383271841845199,1.0383271841845199,123.0
Rajasthan,23 May,6742,2.218237452086795,248,3786,106,160,7,1.478743068391867,254.57142857142858,2.1601047323506593,16771,303935,3750.770260135388,3.0604932782126975,206.96585793913368,11785.142857142857,4.857142857142857,2.373183031741323,4.054738976178409,4.27921904252474,4.27921904252474,4.27921904252474,4.27921904252474,4.27921904252474,15.433398218984571,11.765799321107323,23.037268980108074,0.9925279444081159,0.0222942180973421,0.949954795123952,1.0361070132875698,1.0295951036128799,1.0295951036128799,124.0
Rajasthan,24 May,7028,2.216566214711717,286,3848,62,163,3,2.1778860798050563,260.85714285714283,2.1451815650662,13132,317067,3912.8283154962314,3.5294398289065785,162.05805536084333,12160.142857142857,4.571428571428571,2.319294251565168,4.063824482672651,4.18163160595177,4.18163160595177,4.18163160595177,4.18163160595177,4.18163160595177,16.92327325048772,11.765799321107323,23.037268980108074,1.01205133374586,0.0225011251617671,0.9683151298377449,1.0566711903574,1.04944018540007,1.04944018540007,125.0
Rajasthan,25 May,7300,2.2267231176563893,272,4056,208,167,4,2.525768409323057,256.14285714285717,2.1254148885727835,10769,327836,4045.725299823137,3.356670047071991,132.8969843269054,12051.42857142857,4.142857142857143,2.287671232876712,3.9545346909779777,4.1183723797780525,4.1183723797780525,4.1183723797780525,4.1183723797780525,4.1183723797780525,17.542812201308717,13.673830198042884,23.037268980108074,0.9803261334295799,0.0217180477855639,0.9376843316808221,1.0232218722832,1.0159394173724399,1.0159394173724399,126.0
Rajasthan,26 May,7536,2.235147215408754,236,4276,220,170,3,2.531374021237799,241.57142857142858,2.046571297170382,9323,337159,4160.77763382627,2.912404893783051,115.05233400313298,11803.714285714286,3.857142857142857,2.2558386411889595,3.8236617183985606,4.01227283455275,4.01227283455275,4.01227283455275,4.01227283455275,4.01227283455275,18.092564727274038,16.59691133637761,23.037268980108074,0.9676597904002721,0.0218186643311814,0.924730016875529,1.0108402654272,1.004169124176,1.004169124176,127.0
Rajasthan,27 May,7816,2.229321163719338,280,4562,286,173,3,2.0831783349453166,257.2857142857143,2.117702392850844,13441,350600,4326.648965086177,3.4553956366917555,165.87133125990673,12149.285714285714,3.7142857142857144,2.213408393039918,3.6536430834213305,3.8911381016644175,3.8911381016644175,3.8911381016644175,3.8911381016644175,3.8911381016644175,18.092564727274038,16.59691133637761,20.898147332970495,0.9483001472177529,0.0216608000196069,0.9058224240527241,0.9913672095580691,0.9841545618176791,0.9841545618176791,128.0
Rajasthan,28 May,8067,2.2067754324918756,251,4815,253,180,7,1.6782562182401712,262.85714285714283,2.0539840592976266,14956,365556,4511.216454880326,3.097515374320109,184.56748979414962,12797.42857142857,4.142857142857143,2.231312755671253,3.6036036036036037,3.8977912516240796,3.8977912516240796,3.8977912516240796,3.8977912516240796,3.8977912516240796,18.298641807504588,16.59691133637761,21.041433468360466,0.9600847633942671,0.0224581894412647,0.916565501603485,1.0047878824759,0.9973916021524809,0.9973916021524809,129.0
Rajasthan,29 May,8365,2.2052911168817473,298,5244,429,184,4,2.165855076677084,267.2857142857143,2.0303632082126075,13759,379315,4681.0121283276185,3.6775282133362253,169.79567344729236,13164.42857142857,4.428571428571429,2.199641362821279,3.389830508474576,3.7992979558125124,3.7992979558125124,3.7992979558125124,3.7992979558125124,3.7992979558125124,19.000027649667846,17.05890231189216,21.85713488542023,1.0025325441830502,0.0233170520924496,0.9574905751685729,1.04933581672133,1.04149230608271,1.04149230608271,130.0
Rajasthan,30 May,8617,2.1788161521150977,252,5739,495,193,9,1.5579598145285936,267.85714285714283,2.047949320080826,16175,395490,4880.622929840079,3.1098560730225797,199.61080151246122,13079.285714285714,4.714285714285714,2.2397586166879426,3.25354012137559,3.8104639684106614,3.8104639684106614,3.8104639684106614,3.8104639684106614,3.8104639684106614,19.863976730563508,17.05890231189216,21.85713488542023,1.06346395114667,0.0235051027216116,1.01781108983485,1.1104497278874699,1.1025025502560502,1.1025025502560502,131.0
Rajasthan,31 May,8831,2.155074589349817,214,6032,293,194,1,1.497865192132708,257.57142857142856,1.9447740265343545,14287,409777,5056.9344922022765,2.6409095223286987,176.3115623621968,13244.285714285714,4.428571428571429,2.19680670365757,3.1159653067780275,3.667296786389414,3.667296786389414,3.667296786389414,3.667296786389414,3.667296786389414,20.35969659595161,18.627053939208736,22.64122959220647,1.10582787197586,0.0245810983182123,1.05743262349832,1.15402619828142,1.14606618055505,1.14606618055505,132.0
Rajasthan,01 June,9100,2.1402498682923157,269,6213,181,199,5,1.745959628740183,257.14285714285717,1.8490364465628466,15407,425184,5247.06763711124,3.3196479509645793,190.13314490896383,13906.857142857143,4.571428571428571,2.1868131868131866,3.1035558328134747,3.586878154289834,3.586878154289834,3.586878154289834,3.586878154289834,3.586878154289834,21.018685749212242,19.054162898127757,26.913714043301773,1.0722438077626,0.026583010344415,1.0202870572844,1.1237038004838202,1.11584460725729,1.11584460725729,133.0
Rajasthan,02 June,9373,2.1264142254003615,273,6435,222,203,4,1.74943928228132,262.42857142857144,1.772652706745151,15605,440789,5439.644240363294,3.3690107457744616,192.57660325205302,14804.285714285714,4.714285714285714,2.165795369678865,3.0581500451943358,3.518197573656846,3.518197573656846,3.518197573656846,3.518197573656846,3.518197573656846,22.053344217075516,19.054162898127757,26.913714043301773,1.05713731736305,0.0260377284138929,1.00778655935776,1.10947908492437,1.10094085086792,1.10094085086792,134.0
Rajasthan,03 June,9652,2.122307536698418,279,6744,309,209,6,1.9929994999642833,262.2857142857143,1.7621991016239875,13999,454788,5612.401681499178,3.443054937989285,172.7574411358853,14884.0,5.142857142857143,2.1653543307086616,3.005896735222206,3.485657104736491,3.485657104736491,3.485657104736491,3.485657104736491,3.485657104736491,23.096968389859573,19.764995604604422,26.913714043301773,1.0856414232471199,0.0248756591254853,1.0377155537307001,1.1350112207667098,1.12688946304804,1.12688946304804,135.0
Rajasthan,04 June,9862,2.1111941241070453,210,7104,360,213,4,1.7016449234259785,256.42857142857144,1.7672019138944404,12341,467129,5764.698244186367,2.5915467275188164,152.29656268718912,14510.42857142857,4.714285714285714,2.1598053133238695,2.911029110291103,3.4178433889602053,3.4178433889602053,3.4178433889602053,3.4178433889602053,3.4178433889602053,23.449772250437736,20.063491947899955,26.913714043301773,1.0857562209522,0.0236492782542147,1.0398094050697801,1.13311297933606,1.12541135499474,1.12541135499474,136.0
Rajasthan,05 June,10084,2.096858039965898,222,7359,255,218,5,1.6109135766635223,245.57142857142858,1.6920124021851468,13781,480910,5934.765413005114,2.739635111948463,170.06716881874672,14513.57142857143,4.857142857142857,2.1618405394684648,2.8771281509832387,3.37409069803436,3.37409069803436,3.37409069803436,3.37409069803436,3.37409069803436,24.691153779527063,23.18691160370883,30.229681096536112,1.07922536419934,0.0235850312604754,1.03379717573811,1.1254967349463,1.1184201488603,1.1184201488603,137.0
Rajasthan,06 June,10337,2.090478886911503,253,7501,142,231,13,1.8644067796610169,245.71428571428572,1.737549247398727,13570,494480,6102.22869439764,3.1221967717250503,167.46328139252543,14141.42857142857,5.428571428571429,2.2346909161265356,2.9875840662183135,3.4364772389169893,3.4364772389169893,3.4364772389169893,3.4364772389169893,3.4364772389169893,25.681250518351412,23.18691160370883,31.932597136765324,1.03930286708043,0.0238014813182363,0.993573059895874,1.08614710453351,1.07884845803939,1.07884845803939,138.0
Rajasthan,07 June,10599,2.091423565069142,262,7754,253,240,9,2.1293888166449935,252.57142857142858,1.822548888224561,12304,506784,6254.0686512328375,3.2332630600472854,151.8399568351977,13858.142857142857,6.571428571428571,2.2643645626945936,3.002251688766575,3.4472852628555013,3.4472852628555013,3.4472852628555013,3.4472852628555013,3.4472852628555013,27.0033857662047,23.18691160370883,31.932597136765324,1.00051560862338,0.0224976909666071,0.956440972379624,1.04536971675868,1.03782933248088,1.03782933248088,139.0
Rajasthan,08 June,10876,2.0981961994791165,277,8117,363,246,6,2.394950717620612,253.71428571428572,1.9062748212867355,11566,518350,6396.801172425612,3.418373540584344,142.73252119277444,13309.42857142857,6.714285714285714,2.261860978300846,2.9415281597512855,3.4086185395593738,3.4086185395593738,3.4086185395593738,3.4086185395593738,3.4086185395593738,27.97239985841047,23.494941117832056,31.932597136765324,0.9710264507176309,0.0211744982849269,0.9304549760967049,1.01286425836421,1.00646928073609,1.00646928073609,140.0
Rajasthan,09 June,11245,2.1215740211421594,369,8328,211,255,9,3.158976115058642,267.42857142857144,2.0976670177719012,11681,530031,6540.9528739691705,4.5537178212116345,144.15170154355854,12748.857142857143,7.428571428571429,2.267674522009782,2.9709891646277526,3.420523138832998,3.420523138832998,3.420523138832998,3.420523138832998,3.420523138832998,28.321639762406384,25.24924663410505,31.932597136765324,0.9954898149098879,0.0217499385704272,0.9539668691873651,1.03893721256549,1.03151374910545,1.03151374910545,141.0
Rajasthan,10 June,11600,2.1350531554613186,355,8569,241,259,4,2.672991491604548,278.2857142857143,2.2005331887397768,13281,543312,6704.849693436682,4.380948039377047,163.89681946751145,12646.285714285714,7.142857142857143,2.2327586206896552,2.933846850928863,3.3592736705577173,3.3592736705577173,3.3592736705577173,3.3592736705577173,3.3592736705577173,27.831844323177464,22.103027310553678,31.932597136765324,1.06636385119165,0.0222733080407396,1.02308298684128,1.11019599879059,1.10294004325021,1.10294004325021,142.0
Rajasthan,11 June,11838,2.1212620774678173,238,8775,206,265,6,1.6133405639913232,282.2857142857143,2.172980700500357,14752,558064,6886.899680695527,2.9370862911879922,182.04998725884562,12990.714285714286,7.428571428571429,2.238553809765163,2.9314159292035398,3.3170609588183755,3.3170609588183755,3.3170609588183755,3.3170609588183755,3.3170609588183755,26.408705980997702,21.14269862543081,30.30368046385273,1.09492277915424,0.0222080591413453,1.05184502588756,1.1388648688755099,1.1312736956602298,1.1312736956602298,143.0
Rajasthan,12 June,12068,2.1114771766953666,230,9011,236,272,7,1.7063580384301507,283.42857142857144,2.1890481391987464,13479,571543,7053.2399585061285,2.8383607015682277,166.3402778106006,12947.57142857143,7.714285714285714,2.253894597282068,2.930087256274911,3.297369378106437,3.297369378106437,3.297369378106437,3.297369378106437,3.297369378106437,25.44276164766528,21.14269862543081,31.050722211440863,1.08752055243093,0.02446615260559,1.03913171219113,1.1353510085673202,1.12777149525449,1.12777149525449,144.0
Rajasthan,13 June,12401,2.1199957603503865,333,9337,326,282,10,2.4830363134740137,294.85714285714283,2.281318389813648,13411,584954,7218.741068804961,4.109452667922695,165.5011102988326,12924.857142857143,7.285714285714286,2.27401016047093,2.9316976816716913,3.3195997645673927,3.3195997645673927,3.3195997645673927,3.3195997645673927,3.3195997645673927,26.659815960952194,21.14269862543081,35.53558322323678,1.10834894957325,0.0258658917623861,1.0582244867698,1.1596336823321598,1.1513164051595202,1.1513164051595202,145.0
Rajasthan,14 June,12694,2.119481733787484,293,9566,229,292,10,2.097952169554633,299.2857142857143,2.27381262481549,13966,598920,7391.0912668836645,3.6158247198238724,172.35019807870376,13162.285714285714,7.428571428571429,2.300299354025524,2.9620612700344897,3.342108275151654,3.342108275151654,3.342108275151654,3.342108275151654,3.342108275151654,26.659815960952194,21.14269862543081,35.53558322323678,1.14117380641236,0.0252375861205978,1.09216825048073,1.19140206092724,1.1833690680207098,1.1833690680207098,146.0
Rajasthan,15 June,12981,2.1304915837294187,287,9785,219,301,9,2.7659984579799537,300.7142857142857,2.3145602885228596,10376,609296,7519.1383566204995,3.541780527609049,128.04708973683447,12992.285714285714,7.857142857142857,2.318773592173176,2.9843347213959945,3.3511467379202853,3.3511467379202853,3.3511467379202853,3.3511467379202853,3.3511467379202853,28.334069782411934,21.14269862543081,35.53558322323678,1.0961475040434099,0.0249442109245836,1.0472979370273399,1.14519133380353,1.1369500989946102,1.1369500989946102,147.0
Rajasthan,16 June,13216,2.1236185071039024,235,9962,177,308,7,1.8024236846142045,281.57142857142856,2.135358547392826,13038,622334,7680.03638630331,2.9000641950805806,160.89802968281109,13186.142857142857,7.571428571428571,2.330508474576271,2.9990262901655305,3.3376679670567837,3.3376679670567837,3.3376679670567837,3.3376679670567837,3.3376679670567837,29.785134259602653,23.882884550347804,35.53558322323678,1.08396848140742,0.0248354887926335,1.0363495916784,1.13264425203704,1.12515435390771,1.12515435390771,148.0
Rajasthan,17 June,13542,2.1227801491369838,326,10467,505,313,5,2.089341793244889,277.42857142857144,2.052311756935271,15603,637937,7872.588308157959,4.023067777005401,192.55192185464807,13517.857142857143,7.714285714285714,2.311327721163787,2.9035250463821893,3.2999472851871374,3.2999472851871374,3.2999472851871374,3.2999472851871374,3.2999472851871374,30.81156657449407,26.43852373712057,37.32762689991591,1.04869538608216,0.0228931971753639,1.00509761313622,1.09460598614511,1.0868913063910501,1.0868913063910501,149.0
Rajasthan,18 June,13857,2.1161669843131508,315,10742,275,330,17,1.8662243023875822,288.42857142857144,2.0867785678849016,16879,654816,8080.886961556959,3.887320091278225,208.2986533990005,13821.714285714286,9.285714285714286,2.3814678501840225,2.9804913294797686,3.3860045146726865,3.3860045146726865,3.3860045146726865,3.3860045146726865,3.3860045146726865,30.511295256189623,26.43852373712057,37.32762689991591,1.00761754556367,0.0210430393807753,0.9659832122820541,1.04825391757951,1.04157016233768,1.04157016233768,150.0
Rajasthan,19 June,14156,2.1202948282240657,299,10997,255,333,3,2.3310205036251657,298.2857142857143,2.172736732570239,12827,667643,8239.18110381355,3.689868912038696,158.2941422565898,13728.57142857143,8.714285714285714,2.352359423565979,2.93909973521624,3.3197089024025526,3.3197089024025526,3.3197089024025526,3.3197089024025526,3.3197089024025526,30.511295256189623,26.43852373712057,36.51710819564599,0.993897038153455,0.0197976997925671,0.9551227414525991,1.03318432008623,1.0265839108037198,1.0265839108037198,151.0
Rajasthan,20 June,14537,2.1283511244961693,381,11274,277,337,4,2.4782099648757643,305.14285714285717,2.178191570724942,15374,683017,8428.90700566533,4.701806205641281,189.7259018517823,14009.0,7.857142857142857,2.3182224668088325,2.902420118852812,3.2766164316966453,3.2766164316966453,3.2766164316966453,3.2766164316966453,3.2766164316966453,31.499941684549952,28.85763114018947,36.51710819564599,1.00679575266578,0.0198410601805411,0.968686360711422,1.0471917849116,1.03982550138447,1.03982550138447,152.0
Rajasthan,21 June,14930,2.1355234964798906,393,11597,323,349,12,2.439630020485443,319.42857142857144,2.231403309183083,16109,699126,8627.703321063429,4.849894590070928,198.79631539809816,14315.142857142857,8.142857142857142,2.337575351640991,2.9214799933031976,3.314339981006648,3.314339981006648,3.314339981006648,3.314339981006648,3.314339981006648,31.00315783692528,27.272045338845082,36.51710819564599,0.9746101913465258,0.0190985469751788,0.9380008775665881,1.01206543483947,1.00636126585899,1.00636126585899,153.0
Rajasthan,22 June,15232,2.1465856435811,302,11910,313,356,7,2.885534110452895,321.57142857142856,2.2443567041556993,10466,709592,8756.861073683485,3.7268910081461075,129.15775262005684,14328.0,7.857142857142857,2.33718487394958,2.9023316484591555,3.287165281625115,3.287165281625115,3.287165281625115,3.287165281625115,3.287165281625115,29.32873944274447,26.012960560515573,35.69979218724529,0.965447234491117,0.0188645508163159,0.9291764065416801,1.0031034130202299,0.9969827446790122,0.9969827446790122,154.0
Rajasthan,23 June,15627,2.1522510697901187,395,12213,303,365,9,2.3961176827418864,344.42857142857144,2.3240122225113984,16485,726077,8960.297491793714,4.874575987475869,203.4364181102271,14820.42857142857,8.142857142857142,2.3357010302681256,2.901892192717443,3.281783851825211,3.281783851825211,3.281783851825211,3.281783851825211,3.281783851825211,29.269994561453743,26.012960560515573,33.540740473246956,1.00660841927069,0.0195674838540221,0.968987718059572,1.0466076546613001,1.03937466641262,1.03937466641262,155.0
Rajasthan,24 June,16009,2.160881684000243,382,12611,398,375,10,2.584923534984436,352.42857142857144,2.3970539652927574,14778,740855,9142.668337218824,4.714146904343752,182.37084542510985,14702.57142857143,8.857142857142858,2.3424323817852457,2.88772524256892,3.2825630252100844,3.2825630252100844,3.2825630252100844,3.2825630252100844,3.2825630252100844,28.937437948578854,26.012960560515573,33.540740473246956,1.0555844765163,0.0199701878842222,1.0167972400570602,1.09497451450872,1.08875831947081,1.08875831947081,156.0
Rajasthan,25 June,16296,2.1523185368037754,287,12840,229,379,4,1.76268271711092,348.42857142857144,2.38367490544463,16282,757137,9343.599593492449,3.541780527609049,200.93125627362556,14617.285714285714,7.0,2.3257241040746197,2.867085256070807,3.235720993767609,3.235720993767609,3.235720993767609,3.235720993767609,3.235720993767609,28.7452094077705,26.012960560515573,33.540740473246956,1.1856052245246398,0.0217591031563615,1.1432405362070401,1.22838903788192,1.22161533187614,1.22161533187614,157.0
Rajasthan,26 June,16660,2.1631475484760587,364,13062,222,380,1,2.7920533865153025,357.7142857142857,2.4421882162467936,13037,770174,9504.485282476557,4.492014327699282,160.8856889841086,14647.285714285714,6.714285714285714,2.2809123649459786,2.8269602737687842,3.167722574191397,3.167722574191397,3.167722574191397,3.167722574191397,3.167722574191397,28.760074981807126,26.012960560515573,36.81111439565936,1.2405677072588501,0.0283534798799577,1.1797489272966,1.29200288026282,1.2848874980248002,1.2848874980248002,158.0
Rajasthan,27 June,16944,2.1590131536194432,284,13367,305,391,11,1.941349374530043,343.85714285714283,2.3647652918868998,14629,784803,9685.017363795,3.5047584315016374,180.53208131844175,14540.857142857143,7.714285714285714,2.307601510859301,2.8419828463439454,3.1858551291452786,3.1858551291452786,3.1858551291452786,3.1858551291452786,3.1858551291452786,30.509690366312373,26.529338719007793,36.89454690365269,1.31057470244701,0.0400608047465289,1.22520901834076,1.38326335219801,1.37308132601315,1.37308132601315,159.0
Rajasthan,28 June,17271,2.1582976553771864,327,13611,244,399,8,2.121861008370644,334.42857142857144,2.315804051915163,15411,800214,9875.199871498773,4.035408475707872,190.18250770377372,14441.142857142857,7.142857142857143,2.31023102310231,2.84796573875803,3.168175321581706,3.168175321581706,3.168175321581706,3.168175321581706,3.168175321581706,32.4859700904355,27.469009412671042,40.00830635188106,1.34000813669678,0.0471126839824939,1.24291957721784,1.42988310129869,1.4162084273679099,1.4162084273679099,160.0
Rajasthan,29 June,17660,2.1808473196941875,389,13921,310,405,6,4.0677611628150165,346.85714285714283,2.4235164944852023,9563,809777,9993.213973190499,4.800531795261046,118.01410169172591,14312.142857142857,7.0,2.293318233295583,2.827027781655731,3.1444099378881987,3.1444099378881987,3.1444099378881987,3.1444099378881987,3.1444099378881987,34.26604023689176,27.469009412671042,40.00830635188106,1.3099458986759198,0.0489987718828607,1.21126394699053,1.4024596941890202,1.3898820748028,1.3898820748028,161.0
Rajasthan,30 June,18008,2.1848721143684946,348,14220,299,413,8,2.4106400665004157,340.14285714285717,2.426224830846988,14436,824213,10171.364299659363,4.294563148459753,178.15032646886493,14019.42857142857,6.857142857142857,2.2934251443802753,2.822387753707374,3.130210701834167,3.130210701834167,3.130210701834167,3.130210701834167,3.130210701834167,34.77945871485443,29.910328741007138,40.00830635188106,1.29056149799303,0.0472771835398497,1.19977715725536,1.38135322202345,1.3682194739790499,1.3682194739790499,162.0
