state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
West Bengal,30 July,67692,7.741563614696757,2434,46256,2140,1536,46,13.490743819975613,2276.4285714285716,13.693391767637708,18042,874397,8778.266423568892,24.435468642923844,181.12766033509942,16624.285714285714,40.142857142857146,2.269101223187378,3.213927017073987,3.5727577223669518,3.5727577223669518,3.5727577223669518,3.5727577223669518,3.5727577223669518,17.994567007425747,16.059900965818915,19.979509051884257,1.0905143237293,0.0140270278064963,1.0639126182765302,1.11889736040768,1.11386689010303,1.11386689010303,192.0
West Bengal,31 July,70188,7.856279382135662,2496,48374,2118,1581,45,13.134768194495607,2316.4285714285716,13.525123448551982,19003,893400,8969.04177715208,25.05790046538123,190.77535358318892,17126.85714285714,41.57142857142857,2.252521798598051,3.1648483635271742,3.518572096232168,3.518572096232168,3.518572096232168,3.518572096232168,3.518572096232168,18.948104811610555,16.179122001208995,19.979509051884257,1.07048649193677,0.0125259216828633,1.04647513895138,1.09549441030716,1.0912172041634,1.0912172041634,193.0
West Bengal,01 August,72777,7.9671361245367915,2589,50517,2143,1629,48,12.90306503862447,2342.8571428571427,13.191232656344258,20065,913465,9170.478785500587,25.99154819906731,201.43700834850736,17760.714285714286,42.42857142857143,2.2383445319262956,3.1239212978943733,3.4729032533151414,3.4729032533151414,3.4729032533151414,3.4729032533151414,3.4729032533151414,19.146424268147562,17.636191226179903,19.979509051884257,1.05647038173613,0.0110145923728899,1.03497734164374,1.0779055282885601,1.07477141473388,1.07477141473388,194.0
West Bengal,02 August,75516,8.080578939089625,2739,52730,2213,1678,49,12.998291571753986,2399.714285714286,12.986270022883295,21072,934537,9382.025291352556,27.49743164049647,211.54650585196848,18478.85714285714,43.714285714285715,2.222045659198051,3.0841052786354948,3.430160060508187,3.430160060508187,3.430160060508187,3.430160060508187,3.430160060508187,19.369493102263398,18.981716235976343,19.979509051884257,1.04583062786778,0.009851227289370709,1.0270612551222,1.06546165534434,1.06205765937265,1.06205765937265,195.0
West Bengal,03 August,78232,8.17762651059573,2716,54818,2088,1731,53,12.277370942952716,2486.0,12.941272709695172,22122,956659,9604.11298129453,27.266529512810667,222.0876899419726,19209.85714285714,45.714285714285715,2.2126495551692402,3.06106208774691,3.4005186232909006,3.4005186232909006,3.4005186232909006,3.4005186232909006,3.4005186232909006,19.142766936132848,18.845121516238123,19.91610418443957,1.03890222681464,0.00884501074658195,1.0220071433870999,1.0564951707093,1.0539207067449399,1.0539207067449399,196.0
West Bengal,04 August,80984,8.272283397005046,2752,56884,2066,1785,54,12.329196720577036,2574.285714285714,12.892701528951342,22321,978980,9828.19847660213,27.627941538753664,224.08549530760195,19967.0,48.0,2.2041390892028057,3.0424926281341085,3.3695775285989353,3.3695775285989353,3.3695775285989353,3.3695775285989353,3.3695775285989353,19.139261638095153,18.845121516238123,19.49318785453913,1.03080282278335,0.00813072601483889,1.01460554656258,1.04669157169732,1.04419098427399,1.04419098427399,197.0
West Bengal,05 August,83800,8.35471029194628,2816,58962,2078,1846,61,11.710400465754564,2648.8571428571427,12.64181302498091,24047,1003027,10069.61167070911,28.270451807096773,241.41319410698014,20953.14285714286,50.857142857142854,2.2028639618138426,3.0357847651624787,3.351549592403638,3.351549592403638,3.351549592403638,3.351549592403638,3.351549592403638,19.142766936132848,18.845121516238123,19.939717246122534,1.0278990395882501,0.0077544056411175,1.0126429555306802,1.04288507112673,1.0404494147731,1.0404494147731,198.0
West Bengal,06 August,86754,8.437045040559163,2954,61023,2061,1902,56,11.711068823342847,2723.1428571428573,12.389668126925526,25224,1028251,10322.841030219837,29.655864573211602,253.22935951072762,21979.14285714286,52.285714285714285,2.1924061138391315,3.0226460071513706,3.325174825174825,3.325174825174825,3.325174825174825,3.325174825174825,3.325174825174825,19.378670585905173,18.85437304346728,20.22076365926216,1.02460213583695,0.0073937148622127795,1.01012353153552,1.03915937324448,1.03675473027264,1.03675473027264,199.0
West Bengal,07 August,89666,8.50310428834652,2912,63060,2037,1954,52,11.08995353796938,2782.5714285714284,12.089951523502721,26258,1054509,10586.450946253484,29.234217209611437,263.60991603364596,23015.571428571428,53.285714285714285,2.1791983583521066,3.0055065062909527,3.2916680704828005,3.2916680704828005,3.2916680704828005,3.2916680704828005,3.2916680704828005,19.659143670077622,18.85437304346728,20.22076365926216,1.02368759513596,0.00714285515175535,1.00995677103593,1.03792077831771,1.03551573567111,1.03551573567111,200.0
West Bengal,08 August,92615,8.578187331717388,2949,65124,2064,2005,51,11.726578654366152,2834.0,11.936795994993743,25148,1079657,10838.917324820553,29.605668458497295,252.4663785670702,23741.714285714286,53.714285714285715,2.164876099983804,2.9867866346884355,3.2489102782233887,3.2489102782233887,3.2489102782233887,3.2489102782233887,3.2489102782233887,20.00798951265689,18.97081401487738,20.74218587007499,1.02866838257511,0.007048983931306209,1.01486307236765,1.04237176932806,1.0402530569108699,1.0402530569108699,201.0
West Bengal,09 August,95554,8.6403912111323,2939,67120,1996,2059,54,11.199603688743236,2862.5714285714284,11.693374260337764,26242,1105899,11102.366613287115,29.505276229068684,263.4492884665602,24480.285714285714,54.42857142857143,2.154802520041024,2.9763367495916393,3.2139735264735263,3.2139735264735263,3.2139735264735263,3.2139735264735263,3.2139735264735263,20.27848817893327,19.723709948276976,21.312817253270453,1.03248460911578,0.0070815313763031,1.01865469936309,1.04620470604583,1.0441840322945402,1.0441840322945402,202.0
West Bengal,10 August,98459,8.696285802104937,2905,70328,3208,2100,41,11.046887477659048,2889.5714285714284,11.522926790363286,26297,1132196,11366.368059015533,29.163942649011407,264.00144572841754,25076.714285714286,52.714285714285715,2.1328674879899245,2.899431159220191,3.157942224695108,3.157942224695108,3.157942224695108,3.157942224695108,3.157942224695108,20.66019984596946,20.02844335758143,21.99231850391142,1.03645122740105,0.00720165680427808,1.0223258081612299,1.05031734082127,1.0482116047265,1.0482116047265,203.0
West Bengal,11 August,101390,8.746466346506374,2931,73395,3067,2149,49,10.84952803997779,2915.1428571428573,11.322136591374402,27015,1159211,11637.577666816924,29.424962445525797,271.2096078013918,25747.285714285714,52.0,2.1195384160173587,2.8446997776130467,3.122230455186041,3.122230455186041,3.122230455186041,3.122230455186041,3.122230455186041,21.20540101521792,20.075160121607567,22.90019873434165,1.038443075869,0.007434167364017959,1.02392113052755,1.05291490525554,1.0506385036011199,1.0506385036011199,204.0
West Bengal,12 August,104326,8.789618197642138,2936,76120,2725,2203,54,10.594688221709006,2932.285714285714,11.16174359420542,27712,1186923,11915.78461300949,29.4751585602401,278.20694619256597,26270.85714285714,51.0,2.1116500201292103,2.8127114640654725,3.089414932405901,3.089414932405901,3.089414932405901,3.089414932405901,3.089414932405901,21.82665701620527,20.248763107387155,23.506827377798643,1.0371198219307198,0.0075864245595274,1.02261495453628,1.0521050477801,1.04971937623714,1.04971937623714,205.0
West Bengal,13 August,107323,8.818978516050306,2997,78617,2497,2259,56,9.979355354288758,2938.4285714285716,10.900139901644904,30032,1216955,12217.282556429493,30.087551159754625,301.49794342000365,26957.714285714286,51.0,2.104861026993282,2.7931648449478215,3.0593588753910534,3.0593588753910534,3.0593588753910534,3.0593588753910534,3.0593588753910534,22.562868635714217,21.10011802662524,24.116328441972456,1.03542256207027,0.00766279463969621,1.02030303760977,1.05049890667745,1.0479038990347198,1.0479038990347198,206.0
West Bengal,14 August,110358,8.840861607085635,3035,81189,2572,2319,60,9.691222019989143,2956.0,10.679025407327508,31317,1248272,12531.680901331074,30.469041631583348,314.3983449015801,27680.428571428572,52.142857142857146,2.101342902191051,2.7769794510705563,3.039198983001979,3.039198983001979,3.039198983001979,3.039198983001979,3.039198983001979,23.285466124368934,21.608678441228996,24.425338815250143,1.02163100058058,0.007434540067427259,1.00717646458898,1.03630829075233,1.03391628974071,1.03391628974071,207.0
West Bengal,15 August,113432,8.84469694016153,3074,83836,2647,2377,58,8.98462617641901,2973.8571428571427,10.263325264138757,34214,1282486,12875.162875098122,30.86057132635493,343.48197376704866,28975.571428571428,53.142857142857146,2.0955285986317795,2.757124795564474,3.0133235297846177,3.0133235297846177,3.0133235297846177,3.0133235297846177,3.0133235297846177,23.870462331507923,22.421708266384492,24.759541861134032,1.00835119416725,0.00711394189497668,0.9945895950713299,1.02222730718053,1.02004769980496,1.02004769980496,208.0
West Bengal,16 August,116498,8.860699801942847,3066,86771,2935,2428,51,9.496376138264264,2992.0,10.027145681825798,32286,1314772,13199.289227031335,30.78025754281204,324.1263519332125,29839.0,52.714285714285715,2.0841559511751275,2.722003609905941,2.980567388075275,2.980567388075275,2.980567388075275,2.980567388075275,2.980567388075275,24.30189402534031,23.264434737425052,25.13523871456345,0.99414799194898,0.0069399505570103,0.9806546352503639,1.00756456138018,1.0054272632085601,1.0054272632085601,209.0
West Bengal,17 August,119578,8.87675739797831,3080,89703,2932,2473,45,9.529997834091402,3017.0,9.827590218478791,32319,1347091,13523.746873321661,30.920806664012094,324.4576462903269,30699.285714285714,53.285714285714285,2.0681061733763735,2.682910952959556,2.9399177346109036,2.9399177346109036,2.9399177346109036,2.9399177346109036,2.9399177346109036,24.704728337362567,23.79014894059884,25.796416228780686,0.984682803258542,0.006769535482785929,0.971548377236308,0.9980521290374019,0.995931213989366,0.995931213989366,210.0
West Bengal,18 August,122753,8.880999683113417,3175,92690,2987,2528,55,9.043780442646765,3051.8571428571427,9.580379125240485,35107,1382198,13876.193873176686,31.874532843583896,352.4469998550236,31855.285714285714,54.142857142857146,2.0594201363714126,2.654960196601483,2.9108997535868086,2.9108997535868086,2.9108997535868086,2.9108997535868086,2.9108997535868086,25.124612111718672,24.329413006341,26.417752487367565,0.9772581354417809,0.006842527371529,0.9639829139317021,0.990907670433958,0.9885762448256129,0.9885762448256129,211.0
West Bengal,19 August,125922,8.889306176388367,3169,95663,2973,2581,53,9.223470516328074,3085.1428571428573,9.404571642577505,34358,1416556,14221.121495047506,31.81429750592673,344.92762187082064,32804.71428571428,54.0,2.049681548895348,2.627132445747323,2.8840566754570243,2.8840566754570243,2.8840566754570243,2.8840566754570243,2.8840566754570243,25.603614474675894,24.568346889833208,26.53460826091988,0.9718934021824621,0.006971186755835921,0.9585660089140459,0.985566895704751,0.983256000666761,0.983256000666761,212.0
West Bengal,20 August,129119,8.894851596325472,3197,98789,3126,2634,53,9.11891383097065,3113.714285714286,9.288332054887922,35059,1451615,14573.086612201272,32.095395748326844,351.96511715376624,33522.857142857145,53.57142857142857,2.0399786243697675,2.5970440629837412,2.856863957309732,2.856863957309732,2.856863957309732,2.856863957309732,2.856863957309732,26.047251369633777,24.948535853402674,27.00598676187859,0.9690853670483079,0.00703026908950213,0.9553512573685451,0.9831484909305671,0.980651101469669,0.980651101469669,213.0
West Bengal,21 August,132364,8.896362790722684,3245,101871,3082,2689,55,8.956912970272434,3143.714285714286,9.185547559815003,36229,1487844,14936.797620198186,32.57727844958417,363.7110079969137,34224.57142857143,52.857142857142854,2.0315191441781755,2.5717291507268554,2.831181957927099,2.831181957927099,2.831181957927099,2.831181957927099,2.831181957927099,26.506533246304723,25.41645029675697,27.532577227194917,,,,,,,
West Bengal,22 August,135596,8.896429644617829,3232,104959,3088,2737,48,8.899168456412799,3166.285714285714,9.170956156176038,36318,1524162,15301.402119037015,32.446768551326976,364.60449883882836,34525.142857142855,51.42857142857143,2.018496120829523,2.5414128658446,2.798454050959061,2.798454050959061,2.798454050959061,2.798454050959061,2.798454050959061,26.94411892119258,26.131019841042786,27.855445185851714,,,,,,,
West Bengal,23 August,138870,8.894448319393126,3274,108007,3048,2794,57,8.813157823898356,3196.0,9.074426358507173,37149,1561311,15674.34921214136,32.86841591492714,372.94709310434587,35219.857142857145,52.285714285714285,2.0119536256930943,2.521637891354771,2.77769493075646,2.77769493075646,2.77769493075646,2.77769493075646,2.77769493075646,27.3960802283982,26.478576675114418,28.527873029197526,,,,,,,
West Bengal,24 August,141837,8.883812754528748,2967,111292,3285,2851,57,8.412963960643093,3179.8571428571427,8.92190775471267,35267,1596578,16028.402487667241,29.786374471468793,354.05327552588136,35641.0,54.0,2.010053794143982,2.497744057892293,2.7576534313488414,2.7576534313488414,2.7576534313488414,2.7576534313488414,2.7576534313488414,27.80571453642919,26.634022912646884,28.9721120310253,,,,,,,
West Bengal,25 August,144801,8.86119715905127,2964,114543,3251,2909,58,7.898944675407739,3149.714285714286,8.752540650406504,37524,1634102,16405.11428937516,29.756256802640213,376.71180170791877,35986.28571428572,54.42857142857143,2.0089640264915296,2.476756462214351,2.7373155676001204,2.7373155676001204,2.7373155676001204,2.7373155676001204,2.7373155676001204,28.327687392766126,27.306603524305807,31.7977404556502,,,,,,,
West Bengal,26 August,147775,8.82695699804018,2974,117857,3314,2964,55,7.429242337188679,3121.8571428571427,8.484064959216079,40031,1674133,16806.994423000833,29.856649032068823,401.8801336256715,36796.71428571428,54.714285714285715,2.0057519878193197,2.453215914451958,2.7134905522191297,2.7134905522191297,2.7134905522191297,2.7134905522191297,2.7134905522191297,29.119954171715293,27.71591163476253,33.33104730463752,,,,,,,
West Bengal,27 August,150772,8.783140229534192,2997,121046,3189,3017,53,7.0560813674247775,3093.285714285714,8.1711900736626,42474,1716607,17233.400378275914,30.087551159754625,426.40595527508106,37856.0,54.714285714285715,2.0010346748733188,2.4318289901098638,2.693172891523245,2.693172891523245,2.693172891523245,2.693172891523245,2.693172891523245,30.816496923762315,28.124417239737433,33.94795491756901,,,,,,,
West Bengal,28 August,153754,8.742341055581079,2982,124332,3286,3073,56,7.079603998005745,3055.714285714286,7.896368925444102,42121,1758728,17656.262487852164,29.93696281561171,422.8621095762511,38697.71428571428,54.857142857142854,1.9986471896666103,2.411993249872454,2.6719415702982348,2.6719415702982348,2.6719415702982348,2.6719415702982348,2.6719415702982348,32.66822806075003,28.812057721907877,34.4149851537066,,,,,,,
West Bengal,29 August,156766,8.699749162023574,3012,127644,3312,3126,53,6.967061435973353,3024.285714285714,7.6206452170282,43232,1801960,18090.278174117935,30.238139503897543,434.0156862657698,39685.42857142857,55.57142857142857,1.9940548333184491,2.3904565267263136,2.649938541092697,2.649938541092697,2.649938541092697,2.649938541092697,2.649938541092697,33.71727166409025,29.930029383621495,35.17160427204437,,,,,,,
West Bengal,30 August,159785,8.658575178444085,3019,130952,3308,3176,50,6.950455843079474,2987.8571428571427,7.3622331344491965,43436,1845396,18526.341861864046,30.30841406449757,436.06368774611343,40583.57142857143,54.57142857142857,1.9876709328159714,2.3678873911487535,2.627551231457811,2.627551231457811,2.627551231457811,2.627551231457811,2.627551231457811,34.30968640746589,32.96769134653971,35.64394023468331,,,,,,,
Karnataka,30 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61853257649014,2.00134496949388,0.239473769383131,7.70943126583065,6.49303260838074,6.49303260838074,10.0
Karnataka,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5859447933997597,1.99301983863733,0.247484633215913,7.641069593480071,6.490012440430981,6.490012440430981,11.0
Karnataka,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59171275873819,1.9903335572253302,0.252780314022744,7.77834497488769,6.484673123681871,6.484673123681871,12.0
Karnataka,02 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5915329881295297,2.01157765909632,0.23950766171985702,7.74202073542075,6.550839194657531,6.550839194657531,13.0
Karnataka,03 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.596714823964,1.9847916701529802,0.23694053163537,7.6761812522297594,6.43781967000622,6.43781967000622,14.0
Karnataka,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61687737517708,2.0082820531354697,0.233601273002989,7.78614929988536,6.572262301092451,6.572262301092451,15.0
Karnataka,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6165796207188396,2.00541106621093,0.23961815432599,7.735106103849,6.52784193828231,6.52784193828231,16.0
Karnataka,06 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58623019550119,1.9814735165536002,0.22366274894340302,7.628641044553371,6.489762601574559,6.489762601574559,17.0
Karnataka,07 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57442103645261,1.96473492479099,0.23864495890128798,7.57154425992258,6.38335136042614,6.38335136042614,18.0
Karnataka,08 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59175588680647,2.00603524824824,0.23699266488133602,7.74220977381744,6.56088431317253,6.56088431317253,19.0
Karnataka,09 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6119783555178704,1.99088333777076,0.23722507895460102,7.67135794604834,6.46744952090978,6.46744952090978,20.0
Karnataka,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61395744892145,2.0051358323792,0.238079485448625,7.84189244475055,6.52714554238091,6.52714554238091,21.0
Karnataka,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59546109192214,2.01400610815026,0.23024467062840198,7.68970656339405,6.47214521187613,6.47214521187613,22.0
Karnataka,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6009813750145,1.9817719880470201,0.230628838132114,7.63478659907621,6.549649818481059,6.549649818481059,23.0
Karnataka,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60385056904556,2.02642826598268,0.255554737373528,7.756621146911599,6.5261380841988,6.5261380841988,24.0
Karnataka,14 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58875492415532,2.00706311892245,0.22359989192887803,7.70859980957041,6.49374424961205,6.49374424961205,25.0
Karnataka,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5790279262704,1.97504828503082,0.24221502423193897,7.61192132946414,6.4245024360785905,6.4245024360785905,26.0
Karnataka,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5533293646589903,1.98964042329792,0.21940949164911702,7.6714208677191,6.477408059462861,6.477408059462861,27.0
Karnataka,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6014577392988705,2.01900511858553,0.242460725943482,7.790159400262129,6.54060909494653,6.54060909494653,28.0
Karnataka,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6010914059911903,2.0047808416566397,0.22753554091066,7.72323158108951,6.48976679048185,6.48976679048185,29.0
Karnataka,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60581292804227,1.99594130019056,0.22551849342524105,7.727894428550969,6.52744541804696,6.52744541804696,30.0
Karnataka,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59327906925467,1.9908195428206101,0.24097593221170102,7.69019299295303,6.463939075537749,6.463939075537749,31.0
Karnataka,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5857900953543598,1.96455118075356,0.245659348933456,7.53858316931764,6.40470691071153,6.40470691071153,32.0
Karnataka,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6090478465276603,2.0058522580857803,0.22898507924245998,7.8320960655936505,6.51673459429214,6.51673459429214,33.0
Karnataka,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6075329083185497,1.98688632429612,0.243806869475424,7.6822784708226,6.46230211046398,6.46230211046398,34.0
Karnataka,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5996224538971604,2.0020081906282403,0.24287904406158303,7.7702111152030895,6.50817704941804,6.50817704941804,35.0
Karnataka,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5911254413625,1.9945401719148002,0.23308276320383803,7.70509352102337,6.44355995599133,6.44355995599133,36.0
Karnataka,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6012171627925498,1.98984308942485,0.22341134041851002,7.668226651689349,6.605134707126651,6.605134707126651,37.0
Karnataka,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5882637403821804,1.9683162654515902,0.231737228389007,7.4907488322891,6.39837728523535,6.39837728523535,38.0
Karnataka,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16548294268761,2.52098907825316,0.7601791278173959,10.3311058783697,8.96346843163218,8.96346843163218,39.0
Karnataka,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29533229247149,3.4844827130697995,2.9730842654088394,16.5708171280284,14.7594213240085,14.7594213240085,40.0
Karnataka,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31586634751406,3.1103581250997503,1.89939511217138,13.8941733410605,12.183065671718301,12.183065671718301,41.0
Karnataka,02 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37774109165642,2.2923018338447796,1.37976137251569,10.1917121184088,8.7824212128035,8.7824212128035,42.0
Karnataka,03 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93873169416318,1.2542273475680301,1.12985079344449,5.9442582094296395,5.28587393608981,5.28587393608981,43.0
Karnataka,04 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0356570330506,0.7848477440059219,0.83118007801005,3.84525989570046,3.4806543377534105,3.4806543377534105,44.0
Karnataka,05 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6184176280220801,0.6013680335567061,0.6625702840234641,3.00480443806383,2.72640473564625,2.72640473564625,45.0
Karnataka,06 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734135954335,0.53990683561585,0.704418093149978,2.78802731375072,2.55413843250144,2.55413843250144,46.0
Karnataka,07 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9231299354269902,0.567897689383982,0.986177511098027,3.17172191510178,2.94796793758375,2.94796793758375,47.0
Karnataka,08 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7523497515864,0.514466138450235,0.895613137445481,2.9104087282375897,2.66730844717735,2.66730844717735,48.0
Karnataka,09 March,1,,1,,,,,,1.0,,,,,0.014801069335816519,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6915718964457602,0.48710144458091,0.8894237763739449,2.7871115348647497,2.56306577241009,2.56306577241009,49.0
Karnataka,10 March,4,,3,,,,,,2.0,,,,,0.044403208007449554,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35642970396473,0.40913391573249497,0.6806651211619801,2.28285274944544,2.09562836896876,2.09562836896876,50.0
Karnataka,11 March,4,,,,,,,,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.6197127772977,0.41521339619789005,0.9140467523041841,2.52924610181933,2.3531239057091002,2.3531239057091002,51.0
Karnataka,12 March,5,,1,,,,,,1.6666666666666667,,,,,0.014801069335816519,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.525,,2.0652120127824,0.45238275935189204,1.28146890103331,3.0523952940766503,2.86683345226242,2.86683345226242,52.0
Karnataka,13 March,6,,1,,,1,1,,1.5,,,,,0.014801069335816519,,,1.0,16.666666666666668,100.0,0.0,0.0,0.0,0.0,0.0,2.1991566968627847,0.5625,,2.47317056853367,0.48020728089602904,1.62771874273027,3.4996529665753195,3.31566447956723,3.31566447956723,53.0
Karnataka,14 March,6,,,,,1,,,1.5,,,,,,,,1.0,16.666666666666668,100.0,0.0,0.0,0.0,0.0,0.0,3.26265315110415,0.6125,,2.5912443439544104,0.507660787871159,1.70427930606866,3.67648898420107,3.4917331159692,3.4917331159692,54.0
Karnataka,15 March,6,,,,,1,,,1.5,,,,,,,,1.0,16.666666666666668,100.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.675,,2.3777529912525,0.47018475859657,1.57554731789538,3.40806376390485,3.22199897369966,3.22199897369966,55.0
Karnataka,16 March,7,,1,,,1,,,1.5,,,,,0.014801069335816519,,,1.0,14.285714285714286,100.0,0.0,0.0,0.0,0.0,0.0,5.128533874054364,0.75,,1.8832554117090703,0.359703846040985,1.27720731772727,2.67066230577053,2.53229240038377,2.53229240038377,56.0
Karnataka,17 March,11,,4,,,1,,,1.75,,,,,0.059204277343266075,,,1.0,9.090909090909092,100.0,0.0,0.0,0.0,0.0,0.0,7.431675755080001,3.26265315110415,,1.78295200787806,0.297207116132359,1.2722304236023,2.4282200855950697,2.31334276077623,2.31334276077623,57.0
Karnataka,18 March,14,,3,,,1,,,2.0,,,,,0.044403208007449554,,,1.0,7.142857142857143,100.0,0.0,0.0,0.0,0.0,0.0,5.128533874054364,1.9103319278784954,,1.84607514220016,0.263345145168063,1.38248626114847,2.412238181599,2.30655986959166,2.30655986959166,58.0
Karnataka,19 March,15,,1,,,1,,,2.0,,,,,0.014801069335816519,,,1.0,6.666666666666667,100.0,0.0,0.0,0.0,0.0,0.0,4.395590778933871,1.7667809670589767,,1.64363481892585,0.22734119084538798,1.2326966150031398,2.12470387505698,2.03345704529675,2.03345704529675,59.0
Karnataka,20 March,15,,,1,1,1,,,2.25,,,,,,,,,6.666666666666667,50.0,0.0,0.0,0.0,0.0,0.0,4.090339495506258,1.7667809670589767,,1.40405867563063,0.19754477518499602,1.04450831077105,1.82761255224235,1.7497057580303401,1.7497057580303401,60.0
