state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Madhya Pradesh,30 July,30968,4.113031328527182,834,21657,723,857,13,5.983641842445114,784.8571428571429,5.841263090744777,13938,752924,8820.67864810685,9.770502723410482,163.28689083800396,13436.42857142857,11.0,2.7673727718935677,3.80652038731456,4.6662310791680275,4.6662310791680275,4.6662310791680275,4.6662310791680275,4.6662310791680275,24.767633400095214,22.064277708439977,29.892532082205687,0.9948570798838701,0.0130151389204094,0.96978505836676,1.02075718127918,1.01663213436779,1.01663213436779,192.0
Madhya Pradesh,31 July,31806,4.143720906600171,838,22271,614,867,10,5.721308117703284,799.4285714285714,5.74443623224111,14647,767571,8992.271637782862,9.817363647743386,171.59298967601117,13916.57142857143,10.857142857142858,2.725900773438974,3.7470827210649147,4.598981540420115,4.598981540420115,4.598981540420115,4.598981540420115,4.598981540420115,24.931349547339437,22.064277708439977,29.892532082205687,0.9913836733847851,0.0126530913295224,0.966786847558388,1.0162945891250101,1.0121782373836001,1.0121782373836001,193.0
Madhya Pradesh,01 August,32614,4.161175040094721,808,22969,698,876,9,4.988270156809483,812.5714285714286,5.725213890286865,16198,783769,9182.034950868956,9.465906715246605,189.7633130860947,14192.857142857143,11.0,2.685963083338444,3.6737261480394214,4.517792676637442,4.517792676637442,4.517792676637442,4.517792676637442,4.517792676637442,25.465136823694024,22.064277708439977,29.892532082205687,1.0092236520837,0.0125582093292333,0.98465904406965,1.0340157292099101,1.03016962653743,1.03016962653743,194.0
Madhya Pradesh,02 August,33535,4.194496560350219,921,23550,581,886,10,5.854681838408238,819.2857142857143,5.659781503814308,15731,799500,9366.327251039185,10.789727827651143,184.29230017022817,14475.57142857143,10.714285714285714,2.64201580438348,3.6257980029464725,4.446005620232838,4.446005620232838,4.446005620232838,4.446005620232838,4.446005620232838,25.960045510711378,23.123742461303472,29.892532082205687,1.02175376649553,0.0127206689545415,0.9967075762341752,1.04672510895953,1.04304146290005,1.04304146290005,195.0
Madhya Pradesh,03 August,34285,4.220409127950347,750,24099,549,900,14,5.831130461825532,813.7142857142857,5.674437138872285,12862,812362,9517.008553231637,8.786423312419497,150.6813021924528,14340.0,11.428571428571429,2.6250546886393464,3.6001440057602303,4.388103364212579,4.388103364212579,4.388103364212579,4.388103364212579,4.388103364212579,26.0012447381195,23.123742461303472,29.765072678392634,1.07640985228316,0.0132742431652532,1.05057513759786,1.102789343371,1.09843189689828,1.09843189689828,196.0
Madhya Pradesh,04 August,35082,4.24864028251605,797,25414,1315,912,12,5.965122371080009,837.8571428571429,5.804057397328055,13361,825723,9673.53575573462,9.337039173331119,156.52720250298256,14435.714285714286,11.714285714285714,2.599623738669403,3.4642558687229354,4.314708804466102,4.314708804466102,4.314708804466102,4.314708804466102,4.314708804466102,25.999972786732116,23.123742461303472,29.541402920343128,1.0638975400175799,0.0142997842797488,1.03570154539654,1.09159148937165,1.08726940612103,1.08726940612103,197.0
Madhya Pradesh,05 August,35734,4.263991857200304,652,26064,650,929,17,5.293067056340315,800.0,5.653424864974005,12318,838041,9817.843972217797,7.63833066626335,144.30821648317783,14150.714285714286,12.142857142857142,2.599764929758773,3.4416330159671027,4.268909107618786,4.268909107618786,4.268909107618786,4.268909107618786,4.268909107618786,27.248084576753154,25.140035149898168,31.03873371403889,1.09199596226859,0.0165423347106982,1.05902469756507,1.12412235997938,1.1190179529239699,1.1190179529239699,198.0
Madhya Pradesh,06 August,36564,4.319514603938172,830,26902,838,946,17,9.83062892336847,799.4285714285714,5.9811885421120135,8443,846484,9916.755668253476,9.723641799077578,98.9116960356771,13365.714285714286,12.714285714285714,2.5872442839951866,3.397012352772192,4.227366163195996,4.227366163195996,4.227366163195996,4.227366163195996,4.227366163195996,28.282132515402893,25.42519916913684,35.56559194759437,1.09600101161219,0.0171103207436243,1.06280086650032,1.12923968927276,1.1239354744497199,1.1239354744497199,199.0
Madhya Pradesh,07 August,37298,4.3373751774872344,734,27621,719,962,16,5.4625288382823545,784.5714285714286,5.9469409853817,13437,859921,10074.173228318783,8.598979615087883,157.41756006530773,13192.857142857143,13.571428571428571,2.579226768191324,3.365636917048595,4.184246009307991,4.184246009307991,4.184246009307991,4.184246009307991,4.184246009307991,30.187321207581228,25.53955383912686,35.57316161264348,1.08136971683336,0.0172319403716038,1.0478923885681801,1.1147792581635803,1.10992034544948,1.10992034544948,200.0
Madhya Pradesh,08 August,38157,4.362405365174384,859,28353,732,977,15,5.820966321067968,791.8571428571429,6.097306097306097,14757,874678,10247.05489341395,10.063383500491131,172.88166509516606,12987.0,14.428571428571429,2.560473831800194,3.3310603477667917,4.133000549938661,4.133000549938661,4.133000549938661,4.133000549938661,4.133000549938661,32.06250808965708,26.317470867778574,36.25792997977538,1.07492588516246,0.0169213733124883,1.04226120058407,1.10842981126127,1.1026505729676102,1.1026505729676102,201.0
Madhya Pradesh,09 August,39025,4.376481723632889,868,29020,667,996,19,5.099882491186839,784.2857142857143,5.9545760211718255,17020,891698,10446.448126450456,10.168820580240165,199.39323303650647,13171.142857142857,15.714285714285714,2.5522101217168482,3.318230277185501,4.097416488398881,4.097416488398881,4.097416488398881,4.097416488398881,4.097416488398881,32.3896657635244,30.175035958853265,36.25792997977538,1.07086833012137,0.0160447695512087,1.0397449734897402,1.10277270826576,1.0976412603994499,1.0976412603994499,202.0
Madhya Pradesh,10 August,39891,4.383982873332557,866,29674,654,1015,19,4.750932631116963,800.8571428571429,5.745971874871879,18228,909926,10659.993358635498,10.145390118073713,213.5452321850435,13937.714285714286,16.428571428571427,2.5444335815096135,3.307373977646714,4.058538925986645,4.058538925986645,4.058538925986645,4.058538925986645,4.058538925986645,32.36201106547598,30.175035958853265,36.25792997977538,1.08825128461067,0.0152086544908325,1.05835487574322,1.118311490339,1.11326057401756,1.11326057401756,203.0
Madhya Pradesh,11 August,40734,4.374623446667161,843,30596,922,1033,18,3.973229014469529,807.4285714285714,5.361411496869664,21217,931143,10908.555416528305,9.875939803159516,248.562057892806,15060.0,17.285714285714285,2.5359650414886827,3.2659900724019097,4.020706834812393,4.020706834812393,4.020706834812393,4.020706834812393,4.020706834812393,31.837150695067997,30.314603846580574,36.25792997977538,1.08666469669442,0.014988793545322,1.0576495902635699,1.11599656593768,1.11116520428945,1.11116520428945,204.0
Madhya Pradesh,12 August,41604,4.370985331290934,870,31239,643,1048,15,4.207166690845786,838.5714285714286,5.159033582056758,20679,951822,11150.814680098336,10.192251042406618,242.2592635700304,16254.42857142857,17.0,2.5189885587924237,3.2458884380710504,3.9755699707901826,3.9755699707901826,3.9755699707901826,3.9755699707901826,3.9755699707901826,31.695609967091972,30.314603846580574,34.00982080093543,1.1221424723347,0.0163269774008719,1.09022497502351,1.1532960672802701,1.14852521372797,1.14852521372797,205.0
Madhya Pradesh,13 August,42618,4.384360410927055,1014,31835,596,1065,17,5.0138449367088604,864.8571428571429,4.821522435131648,20224,972046,11387.743513525498,11.879244318391162,236.92883342716257,17937.428571428572,17.0,2.4989441081233283,3.237082066869301,3.9313399778516054,3.9313399778516054,3.9313399778516054,3.9313399778516054,3.9313399778516054,31.923476839790524,30.53479447549951,34.00982080093543,1.1281482694131202,0.0176551953076005,1.09321884722545,1.16150718605491,1.1567943111901002,1.1567943111901002,206.0
Madhya Pradesh,14 August,43414,4.375652608620279,796,32405,570,1081,16,3.9550829772433667,873.7142857142857,4.624539701023054,20126,992172,11623.524254306505,9.325323942247893,235.78074078100641,18893.0,17.0,2.489980190721887,3.228214776324434,3.8762191623637405,3.8762191623637405,3.8762191623637405,3.8762191623637405,3.8762191623637405,31.462564265912846,29.61330543392175,33.058256506120976,1.13114613553812,0.0198960183106091,1.0921895990987,1.16857913311048,1.16309827887218,1.16309827887218,207.0
Madhya Pradesh,15 August,44433,4.3848412958438105,1019,33353,948,1094,13,4.8156899810964084,896.5714285714286,4.526375005409148,21160,1013332,11871.418544027567,11.93782047380729,247.8942897210621,19807.714285714286,16.714285714285715,2.4621339995048723,3.1758934014573112,3.8198324022346366,3.8198324022346366,3.8198324022346366,3.8198324022346366,3.8198324022346366,32.221234318801145,29.722872667640758,35.30101581836521,1.1511910975517399,0.0211250117817674,1.11081445800007,1.1908346597516102,1.1855692286706399,1.1855692286706399,208.0
Madhya Pradesh,16 August,45455,4.390332479188056,1022,34038,685,1105,11,4.643132978965063,918.5714285714286,4.476313133071113,22011,1035343,12129.282495400454,11.972966167056969,257.8639513728874,20520.714285714286,15.571428571428571,2.4309756902430975,3.144296161397718,3.7636239782016347,3.7636239782016347,3.7636239782016347,3.7636239782016347,3.7636239782016347,32.34421544334189,29.330578395223647,35.34831989214027,1.1223132020053999,0.0210431496798682,1.0818879771699301,1.1618846522279098,1.1562709077741102,1.1562709077741102,209.0
Madhya Pradesh,17 August,46385,4.39582829876659,930,35025,987,1128,23,4.682307924680294,927.7142857142857,4.4700197550919265,19862,1055205,12361.970415175489,10.895164907400178,232.68791977503477,20754.14285714286,16.142857142857142,2.4318206316697206,3.120073022985644,3.743031590124768,3.743031590124768,3.743031590124768,3.743031590124768,3.743031590124768,31.8984199984723,29.330578395223647,35.34831989214027,1.12359955803591,0.0207445914805062,1.0847244071108102,1.1632134013303201,1.15734281189698,1.15734281189698,210.0
Madhya Pradesh,18 August,47375,4.416940540288558,990,35713,688,1141,13,5.699481865284974,948.7142857142857,4.695542734317552,17370,1072575,12565.463979091124,11.598078772393738,203.49356391563558,20204.571428571428,15.428571428571429,2.40844327176781,3.096000434145547,3.695067845461317,3.695067845461317,3.695067845461317,3.695067845461317,3.695067845461317,31.8984199984723,29.330578395223647,35.84032394203355,1.10014246248695,0.0191350483932866,1.06456880031724,1.13733994010682,1.13139889873546,1.13139889873546,211.0
Madhya Pradesh,19 August,48351,4.436119819549535,976,36475,762,1159,18,5.62082469477079,963.8571428571429,4.884988813831751,17364,1089939,12768.887251620261,11.434065537228573,203.42327252913623,19731.0,15.857142857142858,2.397054869599388,3.0796620077589414,3.66435865819343,3.66435865819343,3.66435865819343,3.66435865819343,3.66435865819343,32.24413201727768,29.330578395223647,35.84032394203355,1.10027959146754,0.0174631584607099,1.06736485965076,1.1343255632929,1.1290337870712601,1.1290337870712601,212.0
Madhya Pradesh,20 August,49493,4.454182033518186,1142,37540,1065,1171,12,5.381968990056082,982.1428571428571,4.942061073092185,21219,1111158,13017.472739975234,13.378793897044089,248.58548835497243,19873.14285714286,15.142857142857142,2.3659911502636737,3.0249799798506882,3.615983201581028,3.615983201581028,3.615983201581028,3.615983201581028,3.615983201581028,32.75186713662987,30.0260322206286,35.84032394203355,1.1069510342820301,0.0163708900352478,1.07548861975638,1.1389017222389,1.13390112075524,1.13390112075524,213.0
Madhya Pradesh,21 August,50640,4.466293769943536,1147,38527,987,1185,14,5.059996470795835,1032.2857142857142,5.101161986248182,22668,1133826,13283.033598169799,13.437370052460219,265.5608581945669,20236.285714285714,14.857142857142858,2.340047393364929,2.9839846897663174,3.5712133084202278,3.5712133084202278,3.5712133084202278,3.5712133084202278,3.5712133084202278,32.17806054745158,29.784366153035464,34.107317626956416,1.1074959027823001,0.0161962925733221,1.0762659216099202,1.13899676076894,1.13420849108834,1.13420849108834,214.0
Madhya Pradesh,22 August,51866,4.476957471234603,1226,39399,872,1206,21,4.96678010046994,1061.857142857143,5.119921751229525,24684,1158510,13572.21236222815,14.362873308035073,289.1787640583505,20739.714285714286,16.0,2.325222689237651,2.9700775766531216,3.5468501852832186,3.5468501852832186,3.5468501852832186,3.5468501852832186,3.5468501852832186,32.13513381100383,29.83153691910482,34.107317626956416,1.10308375839408,0.0165335643256816,1.07098832756909,1.13494617742831,1.13012826914266,1.13012826914266,215.0
Madhya Pradesh,23 August,53129,4.497578897467155,1263,40390,991,1229,23,5.546772068511199,1096.2857142857142,5.258433433604912,22770,1181280,13838.968173993206,14.796336858114435,266.75581176505597,20848.14285714286,17.714285714285715,2.3132375915225207,2.952978207068887,3.5328274117511786,3.5328274117511786,3.5328274117511786,3.5328274117511786,3.5328274117511786,31.590819705888265,29.288484073109068,34.107317626956416,1.07896433390638,0.0164784104179436,1.04745979309101,1.11053389991239,1.10589016943221,1.10589016943221,216.0
Madhya Pradesh,24 August,54421,4.521124361866072,1292,41231,841,1246,17,5.7614269788182835,1148.0,5.411447811447811,22425,1203705,14101.682231034549,15.136078559527988,262.714057041343,21214.285714285714,16.857142857142858,2.2895573399974274,2.933352167055112,3.497936610426434,3.497936610426434,3.497936610426434,3.497936610426434,3.497936610426434,30.254520863116035,28.85112698191937,33.69337273350279,,,,,,,
Madhya Pradesh,25 August,55800,4.549312344534588,1379,42310,1079,1265,19,6.033954668766955,1203.5714285714287,5.471347672485453,22854,1226559,14369.422122210595,16.15530366376865,267.73989117604697,21997.714285714286,17.714285714285715,2.2670250896057347,2.9030407343660354,3.4734616546308246,3.4734616546308246,3.4734616546308246,3.4734616546308246,3.4734616546308246,29.60129244472365,28.819432983377524,32.84359043776532,,,,,,,
Madhya Pradesh,26 August,56864,4.55633358733547,1064,43246,936,1282,17,4.957599478147423,1216.142857142857,5.385179843372427,21462,1248021,14620.854411718792,12.465005872552462,251.43228950819636,22583.14285714286,17.571428571428573,2.254501969611705,2.879087315846209,3.4414259637066467,3.4414259637066467,3.4414259637066467,3.4414259637066467,3.4414259637066467,28.97567570149448,27.980947495432943,30.112647401719236,,,,,,,
Madhya Pradesh,27 August,58181,4.57453182224892,1317,44453,1207,1306,24,5.527806925498426,1241.142857142857,5.406750970825451,23825,1271846,14899.969792276652,15.428959336608639,279.1153805578594,22955.428571428572,19.285714285714285,2.2447190663618706,2.8540833497235516,3.4302524098442464,3.4302524098442464,3.4302524098442464,3.4302524098442464,3.4302524098442464,28.97567570149448,27.980947495432943,34.13310261925392,,,,,,,
Madhya Pradesh,28 August,59433,4.579875610599993,1252,45396,943,1323,17,4.842764862878583,1256.142857142857,5.365740542981455,25853,1297699,15202.843661471294,14.667469316198948,302.8738691946417,23410.428571428572,19.714285714285715,2.226036040583514,2.8318243113080332,3.398756615115861,3.398756615115861,3.398756615115861,3.398756615115861,3.398756615115861,29.8974788459572,27.980947495432943,34.9367436449769,,,,,,,
Madhya Pradesh,29 August,60875,4.5948563272398175,1442,46413,1017,1345,22,5.310842663523865,1287.0,5.415982830450701,27152,1324851,15520.935615843046,16.89336322201189,318.0919543717523,23763.0,19.857142857142858,2.209445585215606,2.8162820888646927,3.3765125269869958,3.3765125269869958,3.3765125269869958,3.3765125269869958,3.3765125269869958,30.538221653708828,27.980947495432943,34.9367436449769,,,,,,,
Madhya Pradesh,30 August,62433,4.625303930763794,1558,47467,1054,1374,29,6.241237030805593,1329.142857142857,5.5205477826432645,24963,1349814,15813.382929373616,18.252330027666105,292.44731353057057,24076.285714285714,20.714285714285715,2.2007592138772765,2.813210212731107,3.3750921149594695,3.3750921149594695,3.3750921149594695,3.3750921149594695,3.3750921149594695,30.90910211859788,27.980947495432943,34.9367436449769,,,,,,,
Madhya Pradesh,31 August,63965,4.643803265073212,1532,48657,1190,1394,20,5.548111396805853,1363.4285714285713,5.493834977723028,27613,1377427,16136.875605274736,17.947734019502228,323.49267590111947,24817.428571428572,21.142857142857142,2.179316813882592,2.785159137679567,3.343486916268918,3.343486916268918,3.343486916268918,3.343486916268918,3.343486916268918,30.855879950821308,27.563843997980076,34.9367436449769,,,,,,,
Madhya Pradesh,01 September,65490,4.683621342552298,1525,49992,1335,1426,32,7.314148681055156,1384.2857142857142,5.642972780954821,20850,1398277,16381.138173359997,17.865727401919646,244.26256808526205,24531.14285714286,23.0,2.1774316689570927,2.7733478548368278,3.341769778777653,3.341769778777653,3.341769778777653,3.341769778777653,3.341769778777653,30.27320950204882,27.7132253451215,34.9367436449769,,,,,,,
Madhya Pradesh,02 September,66914,4.7130832893114984,1424,51124,1132,1453,27,6.6315838494854,1435.7142857142858,5.852243942490785,21473,1419750,16632.69933041011,16.68248906251382,251.56115705011183,24532.714285714286,24.428571428571427,2.1714439429715755,2.76356581775301,3.3327216844809398,3.3327216844809398,3.3327216844809398,3.3327216844809398,3.3327216844809398,29.2866010552028,27.7132253451215,31.96471592185124,,,,,,,
West Bengal,30 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61106966721273,2.01972726542765,0.23449846109946199,7.835118446964179,6.57046409550583,6.57046409550583,10.0
West Bengal,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59786751622369,1.99402177487462,0.22911086596714,7.73856093759836,6.4935863899858095,6.4935863899858095,11.0
West Bengal,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60124750897828,2.00415135476625,0.2424755473415,7.685209038439809,6.53266079655074,6.53266079655074,12.0
West Bengal,02 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57392944002792,1.9890686617943,0.22515780721500303,7.71362104088161,6.4330394688202,6.4330394688202,13.0
West Bengal,03 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6079552063539304,2.01438411549888,0.23730176994470398,7.65754270884008,6.46746968982018,6.46746968982018,14.0
West Bengal,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5995738824138503,2.00966675531902,0.22943527018512197,7.760880999686989,6.5219981398294005,6.5219981398294005,15.0
West Bengal,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61219834035002,2.00788754971427,0.238282154735053,7.80325610027996,6.456881446560169,6.456881446560169,16.0
West Bengal,06 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59426214710012,1.99474595197378,0.24211782645850302,7.65965084891374,6.49568604931664,6.49568604931664,17.0
West Bengal,07 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61650023057553,2.01462308978969,0.248309316114625,7.872474470423031,6.60323591473372,6.60323591473372,18.0
West Bengal,08 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60656652292384,1.98677107322932,0.25285929019145603,7.73253025500399,6.55403486965655,6.55403486965655,19.0
West Bengal,09 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6050788187359304,2.00126053711933,0.24926859485129302,7.71668320160061,6.50047582690585,6.50047582690585,20.0
West Bengal,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6047356141011,2.00640625270231,0.231609529088042,7.76580469086483,6.532269415393291,6.532269415393291,21.0
West Bengal,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6077533108179702,2.01309772086056,0.22605548955514201,7.725368435467749,6.5332234288599205,6.5332234288599205,22.0
West Bengal,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60739691173475,2.01438426916806,0.23581503448273602,7.69502971205961,6.54968656635365,6.54968656635365,23.0
West Bengal,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6126786814775,2.00078869879141,0.23723417575211397,7.703723441583481,6.5309166921537605,6.5309166921537605,24.0
West Bengal,14 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5859188493187,1.99065963098044,0.22527501450641896,7.79002740166558,6.49608461554471,6.49608461554471,25.0
West Bengal,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59751762386981,2.0093949581451898,0.23364014252854,7.896220375106091,6.5622659662623795,6.5622659662623795,26.0
West Bengal,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58793929320255,1.99161579188689,0.23705397616449803,7.6077652509728,6.447505402169559,6.447505402169559,27.0
West Bengal,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58251042889369,1.9808939400395802,0.227140991223691,7.698329546656869,6.4791403294024805,6.4791403294024805,28.0
West Bengal,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58597416873627,1.9945450246518999,0.22416435494679604,7.621111175044381,6.4835728774235,6.4835728774235,29.0
West Bengal,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59753793300598,2.02425310431626,0.235940073207049,7.92287595108953,6.56047017934217,6.56047017934217,30.0
West Bengal,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62153440234449,1.9941594225323898,0.25485372647424104,7.735943811180401,6.50550155339801,6.50550155339801,31.0
West Bengal,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55413175103087,1.94329864128962,0.240043046766573,7.58815657670725,6.278296652381299,6.278296652381299,32.0
West Bengal,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55152557183526,1.9954923439220402,0.238018797520395,7.709450407756011,6.4560587304893104,6.4560587304893104,33.0
West Bengal,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6012556987171402,2.00705352612116,0.24364885015185997,7.76412446359413,6.52806209346748,6.52806209346748,34.0
West Bengal,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59943098164546,2.01601963597844,0.239258403677813,7.814134741800361,6.50672616575049,6.50672616575049,35.0
West Bengal,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6461106866642,2.07503120899441,0.256131238490937,7.899432577311,6.71578954486781,6.71578954486781,36.0
West Bengal,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58763793461209,1.96805422728739,0.23952072009531503,7.61443122428895,6.43676819558151,6.43676819558151,37.0
West Bengal,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62160221960686,2.00971075147062,0.250209035621419,7.7635659866737,6.501979365831961,6.501979365831961,38.0
West Bengal,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62253362507232,1.9980929695271,0.24617030012261,7.70637097517172,6.490195516219679,6.490195516219679,39.0
West Bengal,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60766265649608,2.0076951836448798,0.242174722952822,7.74957654246692,6.50543340913799,6.50543340913799,40.0
West Bengal,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57733960763946,1.98768268116166,0.239571653940599,7.59489675044055,6.3986957809586,6.3986957809586,41.0
West Bengal,02 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6017911410680097,1.9947867874528997,0.230823042905206,7.628182910766441,6.47312412292592,6.47312412292592,42.0
West Bengal,03 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6155923649437995,2.01526372482964,0.236969961232763,7.72489434843129,6.50409924588119,6.50409924588119,43.0
West Bengal,04 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58594097426068,1.96859556681131,0.242307897027568,7.668083034345139,6.409771647880599,6.409771647880599,44.0
West Bengal,05 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60609548008071,1.9939429049938202,0.24871948385392398,7.81333064773147,6.4646024042628,6.4646024042628,45.0
West Bengal,06 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60573405095633,1.9918298030666202,0.228382270674449,7.6473151367451395,6.51046356675277,6.51046356675277,46.0
West Bengal,07 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14466671899465,2.5273309096257,0.7687629586694059,10.3372098170166,8.97031564487867,8.97031564487867,47.0
West Bengal,08 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95190415252589,2.3960923183122205,0.68778446116286,9.80986053362809,8.46306823746789,8.46306823746789,48.0
West Bengal,09 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28071869125462,2.05303932789213,0.5672051680923079,8.318271492762388,7.234740409309549,7.234740409309549,49.0
West Bengal,10 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41596605061792,1.8444222854566001,0.838151831201749,7.869441923900031,6.94234462712568,6.94234462712568,50.0
West Bengal,11 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.176763641469999,1.81978411368442,1.44270107825714,8.473213020202941,7.559132340771391,7.559132340771391,51.0
West Bengal,12 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02611725621984,1.83426307037179,2.1491394993418402,9.28526985487508,8.37717800005241,8.37717800005241,52.0
West Bengal,13 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6063515478846497,1.42282416008219,1.4516212347799098,6.93782191015701,6.23156340890301,6.23156340890301,53.0
West Bengal,14 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95768081871188,1.08998473653428,1.3106451183390602,5.460362010467629,4.97775229966838,4.97775229966838,54.0
West Bengal,15 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8687630932233301,0.645905283829417,0.8588865284954159,3.35572012964964,3.05244998881406,3.05244998881406,55.0
