state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Bihar,28 August,130848,4.5387221177373265,1998,112445,2749,674,12,1.8890758844997446,1882.4285714285713,2.0135694747940893,105766,2882926,23100.38228708565,16.00962487750193,847.4844768738084,93487.14285714286,12.285714285714286,0.5151014918072878,0.5958327071491084,0.6733503384300659,0.5807714512385798,0.8002012224154956,0.6387145727071725,0.703480871356244,47.962468843147306,36.925326216872406,66.72254456172078,0.9970607883287941,0.0120115022004768,0.973785225741272,1.02041234422205,0.9888170888968371,1.00535459016636,219.0
Bihar,29 August,132935,4.446868559550439,2087,115074,2629,679,5,1.959974079882796,1860.857142857143,1.9797977341605542,106481,2989407,23953.59593402323,16.722766325999263,853.2136469375791,93992.28571428571,11.142857142857142,0.5107759431301012,0.5865938679775038,0.6602427425729763,0.5745905769823317,0.779848322918088,0.629136326224312,0.690964804754109,48.11015583007992,38.84091364764546,66.72254456172078,0.9720510043883079,0.00889156679597908,0.9545861923684101,0.989504056442729,0.9660745746015601,0.978005604174657,220.0
Bihar,30 August,135013,4.359284074291838,2078,117305,2231,688,9,1.928896314861227,1836.7142857142858,1.9344306692344728,107730,3097137,24816.817599715563,16.65065089862313,863.2216656923338,94948.57142857143,11.142857142857142,0.5095805589091421,0.5830854372717026,0.6538184606005846,0.5718059320651399,0.7650574346316095,0.624182065439719,0.6832333233075449,47.19861871598377,42.02554153369469,66.72254456172078,0.924866487175653,0.00820190401558938,0.9088983913605749,0.941078074004506,0.919425467069716,0.930272939228057,221.0
Bihar,31 August,136337,4.2776941610417545,1324,119572,2267,694,6,1.4707189193992714,1850.5714285714287,1.8707514921676542,90024,3187161,25538.16418128325,10.608980649555834,721.3465815676846,98921.28571428571,9.571428571428571,0.5090327643999795,0.5770541965310229,0.644355638178339,0.5670766833819343,0.7484587619783675,0.6172318631215604,0.6728408662330513,45.04639259769092,42.02554153369469,53.84110989167614,0.9542973826774399,0.0101346890284262,0.935495012275521,0.975245356628106,0.947322946013182,0.9610351026765229,222.0
Bihar,01 September,138265,4.186397878112586,1928,121601,2029,709,15,1.6684118069557543,1919.7142857142858,1.8342312485412007,115559,3302720,26464.118255967554,15.448727109020881,925.9540746843071,104660.42857142857,9.285714285714286,0.5127834231367302,0.5796745973346414,0.6446227885857805,0.5701444741768974,0.7429113144370985,0.6184766674624519,0.6721919630960307,45.04639259769092,42.02554153369469,62.94456646948317,0.9391363909101128,0.0116665140736209,0.917009059004286,0.9617305129097199,0.9309790400769721,0.9473506074180409,223.0
Bihar,02 September,140234,4.088307011641562,1969,123404,1803,722,13,1.5454773790461838,1892.0,1.7485282604361816,127404,3430124,27484.98424590412,15.777252944845497,1020.8659899365646,108205.28571428571,9.857142857142858,0.5148537444556954,0.5816670157742939,0.6433247164916855,0.5716051070085431,0.7362405648097679,0.618948234709629,0.6708884168905991,48.79846062399292,44.02258345065925,64.63687923558913,0.9257522172758991,0.010399054159916,0.9052607640633441,0.9456060537062879,0.918658380891081,0.932878732963032,224.0
Bihar,03 September,142156,3.980784390047199,1922,124976,1572,728,6,1.363787952969893,1900.857142857143,1.676040282405104,140931,3571055,28614.239723187016,15.400650157436791,1129.255477282895,113413.57142857143,9.428571428571429,0.5121134528264724,0.5791382931330745,0.6362151802281281,0.5676241745617774,0.7247648831416623,0.6130913735161457,0.6627114328871041,49.189561513803504,44.02258345065925,64.63687923558913,0.926386188326745,0.0101755938307563,0.9069038398417869,0.9468326075646221,0.919404416800584,0.9331496025515379,225.0
Bihar,04 September,144134,3.873268390997649,1978,126411,1435,741,13,1.3169546256533173,1898.0,1.5848287774178003,150195,3721250,29817.726013715746,15.849368372221631,1203.48629052873,119760.57142857143,9.571428571428571,0.5141049301344582,0.5827670819177048,0.6349427217997873,0.5689551620577523,0.7209070802558497,0.6134067996092953,0.6606431245774197,50.28655163697452,44.02258345065925,64.63687923558913,0.902387023541785,0.0106346140627063,0.882459208962,0.923660411007991,0.8950408716349291,0.9096066784319801,226.0
Bihar,05 September,145861,3.7673310633765293,1727,128376,1965,750,9,1.1476379391692084,1846.5714285714287,1.4649913977373443,150483,3871733,31023.51999792051,13.83814923095387,1205.7939842047663,126046.57142857143,10.142857142857142,0.5141881654451841,0.5808280284373403,0.6306788025595356,0.5671483227359938,0.7132358667032737,0.6104881870839172,0.6551221107481684,50.91956550815491,46.85363828035977,64.63687923558913,0.906114149972778,0.0117991992358482,0.8842378826680759,0.9298983057646629,0.897881419808198,0.9140608118040359,227.0
Bihar,06 September,147658,3.670559013375374,1797,130300,1924,754,4,1.189806201293757,1806.4285714285713,1.366098080332401,151033,4022766,32233.721036020484,14.399046999434919,1210.2010380999745,132232.7142857143,9.428571428571429,0.5106394506223841,0.5753353579440535,0.6232958547666516,0.5618944485625249,0.7017301315853604,0.6037929252400283,0.6462208186744524,51.32571914564116,49.10437702169178,64.63687923558913,0.8792983296727951,0.0125251009351811,0.8555673885287199,0.9042331599776229,0.8704042926671341,0.8878732407991969,228.0
Bihar,07 September,149027,3.5687208717021055,1369,132145,1845,761,7,0.8938598553109248,1812.857142857143,1.283424406909253,153156,4175922,33460.933302155965,10.969557786436509,1227.2122661354783,141251.57142857142,9.571428571428571,0.5106457219161629,0.572585135358825,0.6191948493855974,0.559384399358889,0.6940287901938873,0.6000607238217122,0.6401571753976987,51.32571914564116,49.10437702169178,57.793059765491336,0.918509534073886,0.0139007513942081,0.893033318542513,0.946475069366621,0.908612850468141,0.927917785403112,229.0
Bihar,08 September,150694,3.4813621885910733,1667,134089,1944,765,4,1.091890404857504,1775.5714285714287,1.211553476892364,152671,4328593,34684.259348038395,13.357379715112971,1223.3260458824311,146553.2857142857,8.0,0.5076512668055795,0.567280169664971,0.6123288220208398,0.5548023523452921,0.6837499452930427,0.5940997851065467,0.6326217325854111,53.88047479380138,49.48525169793379,69.83321917344796,0.934112400475193,0.0141319536866819,0.9070947843533249,0.9614750185048159,0.924110590207167,0.94409451959308,230.0
Bihar,09 September,152192,3.419496287561951,1498,135791,1702,775,10,1.2266522547309635,1708.2857142857142,1.1716752074780274,122121,4450714,35662.79358210517,12.00321224549444,978.5342340667734,145798.57142857142,7.571428571428571,0.509225189234651,0.5674911764275149,0.6104089639721628,0.5551885386023784,0.6792507175730526,0.5928872664547619,0.6304060225500371,57.81137682223256,50.349414974867045,71.61095501767991,0.965472804334155,0.0130673300184945,0.939851133178222,0.9912466713635569,0.956465842399766,0.9743989281969209,231.0
Bihar,10 September,153735,3.3692292620963844,1543,137271,1480,785,10,1.375235073396376,1654.142857142857,1.1674050116044836,112199,4562913,36561.82456390239,12.363789382375115,899.0309817972168,141694.0,8.142857142857142,0.5106189221712687,0.5686098394854262,0.6088476597657019,0.5554730838144075,0.6753368211618161,0.5921433568060566,0.6297473671056467,62.294350054884774,52.020867923904035,72.59104909858934,0.951130601827078,0.0116560322474592,0.928390863442869,0.973531766999121,0.9431627325838471,0.9590683336194391,232.0
Bihar,11 September,155445,3.33002212731098,1710,139458,2187,797,12,1.6274244817937835,1615.857142857143,1.194735179886283,105074,4667987,37403.764165693494,13.701931201465616,841.93960179111,135248.14285714287,8.0,0.512721541381196,0.5682506862500446,0.6086983902961794,0.5575091375891443,0.6733777031579052,0.5928835385555246,0.6294541446258243,65.25462702912006,56.9993941980793,72.59104909858934,0.953809500774021,0.0104442056848816,0.9330997890260309,0.973812055322648,0.946808568534254,0.960937719895229,233.0
Bihar,12 September,156866,3.28589709456616,1421,141158,1700,808,11,1.3414519021995657,1572.142857142857,1.2198176868576698,105930,4773917,38252.5627459106,11.386224700165286,848.7985802171069,128883.42857142857,8.285714285714286,0.5150893118967781,0.569150359945339,0.6082478841978014,0.558441879367231,0.6708130928401598,0.5929818402218086,0.6285887325768384,65.96569247229239,59.46008648598022,72.59104909858934,0.9741518048279659,0.00995283298454026,0.954683131404713,0.9936025519552919,0.9674246624268199,0.9807726552755369,234.0
Bihar,13 September,158389,3.242741150069701,1523,143053,1895,822,14,1.3782805429864253,1533.0,1.2453998196485585,110500,4884417,39137.979937584256,12.203532877094815,885.4171916736553,123093.0,9.714285714285714,0.5189754339000815,0.5713292788879235,0.6098486886681557,0.5618019885533843,0.6712034257789946,0.5955756465810921,0.6301991458187892,68.71375222835611,62.487211509118765,75.63900578465373,0.9668728214769471,0.01007593367325,0.947114258972062,0.986953885557361,0.9600545889353309,0.973618268064364,235.0
Bihar,14 September,159526,3.198999267458325,1137,145019,1966,831,9,1.1111111111111112,1499.857142857143,1.294854006721549,102330,4986747,39957.93234685091,9.110582325185032,819.9524092666529,115832.14285714286,10.0,0.5209182202274237,0.5697634556050737,0.6082061213560259,0.5618349663483847,0.6676328660683243,0.5944110403663869,0.627662468862896,68.74401420032865,62.487211509118765,75.0292352575854,1.0166091901201,0.0101651407479197,0.996770259714337,1.0366517181572599,1.00968911134469,1.0235318156278301,236.0
Bihar,15 September,161101,3.1624154265239617,1575,146533,1514,836,5,1.4652253190935138,1486.7142857142858,1.359244350522304,107492,5094239,40819.24696013041,12.620199790823595,861.3146132794983,109378.0,10.142857142857142,0.518929118999882,0.5672834856720206,0.6037065277361306,0.5593191345268409,0.6613206580603612,0.5907377017293524,0.6224395002551675,69.72448519993425,64.1054761261448,89.67427786144489,1.02454707940486,0.0100737181999818,1.00457635857943,1.04421638921123,1.01776079930197,1.03136193499558,237.0
Bihar,16 September,162632,3.12621042330287,1531,148257,1724,848,12,1.417986477725294,1491.4285714285713,1.3892307999387887,107970,5202209,41684.391703886104,12.267635479206934,865.1447437556974,107356.42857142857,10.428571428571429,0.5214225982586452,0.5687267361926159,0.6047747682373715,0.5614252269868385,0.6606241665762186,0.5921902509176281,0.6233827593527929,73.63873021944465,64.1054761261448,89.67427786144489,0.9961833189620041,0.0106755635662201,0.975173848222889,1.01689103125883,0.9888902913481891,1.00351793916899,238.0
Bihar,17 September,164224,3.094282499867636,1592,149722,1465,855,7,1.5143444182330112,1498.4285714285713,1.4090088444219961,105128,5307337,42526.76399824148,12.75641782031185,842.3722943553669,106346.28571428571,10.0,0.5206303585346843,0.5678158018820936,0.602433100564239,0.5602723290317034,0.6560452396100843,0.5901131709576011,0.6205736500683918,74.98229738158393,65.71072672932915,89.67427786144489,0.9948849078616608,0.0102755790153554,0.9750133683029909,1.01538447207702,0.9878768564839141,1.00173272220533,239.0
Bihar,18 September,165371,3.062713480691613,1147,151400,1678,859,4,1.244628673119493,1418.0,1.3569266690908892,92156,5399493,43265.19392327204,9.190710577825183,738.4299250305645,104500.85714285714,8.857142857142858,0.5194381118817689,0.5641702625132176,0.5980459314366986,0.5570557636588394,0.6494505541061848,0.5861833489592831,0.6154199151872322,76.17030093461625,70.85367725451574,89.67427786144489,1.0176638965295899,0.009582379808759041,0.9986773699389442,1.03646508597149,1.01131238504753,1.02403472531053,240.0
Bihar,19 September,166987,3.023032047539522,1616,152956,1556,861,2,1.2997458417784642,1445.857142857143,1.3496322215525105,124332,5523825,44261.44451399755,12.948725626648208,996.2505907255105,107129.71428571429,7.571428571428571,0.5156089995029554,0.5597560737759806,0.5925365568495918,0.5529392372849965,0.6416830996237877,0.5807553424637526,0.6092169774339448,77.04949249968641,70.85367725451574,98.24672190148598,1.01023873689271,0.009611601533251359,0.9913861792689591,1.02911636201113,1.003702576622,1.01665588434688,241.0
Bihar,20 September,168542,2.956702903127114,1555,154443,1487,864,3,0.8809649256986817,1450.4285714285713,1.2443637174768574,176511,5700336,45675.7963141741,12.459943285543295,1414.3518001765483,116559.85714285714,6.0,0.5126318662410556,0.556317487299349,0.5879711267108351,0.5494516623172485,0.6349993013345149,0.5763663048549403,0.603947788896873,77.26431263092468,70.85367725451574,98.24672190148598,0.9754594751886679,0.00936384212314505,0.957451954338413,0.993889141299004,0.9691393101017621,0.981704997147172,242.0
Bihar,21 September,169856,2.891688184027788,1314,155824,1381,870,6,0.7568993623382084,1475.7142857142858,1.1643477398353457,173603,5873939,47066.84681848289,10.528852396915685,1391.0505043087926,126741.71428571429,5.571428571428571,0.5121985681989449,0.555222280368106,0.5854427897048194,0.5479783092075318,0.6309490889257,0.5742863538344338,0.6010249297716468,75.82166224603247,70.85367725451574,91.33853767527492,0.984363132698242,0.00933369615005259,0.9661732612520451,1.0027239839316402,0.9781055990793639,0.990585404600527,243.0
Bihar,22 September,171465,2.8257125421492026,1609,157056,1232,873,3,0.8290053996125469,1480.5714285714287,1.0642973624649308,194088,6068027,48622.04004832503,12.892635849800103,1555.1932298421395,139112.57142857142,5.285714285714286,0.5091418073659347,0.5527800467298596,0.5810897749580965,0.5446727030238743,0.6247896143153403,0.5702671213173511,0.5961659443455591,78.58882588812232,71.21660867983078,94.4212431560261,0.970606370203554,0.00975987538974488,0.951619438650399,0.9899447450830609,0.96397977883737,0.977129435336554,244.0
Bihar,23 September,173063,2.7718410432935294,1598,158546,1490,874,1,0.9101005211151294,1490.142857142857,1.0016295324672582,175585,6243612,50028.971972307096,12.80449477189594,1406.9319239820702,148771.85714285713,3.7142857142857144,0.5050184037026979,0.5482373604315645,0.5755965343275558,0.5400130746499052,0.617690087069877,0.5649207764461224,0.5903680192777587,78.6892717005666,71.21660867983078,94.4212431560261,0.956808342530216,0.00986294767763813,0.93746878619453,0.9761216044809179,0.9502198867403651,0.9635237866827959,245.0
Bihar,24 September,174266,2.7166841942313993,1203,159700,1154,878,4,0.7033195748512097,1434.5714285714287,0.9068734359774627,171046,6414658,51399.53368241581,9.63942879261002,1370.5617101087064,158188.7142857143,3.2857142857142856,0.5038274821250273,0.5467747761212619,0.5720727787858679,0.5373546945666844,0.6129471827931366,0.561720666871954,0.586268441407953,78.55630971570505,72.13294239448723,94.4212431560261,0.9844302880081249,0.0100356405577363,0.9649213927113142,1.00400571057942,0.9776819595220161,0.991251774003187,246.0
Bihar,25 September,175898,2.6734546944589552,1632,161510,1810,881,3,0.9904775776996887,1503.857142857143,0.8921685450203147,164769,6579427,52719.79888834229,13.076930830872447,1320.2652059264842,168562.0,3.142857142857143,0.5008584520574424,0.5425177503679391,0.5682094299379664,0.5341126792652677,0.6076249271828932,0.5580533677068744,0.5819599474515306,78.55630971570505,72.13294239448723,94.65779251673462,0.9366592906124329,0.00971279283085247,0.9179560984006329,0.956004704285955,0.9300606578485949,0.943118370971105,247.0
Bihar,26 September,177355,2.635250590630154,1457,163132,1622,886,5,0.9669947502206766,1481.142857142857,0.8595055024766326,150673,6730100,53927.11530934722,11.674686409669826,1207.3164210049292,172325.0,3.5714285714285716,0.49956302331482055,0.540184613883842,0.5657908638436515,0.532180800424891,0.6040663339292789,0.5558876987128091,0.5788618369715862,80.62575687547917,73.81690617992486,94.65779251673462,0.9277524451972641,0.009606501633657791,0.908927376811008,0.946713148847149,0.921320637509024,0.9342195491673809,248.0
Bihar,27 September,178882,2.6039016164738022,1527,164537,1405,888,2,1.09330698513618,1477.142857142857,0.8841899315223117,139668,6869768,55046.250588321665,12.235584178150875,1119.1352789744442,167061.7142857143,3.4285714285714284,0.4964166321932894,0.536799153695028,0.5613860345384935,0.5285991590373086,0.5987665977315645,0.5515023376220757,0.5742332846544601,81.1280971919407,73.81690617992486,94.65779251673462,0.8842588153793709,0.0109526750934871,0.863827908080633,0.9067028993528751,0.876595201077025,0.8915244454740929,249.0
Bihar,28 September,180032,2.5754796121216006,1150,166188,1651,892,4,0.9546420507371497,1453.7142857142858,0.911588624133628,120464,6990232,56011.50757092596,9.214749053617227,965.2569826043006,159470.42857142858,3.142857142857143,0.49546747244934236,0.5338759875508738,0.5582346479953773,0.5263348764905338,0.5947834055025704,0.5488091286403389,0.5710755784275073,81.12725705060427,73.81690617992486,92.8080803487237,0.911363569535988,0.013961729847578002,0.885973173503607,0.94014236165478,0.901522355398244,0.9205772449328621,250.0
Bihar,29 September,181471,2.543474790417122,1439,167890,1702,894,2,0.995606600477393,1429.4285714285713,0.9379980126366312,144535,7134767,57169.64127046037,11.530455554917557,1158.1336995344052,152391.42857142858,3.0,0.49264069741170763,0.5296710588681391,0.5542899026255954,0.5230997723837137,0.5898812016942815,0.5449043297800302,0.5666943710344878,84.02708733527854,74.5406447725041,104.11346933726308,0.923481026081923,0.0153682291682571,0.8949793113955541,0.9539553076940259,0.912562995255072,0.934262188953348,251.0
Bihar,30 September,182906,2.517234023520021,1435,169625,1735,904,10,1.0922265437689809,1406.142857142857,0.962604812730676,131383,7266150,58222.39029212245,11.498404253861496,1052.7490216620802,146076.85714285713,4.285714285714286,0.4942429444632762,0.5301151123855766,0.5552146796278821,0.524410861628565,0.5900755949343741,0.5460454493317988,0.5676208379105645,85.54627978179046,76.6298378683949,104.11346933726308,0.930397006299299,0.0139580254091316,0.9036489074126179,0.9573578209785,0.9206737064023102,0.940137520329404,252.0
Bihar,01 October,184276,2.4947603885509837,1370,170867,1242,906,2,1.1381478927648687,1430.0,1.0299805631040588,120371,7386521,59186.9020819772,10.977570611700523,964.5117898547472,138837.57142857142,4.0,0.4916538236124075,0.5274402845616016,0.5512546767620333,0.5211570537056206,0.5853339475022991,0.5421708391279839,0.5632533225496417,87.5310344575356,76.6298378683949,102.3198944303758,0.930687458967135,0.0125024186861447,0.906665990031188,0.9548963951177328,0.9220559664348109,0.9392271042713509,253.0
Bihar,02 October,185707,2.473900138397306,1431,172364,1497,910,4,1.1912293553542888,1401.2857142857142,1.0578912062052022,120128,7506649,60149.466755292786,11.466352952805437,962.5646733155916,132460.2857142857,4.142857142857143,0.49001922383108876,0.5251797730761684,0.5486690514662791,0.519097192485802,0.5818929149552943,0.5398382872305793,0.5602680770800782,89.5140717604734,81.6307726512681,102.3198944303758,0.918201378067108,0.0115811970953083,0.895451139266488,0.941098033128441,0.9102583545939399,0.9261316452259,254.0
Bihar,03 October,186690,2.458503129919821,983,173795,1431,912,2,1.1299370085980964,1333.5714285714287,1.0810090962254428,86996,7593645,60846.550501961035,7.876607234526726,697.0837466682473,123363.57142857143,3.7142857142857144,0.4885103647758316,0.522016862518388,0.5449903718087682,0.5159950398220721,0.5773580136822631,0.5362568817770199,0.5563333243228562,90.37844256513256,83.95875663564439,102.3198944303758,0.966460843766553,0.0122885793702073,0.9428943782016791,0.9908479414817231,0.9580829573715609,0.97480396776143,255.0
Bihar,04 October,187951,2.4403392488469313,1261,175109,1314,915,3,1.1654990110357322,1295.5714285714287,1.089931027520488,108194,7701839,61713.49011857587,10.10417265792289,866.9396166148367,118867.28571428571,3.857142857142857,0.486829013945124,0.5198154797073127,0.5419719493731571,0.5137672869827338,0.5737530661705609,0.5333721949129044,0.5529903795413296,92.8868565728982,87.29808528627572,119.72981050844996,0.929909817933525,0.0120900390337906,0.9069312581415648,0.9534075998477891,0.921650596052055,0.9380708995045469,256.0
Bihar,05 October,188858,2.424486572366671,907,176674,1565,924,9,1.033394478688375,1260.857142857143,1.1041112067412582,87769,7789608,62416.767779173206,7.267632514461587,703.2776605973309,114196.57142857143,4.571428571428571,0.48925647841235215,0.5202761292356896,0.5424750094357695,0.514991202792127,0.5736729475041976,0.5342453279666686,0.5534185179308627,95.43571227475896,87.29808528627572,123.35608872582546,0.977198899982791,0.011752227125126002,0.954846706338021,1.00026619267467,0.9690112977014491,0.985200539904997,257.0
Bihar,06 October,190123,2.408529088686616,1265,177929,1255,925,1,1.214815952982301,1236.0,1.1399630025877108,104131,7893739,63251.15128674034,10.13622395897895,834.383507567144,108424.57142857143,4.428571428571429,0.48652714295482397,0.51718161181746,0.538385642456364,0.5119376757537375,0.5688400796523415,0.5305998590368819,0.5491798056274343,102.96604766368219,88.80380213150468,137.6384046325013,0.9961605898937759,0.0114650825389205,0.9735450985801609,1.0184478285949001,0.9884849957729069,1.00396400170717,258.0
Bihar,07 October,191427,2.394156081461865,1304,179351,1422,927,2,1.2802513376859261,1217.2857142857142,1.1681499882101984,101855,7995594,64067.29760400659,10.448724144275534,816.1463172662458,104206.28571428571,3.2857142857142856,0.48425770659311385,0.5142058376507395,0.5350822395269514,0.5095538030319926,0.564891976338415,0.5276023971112359,0.5457491902306448,108.22628935505392,90.41120907790625,137.6384046325013,1.00154703744363,0.011394529713631,0.9798914433088821,1.0247490955754202,0.993828891197295,1.00908851652407,259.0
Bihar,08 October,192671,2.378615852015233,1244,180357,1006,929,2,1.190009279011259,1199.2857142857142,1.1764128865907149,104537,8100131,64904.93431863093,9.967954628434635,837.636714624334,101944.28571428571,3.2857142857142856,0.48216908616242193,0.5124499409772404,0.531848266009966,0.507084556438132,0.5610211679066153,0.5246905774749088,0.5421975933796892,112.88685262447383,95.50629491963022,137.6384046325013,,,,,,,
Bihar,09 October,193826,2.363839233174875,1155,181781,1424,934,5,1.1608506874648228,1159.857142857143,1.1716100655432062,99496,8199627,65702.17838109937,9.254813179937303,797.2440624684344,98996.85714285714,3.4285714285714284,0.48187549657940626,0.5111786114987823,0.5305825764645928,0.5062596203044233,0.559031415073981,0.5233812889301312,0.5405585391882561,112.9704310569185,102.00542476213667,137.6384046325013,,,,,,,
Bihar,10 October,194966,2.3471656463343398,1140,183007,1226,944,10,1.0672458503796212,1182.2857142857142,1.1610566232556443,106817,8306444,66558.08433732565,9.134620800977077,855.9059562262881,101828.42857142857,4.571428571428571,0.4841869864489193,0.5131801403634664,0.5320200966862465,0.5082192810715994,0.5600721295318851,0.5250542075180845,0.5419128547905084,110.65105357992567,102.00542476213667,132.3175045342278,,,,,,,
Bihar,11 October,196268,2.3356371015813164,1302,184224,1217,946,2,1.3458059848054162,1188.142857142857,1.1858558494332359,96745,8403189,67333.28511749278,10.432698493747504,775.2007801671292,100192.85714285714,4.428571428571429,0.48199400819287913,0.5108818923151699,0.5291406881399896,0.5058220293131761,0.5566390043136966,0.5222603922177463,0.5387527587141155,111.31037062558255,102.00542476213667,132.3175045342278,,,,,,,
Bihar,12 October,197000,2.3234715920804767,732,185593,1369,955,9,0.9694979007456658,1163.142857142857,1.1815685750938927,75503,8478692,67938.2774634017,5.865388093258965,604.9923459089231,98440.57142857143,4.428571428571429,0.4847715736040609,0.5119325857152046,0.5302773122963461,0.5073543170976432,0.5571809334888805,0.5234433562999281,0.5395236415345284,108.88345774521932,102.00542476213667,117.6358641577749,,,,,,,
Bihar,13 October,198223,2.3122217300993824,1223,186623,1030,961,6,1.299059960698922,1157.142857142857,1.192758629829568,94145,8572837,68692.64489788239,9.79968529789032,754.3674344806903,97014.0,5.142857142857143,0.4848075147687201,0.5123038212214261,0.5297290807369388,0.5073974881161715,0.5560246714886042,0.5230053711356993,0.5387919002160486,112.42046915250623,102.76952988400637,159.8850108051452,,,,,,,
Bihar,14 October,199549,2.3017301299887123,1326,187998,1375,967,6,1.3714640326834566,1160.2857142857142,1.2051732529290964,96685,8669522,69467.36490853368,10.625006300083864,774.7200106512884,96275.42857142857,5.714285714285714,0.4845927566662825,0.5117349773767629,0.5291135804427077,0.5074106035228785,0.5551376672113527,0.5225862277132285,0.5381722487320372,118.19706416830057,105.57414892881548,163.03147419491677,,,,,,,
Bihar,15 October,200825,2.2879242599947798,1276,188802,804,972,5,1.1805523430633298,1164.857142857143,1.2035850716482945,108085,8777607,70333.43112719474,10.224365036883114,866.0662186610591,96782.28571428571,6.142857142857143,0.48400348562181006,0.5121881817319549,0.5281130600877828,0.5066533255231362,0.5535298776313072,0.5217384801424122,0.5370299289249618,119.10166596642136,104.05241397190383,163.03147419491677,,,,,,,
Andhra Pradesh,30 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6034834575276,1.9995801015779497,0.23976816559571298,7.62945665864967,1.14314354560804,3.5524577684330296,8.0
Andhra Pradesh,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6082818569680297,2.01298451328457,0.254061535465063,7.71730853275761,1.1402246984929498,3.54789594004609,9.0
Andhra Pradesh,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5949871966638796,1.99039496381062,0.246454343911376,7.643202563721499,1.14352563549543,3.54059191548975,10.0
Andhra Pradesh,02 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61468725042381,2.02456609373664,0.23884261457912098,7.80772409248143,1.15097250221061,3.55464845938696,11.0
Andhra Pradesh,03 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62885449072769,2.00744819016636,0.23720547509151801,7.65105051990293,1.14676584034705,3.5963889759828103,12.0
Andhra Pradesh,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60163621661941,1.9734330223248702,0.243135990028496,7.60478424981729,1.13697091755661,3.55432954930068,13.0
Andhra Pradesh,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59954780752863,2.024656824842,0.23159583300144299,7.89415999858964,1.11316612648644,3.53498378374121,14.0
Andhra Pradesh,06 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6068923459432503,1.9820757015431,0.23664787364314102,7.71983542915843,1.15653356419945,3.56101432835213,15.0
Andhra Pradesh,07 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60442904726796,1.98793061785836,0.24830024196825304,7.65401789241399,1.1544463234936102,3.54838181091393,16.0
Andhra Pradesh,08 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59609535671419,1.98918622920119,0.24067741004738,7.6504112291182995,1.13081391079183,3.5421884374059,17.0
Andhra Pradesh,09 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58724933865336,2.00090278685606,0.227640039679698,7.652870515356519,1.1197613183641102,3.52242841100218,18.0
Andhra Pradesh,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6161348048032402,2.0188610133065104,0.241263169483702,7.77657802231909,1.1267311840388898,3.5805785784645,19.0
Andhra Pradesh,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5861181386035,1.9839798227959902,0.231769869567673,7.6494192764390805,1.1428536589687701,3.4858013690916403,20.0
Andhra Pradesh,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63107876082472,1.9949416275529,0.24453007582980202,7.86288237664046,1.15894328475991,3.6126265700747595,21.0
Andhra Pradesh,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57973185021171,2.02372848728429,0.230023975716778,7.81408884048108,1.12375575187123,3.4645339697907502,22.0
Andhra Pradesh,14 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55600702997102,1.96220929755489,0.222441266526732,7.635016397081291,1.11347224032174,3.48908129306254,23.0
