state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Patna,2020-06-09,292,,4,196,1,2,,,5.166666666666667,,,,,35.62580232989322,,,,0.7722007722007722,1.0362694300518134,1.0638297872340425,0.8673104434907011,1.3176012123836325,0.9852216748768473,1.1299435028248588,inf,,,1.1429749643475602,0.16306247389968698,0.8512757622363929,1.48708714572709,1.42363510148727,1.42363510148727,139.0
Patna,2020-06-10,294,,2,181,-15,2,,,5.166666666666667,,,,,41.62052868348102,,,,0.7662835249042146,1.1235955056179776,1.028284430346286,0.8525207333042338,1.2763366216051633,0.9557985873775346,1.0869565217391304,inf,,,1.32599293170236,0.16602919967825,1.02151527118219,1.66705865196627,1.6120980073408502,1.6120980073408502,140.0
Patna,2020-06-11,297,,3,182,1,2,,,4.833333333333333,,,,,42.81947395419858,,,,0.7575757575757576,1.1173184357541899,1.0025125628140703,0.8437188434695913,1.2251122754491015,0.933492718974136,1.0484982088729677,inf,,,1.52710893618264,0.17521402323318302,1.19850246180254,1.88754231644136,1.82267866598454,1.82267866598454,141.0
Patna,2020-06-12,302,,5,193,11,2,,,4.857142857142857,,,,,25.34912858088556,,,,0.7434944237918215,1.0526315789473684,0.970896665488394,0.821133412042503,1.1854965843405145,0.9122042341220424,1.0256410256410255,45.29522802219183,6.184485480314791,84.40597056406887,1.78205074264543,0.194525622488042,1.41323374856107,2.18002222874158,2.11299216007927,2.11299216007927,142.0
Patna,2020-06-13,317,,15,198,5,2,,,6.285714285714286,,,,,33.0566338926413,,,,0.704225352112676,1.0256410256410255,0.9456317624966466,0.8015261044176707,1.1411913732623096,0.8918650793650793,1.0050251256281406,49.44655753747038,11.633697964002344,87.25941711093841,1.58614981302146,0.194575108038724,1.23386022855403,1.99559187676107,1.9233417144010299,1.9233417144010299,143.0
Patna,2020-06-14,329,,12,200,2,2,,,7.142857142857143,,,,,31.857688621923742,,,,0.6756756756756757,1.015228426395939,0.9259259259259258,0.7722007722007722,1.0932274247491638,0.8658008658008658,0.975609756097561,47.40734675426012,5.8171370894280585,88.99755641909218,1.7258493120317098,0.201046746441876,1.3643929983485201,2.14623617580089,2.07975271625819,2.07975271625819,144.0
Patna,2020-06-15,330,,1,204,4,2,,,6.0,,,,,32.028966517740535,,,,0.6734006734006734,0.9950248756218906,0.9029391382332559,0.7518796992481203,1.0732976765585458,0.8438818565400843,0.9523809523809524,43.953263870899285,-2.135781023276124,90.0423087650747,1.9315508450636003,0.19678270992419197,1.57589794961631,2.34339274347995,2.27448745906829,2.27448745906829,145.0
Patna,2020-06-16,336,,6,212,8,2,,,6.285714285714286,,,,,25.34912858088556,,,,0.6600660066006601,0.9569377990430622,0.8733624454148471,0.7419314864790438,1.0348650814854392,0.8264462809917356,0.9184881410391917,47.0869109284735,-43.60961236021964,137.78343421716664,1.8309765736025398,0.18373732321190397,1.4901982175344899,2.20688778530586,2.14458204000526,2.14458204000526,146.0
Patna,2020-06-17,344,,8,215,3,2,,,7.142857142857143,,,,,22.26612645618326,,,,0.6430868167202572,0.9433962264150944,0.8547008547008548,0.7311970268174648,0.9986811983676714,0.8056419225288248,0.8978709651355391,41.540117299303176,-44.94313694463793,128.02337154324428,1.62691584864419,0.177576650919594,1.30692516284029,1.99195749811228,1.9304007658206999,1.9304007658206999,147.0
Patna,2020-06-18,358,,14,218,3,2,,,8.714285714285714,,,,,17.12778958167943,,,,0.6153846153846154,0.9302325581395349,0.8316044260027663,0.7129511947127606,0.9761785773779775,0.7866296124749113,0.8743200796751704,39.8730485214078,-45.65213149540903,125.39822853822463,1.45581004265921,0.15047580329094698,1.1895975451421499,1.7722242283676601,1.7201129230886698,1.7201129230886698,148.0
Patna,2020-06-19,373,,15,220,2,2,,,10.142857142857142,,,,,42.81947395419858,,,,0.5882352941176471,0.9216589861751152,0.8113623646357923,0.6918351952297137,0.9436397214249159,0.7662835249042145,0.8547008547008548,39.144687125071314,-46.65270400167151,124.94207825181414,1.34165385582532,0.119613127678995,1.1226385341568401,1.58866718659634,1.5433734713153797,1.5433734713153797,149.0
Patna,2020-06-20,396,,23,223,3,2,,,11.285714285714286,,,,,36.48219180897719,,,,0.5509641873278237,0.9090909090909091,0.7889577043976223,0.6629429892141757,0.9241519095370172,0.7511756920390865,0.8368200836820083,39.08462895923183,-46.71664583870075,124.88590375716441,1.21349847472134,0.0978290142725897,1.03208090397265,1.41407426262146,1.37926514511163,1.37926514511163,150.0
Patna,2020-06-21,410,,14,225,2,2,,,11.571428571428571,,,,,27.74701912232068,,,,0.5305039787798409,0.9009009009009009,0.7648211517650844,0.6376818968148977,0.8970801158301157,0.7233343759774788,0.8138377302140368,35.34979715687033,-52.66043247768447,123.36002679142513,1.68984780896145,0.109498150007574,1.48677898548994,1.91117021490793,1.8755058198109902,1.8755058198109902,151.0
Patna,2020-06-22,446,,36,272,47,3,1,,16.571428571428573,,,,,39.0513602462291,,,1.0,0.7263922518159807,1.1111111111111112,1.1131763733994218,0.8963103756708408,1.304656042647309,1.0471299533799534,1.1904761904761905,20.043132561451646,7.222950829115698,32.863314293787596,1.59268025411113,0.106145218261646,1.38521494217518,1.8032153177666799,1.76913421599075,1.76913421599075,152.0
Patna,2020-06-23,481,,35,287,15,3,,,20.714285714285715,,,,,26.890629643236707,,,1.0,0.6696428571428571,1.0526315789473684,1.08499450635693,0.8446072083952304,1.2740263252794808,1.0195434105845729,1.1549599049599049,15.94803615437132,7.396547706230914,24.499524602511727,1.37537621645749,0.11648343661772,1.15080446771788,1.59913519367964,1.5667120477354899,1.5667120477354899,153.0
Patna,2020-06-24,501,,20,287,,4,1,,22.428571428571427,,,,,38.19497076714513,,,1.0,0.8547008547008547,1.3986013986013985,1.3937282229965158,1.0617850586075412,1.667042830604698,1.2987012987012987,1.4828583230070218,13.252837382094588,7.333064529388305,19.17261023480087,1.6791266875938002,0.134151337675974,1.44244635416007,1.96629723313347,1.91757279857429,1.91757279857429,154.0
Patna,2020-06-25,516,,15,290,3,5,1,,22.571428571428573,,,,,36.82474760061078,,,1.0,1.0351966873706004,1.7241379310344827,1.6638981173864895,1.257077443380453,1.9962151394422312,1.5552212030901882,1.7921146953405016,12.509758078849094,6.968668763879779,18.050847393818408,1.6571212705308602,0.11112800708720601,1.4524992580299698,1.88488692658324,1.845579303618,1.845579303618,155.0
Patna,2020-06-26,539,,23,290,,5,,,23.714285714285715,,,,,32.54280020519092,,,1.0,0.9881422924901185,1.7241379310344827,1.6103101338035473,1.1911766377879347,1.920002063131834,1.488095238095238,1.7286435179622732,13.118126284883036,5.618842680549293,20.61740988921678,1.48023341329128,0.10649812337378801,1.2774102551024098,1.68760486074646,1.65663872527507,1.65663872527507,156.0
Patna,2020-06-27,564,,25,300,10,5,,,24.0,,,,,51.72592453667188,,,1.0,0.9416195856873822,1.6666666666666667,1.5313971595279636,1.1356589147286822,1.8834231805929917,1.41643059490085,1.662513842746401,14.098040462983246,6.159897230545417,22.036183695421073,1.3461661912138,0.10420591984724199,1.1571336446217702,1.55692377476219,1.5238077998398998,1.5238077998398998,157.0
Patna,2020-06-28,587,,23,310,10,6,1,,25.285714285714285,,,,,41.79180657929781,,,1.0,1.0830324909747293,1.9292604501607717,1.762118337070899,1.305005969640116,2.194451871657754,1.6183609883341787,1.901757639280819,14.716012677056748,7.23294935595837,22.199075998155124,1.28822239966404,0.0835798296729265,1.13678666932047,1.46442011447841,1.4320977758168798,1.4320977758168798,158.0
Patna,2020-06-29,696,,109,321,11,5,-1,,35.714285714285715,,,,,67.48349095181696,,,0.5,0.7541478129713424,1.557632398753894,1.394702852429934,1.0218579463657973,1.7522146152336076,1.2812315561676175,1.5083059510770354,16.36871957457067,10.894734469465218,21.842704679676118,1.05296715154905,0.0600051331483909,0.9394427415593309,1.1755614653334,1.1554595793059,1.1554595793059,159.0
Patna,2020-06-30,735,,39,326,5,7,2,,36.285714285714285,,,,,63.3728214522139,,,0.8,0.9971509971509972,2.1341463414634148,1.8791980166623423,1.335116137476439,2.389514024787997,1.6847245095489873,2.029036946895176,14.93811207559753,5.735150308813283,24.14107384238178,1.46611227249499,0.0669192467800049,1.3370970037934,1.60235557583557,1.57889634473304,1.57889634473304,160.0
Patna,2020-07-01,758,,23,385,59,9,2,,36.714285714285715,,,,,36.99602549642757,,,1.0,1.2413793103448276,2.3136246786632393,2.2756332391412752,1.6047364027933533,2.9754606255327514,2.047789503044954,2.4607006512463507,12.806086087698455,3.1038297936607115,22.5083423817362,1.6604016151440901,0.0694526774741818,1.52878017331031,1.8004887075315,1.77659905572272,1.77659905572272,161.0
Patna,2020-07-02,885,,127,413,28,10,1,,52.714285714285715,,,,,81.87083420042768,,,1.0,1.1737089201877935,2.3923444976076556,2.3837936129105577,1.6642668486644252,3.1912674508527,2.127659574468085,2.6246719160104988,11.773846537380976,2.8356893519105473,20.712003722851406,1.4257551177323502,0.0881722631914168,1.2473606237492199,1.58383839893561,1.5610750872474701,1.5610750872474701,162.0
Patna,2020-07-03,941,,56,443,30,11,1,,57.42857142857143,,,,,72.96438361795438,,,1.0,1.2114537444933922,2.4498886414253898,2.447190766550523,1.6822960618846694,3.3699108818011263,2.1934782608695653,2.7060393727060394,10.151999904711182,1.0309068189726762,19.27309299044969,1.4134694517685198,0.108291795052987,1.2260218244576002,1.63822787049279,1.60292556708212,1.60292556708212,163.0
Patna,2020-07-04,965,,24,466,23,12,1,,57.285714285714285,,,,,59.775985640061215,,,1.0,1.2875536480686696,2.536997885835095,2.5236620964175143,1.713256731263934,3.5039128433328215,2.2377636954890354,2.792323955114653,9.372088177861585,0.8070458459850176,17.937130509738154,1.5119320711258102,0.0913194646678902,1.3513947124223602,1.71456644949745,1.6725971255193202,1.6725971255193202,164.0
Patna,2020-07-05,1003,,38,522,56,12,,,59.42857142857143,,,,,69.0249920141681,,,1.0,1.2371134020618557,2.268431001890359,2.3622047244094486,1.6231272559458079,3.3057851239669422,2.085148067214227,2.6173146906722846,10.53055605912235,-0.5592853663137589,21.62039748455846,1.6612203181303302,0.0788354573876099,1.5128465833906102,1.81624017142005,1.7919640006826,1.7919640006826,165.0
Patna,2020-07-06,1058,,55,572,50,12,,,51.714285714285715,,,,,47.95781082870241,,,1.4,1.170731707317073,2.0725388601036268,2.1998185300937596,1.527549075538729,3.14614538958362,1.9567885818131576,2.45904749857694,12.810751533530905,1.6059223828665683,24.015580684195243,1.6514984824456498,0.0925822864942157,1.4674316090285302,1.8176157844578897,1.7959311262932802,1.7959311262932802,166.0
Patna,2020-07-07,1114,,56,625,53,12,,,54.142857142857146,,,,,65.94198988946582,,,1.25,1.1100832562442182,1.8987341772151898,2.0442930153321974,1.4350961538461537,2.9908426499236884,1.8426306517909572,2.2880506791847584,13.493554163058107,2.4054556509179292,24.581652675198285,1.6838146744176798,0.11663556911793099,1.4729392426318602,1.9087557371223198,1.87756893448638,1.87756893448638,167.0
Patna,2020-07-08,1351,,237,641,16,12,,,84.71428571428571,,,,,128.28714396677893,,,1.0,0.9104704097116844,1.8518518518518519,1.9032813113170524,1.3350470126234157,2.838028169014084,1.723535457348407,2.155367268124459,14.078977050294176,4.322633617966044,23.835320482622308,1.61476594807056,0.11304806462061802,1.4178915207215,1.84881340533477,1.80898856806629,1.80898856806629,168.0
Patna,2020-07-09,1485,,134,642,1,13,1,,85.71428571428571,,,,,120.57963865502319,,,1.0,0.8953168044077136,2.0,1.9302418892582829,1.3018371042632748,2.89532293986637,1.7304498257642291,2.1775728297467425,13.760322680209802,3.2938128879884356,24.22683247243117,1.6197370431016398,0.103710661164635,1.43282363139541,1.82585689257077,1.7953064168217798,1.7953064168217798,169.0
Patna,2020-07-10,1558,,73,802,160,13,,,88.14285714285714,,,,,60.289819327511594,,,1.0,0.8524590163934426,1.6049382716049383,1.7981186616747622,1.176267812203677,2.701020144071086,1.6024767098386732,2.0312649240663507,11.767779741222064,0.02005558423151932,23.515503898212607,1.63650319974298,0.0961574748632421,1.46276230623406,1.8233907137899898,1.79934357254192,1.79934357254192,170.0
Patna,2020-07-11,1691,,133,894,92,14,1,,103.71428571428571,,,,,121.43602813410716,,,1.0,0.8443908323281062,1.550387596899225,1.7766526074051887,1.167406359734686,2.7388360945252708,1.5868521814161678,2.0348837209302326,9.480327268081567,1.8749102272318918,17.08574430893124,1.4308136500715403,0.0843716424498216,1.27599940839442,1.59200683968891,1.57179482537716,1.57179482537716,171.0
Patna,2020-07-12,1868,,177,1147,253,15,1,,123.57142857142857,,,,,216.8378161040616,,,1.0,0.8174386920980926,1.296456352636128,1.7595313970576094,1.1473880597014925,2.7632783882783882,1.5728115625852197,2.025661113332932,8.429568040145622,2.7220861878547433,14.137049892436501,1.2786856219489,0.0721487695950226,1.14675843536304,1.4190002841252398,1.4005182294903897,1.4005182294903897,172.0
Patna,2020-07-13,2097,,229,1172,25,15,,,148.42857142857142,,,,,191.14613173154245,,,1.0,0.7267441860465116,1.2690355329949239,1.617251143845553,1.0475632234684265,2.5887906544616426,1.4506810452745045,1.8802888651993848,7.961566288682711,3.0323790591286564,12.890753518236766,1.0996790237970901,0.0502373077750553,1.0070622309291,1.20187105131655,1.1860090600033,1.1860090600033,173.0
Patna,2020-07-14,2259,,162,1296,124,18,3,,163.57142857142858,,,,,245.26994680964944,,,1.5,0.8086253369272237,1.3750954927425516,1.8045480036905044,1.1465254807833034,2.8902922602437946,1.5908170260501058,2.0612903225806454,7.71459915883279,3.4246116683649266,12.004586649300654,1.18537209187211,0.0403941454992842,1.1100610481132098,1.26883699559703,1.2543596820894598,1.2543596820894598,174.0
Patna,2020-07-15,2501,,242,1355,59,23,5,,164.28571428571428,,,,,226.0868224781685,,,2.2,0.9319286871961102,1.6751638747268756,2.1081576535288726,1.331812971654602,3.4231586872757873,1.8612454135079524,2.431289640591966,8.336777694911545,4.891399790093427,11.782155599729663,1.1773597180398998,0.0322109376873426,1.11751925981913,1.2447115840886598,1.2326526184025801,1.2326526184025801,175.0
Patna,2020-07-16,2880,,379,1538,183,27,4,,199.28571428571428,,,,,237.21988570626013,,,2.8,0.9483667017913593,1.7307692307692308,2.260379389662872,1.4149777364220246,3.715345579219835,1.9787539517467534,2.631578947368421,8.01980312122942,4.560782432097639,11.478823810361202,1.2318976039857399,0.0306429198478326,1.17292106024984,1.29229332461889,1.28321365691577,1.28321365691577,176.0
Patna,2020-07-17,3245,,365,1643,105,28,1,,241.0,,,,,298.3660945128557,,,2.5,0.8717310087173101,1.680672268907563,2.14477243256881,1.3112780877138674,3.5926591553190015,1.8552299171986024,2.505594347304775,6.991439926485134,5.209825518291495,8.773054334678772,1.27017691304121,0.036894827401376,1.19868607091607,1.3404139898013998,1.3305887785630501,1.3305887785630501,177.0
Patna,2020-07-18,3581,,336,1766,123,28,,,270.0,,,,,285.5202523265961,,,2.8,0.7891770011273957,1.5651201788708775,1.9567080540599933,1.169474826243159,3.35181805419065,1.6926128390315667,2.3035799445070664,6.573597514388049,4.770967790868481,8.376227237907617,1.33278795670503,0.0429825801258596,1.25158502850069,1.41695654428764,1.40469383024912,1.40469383024912,178.0
Patna,2020-07-19,3696,,115,1951,185,28,,,261.14285714285717,,,,,241.84438889331358,,,3.25,0.7644007644007644,1.4184397163120568,1.7577009756729993,1.0584743723429855,3.1097657881411993,1.5413199429556466,2.1017346142095796,6.455379765923285,4.648427474694303,8.262332057152268,1.4383199621928,0.0494922273985728,1.3451281941724598,1.53341334993072,1.5191133188536998,1.5191133188536998,179.0
Patna,2020-07-20,3894,,198,2137,186,28,,,256.7142857142857,,,,,184.29501589887067,,,3.25,0.7252007252007252,1.2962962962962963,1.6004605416199462,0.978285283936263,2.870221057582476,1.3970599160966621,1.9234073486650807,7.546291524208752,0.7356064497204793,14.356976598697024,1.4202380306508502,0.0573632338944706,1.30949460435434,1.52538113517928,1.51036126632507,1.51036126632507,180.0
Patna,2020-07-21,4024,,130,2309,172,31,3,,252.14285714285714,,,,,189.9471864608249,,,3.25,0.7767476822851416,1.3276231263383298,1.6145850852702748,1.0147604268925838,2.927090720224074,1.4082907983779152,1.9353867162399663,8.59327721439204,0.531747619787156,16.654806808996923,1.37410269327686,0.0639131627464393,1.2564630217614399,1.4956204910356599,1.47839725248954,1.47839725248954,181.0
Patna,2020-07-22,4479,,455,2590,281,33,2,,282.57142857142856,,,,,257.25939951682506,,,2.5,0.7422402159244265,1.2605042016806722,1.5804775334054333,1.0091617371230703,2.8582694696471633,1.3822078381873038,1.8784780313489804,10.89218530692901,0.9752196421503054,20.809150971707716,1.23702500377497,0.0559689388517814,1.1367646869426298,1.3498282610894201,1.3321029209076398,1.3321029209076398,182.0
Patna,2020-07-23,4786,15.080190314144374,307,3039,449,35,2,0.9673252040205439,272.2857142857143,0.9673252040205439,31737,31737,5435.846579537601,278.32658070229076,1733.3323056659585,31737.0,2.0,0.7363770250368189,1.140436624307592,1.549042652171784,0.9910284607865253,2.7591940532081374,1.3585959016892055,1.8141809797687585,11.847386324101448,3.0584897549812897,20.636282893221605,1.20714075635202,0.044484198592349,1.12476482267263,1.29562939399439,1.28329815449959,1.28329815449959,183.0
Patna,2020-07-24,5347,16.263649359734767,561,3442,403,36,1,49.21052631578947,300.2857142857143,2.6401435654104692,1140,32877,5631.103380768746,311.72577038656567,1790.8816786604013,16438.5,2.0,0.6774557771923222,1.0365678088108263,1.4643211321462715,0.941580928440524,2.6134779020461596,1.2915007903265416,1.707988297154819,12.439386495915116,4.514221143440294,20.364551848389937,1.14402812251959,0.0325394102007921,1.08279619848053,1.20971576781652,1.19995598718003,1.19995598718003,184.0
Patna,2020-07-25,5894,17.429619115211732,547,3693,251,36,,58.253461128860486,330.42857142857144,4.18440974686539,939,33816,5791.933324940716,480.0919419744745,2134.293859773074,11272.0,2.0,0.6142296536427231,0.966702470461869,1.3595168102011679,0.8600890515216857,2.3922850267252262,1.1912780957699287,1.574631454570377,11.794718464242884,3.153938455159196,20.43549847332657,1.07104218016222,0.0253721354631084,1.02284784967323,1.1232318324478001,1.11452415119493,1.11452415119493,185.0
Patna,2020-07-26,6514,18.789119963079408,620,3913,220,37,1,72.68464243845251,402.57142857142856,5.869797225186766,853,34669,5938.033370072442,446.1789186027492,2431.9748427026625,8667.25,1.8,0.5708995525381886,0.9378960709759189,1.280079293017671,0.8059476645074923,2.2439088262752045,1.1280865897453203,1.4911842880681203,9.645695321049118,2.8316824379698744,16.45970820412836,0.949791340762879,0.0204634914959844,0.9099411982187471,0.9904985827946271,0.983944023031678,0.983944023031678,186.0
Patna,2020-07-27,7067,20.384204909284954,553,4171,258,39,2,,453.2857142857143,5.869797225186766,,34669,5938.033370072442,375.4411476304131,,8667.25,1.8333333333333333,0.554449815183395,0.9274673008323424,1.2444172219622036,0.7755645114121987,2.146486928104575,1.0910148056668711,1.4598553968632708,8.40499206920891,2.403272159377992,14.40671197903983,0.8913129591995391,0.0189117871474416,0.8558262810239871,0.9302772294820779,0.9233825675353491,0.9233825675353491,187.0
Patna,2020-07-28,7481,21.57835530300845,414,4403,232,41,2,,493.85714285714283,5.869797225186766,,34669,5938.033370072442,424.7691816256499,,8667.25,1.6666666666666667,0.550483351235231,0.9236314485244425,1.2053508150248051,0.752375341047211,2.0308372052325967,1.0504791530636646,1.4060535978221897,7.424872037613211,5.7703843483703,9.079359726856122,0.91268903652447,0.0228115317587155,0.8719155550091529,0.9606318161749441,0.952880186222504,0.952880186222504,188.0
Patna,2020-07-29,7818,20.094070475749866,337,4547,144,41,,7.951864086833412,477.0,6.096589302696173,4238,38907,6663.909092544016,398.73494146149716,3047.718878164038,7781.4,1.6,0.5266538214515093,0.8946105171285185,1.1061653487780294,0.6979815643031234,1.8378513935245988,0.9619349265226402,1.294910160194618,7.9682231034361894,5.2745079092781095,10.661938297594268,1.00670340608935,0.0265327597978289,0.954985362655593,1.05815459261828,1.05063990602758,1.05063990602758,189.0
Patna,2020-07-30,8229,20.318016839090394,411,4846,299,41,,25.784190715181932,491.85714285714283,28.251939753537197,1594,40501,6936.926058475987,356.60057909056576,3562.7515108851385,1752.8,1.5,0.5002440214738897,0.8398197460057354,1.0182540825088873,0.6563044059330175,1.6849776473842357,0.8896619472184357,1.1835036621537096,8.887285889182174,4.100422884076938,13.67414889428741,1.07624590139771,0.0217407915982609,1.03166229001211,1.1176143437455601,1.11111680671455,1.11111680671455,190.0
Patna,2020-07-31,8764,21.638971877237598,535,5297,451,41,,,488.14285714285717,25.118048268625394,,40501,6936.926058475987,511.4357969089478,,1906.0,1.6666666666666667,0.4695911121291948,0.7687980498781174,0.9388620413368403,0.6162137024677543,1.5429622034297517,0.8236653667109668,1.083804973502571,10.345663727907375,5.150489481275984,15.540837974538768,1.08619217103938,0.0216633749588552,1.04541801287549,1.1297708520740701,1.1225365747829599,1.1225365747829599,191.0
Patna,2020-08-01,9358,21.357494979003103,594,5650,353,44,3,17.918552036199095,494.85714285714283,19.62,3315,43816,7504.71228310866,603.0694711709327,4902.65848985992,2500.0,2.0,0.4718498659517426,0.7734223940938654,0.9347806904607532,0.6205201229449312,1.5144910551088635,0.8228921171846003,1.0708225029980665,11.426878728326347,7.013233516589123,15.840523940063571,1.1220149610635601,0.0258924182153827,1.07433809100488,1.1758900266326102,1.16705428887218,1.16705428887218,192.0
Patna,2020-08-02,9824,21.559935039283676,466,5916,266,45,1,26.62857142857143,472.85714285714283,16.59172249242911,1750,45566,7804.44860078805,473.0695482459859,6100.747371098397,2724.25,2.0,0.4596057603921969,0.7555406312961719,0.8868759488821064,0.5947676648765905,1.4253554502369667,0.785443125313574,1.0144537032620935,12.148433048601387,9.063854627884307,15.233011469318466,1.07640454481072,0.0230812138080112,1.03346785115359,1.12378197440276,1.11569490255937,1.11569490255937,193.0
Patna,2020-08-03,10117,21.86466685396901,293,6421,505,49,4,41.56028368794326,435.7142857142857,18.10894673332184,705,46271,7925.19951733889,393.4253266911765,6255.753866812595,2320.4,2.5,0.48591828639428797,0.7579273008507347,0.8964532170568907,0.6107240098753797,1.4268622452829134,0.8008173567747665,1.0234458361839123,12.657256677378841,10.213460803096826,15.101052551660857,1.11474785079845,0.0213910767159343,1.07345922088027,1.15760907348518,1.1502476681445701,1.1502476681445701,194.0
Patna,2020-08-04,10510,21.57180681841506,393,7011,590,54,5,16.040816326530614,432.7142857142857,17.748363222317106,2450,48721,8344.830362090035,422.0287352925812,6545.384788638795,2342.0,3.25,0.5154147179536127,0.7648725212464589,0.9186799294258207,0.6416651202149691,1.447374618594221,0.8270478113791147,1.0501466193595348,13.565730641598428,8.084877055121053,19.0465842280758,1.12431940813763,0.0200268068441141,1.0855234874386,1.1637129658946799,1.1578282009253602,1.1578282009253602,195.0
Patna,2020-08-05,10989,20.97858042839143,479,7128,117,60,6,13.08385686970773,453.0,19.562152133580707,3661,52382,8971.87873867532,462.62159660116146,8893.433462391227,2245.8333333333335,3.8,0.547645125958379,0.8353055826256439,0.956709073336407,0.6820574615903028,1.4884139332000061,0.8651768559767306,1.0851085108510852,14.414347601062424,7.879553211097918,20.94914199102693,1.0775602162412299,0.0201832199799725,1.03697329708699,1.1162496573745602,1.1104153048954999,1.1104153048954999,196.0
Patna,2020-08-06,11592,20.725166273331904,603,7559,431,67,7,16.985915492957748,480.42857142857144,18.326744864234332,3550,55932,9579.91526882494,585.0852921101693,10320.178334545124,2571.8333333333335,4.333333333333333,0.5796349165152694,0.879149717884792,1.0029951133681863,0.725462679688043,1.5373255493698519,0.9145570816564444,1.137347490159126,15.41252957140986,8.996080417444054,21.828978725375663,1.02137658406128,0.0201389137085312,0.9825391373341791,1.0616328187409498,1.05497125367081,1.05497125367081,197.0
Patna,2020-08-07,12160,20.391735980681513,568,8015,456,71,4,15.35135135135135,485.14285714285717,17.751293711776697,3700,59632,10213.643483347078,624.4792081480321,12249.795108817128,2733.0,4.285714285714286,0.585470437865919,0.8786041331518376,1.001561345943363,0.7320413694904665,1.5033273607165527,0.9172553445890285,1.1338973924036864,16.113656157494308,10.63575040142798,21.591561913560636,0.9829616254714499,0.0176339821733977,0.9485596205848159,1.01771983896881,1.0120168107919,1.0120168107919,198.0
Patna,2020-08-08,12702,20.817490494296578,542,8570,555,77,6,39.16184971098266,477.7142857142857,19.441860465116278,1384,61016,10450.692091157522,683.7413601006429,12918.806569877528,2457.1428571428573,4.714285714285714,0.6077827768568947,0.8909974542929877,1.0278320964150198,0.7539744452413875,1.5091844109442587,0.9423282877921528,1.1592566590916569,16.446628889699628,11.708249634317031,21.185008145082225,0.9074627012613091,0.0161002021310012,0.8757297531080981,0.939520983499687,0.9341932875532609,0.9341932875532609,199.0
Patna,2020-08-09,13488,21.040152247839515,786,9268,698,81,4,25.436893203883496,523.4285714285714,19.76267529665588,3090,64106,10979.940789231416,673.8072421432688,12953.404704832521,2648.5714285714284,5.142857142857143,0.6020066889632107,0.8668664383561644,1.0223436870954754,0.7527275185711175,1.4863407533904198,0.9412068929300493,1.1522563460933242,16.074650219566387,11.364804561268963,20.78449587786381,0.8001053954089241,0.0164151842319468,0.769343721756932,0.833122802220788,0.8277926623945729,0.8277926623945729,200.0
Patna,2020-08-10,13892,20.364723818459012,404,9801,533,88,7,9.829683698296837,539.2857142857143,17.20209614946457,4110,68216,11683.89294103844,517.4305232625356,12905.104338212184,3135.0,5.571428571428571,0.6349664477956563,0.8903278025091056,1.0542086976738179,0.7792489813349254,1.5107821966885415,0.9701281020733359,1.1857468553013002,14.58251330239054,11.922819129456034,17.242207475325046,0.810518506864357,0.0211657634594771,0.7725670358839929,0.85518731483828,0.847238757369923,0.847238757369923,201.0
Patna,2020-08-11,14446,20.05943123750278,554,10311,510,90,2,14.578947368421053,562.2857142857143,16.89632968448165,3800,72016,12334.748945142259,697.2723138701697,14269.8466120804,3327.8571428571427,5.142857142857143,0.6244362728092694,0.8657175836860331,1.0219247157758589,0.764676602135559,1.445250551726097,0.9417674530409301,1.1480691834197527,14.801146860882719,10.511904769972439,19.090388951793,0.815827685218874,0.0272466347659826,0.765825045944638,0.870091648044182,0.862247584251902,0.862247584251902,202.0
Patna,2020-08-12,14980,19.512068044755317,534,11616,1305,91,1,11.225562329199075,570.1428571428571,16.36259275962445,4757,76773,13149.51789554275,640.7506082506275,15828.475464013229,3484.4285714285716,4.428571428571429,0.6088178229745099,0.7776448470346949,0.9804978025693036,0.7409697830783583,1.3797121404099224,0.9070975318871358,1.0985447497230574,15.455494605415657,10.546222015953813,20.3647671948775,0.8190768298504871,0.0274914585627396,0.765868807289958,0.8715867788684208,0.8638451647664308,0.8638451647664308,203.0
Patna,2020-08-13,15381,18.98396711963565,401,11616,,91,,9.439736346516007,541.2857142857143,15.102236039698672,4248,81021,13877.106396972493,669.0114610603986,17890.3187738558,3584.1428571428573,4.0,0.5929111284857962,0.7776448470346949,0.9335273405935356,0.7130100409940869,1.3022184597328343,0.8673074724923627,1.0415844544095665,16.522428296882243,11.50172386283412,21.543132730930367,0.8414707536936559,0.0248199244174442,0.7944766211077209,0.8907765344857509,0.8827220618133029,0.8827220618133029,204.0
