state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Chittoor,2020-06-12,345,0.8855918063505916,14,232,9,4,,1.2556053811659194,10.0,0.6102414433536747,1115,38957,9333.110369174981,49.59195642424265,2820.991724132644,1870.0,,1.4705882352941178,1.7937219730941705,2.209944751381215,1.8215219828123055,2.848819535920559,2.0382264580959286,2.3881239242685024,,,,2.39595218059942,0.25383399400260603,1.8980279060836798,2.9036275726890404,2.81561441550334,2.81561441550334,142.0
Chittoor,2020-06-13,350,0.8798612333140602,5,232,,4,,0.6082725060827251,8.666666666666666,0.6100478468899522,822,39779,9530.040746859655,53.185576454984876,3468.322479003676,1695.3333333333333,,1.444043321299639,1.7937219730941705,2.116461366181411,1.7500478835472133,2.787975912975913,1.9583931133428982,2.3255813953488373,,,,2.5103922169752,0.326866421620102,1.87345973956768,3.13299578838902,3.03741587054235,3.03741587054235,143.0
Chittoor,2020-06-14,353,0.8684100469876258,3,235,3,4,,0.3448275862068966,9.0,0.5850487540628385,870,40649,9738.470708642704,70.43495260254754,3745.031221370827,1577.4285714285713,,1.4285714285714286,1.7699115044247788,2.0460491889063315,1.6699790794979081,2.6325585421806688,1.8867924528301887,2.2503650098393955,,,,2.23901248128172,0.331350744472867,1.6549312774398202,2.9207863458862597,2.8144316592441405,2.8144316592441405,144.0
Chittoor,2020-06-15,359,0.8520434803246784,6,237,2,4,,0.40404040404040403,9.333333333333334,0.8759580791490693,1485,42134,10094.239091686184,72.83069928970902,3635.066448430115,1172.142857142857,,1.3986013986013985,1.7543859649122806,1.9704433497536946,1.635831381733021,2.540111263404015,1.834862385321101,2.1621621621621623,,,,1.89005701897201,0.257528873314518,1.45779841445981,2.44344519574334,2.3454468370611,2.3454468370611,145.0
Chittoor,2020-06-16,363,0.8376214320326741,4,240,3,5,1,0.3325020781379884,8.571428571428571,0.7898894154818326,1203,43337,10382.44741815171,63.247712541063095,3811.8725539426323,1085.142857142857,1.0,1.7241379310344827,2.1551724137931036,2.3923444976076556,2.003815261044177,3.0586001795600772,2.232142857142857,2.604166666666667,35.23643669590085,0.41056900601222424,70.06230438578947,1.72791619288272,0.186804262848884,1.40907815046542,2.1160801318541003,2.05748111524697,2.05748111524697,146.0
Chittoor,2020-06-17,388,0.8792005619632458,25,253,13,5,,3.1486146095717884,8.714285714285714,0.8421924616871462,794,44131,10572.669705112332,84.09070871936798,3638.6600684608575,1034.7142857142858,1.0,1.5873015873015872,2.0408163265306123,2.314814814814815,1.9415663740837932,2.9595588235294112,2.1692278860569716,2.5,44.46750845700252,15.13623776630396,73.79877914770108,1.5393469979879901,0.13779988640508403,1.29644286715975,1.81966684200683,1.77763252239707,1.77763252239707,147.0
Chittoor,2020-06-18,406,0.8770034993735689,18,257,4,5,,0.8321775312066574,10.714285714285714,0.8873639375295788,2163,46294,11090.86971354536,101.81923420436294,3335.59811253493,1207.4285714285713,1.0,1.5015015015015014,2.0080321285140563,2.247202359309983,1.8830685203574977,2.828065134099616,2.100840336134454,2.4067493496841323,39.999614670040174,5.027669393862162,74.97155994621818,1.37739048803222,0.108950887076911,1.17952114033836,1.5998828400456797,1.56484698449896,1.56484698449896,148.0
Chittoor,2020-06-19,464,0.9699199397980727,58,262,5,5,,3.7540453074433655,17.0,1.3397883359603693,1545,47839,11461.01257671181,111.40222095300886,4218.670341422652,1268.857142857143,1.0,1.278772378516624,1.968503937007874,2.1645427286356824,1.8078809679529104,2.7547751450676965,2.038742326198772,2.3255813953488373,37.21524205579536,-1.6602241605694488,76.09070827216016,1.33468264748487,0.0927370495350438,1.16406034805229,1.52441058938164,1.49227682878943,1.49227682878943,149.0
Chittoor,2020-06-20,515,1.076527519387947,51,268,6,5,,,23.571428571428573,1.41439205955335,,47839,11461.01257671181,117.63116233962872,,1343.3333333333333,1.0,1.1312217194570136,1.9230769230769231,2.083333333333333,1.662927883017614,2.662010936971472,1.9230769230769231,2.242152466367713,27.17500156899383,-14.040482725859736,68.3904858638474,1.33331826357819,0.0834088780447731,1.1791059561208899,1.50580640039592,1.47502808706184,1.47502808706184,150.0
Chittoor,2020-06-21,562,1.1138859158837753,47,272,4,6,1,1.7973231357552581,29.857142857142858,1.6114227434982151,2615,50454,12087.500335404537,114.27711697760265,5857.840224778537,1634.1666666666667,1.0,1.2269938650306749,2.2641509433962264,2.4096385542168677,1.8393987341772153,3.075805184603298,2.17195102809606,2.6002258610954265,17.200167211083826,-12.044778496855201,46.445112919022854,1.26931904825459,0.0756110931764263,1.1278515419878,1.4238471705891897,1.3971392484121499,1.3971392484121499,151.0
Chittoor,2020-06-22,591,1.1713640147461053,29,272,,6,,,33.142857142857146,1.8269230769230769,,50454,12087.500335404537,106.1315782412536,,1664.0,1.0,1.1583011583011582,2.2641509433962264,2.2684391080617496,1.6867102637996012,2.9839544513457543,2.0338983050847457,2.513097289124855,11.962238456223856,-11.195623430978438,35.12010034342615,1.4257254290994799,0.077890500300628,1.27905989347028,1.5848795434387601,1.5559881457798201,1.5559881457798201,152.0
Chittoor,2020-06-23,617,1.2228961033812977,26,275,3,6,,,36.285714285714285,2.0795278909652946,,50454,12087.500335404537,110.68349694686042,,1779.25,1.0,1.1029411764705883,2.2388059701492535,2.142857142857143,1.5474191355803446,2.8974341096081426,1.9032549728752262,2.4,8.609938197078254,3.778803239075084,13.441073155081423,1.35656719318021,0.0758546580426204,1.21391161462568,1.50683757268546,1.48248298231015,1.48248298231015,153.0
Chittoor,2020-06-24,657,1.1618653509469998,40,284,9,6,,0.6564910553093715,38.42857142857143,1.3128221649484537,6093,56547,13547.228791892026,119.0686103519256,8635.948083210991,3104.0,1.0,1.0273972602739727,2.1660649819494586,2.013422818791946,1.4696689187564618,2.781303602058318,1.76341210971192,2.2748876598686483,9.266181982629892,3.142155908433412,15.39020805682637,1.2735192392686299,0.0760212660156124,1.1280257580013502,1.42362642815781,1.39975032167941,1.39975032167941,154.0
Chittoor,2020-06-25,699,1.231739766339495,42,289,5,6,,20.792079207920793,41.857142857142854,1.7886178861788617,202,56749,13595.622874972689,132.4847918000299,4572.282552447687,2613.75,1.0,0.9584664536741214,2.127659574468085,1.8897684661627285,1.3675914643671696,2.6265460375629854,1.6260162601626018,2.1295525100325583,9.855254532292433,3.948634865225362,15.761874199359504,1.1885194155659,0.0687779461602327,1.06092372641486,1.3282561029192699,1.30304336460705,1.30304336460705,155.0
Chittoor,2020-06-26,725,1.2775555516396764,26,290,1,6,,,37.285714285714285,1.4478114478114479,,56749,13595.622874972689,144.9426745732696,,2970.0,1.0,0.9202453987730062,2.1201413427561837,1.7673393603914698,1.28125,2.529392005374537,1.5170742594777287,1.9801980198019802,11.148970328362077,6.5465011684216305,15.751439488302523,1.205245888655,0.0609748998162365,1.0895410691581602,1.32939719137775,1.3088183569719098,1.3088183569719098,156.0
Chittoor,2020-06-27,809,1.3043548361091852,84,310,20,6,,1.5927189988623436,42.0,1.5016920473773265,5274,62023,14859.139677781654,190.7014362980539,5859.51724745955,3546.0,1.0,0.8152173913043478,1.9801980198019802,1.6551755627596914,1.1745856820311178,2.3894372212204606,1.4311285373337879,1.8447643829892306,12.718664663482375,8.37026267598391,17.06706665098084,1.1258721509563,0.0544567692088878,1.02192342908506,1.23625096337029,1.2176815553549198,1.2176815553549198,157.0
Chittoor,2020-06-28,891,1.4130745075649442,82,335,25,6,,7.9534432589718715,47.0,1.9682539682539681,1031,63054,15106.141161228003,194.7742056662284,6175.755810164866,3150.0,,0.7334963325183375,1.829268292682927,1.540438995451849,1.0942118575441802,2.2450970826422076,1.3296411121794243,1.7378958189386406,12.436828765722643,7.4513438335863205,17.422313697858964,1.16175037331949,0.0526064000223471,1.06180416533902,1.26757635232503,1.25082272370204,1.25082272370204,158.0
Chittoor,2020-06-29,947,1.4707252678987421,56,338,3,6,,4.191616766467066,50.857142857142854,2.1814006888633752,1336,64390,15426.212918632777,189.98271229190544,7238.988189927131,2787.2,,0.6864988558352403,1.8126888217522659,1.440578306585501,1.0216397439804938,2.120926073131954,1.2339575005259835,1.6085790884718498,11.077831380566662,5.229883192609991,16.925779568523332,1.14256831721344,0.0510287715928797,1.04432840016265,1.24442266570444,1.22717350056737,1.22717350056737,159.0
Chittoor,2020-06-30,1054,1.600291514203726,107,369,31,6,,7.264086897488119,62.42857142857143,2.667272373288338,1473,65863,15779.106405651662,168.66056677616825,4339.655549124307,2568.1666666666665,,0.6116207951070336,1.6574585635359116,1.3408239700374531,0.9457834474826163,1.9864104353895808,1.1352915951972555,1.5142119193443209,10.123306393671985,4.814869751944308,15.431743035399663,1.3946772727637602,0.0558143998990324,1.28750079281408,1.5071601366058,1.4877863259297601,1.4877863259297601,160.0
Chittoor,2020-07-01,1089,1.5965635033499979,35,399,30,6,,1.4919011082693947,61.714285714285715,3.4813925570228093,2346,68209,16341.148578459746,157.4005573465093,6765.349069875306,1943.6666666666667,,0.5905511811023622,1.530612244897959,1.2257418304745211,0.8722548421534239,1.8752733315840098,1.0586733901768028,1.4218009478672986,9.305506882103016,3.832266450833001,14.778747313373032,1.7126208273065702,0.07058486428255299,1.5708632924697399,1.84833858765531,1.8266815522198898,1.8266815522198898,161.0
Chittoor,2020-07-02,1136,1.6277636876871713,47,411,12,6,,2.9746835443037973,62.42857142857143,3.151840490797546,1580,69789,16719.67655503126,202.44059506514515,3422.084567941459,2173.3333333333335,,0.5644402634054563,1.4851485148514851,1.125707527245079,0.8192090395480226,1.7625648571207304,0.9803921568627451,1.2994055835704426,9.595906645166403,2.4526698048623414,16.739143485470464,1.86474405953621,0.116966825391085,1.60217442942417,2.0622043644276697,2.0327722152662,2.0327722152662,162.0
Chittoor,2020-07-03,1183,1.6951095444840878,47,411,,8,2,,65.42857142857143,3.151840490797546,,69789,16719.67655503126,200.52399771541596,,2173.3333333333335,2.0,0.7207207207207207,1.9704433497536946,1.3864984606142525,1.0270582793709528,2.1979759645793795,1.2167321457029816,1.6017231885466265,10.226169721110258,2.662697327357475,17.789642114863042,2.02643738057873,0.176152002904134,1.68474375026809,2.35304299558909,2.3101198724486203,2.3101198724486203,163.0
Chittoor,2020-07-04,1250,1.6219863493628837,67,463,52,10,2,0.9207090834134946,63.0,2.619158412550688,7277,77066,18463.06141927867,183.2746215678533,5980.262880492489,2507.1666666666665,2.0,0.8496176720475785,2.1739130434782608,1.6194342601480176,1.2069743104724122,2.5416956667439994,1.413927712383829,1.866641836670157,12.20057180731382,4.251628382748854,20.149515231878784,1.82847490179937,0.17769647983565803,1.5044520715518201,2.18620093426234,2.13441654040898,2.13441654040898,164.0
Chittoor,2020-07-05,1324,1.7180079412451665,74,463,,12,2,,61.857142857142854,2.2266628604053667,,77066,18463.06141927867,239.0955193787158,,2802.4,2.0,0.9592326139088729,2.5974025974025974,1.8045153587322262,1.3776892367162004,2.8590911663176946,1.58311345646438,2.085148083623693,13.574931264235566,6.591411688643278,20.558450839827856,1.62531214072478,0.148138507978262,1.37238939654865,1.9179710237293703,1.8780393037983998,1.8780393037983998,165.0
Chittoor,2020-07-06,1444,1.8737186307840032,120,574,111,13,1,,71.0,2.019564531397917,,77066,18463.06141927867,316.7177120427478,,3169.0,1.75,0.9482129832239241,2.264808362369338,1.8361581920903955,1.3925048289183224,2.9026588217770146,1.6199395789134128,2.106969205834684,14.233405023590436,7.975104825958255,20.491705221222617,1.4872841607492,0.11050339848919001,1.30290556407391,1.7071192963003599,1.67458020007493,1.67458020007493,166.0
Chittoor,2020-07-07,1510,1.8295268673895924,66,732,158,15,2,1.206801974766868,65.14285714285714,1.2895873320537428,5469,82535,19773.295282487285,282.2189597476225,3890.2134706128127,4168.0,1.8,1.0438413361169103,2.043596730245232,1.9854618465452174,1.5119564420998644,3.125053987284913,1.7554143229223662,2.2599111414900888,14.228570485504669,8.108062389840796,20.34907858116854,1.4573626794469898,0.0838449382637128,1.31395608430354,1.62521756624075,1.60254428648076,1.60254428648076,167.0
Chittoor,2020-07-08,1765,2.0844158911616044,255,903,171,16,1,11.910322279308735,96.57142857142857,2.6416469302240846,2141,84676,20286.224648208557,254.42829817654928,6622.562567320482,4116.75,1.6666666666666667,0.9456264775413712,1.7660044150110374,1.9789741644127328,1.4791902168328024,3.1217644031364453,1.7330178988035485,2.2607065008334404,12.844147917021076,8.211767772116911,17.47652806192524,1.2769415403782298,0.0623247916030101,1.1659150146429,1.40145000151602,1.3838290390488401,1.3838290390488401,168.0
Chittoor,2020-07-09,2001,2.312546227810651,236,998,95,17,1,12.742980561555076,123.57142857142857,3.7278212557500447,1852,86528,20729.916934670862,372.5386098536103,4044.4995572660123,4184.75,1.5714285714285714,0.8817427385892116,1.6966067864271457,1.9767468587707664,1.431889485625256,3.0981479033803634,1.7163062072336266,2.243484731773457,10.810430755185102,4.9935606947865745,16.62730081558363,1.23131698386801,0.0532777373431496,1.1349943274841898,1.33698178594196,1.3218947300839299,1.3218947300839299,169.0
Chittoor,2020-07-10,2209,2.498021033585887,208,1057,59,19,2,10.935856992639327,146.57142857142858,4.463279866959927,1902,88430,21185.587954568975,385.23606729556616,5035.8595364134335,3728.2,1.5714285714285714,0.8895131086142322,1.7873941674506115,2.0518382460130034,1.4402219918804526,3.2339324618736365,1.7719820270115483,2.347152124131698,8.927954582357527,3.4374835243121034,14.418425640402951,1.23055092910018,0.0450532447712203,1.14766061423092,1.32166049489115,1.3070455217807,1.3070455217807,170.0
Chittoor,2020-07-11,2509,2.837272418862377,300,1126,69,19,,,179.85714285714286,6.731784582893347,,88430,21185.587954568975,434.3488743823765,,2841.0,1.5,0.7799671592775042,1.6784452296819787,1.893384945074806,1.3149883938154108,3.0149083889576,1.6284821232726474,2.185166057524233,7.784642072870339,2.73167784759607,12.837606298144607,1.24522068727896,0.0388562699404655,1.17344425523876,1.32518262540475,1.31134765349261,1.31134765349261,171.0
Chittoor,2020-07-12,2668,2.8964424131230118,159,1174,48,21,2,4.317132772196579,192.0,6.140758955273476,3683,92113,22067.94145945055,463.0978346283143,4222.263961453394,3009.4,1.5,0.8092485549132948,1.7766497461928934,1.9239679493959037,1.3072299800402303,3.115072765072763,1.6478741847953413,2.229929529593039,6.848974971451348,2.3657450364568495,11.332204906445845,1.16210435381499,0.0357445752227742,1.09439488554701,1.23346549664707,1.2218757425193,1.2218757425193,172.0
Chittoor,2020-07-13,2836,2.9951313274261513,168,1183,9,24,3,6.526806526806527,198.85714285714286,6.197151126496793,2574,94687,22684.606656725915,463.5769839657466,4611.093648779703,2936.8333333333335,1.8333333333333333,0.8686210640608035,2.0100502512562812,1.9991840065279476,1.3627853671835328,3.3494836159632766,1.7032066157168073,2.3477660859065033,6.833121051643376,2.2416605989069343,11.424581504379818,1.3124349338973502,0.0394622272055488,1.2374178339806001,1.3884858189720701,1.37756422401822,1.37756422401822,173.0
Chittoor,2020-07-14,3074,3.062454546360222,238,1236,53,29,5,4.182776801405975,223.42857142857142,7.084407577625827,5690,100377,24047.7865217208,459.02506526013974,5431.157739795078,2973.6666666666665,2.3333333333333335,0.9663445518160613,2.31629392971246,2.2095241301803727,1.5047715894868585,3.7379095215412286,1.8663375152754493,2.623261927442163,7.046775078115074,3.1588903181902457,10.934659838039902,1.3013034822847,0.0393069440822904,1.22549487491711,1.37704783524582,1.36592665335972,1.36592665335972,174.0
Chittoor,2020-07-15,3331,3.2796408246854263,257,1273,37,33,4,21.6148023549201,223.71428571428572,7.495559502664299,1189,101566,24332.6408028243,582.6455943176721,5317.838921492339,2815.0,2.8333333333333335,1.0128913443830572,2.5522041763341066,2.2853229435834277,1.5864557729953532,4.000996452192192,1.95254744009435,2.7317880794701987,7.980408005444652,4.4001384725444765,11.560677538344827,1.23436181712028,0.0436352144304598,1.14817466686444,1.31341549472759,1.30290057339903,1.30290057339903,175.0
Chittoor,2020-07-16,3536,3.4814800228422897,205,1303,30,38,5,,219.28571428571428,6.8493150684931505,,101566,24332.6408028243,621.217115980972,,3007.6,3.5,1.0973144672249495,2.86144578313253,2.418845422495692,1.6706704873946974,4.241367159971808,2.0579591506151127,2.86203625692458,8.641071584540802,5.577841124750206,11.704302044331397,1.3460540300110901,0.0493836133873943,1.2568491966517,1.4418245033267099,1.4289049717426698,1.4289049717426698,176.0
Chittoor,2020-07-17,3864,3.6918490775154544,328,1362,59,43,5,10.590894413948982,236.42857142857142,7.084334380582764,3097,104663,25074.60355183821,623.3732879994174,4850.189168158418,3246.6,4.0,1.1342653653389607,3.089080459770115,2.525697721515843,1.7553652359370835,4.399656207927767,2.1319555314692487,2.976861269716514,9.363426872979872,6.560776533362664,12.16607721259708,1.2492016095011398,0.0433526549375155,1.1687853073525099,1.3330881806986299,1.32028688666007,1.32028688666007,177.0
Chittoor,2020-07-18,4207,3.923086248216567,343,1413,51,44,1,13.325563325563326,242.57142857142858,7.938533524751422,2574,107237,25691.268749113573,949.434412122095,5719.126491591887,3134.5,3.5714285714285716,1.0643444605708756,3.0470914127423825,2.3573575642341615,1.654896546013359,4.171222450904722,2.0046165827387985,2.7782164666245523,9.71676145484412,7.784372928101034,11.649149981587206,1.26014676159352,0.0434911376129087,1.17837649673701,1.34102567650444,1.33036286574953,1.33036286574953,178.0
Chittoor,2020-07-19,4647,4.333392392551079,440,1462,49,46,2,,282.7142857142857,8.820417878868025,,107237,25691.268749113573,1207.6959049981026,,3024.8,3.5714285714285716,1.0056843025797988,3.076923076923077,2.269934706412622,1.5880141826179306,4.001743459583161,1.9214713474724028,2.6562860438292963,9.213942591823201,7.410469570233829,11.017415613412574,1.15727446367039,0.0382505181701912,1.08757345789045,1.23149646186344,1.22073464560624,1.22073464560624,179.0
Chittoor,2020-07-20,4763,4.280155642023346,116,1580,118,51,5,2.868447082096934,275.2857142857143,7.725683982162227,4044,111281,26660.108709401677,976.0272003495874,8044.917375488253,3318.8,3.857142857142857,1.0874200426439233,3.1520395550061804,2.315551584785335,1.627013685718133,4.071385967071562,1.9666599673273815,2.700198685969619,8.660993811917901,6.815341567054833,10.50664605678097,1.21088796144226,0.0341787591696951,1.14799648542911,1.27911526832633,1.26785200529832,1.26785200529832,180.0
Chittoor,2020-07-21,5323,4.783386202496383,560,1685,105,59,8,,321.2857142857143,9.574468085106384,,111281,26660.108709401677,1184.4571621326363,,2726.0,4.285714285714286,1.1238095238095238,3.40843443096476,2.456293239655934,1.7461123564023535,4.32496661449433,2.1013327205882355,2.860262517365621,9.84671868107679,1.5441281179560473,18.149309244197532,1.24235242765063,0.0309579475898578,1.18559863985772,1.30484229210673,1.29493722615023,1.29493722615023,181.0
Chittoor,2020-07-22,5668,4.825061717885418,345,3083,1398,64,5,5.574406204556471,333.85714285714283,7.117706237424548,6189,117470,28142.836334085918,1448.2288723891152,11871.643558891286,3976.0,4.428571428571429,1.1438784629133154,2.04211869814933,2.4525779324377988,1.748182341929706,4.336192109777011,2.109960467505295,2.8606557868662694,9.700777519988467,1.2596949917500986,18.141860048226835,1.24064780558771,0.0322872799933122,1.17825944270982,1.30228180450862,1.29334171255031,1.29334171255031,182.0
Chittoor,2020-07-23,5939,5.055758917170341,271,3442,359,67,3,,343.2857142857143,7.117706237424548,,117470,28142.836334085918,1916.1182003917525,,3976.0,4.142857142857143,1.1421752471871804,1.9164759725400458,2.3683280311063983,1.69872681379891,4.159145236956935,2.0397941667377237,2.762034563677211,9.695762342674833,1.256990503003303,18.134534182346364,1.3358858174539199,0.0398131648303633,1.2594451435317,1.40831563486541,1.39902790022567,1.39902790022567,183.0
Chittoor,2020-07-24,6569,5.259786533857524,630,3581,139,68,1,8.489421910793693,386.42857142857144,7.089183310263002,7421,124891,29920.719950628452,1951.8148260304586,11526.89561060875,5057.0,3.5714285714285716,1.0467980295566504,1.87018701870187,2.2287796049069506,1.6021113038638755,3.8883964570713374,1.91535878519126,2.5701796501587255,10.55080311778345,2.0104605844487136,19.09114565111819,1.34888112708706,0.0451073739292139,1.26315934391869,1.4316784700124299,1.42084466985455,1.42084466985455,184.0
Chittoor,2020-07-25,6869,5.4999959965089555,300,3901,320,73,5,,380.2857142857143,6.179902571655149,,124891,29920.719950628452,1871.796886679265,,5884.666666666667,4.142857142857143,1.07416127133608,1.8429689472355466,2.2094433016700084,1.5888149041815514,3.827001738696434,1.893403712854134,2.5389101785507675,10.605460568370711,2.0788627333387346,19.132058403402688,1.3857425475046599,0.0524116208216483,1.28484208577919,1.4787247010038103,1.4669402523896298,1.4669402523896298,185.0
Chittoor,2020-07-26,7442,5.553565565207009,573,4128,227,77,4,6.2877208383627785,399.2857142857143,6.216610004856727,9113,134004,32103.96390663871,1827.2359982980615,11414.535090980877,6691.75,4.428571428571429,1.0449178993079116,1.8368320610687023,2.1620107723891304,1.5665276040791691,3.6829745864826333,1.8546502525879285,2.462442996582257,11.138411345077744,2.6066272497580503,19.670195440397436,1.20126423317283,0.049509126375765995,1.10903081959546,1.29139778545275,1.2799913541133798,1.2799913541133798,186.0
Chittoor,2020-07-27,7809,5.720795299702568,367,4432,304,84,7,14.691753402722178,435.14285714285717,7.592878950081282,2498,136502,32702.421429091646,1449.6663204014121,10332.13673772132,6305.25,4.714285714285714,1.0858324715615304,1.8654230512991339,2.1897811707117176,1.5881533429554655,3.675850142868325,1.87500251900098,2.4922120025897914,10.094413720998196,5.843714797409737,14.345112644586655,1.14854490521891,0.0422910495716714,1.07371609244354,1.2321944435110501,1.2193410192548702,1.2193410192548702,187.0
Chittoor,2020-07-28,8261,5.828236007929957,452,4680,248,89,5,8.627600687154038,419.7142857142857,7.770847012475378,5239,141741,33957.55311849555,1904.1394669559452,15088.17306107429,6092.0,4.285714285714286,1.0869565217391304,1.8713204373423045,2.1495101684880407,1.56758137449402,3.577651674137744,1.8460902610047962,2.440196354187595,10.951188231856188,7.026317293617239,14.876059170095136,1.13062527253761,0.0310118651390395,1.07240752842291,1.1921416356132801,1.1836764759548102,1.1836764759548102,188.0
Chittoor,2020-07-29,9080,6.150636401200322,819,4898,218,95,6,13.914373088685016,487.42857142857144,9.420698345326127,5886,147627,35367.6896185588,2418.027131352083,16910.138416660597,6031.4,4.428571428571429,1.054735205950927,1.9076305220883534,2.139639748175866,1.5659139720426725,3.52884395023403,1.845646790231143,2.4143853810549043,11.182292728306095,7.180332846569511,15.184252610042678,1.07554158184572,0.0230435080605228,1.0329202744772,1.12290659742023,1.1154387866975801,1.1154387866975801,189.0
Chittoor,2020-07-30,9589,6.2340718780881055,509,5143,245,101,6,8.22426886411375,521.4285714285714,9.216970230561822,6189,153816,36850.417243243035,2435.755656837078,16786.517887603066,6057.666666666667,4.857142857142857,1.0613703236654057,1.9307971707130567,2.118511332413805,1.5577874880461484,3.4473889650198304,1.831038606403786,2.3946417180881694,10.721388569773719,6.703732604354052,14.739044535193386,1.14295384568371,0.019991424647268,1.10612580791145,1.1838608865320601,1.17716992933972,1.17716992933972,190.0
Chittoor,2020-07-31,10378,6.747022416393613,789,5437,294,108,7,,544.1428571428571,9.403630077787382,,153816,36850.417243243035,2485.826762598753,,5785.0,5.714285714285714,1.0480349344978166,1.9522776572668112,2.113503016360347,1.5542562511168545,3.4046067205544963,1.8237088302877777,2.371947821240726,11.121772298167583,7.500276294215038,14.743268302120129,1.1509718107318998,0.0192299165848875,1.1147053521554,1.18935075696859,1.18272911257428,1.18272911257428,191.0
Chittoor,2020-08-01,11327,6.987317097243813,949,6010,573,114,6,11.444766039556198,636.8571428571429,9.858398043904668,8292,162108,38836.97039623734,2222.2946270109896,14565.421133935655,6202.833333333333,5.857142857142857,1.0129731650968545,1.8654884634266078,2.07517977508655,1.5193901422682856,3.3451079497308682,1.7941519383868245,2.337748216308159,10.457396247381295,7.293867411584028,13.620925083178562,1.1000545071454901,0.0214228963875539,1.05735503269746,1.14017184942599,1.13410374543002,1.13410374543002,192.0
Chittoor,2020-08-02,12108,7.290857524793612,781,6344,334,117,3,19.7072924552107,666.5714285714286,12.090310911528986,3963,166071,39786.40480835943,2049.561290866647,12657.688046948968,5344.5,5.714285714285714,0.9721645201495638,1.814516129032258,1.9760270901377577,1.4482301117745906,3.182196704067318,1.7159922894236106,2.2318741612206794,10.10122890700388,6.677357200817999,13.525100613189762,1.00907942226299,0.0208891983070586,0.969844213596751,1.04989430519672,1.0439258075524,1.0439258075524,193.0
Chittoor,2020-08-03,12348,7.3238434163701065,240,6671,327,120,3,9.489916963226571,648.4285714285714,11.682970901613809,2529,168600,40392.28914554257,1873.9530586977105,10904.480621284198,5349.666666666667,5.142857142857143,0.9775967413441955,1.7704337562702863,1.891700459339126,1.3868729742467307,3.032055976534779,1.6296609120175471,2.1308750818935693,9.486584494595741,7.104563610193754,11.868605378997728,1.07557239269502,0.0189806228440469,1.03830348557669,1.1127975357038302,1.1068281584589499,1.1068281584589499,194.0
Chittoor,2020-08-04,12874,7.417607743719751,526,7097,426,127,7,10.60483870967742,659.0,12.017976680599642,4960,173560,41580.57950237466,2335.1342959762956,15367.996274134752,5303.166666666667,5.428571428571429,0.9921099914069214,1.7611981694633199,1.864916173649233,1.379280107695296,2.964929939600083,1.612084596893658,2.1006559653184373,11.188401501574765,0.0009555102646832125,22.375847492884844,1.18631059842762,0.0177438987219365,1.15235540320902,1.22125303761372,1.2157008217328702,1.2157008217328702,195.0
Chittoor,2020-08-05,13551,7.620070515596093,677,7452,355,135,8,15.843669553007254,638.7142857142857,12.189631199099516,4273,177833,42604.28206179877,2426.412244757148,14512.475132149388,5034.333333333333,5.714285714285714,1.0016322896572192,1.7824135199366253,1.8505825908156273,1.3868093650275768,2.9283051539531764,1.6124216356430976,2.080607152222738,13.000606504727447,1.1295078552889208,24.871705154165973,1.2198162167855502,0.0196114245618907,1.17683435215372,1.25481304924436,1.24975803196544,1.24975803196544,196.0
Chittoor,2020-08-06,14306,7.817272752110598,755,7948,496,143,8,14.597834493426141,673.8571428571429,13.457124259138716,5172,183005,43843.362248398684,2474.3271785003776,15257.552351856608,4864.833333333333,6.0,1.0047073701960234,1.770240158455063,1.8384062574787357,1.3912646580211174,2.892621600345409,1.6134043115047834,2.0585464654815024,14.052030083067342,2.3186737033963247,25.78538646273836,1.22096997255454,0.0329925363736764,1.152061011701,1.27686120570185,1.26985807171149,1.26985807171149,197.0
Chittoor,2020-08-07,15286,8.1227714985626,980,8498,550,153,10,18.911617136240835,701.1428571428571,14.279479794012394,5182,188187,45084.838181685765,2436.7139555119425,15078.35049965693,4910.142857142857,6.428571428571429,1.0057187931374483,1.77124334336652,1.8458439398438762,1.4071172073669975,2.881288135717396,1.633180653858703,2.0550121115039754,15.181526377540061,4.440903416366671,25.922149338713453,1.15751091911329,0.0366856290668943,1.0916722266251802,1.23270059783657,1.22118381580287,1.22118381580287,198.0
Chittoor,2020-08-08,16249,8.409454361023274,963,9169,671,161,8,19.122319301032565,703.1428571428571,15.818736943596337,5036,193223,46291.336213340284,2414.912660658773,14883.097144653268,4445.0,6.714285714285714,0.9953016815034619,1.7280240420736288,1.8288237529523994,1.3979765197796474,2.843004939384503,1.616101027643526,2.0293732243786957,15.568272269634882,5.421422292993519,25.715122246276245,1.10040353411949,0.0288920160179098,1.04923747362254,1.1579547583163998,1.14913472482282,1.14913472482282,199.0
