state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Guntur,2020-06-19,725,1.5299554730200267,17,480,13,10,,0.3691639522258415,18.0,1.3080037371535347,4605,47387,9694.928999943328,95.13457245602481,3602.6337341465396,1376.142857142857,1.0,0.3913894324853229,0.44150110375275936,0.5291005291005291,0.5291005291005291,0.5291005291005291,0.5291005291005291,0.5291005291005291,25.012023227019405,13.172677983528859,36.851368470509954,1.79972636245666,0.12933632000478598,1.5625771801820298,2.0663548056108896,2.02242548023752,2.02242548023752,149.0
Guntur,2020-06-20,742,1.5658302910080824,17,493,13,11,1,,18.571428571428573,1.327225745830397,,47387,9694.928999943328,100.4539248944262,,1419.0,1.0,0.5681818181818182,0.6423982869379015,0.7653061224489796,0.7653061224489796,0.7653061224489796,0.7653061224489796,0.7653061224489796,24.421333942767237,13.52575874700817,35.316909138526306,1.8582197324391099,0.14295122453448098,1.60100147436508,2.15385413850681,2.10625019915773,2.10625019915773,150.0
Guntur,2020-06-21,768,1.5672829680421207,26,501,8,11,,1.609907120743034,20.714285714285715,1.4124917236813066,1615,49002,10025.342622559414,97.58965819682545,5002.441787359705,1510.3333333333333,1.0,0.5415162454873647,0.631578947368421,0.7389162561576355,0.7389162561576355,0.7389162561576355,0.7389162561576355,0.7389162561576355,24.659530882373794,14.913311804755448,34.405749959992136,1.83755130212369,0.145719100212681,1.58103369289633,2.1410115433204,2.09385343426391,2.09385343426391,151.0
Guntur,2020-06-22,802,1.6366678911064854,34,501,,11,,,22.857142857142858,1.2665582151986985,,49002,10025.342622559414,90.63358193122363,,1721.2,1.0,0.5102040816326531,0.631578947368421,0.7194244604316548,0.7194244604316548,0.7194244604316548,0.7194244604316548,0.7194244604316548,25.452167671358193,16.299157001482598,34.60517834123379,1.6282880055286202,0.129300125940428,1.3995732412805102,1.90262725558052,1.85765037856967,1.85765037856967,152.0
Guntur,2020-06-23,852,1.7387045426717276,50,501,,12,1,,25.857142857142858,0.9861932938856016,,49002,10025.342622559414,94.52080102082465,,2028.0,1.0,0.6269592476489029,0.8403361344537815,0.9174311926605505,0.9174311926605505,0.9174311926605505,0.9174311926605505,0.9174311926605505,25.416981188881934,16.24237606445366,34.59158631331021,1.4580836675583602,0.107209754423968,1.2670745134613999,1.68550148118038,1.6479919778257,1.6479919778257,153.0
Guntur,2020-06-24,891,1.3615109562666177,39,501,,14,2,0.23722627737226276,28.142857142857142,0.4212004212004212,16440,65442,13388.810087456292,101.68146776482652,7374.872974886724,5698.0,1.3333333333333333,0.8862629246676514,1.2552301255230125,1.3245033112582782,1.3245033112582782,1.3245033112582782,1.3245033112582782,1.3245033112582782,22.855934179598883,10.2072547872716,35.504613571926164,1.4236701597505301,0.0904879593253324,1.25710385882718,1.6117821212503098,1.57904825082427,1.57904825082427,154.0
Guntur,2020-06-25,958,1.462394480147766,67,511,10,16,2,100.0,35.714285714285715,0.6556078672944076,67,65509,13402.517649509095,113.13853455522951,3904.6092802650182,5681.75,1.5,1.075268817204301,1.6326530612244898,1.6771488469601679,1.6771488469601679,1.6771488469601679,1.6771488469601679,1.6771488469601679,19.217049382591327,8.511107755795118,29.922991009387538,1.31146983031004,0.072845489570998,1.17644867097652,1.4623472405579299,1.4361526155631101,1.4361526155631101,155.0
Guntur,2020-06-26,1032,1.5753560579462365,74,538,27,17,1,,43.857142857142854,0.7283964242357356,,65509,13402.517649509095,123.77723943203227,,6040.666666666667,1.4,1.1002444987775062,1.7374517374517375,1.7964071856287425,1.7964071856287425,1.7964071856287425,1.7964071856287425,1.7964071856287425,15.918566857955804,6.949603156761462,24.887530559150147,1.1783517068676699,0.0602085130048343,1.0672961082443801,1.30125356787178,1.2817533411661999,1.2817533411661999,156.0
Guntur,2020-06-27,1103,1.6277079275131339,71,538,,17,,3.1485587583148558,51.57142857142857,0.9962212298179319,2255,67764,13863.869178301216,162.85402080644246,5003.873920708505,5094.25,1.5,1.0123734533183353,1.7374517374517375,1.7241379310344827,1.7241379310344827,1.7241379310344827,1.7241379310344827,1.7241379310344827,13.130742860125633,7.834054126489613,18.427431593761654,1.247848656658,0.0582453412186195,1.13771914178772,1.36576977186719,1.3455475705820599,1.3455475705820599,157.0
Guntur,2020-06-28,1193,1.6899932003626472,90,552,14,17,,3.1824611032531824,60.714285714285715,1.236683649837888,2828,70592,14442.451051216567,166.33205893924338,5273.9333521965755,5397.5,1.5,0.9193054136874361,1.6917293233082706,1.5873015873015872,1.5873015873015872,1.5873015873015872,1.5873015873015872,1.5873015873015872,11.644049385566442,8.041280253697368,15.246818517435516,1.3605189309513601,0.0558217010589336,1.25233101712232,1.4705337756991699,1.45311918539119,1.45311918539119,158.0
Guntur,2020-06-29,1291,1.7704576310700915,98,574,22,17,,4.211431027073485,69.85714285714286,1.526111134339591,2327,72919,14918.53309445349,162.2402493712423,6181.905895336013,4783.4,1.5,0.8356545961002786,1.6245487364620939,1.4729950900163666,1.4729950900163666,1.4729950900163666,1.4729950900163666,1.4729950900163666,10.645450964245466,7.731536152116924,13.559365776374008,1.5052833510812398,0.0581640393334425,1.39364601312236,1.6216307491084998,1.60318935242102,1.60318935242102,159.0
Guntur,2020-06-30,1349,1.783660139360844,58,594,20,18,1,2.1386430678466075,71.0,1.5884937474182284,2712,75631,15473.382471874436,144.03169679363756,3705.9519257385664,4438.166666666667,1.5,0.8810572687224669,1.7391304347826086,1.529051987767584,1.529051987767584,1.529051987767584,1.529051987767584,1.529051987767584,10.018993079324018,7.233101222877517,12.804884935770518,1.5587415357341299,0.0726447520966026,1.41529498549035,1.70121193784495,1.6800534907918399,1.6800534907918399,160.0
Guntur,2020-07-01,1426,1.8594098394857284,77,594,,18,,7.264150943396227,76.42857142857143,4.0981420570717395,1060,76691,15690.248378978493,134.41594430883507,5777.430519539107,1874.8333333333333,1.3333333333333333,0.8250825082508251,1.7391304347826086,1.4245014245014245,1.4245014245014245,1.4245014245014245,1.4245014245014245,1.4245014245014245,9.956440528403705,7.157419730072615,12.755461326734796,1.59760559775463,0.0875729578581953,1.44014796961631,1.77837801545517,1.75127980899921,1.75127980899921,161.0
Guntur,2020-07-02,1530,1.928190651425979,104,670,76,19,1,3.912716328066215,81.71428571428571,3.598265895953757,2658,79349,16234.049870565834,172.8789542480451,2922.370393466362,2306.6666666666665,1.0,0.8358662613981763,1.687116564417178,1.4627659574468086,1.4627659574468086,1.4627659574468086,1.4627659574468086,1.4627659574468086,10.548752375138898,7.206039026875048,13.89146572340275,1.45379396842802,0.0839545754393292,1.30300737676154,1.63124858624603,1.60213663107995,1.60213663107995,162.0
Guntur,2020-07-03,1610,2.0290110776443306,80,713,43,19,,,82.57142857142857,3.598265895953757,,79349,16234.049870565834,171.24223042084466,,2306.6666666666665,1.0,0.7879656160458453,1.5827338129496402,1.3801756587202008,1.3801756587202008,1.3801756587202008,1.3801756587202008,1.3801756587202008,10.876922592575259,7.624775885829115,14.129069299321403,1.27724452745297,0.0697680832571853,1.15290402559082,1.42388463204819,1.40005324536899,1.40005324536899,163.0
Guntur,2020-07-04,1670,1.9519379120108467,60,713,,19,,0.9666505558240696,81.0,2.7371852517985613,6207,85556,17503.942969994965,156.51171597604082,5106.987521822132,2965.3333333333335,1.0,0.7554945054945055,1.5827338129496402,1.3110846245530394,1.3110846245530394,1.3110846245530394,1.3110846245530394,1.3110846245530394,11.400603448730758,8.115940676152116,14.6852662213094,1.24192451435936,0.0580940033466609,1.1321541305045801,1.3614832363620502,1.3403590772545801,1.3403590772545801,164.0
Guntur,2020-07-05,1827,2.1354434522418066,157,745,32,19,,,90.57142857142857,2.653033948142208,,85556,17503.942969994965,204.18129744325324,,2992.8,1.0,0.6819590824550527,1.5130674002751032,1.2021857923497268,1.2021857923497268,1.2021857923497268,1.2021857923497268,1.2021857923497268,12.657909786063348,8.434056392099581,16.881763180027114,1.18667513258263,0.0474739112867589,1.0967145943263,1.28232235489943,1.26677928697875,1.26677928697875,165.0
Guntur,2020-07-06,2024,2.3657019963532657,197,775,30,20,1,,104.71428571428571,2.3660678958613595,,85556,17503.942969994965,270.46861244487053,,3159.25,1.0,0.6629834254143646,1.5831134564643798,1.21580547112462,1.21580547112462,1.21580547112462,1.21580547112462,1.21580547112462,12.57239704134508,8.123835478525738,17.020958604164424,1.085587540875,0.0378915422561129,1.0143665041908698,1.1619782633381202,1.14913808626625,1.14913808626625,166.0
Guntur,2020-07-07,2262,2.518454190186713,238,794,19,20,,5.5855432996949075,130.42857142857142,3.3765684477654023,4261,89817,18375.702998457593,241.00758355526287,3322.140188260066,3546.5,1.0,0.5859375,1.5444015444015444,1.1183597390493942,1.1183597390493942,1.1183597390493942,1.1183597390493942,1.1183597390493942,11.294883978898994,5.974090645797904,16.615677312000084,1.22308083631631,0.0374248466551162,1.15205414590816,1.29744239426623,1.2851579617078999,1.2851579617078999,167.0
Guntur,2020-07-08,2435,2.6218034993270525,173,1135,341,21,1,5.65729234793983,144.14285714285714,3.5528917449332673,3058,92875,19001.340681404956,217.27508806085666,5655.494594412675,4046.0,1.0,0.585321927059883,1.161751563896336,1.1016949152542372,1.1016949152542372,1.1016949152542372,1.1016949152542372,1.1016949152542372,10.137317326701847,3.934626499926747,16.340008153476948,1.1582598563506001,0.0335831474510331,1.09328333923289,1.22551504091261,1.21468270453212,1.21468270453212,168.0
Guntur,2020-07-09,2663,2.852674315218905,228,1284,149,24,3,47.89915966386555,161.85714285714286,4.99214397943151,476,93351,19098.72574912338,318.13819391208295,3453.8964563497007,3500.5,1.6666666666666667,0.6533278889342589,1.2588512981904012,1.245136186770428,1.245136186770428,1.245136186770428,1.245136186770428,1.245136186770428,9.389119689009812,3.141164510586746,15.637074867432878,1.2156823870878601,0.0348844423780931,1.14763941883782,1.2846716275677,1.27359022357171,1.27359022357171,169.0
Guntur,2020-07-10,2799,2.9608081662876184,136,1334,50,26,2,11.486486486486486,169.85714285714286,5.498485447122349,1184,94535,19340.960875549044,328.9814892672858,4300.491855969121,3037.2,1.75,0.6963249516441006,1.3605442176870748,1.2921751615218953,1.2921751615218953,1.2921751615218953,1.2921751615218953,1.2921751615218953,8.341015533818705,3.263897910109386,13.418133157528025,1.21784174191893,0.0365651744373476,1.14745700934316,1.29213083049954,1.27983348145201,1.27983348145201,170.0
Guntur,2020-07-11,2867,3.032739197122759,68,1398,64,29,3,,171.0,8.631250696068605,,94535,19340.960875549044,370.92253733929675,,2244.75,2.0,0.7915567282321899,1.5107913669064748,1.383399209486166,1.383399209486166,1.383399209486166,1.383399209486166,1.383399209486166,8.082350086097993,4.89679144405253,11.267908728143455,1.3492352800265,0.0399560909600269,1.27377173100463,1.4301785888323701,1.4171839781467501,1.4171839781467501,171.0
Guntur,2020-07-12,3019,3.1111202712311545,152,1455,57,29,,6.0702875399361025,170.28571428571428,8.072803274405643,2504,97039,19853.25543346278,395.47339474730313,3605.7025913225402,2296.6,2.0,0.7486631016042781,1.4512785072563925,1.2742718446601942,1.2742718446601942,1.2742718446601942,1.2742718446601942,1.2742718446601942,10.304286879514851,0.41329407452850475,20.195279684501198,1.55640305762124,0.0476598050223784,1.46469460135615,1.6508113333406398,1.6359282935342199,1.6359282935342199,172.0
Guntur,2020-07-13,3210,3.2263900615124834,191,1495,40,32,3,7.786384019567876,169.42857142857142,8.022388059701493,2453,99492,20355.115876978107,395.88257570410326,3937.752937765827,2322.6666666666665,2.4,0.8010680907877169,1.610738255033557,1.355166572557877,1.355166572557877,1.355166572557877,1.355166572557877,1.355166572557877,12.13308538632482,2.226941386068912,22.03922938658073,1.66387543480681,0.0687226457421686,1.52943087974767,1.79619271167858,1.77860318033436,1.77860318033436,173.0
Guntur,2020-07-14,3356,3.2939421302657923,146,1640,145,32,,6.103678929765886,156.28571428571428,8.502527554487445,2392,101884,20844.496301311035,391.9953566145022,4638.06614532921,2011.1666666666667,2.4,0.7638446849140674,1.4678899082568808,1.2658227848101267,1.2658227848101267,1.2658227848101267,1.2658227848101267,1.2658227848101267,13.4564156915613,4.694943985501425,22.217887397621176,1.8487050269572902,0.102737033241232,1.66311393898664,2.05223317098873,2.03055629943674,2.03055629943674,174.0
Guntur,2020-07-15,3824,3.6999409789749693,468,1829,189,32,,31.858407079646017,198.42857142857142,12.607367818285933,1469,103353,21145.039714080714,497.56404346892975,4541.294849045984,1746.3333333333333,2.75,0.6648199445983379,1.3157894736842106,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,1.1851851851851851,14.497652953674086,6.5521467638543935,22.44315914349378,1.9278867129077601,0.12411757344614399,1.70772196131726,2.1832498803328897,2.1505375486463203,2.1505375486463203,175.0
Guntur,2020-07-16,3963,3.8344315114220198,139,1902,73,35,3,,185.71428571428572,10.927814437112577,,103353,21145.039714080714,530.5031104913384,,2000.4,2.75,0.7201920512136569,1.4210526315789473,1.2408088235294117,1.2408088235294117,1.2408088235294117,1.2408088235294117,1.2408088235294117,13.803529220880337,4.617523971019944,22.98953447074073,1.8507876569859099,0.13206851944748801,1.6183817283381001,2.12682777185713,2.08983789266096,2.08983789266096,176.0
Guntur,2020-07-17,4330,3.979779411764706,367,2105,203,39,4,6.737653754360198,218.71428571428572,9.281458114265686,5447,108800,22259.444049925805,532.3444247969388,4141.93423520908,2853.0,3.25,0.7531584062196307,1.4712861888941624,1.3304721030042919,1.3304721030042919,1.3304721030042919,1.3304721030042919,1.3304721030042919,12.845752031389777,3.2377894751162692,22.453714587663285,1.64746804342275,0.11948046821531501,1.4469343355503899,1.9031313460398303,1.86853731017954,1.86853731017954,177.0
Guntur,2020-07-18,4544,4.068950078352362,214,2385,280,47,8,7.443478260869565,239.57142857142858,8.97316219369895,2875,111675,22847.64167532596,810.7920658994115,4883.983900366074,2856.6666666666665,4.5,0.9006928406466512,1.62839248434238,1.5537848605577689,1.5537848605577689,1.5537848605577689,1.5537848605577689,1.5537848605577689,10.721158658484537,4.846975407306279,16.595341909662796,1.4894934607285801,0.09590899567746,1.3230494686345702,1.6998334781289899,1.66687569154596,1.66687569154596,178.0
Guntur,2020-07-19,4898,4.385941347660622,354,2570,185,49,2,,268.42857142857144,9.469800491937688,,111675,22847.64167532596,1031.340601614669,,2927.2,4.0,0.8753202391118702,1.5879163439194424,1.5355805243445693,1.5355805243445693,1.5355805243445693,1.5355805243445693,1.5355805243445693,10.55641666853286,4.670368258430713,16.442465078635006,1.39457513395007,0.0725429504300007,1.26310570625832,1.5510809336165,1.52714067548245,1.52714067548245,179.0
Guntur,2020-07-20,5494,4.637930743385842,596,2670,100,58,9,8.786672563762346,326.2857142857143,9.44321417273015,6783,118458,24235.37889031352,833.5016090018174,6870.148264673791,3793.2,5.2,0.946969696969697,1.858045336306206,1.7433751743375174,1.7433751743375174,1.7433751743375174,1.7433751743375174,1.7433751743375174,10.42999150427713,4.638160354338351,16.22182265421591,1.33030762639751,0.0557380736072498,1.2271521546849098,1.44760781374237,1.42975210073729,1.42975210073729,180.0
Guntur,2020-07-21,6071,5.125023214979149,577,2875,205,63,5,,387.85714285714283,9.925184023168818,,118458,24235.37889031352,1011.4953252098638,,4143.5,5.166666666666667,0.939047293836435,1.8958979662185453,1.7538265306122447,1.7538265306122447,1.7538265306122447,1.7538265306122447,1.7538265306122447,9.768644305608493,4.037433906984204,15.499854704232781,1.32960963669315,0.0464669301670224,1.2437778571578302,1.4250531617600501,1.41055879383027,1.41055879383027,181.0
Guntur,2020-07-22,6913,5.436928328181897,842,2875,,78,15,9.68818317800023,441.2857142857143,8.484619263741806,8691,127149,26013.474738088385,1236.7494419283225,10138.071976157844,5949.0,6.571428571428571,1.044932079414838,2.400548696844993,2.0289855072463765,2.0289855072463765,2.0289855072463765,2.0289855072463765,2.0289855072463765,9.642016291583525,3.8465260263351206,15.43750655683193,1.25281171277174,0.0394328927609539,1.17850766279693,1.33299305784839,1.3213977862786799,1.3213977862786799,182.0
Guntur,2020-07-23,8097,6.368119293112804,1184,4151,1276,85,7,,590.5714285714286,8.484619263741806,,127149,26013.474738088385,1636.3146462436268,,5949.0,7.142857142857143,0.9767854877584676,1.8337699452250535,2.029520295202952,2.029520295202952,2.029520295202952,2.029520295202952,2.029520295202952,8.047258649443998,4.052939758697818,12.041577540190179,1.1211368090124099,0.0334115217633577,1.05859773271252,1.18696305090957,1.17750907536101,1.17750907536101,183.0
Guntur,2020-07-24,8800,6.456914768725053,703,4269,118,88,3,7.6923076923076925,638.5714285714286,8.567374854481956,9139,136288,27883.22712018647,1666.7986275252347,9843.666277740167,6872.0,7.0,0.9317493594223154,1.8518518518518519,1.8656716417910446,1.8656716417910446,1.8656716417910446,1.8656716417910446,1.8656716417910446,7.135607355714097,2.7455080276309447,11.52570668379725,1.1066226109157702,0.029266059141474,1.04958787262795,1.1623597501781202,1.15505137290315,1.15505137290315,184.0
Guntur,2020-07-25,9456,6.9382484151209205,656,4752,483,97,9,,701.7142857142857,8.698655182220778,,136288,27883.22712018647,1598.465407739617,,8204.333333333334,7.142857142857143,0.9629950227223545,1.8495428096425603,1.8748683378976196,1.8748683378976196,1.8748683378976196,1.8748683378976196,1.8748683378976196,6.238349714345234,4.113285043868936,8.363414384821532,1.0639694581057,0.0236705577223504,1.01903773771552,1.1098122649325801,1.10356345197991,1.10356345197991,185.0
Guntur,2020-07-26,10003,6.900381476652663,547,4934,182,98,1,6.305475504322766,729.2857142857143,8.074981975486661,8675,144963,29658.049520306933,1560.411578757207,9747.713343370542,8322.0,7.0,0.9193993257738278,1.8018018018018018,1.7297712857966558,1.7297712857966558,1.7297712857966558,1.7297712857966558,1.7297712857966558,6.31249494924477,3.87837061677908,8.74661928171046,1.04453065641121,0.0183338154764976,1.01090666777077,1.08192150427908,1.07546830141576,1.07546830141576,186.0
Guntur,2020-07-27,10747,7.229393839509744,744,5609,675,98,,20.14076881429345,750.4285714285714,9.391039438392,3694,148657,30413.806747516734,1237.976984798723,8823.3735619591,7549.75,6.666666666666667,0.854457419538593,1.5873015873015872,1.5739769150052465,1.5739769150052465,1.5739769150052465,1.5739769150052465,1.5739769150052465,7.173712298576201,3.185585221217331,11.161839375935072,1.05811538622543,0.0157821647020136,1.02854473142146,1.0900534694539301,1.0848625122937199,1.0848625122937199,187.0
Guntur,2020-07-28,11692,7.541133749991937,945,6149,540,109,11,14.797995615408707,803.0,10.33483668170015,6386,155043,31720.321542579473,1626.085122323624,12884.90373915696,7317.0,7.666666666666667,0.879944241156996,1.623533194020254,1.6172938350680546,1.6172938350680546,1.6172938350680546,1.6172938350680546,1.6172938350680546,8.044308894024653,3.7375239210578854,12.35109386699142,1.01334064219028,0.0139502589639905,0.9863858659325259,1.04119188887014,1.03661536148091,1.03661536148091,188.0
Guntur,2020-07-29,12816,7.948843584670442,1124,6723,574,112,3,18.164188752424046,843.2857142857143,11.921248753007452,6188,161231,32986.327422919,2064.9316984917386,14440.814327389366,6816.4,5.666666666666667,0.8252658308205046,1.5298617240364814,1.5359621916998967,1.5359621916998967,1.5359621916998967,1.5359621916998967,1.5359621916998967,8.89094578592292,5.408202497480268,12.373689074365572,0.9648678171201078,0.0130285582622958,0.939359062511615,0.9905045318585859,0.9863384751570259,0.9863384751570259,189.0
Guntur,2020-07-30,13762,8.237068604331014,946,7754,1031,121,9,16.1903131952764,809.2857142857143,12.546023794614904,5843,167074,34181.749588210514,2080.0713938933427,14335.245640534939,6654.166666666667,6.0,0.8340714496604665,1.4416943097729014,1.5405589638718473,1.5405589638718473,1.5405589638718473,1.5405589638718473,1.5405589638718473,9.422907145086013,7.310544316566084,11.535269973605942,0.9415405122766278,0.0130850665627769,0.9164358252497921,0.9676951825096609,0.9633144033540079,0.9633144033540079,190.0
Guntur,2020-07-31,14668,8.779343285011432,906,7978,224,134,13,,838.2857142857143,13.986877151952186,,167074,34181.749588210514,2122.8308038789537,,6157.2,7.666666666666667,0.8717310087173101,1.5603715170278638,1.5755908465674626,1.5755908465674626,1.5755908465674626,1.5755908465674626,1.5755908465674626,9.351207991763168,7.214724232939497,11.487691750586839,0.902695737677618,0.0140517040447164,0.875890487108883,0.9306082447402629,0.925959228471853,0.925959228471853,191.0
Guntur,2020-08-01,15669,8.752897801860179,1001,8366,388,141,7,8.382882505652793,887.5714285714286,12.420717579048377,11941,179015,36624.76449078555,1897.7812776388948,12438.487315288045,7121.166666666667,7.333333333333333,0.8605629246198642,1.5702479338842976,1.5386395187413235,1.5386395187413235,1.5386395187413235,1.5386395187413235,1.5386395187413235,9.28517168177277,7.154616834511482,11.415726529034057,0.899761767364092,0.0149242646501862,0.8711222717095609,0.929299154308952,0.9244528518130579,0.9244528518130579,192.0
Guntur,2020-08-02,16308,8.82907074950733,639,9039,673,149,8,11.22431055682417,900.7142857142857,13.584098628758335,5693,184708,37789.498084317056,1750.2715427124565,10809.333335788418,6624.166666666667,8.5,0.8761028954890021,1.5408152114523004,1.517597675169519,1.517597675169519,1.517597675169519,1.517597675169519,1.517597675169519,9.222008619354993,7.439967809931711,11.004049428778275,0.918776428567274,0.0161634904338951,0.887537698819275,0.950514068114495,0.9450454279150021,0.9450454279150021,193.0
Guntur,2020-08-03,16881,8.92197434555804,573,9975,936,151,2,12.736163591909314,876.2857142857143,12.89272503082614,4499,189207,38709.95064663889,1600.3067220452174,9312.140214856829,6758.333333333333,7.571428571428571,0.8579828403431932,1.417385271087323,1.4332965821389196,1.4332965821389196,1.4332965821389196,1.4332965821389196,1.4332965821389196,10.20370913878268,6.079274306536954,14.328143971028405,0.965813152773366,0.0165204845029659,0.933516511378388,0.9981126373125879,0.992774461047859,0.992774461047859,194.0
Guntur,2020-08-04,17821,9.102982566365805,940,10545,570,163,12,14.320536258379038,875.5714285714286,12.82410135533294,6564,195771,40052.88254685685,1994.1433929653201,13123.865417928222,6788.0,7.714285714285714,0.8803316862611461,1.4525349076937495,1.4556724267468069,1.4556724267468069,1.4556724267468069,1.4556724267468069,1.4556724267468069,12.030747143175265,5.760230201466428,18.301264084884103,0.958818213506528,0.015143467444972001,0.929904160238907,0.989008840813748,0.9843256529413541,0.9843256529413541,195.0
Guntur,2020-08-05,18551,9.178347194941544,730,11374,829,179,16,11.503309171131422,819.2857142857143,11.810888812796556,6346,202117,41351.213722783585,2072.0923652357405,12393.272819561633,6814.333333333333,9.571428571428571,0.9325407645743579,1.4848905870093783,1.5140782716486632,1.5140782716486632,1.5140782716486632,1.5140782716486632,1.5140782716486632,13.383278044076777,7.908855804119996,18.857700284033555,0.949431018738991,0.0142759479799786,0.9223789695702709,0.9778765261954191,0.9730356413529659,0.9730356413529659,196.0
Guntur,2020-08-06,19419,9.329643562358571,868,12007,633,188,9,14.404248257550615,808.1428571428571,11.568336214663129,6026,208143,42584.07594562231,2113.010460915751,13029.549207385799,6844.833333333333,9.571428571428571,0.9372559229367352,1.4805066622799803,1.504639304522277,1.504639304522277,1.504639304522277,1.504639304522277,1.504639304522277,14.628610832277662,9.751088857269451,19.506132807285873,0.902312844797246,0.0127445749681042,0.876930229454779,0.927979353759601,0.92331204726503,0.92331204726503,197.0
Guntur,2020-08-07,20236,9.470235866716585,817,12477,470,197,9,14.755282644031064,795.4285714285714,11.946959618933185,5537,213680,43716.893424523405,2080.8897558069425,12876.515529542557,6658.0,9.0,0.943961642193587,1.4956081348421302,1.4921837991473235,1.4921837991473235,1.4921837991473235,1.4921837991473235,1.4921837991473235,15.499501552085684,11.621006526683484,19.377996577487885,0.8796910521820781,0.0131884544089459,0.8539232345294921,0.906010835620875,0.901521798160837,0.901521798160837,198.0
Guntur,2020-08-08,20837,9.524397211747228,601,13038,561,211,14,11.795878312070657,738.2857142857143,12.997987927565392,5095,218775,44759.28191197167,2062.272022272538,12709.774289646515,5680.0,10.0,0.9843378751878971,1.5364819860732668,1.516623085543519,1.516623085543519,1.516623085543519,1.516623085543519,1.516623085543519,16.19212343624598,13.425784870350059,18.9584620021419,0.8979921877059251,0.0161032332718423,0.867186322367235,0.929979392129889,0.924832258638466,0.924832258638466,199.0
Guntur,2020-08-09,21718,9.66584775332906,881,13711,673,223,12,14.899374260104853,772.8571428571429,13.531765882941471,5913,224688,45969.02541075119,2213.668976288577,12871.196177104157,5711.428571428572,10.571428571428571,0.9998139880952381,1.5470964956465425,1.5293782899416701,1.5293782899416701,1.5293782899416701,1.5293782899416701,1.5293782899416701,16.73842076214127,12.407812576563996,21.069028947718543,0.9073577660709499,0.0175505662021465,0.8733344007320111,0.9410592706851428,0.935810036768568,0.935810036768568,200.0
Guntur,2020-08-10,22339,9.763762319980769,621,14592,881,233,10,15.120525931336742,779.7142857142857,13.787006163483884,4107,228795,46809.278505540206,1568.186016936409,9615.547894324107,5655.428571428572,11.714285714285714,1.0169491525423728,1.5215039220989992,1.524596828838596,1.524596828838596,1.524596828838596,1.524596828838596,1.524596828838596,17.01538240977499,12.737911067742033,21.292853751807947,0.98384579164693,0.0178851655787133,0.9493270678760551,1.01878889560702,1.0135044881047,1.0135044881047,201.0
Guntur,2020-08-11,23056,9.856908942442937,717,15340,748,242,9,14.025821596244132,747.8571428571429,13.727186910006294,5112,233907,47855.14503112128,1846.2244770820814,11930.693747899111,5448.0,11.285714285714286,1.024428684003152,1.5053071727243488,1.518790160316739,1.518790160316739,1.518790160316739,1.518790160316739,1.518790160316739,18.529162970245117,13.94982694249325,23.108498997996985,0.976712538529691,0.0167882351202225,0.9446751953955419,1.0100478838693498,1.00482024919537,1.00482024919537,202.0
Guntur,2020-08-12,23818,9.98260650893774,762,15759,419,255,13,16.254266211604097,752.4285714285714,14.438839848675915,4688,238595,48814.26519386073,1963.454821205312,11691.93665960625,5211.142857142857,10.857142857142858,1.0464328079986442,1.545972335231896,1.5372168284789645,1.5372168284789645,1.5372168284789645,1.5372168284789645,1.5372168284789645,19.615474685338693,14.849688323853982,24.381261046823404,0.927272878909342,0.0156039769045142,0.896693317777652,0.9579157065564421,0.9528177065952771,0.9528177065952771,203.0
Guntur,2020-08-13,24413,10.02039953536672,595,16310,551,265,10,11.810242159587137,713.4285714285714,14.071569456184841,5038,243633,49844.9920240402,2045.0864220869335,11394.052923055771,5070.0,11.0,1.0620273565023348,1.5539968557262063,1.5333214008710696,1.5333214008710696,1.5333214008710696,1.5333214008710696,1.5333214008710696,20.733050323182773,16.996324019240816,24.46977662712473,0.8884770592993921,0.0135370181434682,0.8623587915626271,0.9150035141680799,0.910711161984837,0.910711161984837,204.0
Guntur,2020-08-14,24940,10.101255569056297,527,16882,572,275,10,16.13100704009795,672.0,14.16014449127032,3267,246900,50513.38911697317,1829.6526483316773,10848.614707641229,4745.714285714285,11.142857142857142,1.0798349915069159,1.5595794392523366,1.53184165232358,1.53184165232358,1.53184165232358,1.53184165232358,1.53184165232358,22.07013899675622,17.744721869704335,26.395556123808106,0.937585001011933,0.0153709754644964,0.9085625087434409,0.9690579454041719,0.963679832079741,0.963679832079741,205.0
Guntur,2020-08-15,25549,10.173331687485316,609,17554,672,284,9,14.373377389662497,673.1428571428571,14.560286756071935,4237,251137,51380.2389739542,1786.484057389266,10988.963775823666,4623.142857142857,10.428571428571429,1.089402013025459,1.5504746924330093,1.5262110152621102,1.5262110152621102,1.5262110152621102,1.5262110152621102,1.5262110152621102,23.660681233231212,16.901260664128863,30.420101802333562,0.9412196240719409,0.0171630702874936,0.9071407145455269,0.9741364681665251,0.9689696153545558,0.9689696153545558,206.0
