state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Karnataka,06 July,25317,3.5050290389793783,1843,10529,680,402,30,11.605793450881611,1574.5714285714287,9.408771959776688,15880,722305,10690.88638660695,27.278370785909843,235.0409810527663,16735.14285714286,25.142857142857142,1.587865860883991,3.677614124965694,3.215638615875714,2.1721036578067747,4.483283387292662,2.8105995457868014,3.8175755144645453,8.025534303880843,7.727400323856715,10.206534196127448,1.3055779876068898,0.0266973915025546,1.2575818325821297,1.3575139430793601,1.35096024906755,1.35096024906755,168.0
Karnataka,07 July,26815,3.623418512607983,1498,11100,571,417,15,8.443242024574456,1653.2857142857142,9.70075440067058,17742,740047,10953.486958763007,22.172001865053144,262.60057215605667,17042.85714285714,24.428571428571427,1.5550997575983592,3.6207345662933057,3.09496429551876,2.0818332461942166,4.438197666579052,2.7002612193053737,3.697546494770046,8.025534303880843,7.727400323856715,8.909218185272369,1.31611781903945,0.0302287290647611,1.26013835080408,1.3728057614508,1.3661375423131201,1.3661375423131201,169.0
Karnataka,08 July,28877,3.8037042549800377,2062,11878,778,471,54,10.776627992056026,1766.142857142857,10.153247265201538,19134,759181,11236.690619434521,30.519804970453663,283.20366067151326,17394.85714285714,31.142857142857142,1.6310558576029366,3.8140740140902096,3.246599831215623,2.18657803952319,4.8359560020622405,2.830488405983455,3.888326496117969,8.111394114404103,7.727400323856715,11.237874846435007,1.34730962059352,0.0378789798336319,1.2786341832993502,1.4165527713891102,1.4102199697914197,1.4102199697914197,170.0
Karnataka,09 July,31105,3.9918686770815017,2228,12835,957,488,17,11.124425803874576,1869.857142857143,10.422672038986478,20028,779209,11533.126436092254,32.976782480199205,296.43581665773326,17940.285714285714,30.857142857142858,1.5688796013502653,3.662838699992494,3.1221298536139335,2.104666470975278,4.8101522876547,2.722720528474396,3.7531384327129826,8.815205039071014,7.727400323856715,11.297209303652947,1.31524273974123,0.0396585758458256,1.24637702628279,1.38970801983646,1.38275976500815,1.38275976500815,171.0
Karnataka,10 July,33418,4.1854272785454585,2313,13838,1003,545,57,12.029332223840234,1958.2857142857142,10.836106653597147,19228,798437,11817.721397281333,34.23487337374361,284.59496118908004,18071.85714285714,36.0,1.6308576216410318,3.78919557811305,3.236190949540621,2.186335620496131,5.119642237161884,2.827939185130357,3.900578619190145,9.341156425787391,7.851325554236244,11.297209303652947,1.2641239523968,0.0381596153811127,1.197099741347,1.33753065587373,1.32927521452721,1.32927521452721,172.0
Karnataka,11 July,36216,4.421848444001641,2798,14718,880,615,70,13.591101180356535,2095.285714285714,11.326043645461706,20587,819024,12122.431011697789,41.41339200161462,304.70961441645466,18499.714285714286,40.0,1.6981444665341285,4.010956759929564,3.3877916994691644,2.2908248540072047,5.451206459866423,2.969723329478299,4.1012027724401765,9.491965174264037,8.35180252594293,11.297209303652947,1.2139898260066002,0.0336572296990274,1.15543602568623,1.27916662281169,1.27222999808677,1.27222999808677,173.0
Karnataka,12 July,38843,4.629269885611996,2627,15411,693,686,71,13.102244389027431,2195.5714285714284,11.58621625492842,20050,839074,12419.19245188091,38.882409145189996,296.7614401831212,18949.85714285714,44.857142857142854,1.7660839790953324,4.261663664036777,3.514456884851603,2.368277978394735,5.664251627523047,3.072650739623879,4.251318688695531,9.591352255934366,8.866486428406027,11.297209303652947,1.22852720180344,0.029095988497958997,1.17753121204734,1.2867504115851798,1.2784901507443,1.2784901507443,174.0
Karnataka,13 July,41581,4.856753738839546,2738,16249,838,759,73,16.036078247627973,2323.4285714285716,12.151550697458964,17074,856148,12671.905909720641,40.525327841465625,252.71345783973123,19120.428571428572,51.0,1.8253529256150647,4.4626058325493885,3.616353588701917,2.4338411188674627,5.799614249500973,3.160787972318133,4.384371946326694,9.360137157954219,8.866486428406027,11.297209303652947,1.23397637723305,0.0252327750873376,1.1899168991428402,1.28519178874008,1.2779289831425602,1.2779289831425602,175.0
Karnataka,14 July,44077,5.009763338493468,2496,17390,1141,841,82,10.543211962490496,2466.0,12.349847969951709,23674,879822,13022.306425176761,36.943469062198034,350.4005154561203,19967.85714285714,60.57142857142857,1.908024593325317,4.613021776095661,3.727506690347562,2.5097593477278157,5.942929416906921,3.2620290662646387,4.509384350883759,9.360137157954219,8.866486428406027,10.105662760423336,1.2029773309891398,0.0242237952709403,1.15862946054595,1.24978383163291,1.24372237608997,1.24372237608997,176.0
Karnataka,15 July,47253,5.238540795941581,3176,18466,1076,928,87,14.303729057827418,2625.1428571428573,12.86429346494452,22204,902026,13350.94936870923,47.008196210553265,328.64294353247,20406.428571428572,65.28571428571429,1.9638964721816605,4.7849850469217285,3.822003106650208,2.5894371923881714,6.053540621134041,3.352875214388181,4.626006546440995,9.55160130925847,8.866486428406027,11.42850740939814,1.1875858598584401,0.0252087969174341,1.14219416131153,1.23529238161552,1.22957528411478,1.22957528411478,177.0
Karnataka,16 July,51422,5.5562699018992365,4169,19729,1263,1032,104,17.777493497079014,2902.4285714285716,13.890256241966801,23451,925477,13698.049245703463,61.705658061019065,347.09987699423317,20895.428571428572,77.71428571428571,2.00692310684143,4.970858821829392,3.9538262632767758,2.6881896891491555,6.199733866208382,3.474639082416362,4.787422518821098,9.962154512962137,8.866486428406027,11.42850740939814,1.15058154924055,0.0227366766537079,1.10998182164615,1.19455689876352,1.18898944007397,1.18898944007397,178.0
Karnataka,17 July,55115,5.780786371545714,3693,20757,1028,1147,115,13.217609162491053,3099.5714285714284,13.999870951090463,27940,953417,14111.591122946178,54.6603490571704,413.54187724271355,22140.0,86.0,2.0811031479633493,5.236486486486487,4.090940784659641,2.7765424369161003,6.336376571436561,3.596971537452819,4.958315058601591,9.962154512962137,8.409316716730865,11.42850740939814,1.13726630552511,0.0196375068714384,1.1022265926432,1.17567244919735,1.1707445096373201,1.1707445096373201,179.0
Karnataka,18 July,59652,6.07020853749004,4537,21775,1018,1240,93,15.493102035241087,3348.0,14.318444253010503,29284,982701,14545.02563737623,67.15245157659955,433.4345144300509,23382.428571428572,89.28571428571429,2.078723261583853,5.3877905713665,4.108193324314928,2.7928778744537786,6.295699844761396,3.6120874035976045,4.995034505397802,9.905101532410113,8.596257449723137,11.42850740939814,1.1507592104923798,0.0172284818149767,1.11970861705579,1.18495210009237,1.1798776696577802,1.1798776696577802,180.0
Karnataka,19 July,63772,6.380198693385891,4120,23065,1290,1331,91,24.481549705864875,3561.285714285714,15.536346412723738,16829,999530,14794.112833228684,60.980405663564056,249.0871958524562,22922.285714285714,92.14285714285714,2.0871228752430535,5.455812428266929,4.102002903157333,2.7871741521771054,6.24696184985367,3.6092632732785686,4.993203899283503,9.789165246243943,8.480181428815321,11.42850740939814,1.16514087027249,0.0159503417616387,1.1359681648612299,1.19640112986576,1.19222350569953,1.19222350569953,181.0
Karnataka,20 July,67420,6.574866883813462,3648,23795,730,1403,72,14.090382387022016,3691.285714285714,15.26478094427903,25890,1025420,15177.312518332974,53.99430093705866,383.19968510428964,24181.714285714286,92.0,2.0809848709581726,5.567902214461466,4.022676638581632,2.7333699833120346,6.081932833076216,3.539078444603931,4.8970333199292115,9.502175614218123,8.480181428815321,11.365790163002561,1.16283817489376,0.0168292648693227,1.13128526609915,1.1943915378073502,1.1904576800609399,1.1904576800609399,182.0
Karnataka,21 July,71069,6.755762488878073,3649,25459,1664,1464,61,13.740774212983883,3856.0,15.678985094740755,26556,1051976,15570.369715614917,54.00910200639448,393.05719728194344,24593.428571428572,89.0,2.0599698884182978,5.437729822085206,3.9109881950239997,2.665038468097494,5.894909012432612,3.4420839982535814,4.750402453458215,9.502175614218123,8.480181428815321,11.892575858190751,1.13134729134356,0.0181344579353933,1.09843053831121,1.1650772506034,1.16137473054626,1.16137473054626,183.0
Karnataka,22 July,75833,7.023206319246418,4764,27239,1780,1519,55,17.15335037626472,4082.8571428571427,16.081205021297187,27773,1079749,15981.43981427855,70.51229431582989,411.07009866363217,25389.0,84.42857142857143,2.0030857278493532,5.282008484595591,3.7775314233975745,2.5963141649479238,5.680691585025214,3.340616718249261,4.589302338621147,10.189966909687268,8.480181428815321,12.973224720809473,1.0926688414762902,0.0171118941977308,1.06210648870462,1.1252827212149699,1.12161666363274,1.12161666363274,184.0
Karnataka,23 July,80863,7.281694592601331,5030,29310,2071,1616,97,16.35878756341876,4205.857142857143,15.912333801751162,30748,1110497,16436.543094216235,74.44937875915709,455.1032799376863,26431.428571428572,83.42857142857143,1.9984418089855682,5.225376705684537,3.744900801504575,2.592805300285454,5.6315409399069,3.3270278578215184,4.549393673897301,10.71042973890048,9.050007682111698,12.973224720809473,1.06825484076005,0.0142464759806787,1.0421871315150502,1.09607551768082,1.09222891866939,1.09222891866939,185.0
Karnataka,24 July,85870,7.732573793535687,5007,31347,2037,1726,110,,4393.571428571428,16.391647568118156,,1110497,16436.543094216235,74.10895416443331,,26180.0,82.71428571428571,2.0100151391638525,5.218758503915581,3.734996966352387,2.6019261077499447,5.602385075008442,3.32659689575161,4.531672748936151,11.324635976918112,9.132229790300709,12.973224720809473,1.03191709979899,0.0112191721758023,1.01127745433018,1.0541776727744498,1.05097739827596,1.05097739827596,186.0
Karnataka,25 July,90942,7.954607080441754,5072,33750,2403,1798,72,15.479932855180833,4470.0,16.36947951245944,32765,1143262,16921.500131004264,75.07102367126139,484.95703678802823,26760.166666666668,79.71428571428571,1.9770842954850345,5.057949814335546,3.6417869389554354,2.5454167215124848,5.411904205407686,3.24663412860884,4.408169016842211,11.46205489250545,10.530844847918367,12.973224720809473,1.0373433066978,0.00912315801971946,1.02103092187945,1.05600447603936,1.05305491868511,1.05305491868511,187.0
Karnataka,26 July,96141,8.169510046931283,5199,35838,2088,1880,82,15.489349024281246,4624.142857142857,15.432861244127086,33565,1176827,17418.298023260948,76.95075947691008,496.79789225668145,29549.5,78.42857142857143,1.9554612496229495,4.984357601145342,3.5647950166660616,2.5069004414901586,5.267588933074382,3.1780425299109196,4.310542513553351,11.580236665501412,10.710430869311523,12.973224720809473,1.0289947646823299,0.007412591405652059,1.0158015823512399,1.0444938494454898,1.04179704959977,1.04179704959977,188.0
Karnataka,27 July,101465,8.419975586095527,5324,37685,1847,1955,75,18.863378684807255,4863.571428571428,16.165361212708273,28224,1205051,17836.043404195032,78.80089314388715,417.7453809340854,29938.5,78.85714285714286,1.926772778790716,4.931886982845611,3.4787279147459245,2.4587365931643936,5.100814506576685,3.1072465769591986,4.177183523183904,11.537423592680392,10.710430869311523,12.809179702825775,1.05111692118647,0.00615008517891475,1.0396171733796,1.0637931662570899,1.06162645238632,1.06162645238632,189.0
Karnataka,28 July,107001,8.609872615308854,5536,40504,2819,2057,102,14.676564156945917,5133.142857142857,16.20849602977017,37720,1242771,18394.33973954203,81.93871984308025,558.2963353469991,31799.166666666668,84.71428571428571,1.9224119400753263,4.83306313291511,3.4328598432798536,2.4440077031876206,5.011454790020744,3.08084217980133,4.102397063878568,11.684767922937883,10.710430869311523,12.760745103940135,1.05513984926011,0.00608589232868365,1.04327863854845,1.06699306128229,1.06511136621649,1.06511136621649,190.0
Karnataka,29 July,112504,8.818579655593798,5503,42901,2397,2147,90,16.680812367384057,5238.714285714285,16.15411301348897,32990,1275761,18882.62701693062,81.4502845549983,488.287277388587,32668.666666666668,89.71428571428571,1.9083765910545403,4.766027348605931,3.3665530975091325,2.4115177419831078,4.884033522350651,3.0297717127020554,3.9968274504184373,12.2163319177536,10.972786923294738,13.00048820223426,1.0818062317705202,0.007135011444005221,1.06774648340737,1.09574871898093,1.09344641883043,1.09344641883043,191.0
Karnataka,30 July,118632,9.029300014613474,6128,46694,3793,2230,83,16.086100538128363,5395.571428571428,16.110425405317688,38095,1313856,19446.473753278548,90.70095288988362,563.8467363479302,33893.166666666664,87.71428571428571,1.8797626272843753,4.558090098928951,3.288118437468411,2.3711462543415776,4.733890155564648,2.970747304439364,3.8832054777452116,12.602466607124024,11.669565512112658,13.622330957546646,1.08442238525945,0.00845625096852838,1.0683085222190698,1.1005565492712701,1.09834355400536,1.09834355400536,192.0
Karnataka,31 July,124115,9.18831322661076,5483,49788,3094,2314,84,14.844596058046351,5463.571428571428,15.915853430158764,36936,1350792,19993.166050266267,81.15426316828197,546.6922969877189,34327.857142857145,84.0,1.8643999516577368,4.441288242293962,3.2106431667367206,2.332447320651304,4.587528941840446,2.9156362218840752,3.781634985247859,12.953320475645876,12.174250406818263,13.627975442468998,1.03696881204985,0.009446960001410641,1.01912732776734,1.05516652257384,1.05275581274652,1.05275581274652,193.0
Karnataka,01 August,129287,9.33108248553645,5172,53648,3860,2412,98,14.879171461449943,5477.857142857143,15.82607618969004,34760,1385552,20507.651220379248,76.55113060484304,514.4851701129821,34612.857142857145,87.71428571428571,1.8656168060207137,4.30253300035676,3.1564117102762745,2.312998827034544,4.482795835960716,2.8740155952184163,3.6988061445622713,13.23027935608184,12.564594734757716,14.72766653613924,1.04918159766572,0.00928833261929276,1.03194099687878,1.0674689242809698,1.0647276109583101,1.0647276109583101,194.0
Karnataka,02 August,134819,9.503873269470853,5532,57725,4077,2496,84,16.75500499742557,5525.428571428572,15.999702161808871,33017,1418569,20996.338126639905,81.87951556573698,488.686906260654,34534.57142857143,88.0,1.8513710975455981,4.144733564703342,3.0862334075434585,2.2815292611294216,4.3570531791903715,2.819266096238094,3.597459213528592,13.760111289964106,12.90682990501258,16.548059538912334,1.06851977342077,0.007818670339899041,1.05355546199724,1.0835137120937801,1.0813523935121299,1.0813523935121299,195.0
Karnataka,03 August,139571,9.648489725265078,4752,62500,4775,2594,98,16.978098538711638,5443.714285714285,15.778424641935844,27989,1446558,21410.605256280072,70.3346814838001,414.26712964016855,34501.0,91.28571428571429,1.858552278052031,3.985006298583587,3.038663856549307,2.2639595393463052,4.25610361070681,2.7804207428146115,3.5330619754620582,14.632659204872681,13.058330307263933,16.86797738054308,1.0794621908939201,0.00672331439982437,1.06702762273803,1.09331367926397,1.09090402410765,1.09090402410765,196.0
Karnataka,04 August,145830,9.793716118564205,6259,69272,6772,2704,110,14.74162701964294,5547.0,15.768441998822311,42458,1489016,22039.029058140168,92.63989297287559,628.4238018600978,35177.857142857145,92.42857142857143,1.8542138106013852,3.7568078248304992,3.011270097682416,2.2577636919703727,4.177006115838207,2.760789481055329,3.476305039832048,15.650475613519037,13.251820376095989,19.061093208039434,1.0868058828794,0.00848906383796668,1.06975583419171,1.10248442842048,1.1003944267688202,1.1003944267688202,197.0
Karnataka,05 August,151449,9.881486623856395,5619,74679,5407,2804,100,12.876392135294926,5563.571428571428,15.160008252463088,43638,1532654,22684.918121816532,83.16720859795302,645.8890636763613,36699.0,93.85714285714286,1.8514483423462684,3.6188583302143695,2.9739147659521374,2.242797809995751,4.08045403849054,2.7298837083389964,3.411039594077288,16.54352436301829,13.591606221618093,19.061093208039434,1.10944732805549,0.0104975945773003,1.0898230410246998,1.12934481922391,1.12691440650597,1.12691440650597,198.0
Karnataka,06 August,158254,10.009265847603688,6805,80281,5602,2897,93,14.053819623716983,5660.285714285715,14.827538460962732,48421,1581075,23401.600700126102,100.7212768302314,716.6825783095717,38174.142857142855,95.28571428571429,1.8306014381942952,3.4828921108947077,2.9289699828368985,2.2194942254408634,3.9776730347969247,2.691191185753238,3.3436804314435866,17.057133395286748,15.57091334660922,19.171751303527934,1.08205430519707,0.0108679910615367,1.06206946714196,1.1029632555153,1.100457163365,1.100457163365,199.0
Karnataka,07 August,164924,10.151493141814619,6670,84232,3951,2997,100,15.31467407526462,5829.857142857143,14.902715493945282,43553,1624628,24046.231672908918,98.72313246989619,644.6309727828168,39119.42857142857,97.57142857142857,1.817200649996362,3.4357839709271,2.8898327354584974,2.2001912913140895,3.89338607088264,2.6609375509738085,3.290891250795284,17.19616110809749,15.78555309324242,19.171751303527934,1.06265145488351,0.0111582175078693,1.04193629438291,1.0840193192836,1.08127466391463,1.08127466391463,200.0
Karnataka,08 August,172102,10.31470574662079,7178,89238,5006,3090,93,16.357131463208987,6116.428571428572,15.131167412946752,43883,1668511,24695.746998572555,106.24207569249097,649.5153256636363,40422.71428571428,96.85714285714286,1.7954468861489117,3.3467637119833635,2.8438673088372153,2.1746640004962896,3.8010242814537714,2.6222390190605953,3.227379499121244,17.083108239916683,15.78555309324242,19.171751303527934,1.1035297072364298,0.010242288483413999,1.08469447690214,1.12369361012998,1.12085284522762,1.12085284522762,201.0
Karnataka,09 August,178087,10.43612840012025,5985,93908,4670,3197,107,15.776571067060312,6181.142857142857,15.029977976781831,37936,1706447,25257.24036489609,88.58439997486187,561.4933663235355,41125.42857142857,100.14285714285714,1.7951899914086935,3.29231244529118,2.8089223798033047,2.157490489862749,3.729873049145105,2.5927532483527016,3.17993053263856,16.789963233651836,15.78555309324242,19.171751303527934,1.12739906736224,0.00914849831342627,1.11082036935573,1.14557119699533,1.14290270892714,1.14290270892714,202.0
Karnataka,10 August,182354,10.546381372150414,4267,99126,5218,3311,114,18.863837312113173,6111.857142857143,15.14394231688194,22620,1729067,25592.04055327226,63.15616285592908,334.8001883761697,40358.42857142857,102.42857142857143,1.8156991346501858,3.2322305416988004,2.783171536964528,2.150504827870778,3.6711552987133493,2.5694908327747465,3.1377781537768845,16.789963233651836,15.78555309324242,19.30504067199307,1.09445375398635,0.0111250462537618,1.07258554746128,1.11451993244613,1.1121082677169398,1.1121082677169398,203.0
Karnataka,11 August,188611,10.638012262893607,6257,105599,6473,3397,86,14.245059648483744,6111.571428571428,15.065058543885906,43924,1772991,26242.162722778667,92.61029083420395,650.1221695064048,40567.857142857145,99.0,1.8010614439242674,3.1166281331425005,2.7332342096374562,2.129422313584674,3.5819172522334632,2.528710659107098,3.071298018389518,17.34336629235485,16.017313090456497,26.61636328432005,1.0798852174936,0.0136958640359532,1.05488978924383,1.10566857575277,1.10284751768862,1.10284751768862,204.0
Karnataka,12 August,196494,10.759030332631191,7883,112633,7034,3510,113,14.78265761542212,6435.0,15.339011043270688,53326,1826317,27031.444546180417,116.67682957424162,789.2818234017517,41951.857142857145,100.85714285714286,1.7863140859262878,3.022136504137141,2.7062765611272632,2.1213747028105976,3.5227231621617103,2.5089260913567246,3.0318581603437975,18.95244972430061,16.017313090456497,26.709842282222127,1.04135718565189,0.0113672358411303,1.0207600191719701,1.06357618392003,1.06080484343025,1.06080484343025,205.0
Karnataka,13 August,203200,10.795211856032674,6706,121242,8609,3613,103,11.975213843104342,6420.857142857143,14.920279775993308,55999,1882316,27860.289627916805,99.25597096598557,828.8450817363893,43034.42857142857,102.28571428571429,1.7780511811023623,2.8937567578390935,2.673642618038372,2.1044332093646805,3.4577053515143676,2.4828762106095277,2.9890037265354663,19.787568363468235,16.398008373131887,26.709842282222127,,,,,,,
Karnataka,14 August,211108,10.887726062609016,7908,128182,6940,3717,104,13.962357427875277,6597.714285714285,14.693025712158715,56638,1938954,28698.592592958783,117.04685630763703,838.302965041976,44903.71428571428,102.85714285714286,1.7607101578339048,2.81806533787216,2.6420918034025047,2.086622707325379,3.3927464392318862,2.4568346862152333,2.9450858361011885,20.654695154026573,16.599367901443614,26.709842282222127,,,,,,,
Karnataka,15 August,219926,11.030715833400208,8818,134811,6629,3831,114,16.08947925409627,6832.0,14.703811541311426,54806,1993760,29509.77999897754,130.51582940323007,811.1874060187602,46464.142857142855,105.85714285714286,1.7419495648536325,2.7632319210628813,2.616992601808948,2.071189223645807,3.3420141990853054,2.436980282589,2.9098900519553226,20.374977442880354,17.54189221140132,26.709842282222127,,,,,,,
Karnataka,16 August,226966,11.140058879367974,7040,141491,6680,3947,116,16.137165910237016,6982.714285714285,14.769791411710315,43626,2037386,30155.491449821875,104.19952812414829,645.7114508443315,47277.0,107.14285714285714,1.7390269908268199,2.713871202849324,2.5947828680318397,2.0565402816707437,3.2945375884566177,2.416568845867665,2.877344667942502,18.935860946670704,16.933603356397036,26.709842282222127,,,,,,,
Karnataka,17 August,233283,11.242088279714672,6317,148562,7071,4062,115,16.755968169761275,7275.571428571428,14.71855591744962,37700,2075086,30713.491763782156,93.49835499435295,558.0003139602827,49431.28571428572,107.28571428571429,1.7412327516364243,2.661442499213754,2.5687365129860895,2.042166336253216,3.24865174571434,2.392286049666154,2.844515633658183,18.72221785548744,16.933603356397036,21.326506103921847,,,,,,,
Karnataka,18 August,240948,11.289988538891393,7665,156949,8387,4201,139,12.972177091795288,7476.714285714285,14.49043836503933,59088,2134174,31588.057348696882,113.45019645903362,874.5655849147264,51597.57142857143,114.85714285714286,1.743529724255856,2.6068879925535215,2.5577926690735935,2.0415360172880064,3.2206774960463327,2.385322593838006,2.8273079242179437,19.13968205311337,16.933603356397036,24.380665832538174,,,,,,,
Karnataka,19 August,249590,11.359152471329052,8642,164150,7201,4327,126,13.698977569945312,7585.142857142857,14.31382803780645,63085,2197259,32521.78280774687,127.91084120012636,933.725459049985,52991.71428571428,116.71428571428571,1.733643174806683,2.568303091816687,2.535981288617517,2.032407310118521,3.1848959277931557,2.370036883700091,2.801981247285864,20.339968426970717,17.23215355417675,24.380665832538174,,,,,,,
Karnataka,20 August,256975,11.386385166660611,7385,170381,6231,4429,102,12.390315923695116,7682.142857142857,14.357382003812615,59603,2256862,33403.97094336954,109.305897045005,882.188135622672,53506.57142857143,116.57142857142857,1.7235139605019945,2.53360791716721,2.5028380763959057,2.01085133402207,3.131813870505433,2.3414289369239345,2.759603498982097,20.69717338342504,17.23215355417675,24.380665832538174,,,,,,,
Karnataka,21 August,264546,11.430015748643866,7571,176942,6561,4522,93,13.13885080610173,7634.0,14.229983676447484,57623,2314485,34256.85296170729,112.05889594146686,852.8820183377552,53647.28571428572,115.0,1.7093435546181004,2.4919543270290525,2.463600202428641,1.9876528349323435,3.0737264890282128,2.308338782277629,2.713510853158392,21.527091708146603,18.039117412296534,24.510226656950564,,,,,,,
Karnataka,22 August,271876,11.456561303913062,7330,184568,7626,4615,93,12.504691391722679,7421.428571428572,13.6947300991451,58618,2373103,35124.46204403419,108.49183823153508,867.6090823268927,54191.857142857145,112.0,1.6974650208183142,2.4394369472944186,2.4259968261170584,1.965520769214879,3.0168878143078186,2.276360148716943,2.6690888825740986,22.260823416034533,20.093727871164365,24.560528433468473,,,,,,,
Bihar,30 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59196527514141,1.98641450548635,0.23240338392647897,7.64704710086237,6.483876303935389,6.483876303935389,10.0
Bihar,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59104208478397,1.95550164231596,0.24302558503587302,7.542121236696239,6.35467484933915,6.35467484933915,11.0
Bihar,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62550061498296,2.01326475581344,0.242051177405202,7.8037748846638095,6.58568937514902,6.58568937514902,12.0
Bihar,02 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61429423939181,2.00047056472235,0.23500654704874602,7.71138700326414,6.52866148012627,6.52866148012627,13.0
Bihar,03 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57853784828109,1.9882609262940703,0.22481747516462502,7.570643978869901,6.41587876853454,6.41587876853454,14.0
Bihar,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5988088250911403,2.01304674940708,0.24437092180350103,7.8118717452491495,6.53488967167572,6.53488967167572,15.0
Bihar,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60320012557385,1.9860424926936497,0.24051024808392604,7.630952538605549,6.51112404672004,6.51112404672004,16.0
Bihar,06 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60800456949908,2.03080793767202,0.25396517985482997,7.808468682169661,6.54393997251346,6.54393997251346,17.0
Bihar,07 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60548433998813,2.02625692744548,0.22875593977177103,7.89049959353827,6.565694885365809,6.565694885365809,18.0
Bihar,08 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58333521441525,1.9823878104139299,0.23330728914774698,7.75313376482278,6.455962244318321,6.455962244318321,19.0
Bihar,09 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58965438711979,2.00911331429631,0.234519803697477,7.7853541975714,6.52315601555676,6.52315601555676,20.0
Bihar,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6019814567913704,2.0099303644426496,0.23914525493152303,7.727555850853539,6.467327668642841,6.467327668642841,21.0
Bihar,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61491650489237,2.02507626517788,0.23447655543057103,7.829468440552749,6.52450284294174,6.52450284294174,22.0
Bihar,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58531681165729,1.9831867119206699,0.24584695234626397,7.783565231651179,6.50933154085147,6.50933154085147,23.0
Bihar,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60515107890232,1.9932332035820999,0.259503361971763,7.63067267896907,6.51864540910846,6.51864540910846,24.0
Bihar,14 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60964669851221,2.01462155953656,0.24019499104144,7.827329058179769,6.56872658745189,6.56872658745189,25.0
Bihar,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58560331712087,1.9899087116665801,0.235628782303967,7.7470881489280305,6.52189637439636,6.52189637439636,26.0
Bihar,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60407097377789,2.0257812918418,0.24307733833689,7.855983505052491,6.58941924865728,6.58941924865728,27.0
Bihar,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59252915461482,2.0181682600093898,0.228384360240042,7.79310019543558,6.57938467345008,6.57938467345008,28.0
Bihar,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57113217870888,2.00183430760654,0.24028462374445603,7.73713454130074,6.518473269014981,6.518473269014981,29.0
Bihar,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6097257453542,2.01009976533358,0.22328904725658602,7.7060972936047305,6.559883751351889,6.559883751351889,30.0
Bihar,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60371755215127,2.00668071506975,0.22670340842767897,7.76089552813795,6.53596522968585,6.53596522968585,31.0
