state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Bihar,12 May,879,2.3483836494790276,130,382,5,6,,4.696531791907514,49.142857142857146,3.981942354439171,2768,37430,299.9200496320807,,,1234.142857142857,1.0,0.6825938566552902,1.5463917525773196,1.4167670279673492,1.0588482752173507,2.105658426080961,1.2591856826412573,1.6064343626013458,12.432512483054474,5.778623199841656,51.72826159849708,1.50007291791691,0.0942572186479171,1.3316641505125801,1.70017278976548,1.6645222155300199,1.6645222155300199,111.0
Bihar,13 May,953,2.4342895093105827,74,400,18,7,1,4.304828388598022,58.714285714285715,4.184909886976886,1719,39149,313.69409626092244,,,1403.0,1.0,0.7345225603357818,1.71990171990172,1.5418577007980983,1.1370001689421056,2.258886946386946,1.363228462837838,1.7522649073518735,8.60128345686782,4.540333586269943,34.14965332464552,1.5556566058961103,0.0811386500064551,1.40336533706833,1.7202945150979099,1.69191275843154,1.69191275843154,112.0
Bihar,14 May,999,2.4496101221126967,46,412,12,7,,2.816901408450704,64.14285714285714,4.103829631660726,1633,40782,326.7790399170589,,,1563.0,1.0,0.7007007007007007,1.6706443914081146,1.4403353161582593,1.0393086891151273,2.0869462854706016,1.2704299310797507,1.656811711393002,6.964337961362135,4.540333586269943,13.334937273294432,1.58841654264671,0.08394962082325999,1.42126028773415,1.7461383890298998,1.7228806789369802,1.7228806789369802,113.0
Bihar,15 May,1033,2.422323836323133,34,440,28,7,,1.8250134192163177,64.85714285714286,3.683569979716024,1863,42645,341.70693338391885,,,1760.7142857142858,1.0,0.6776379477250726,1.5659955257270695,1.3487676206669958,0.9598893499308437,1.9545380257136626,1.1824324324324325,1.556421677802524,6.964337961362135,4.540333586269943,13.794575201810865,1.65919578274257,0.0994354318883603,1.4655120807488302,1.85335195621353,1.82247168103177,1.82247168103177,114.0
Bihar,16 May,1178,2.656743346865133,145,473,33,8,1,8.55457227138643,81.0,4.433844228964654,1695,44340,355.2886722064242,,,1826.857142857143,1.0,0.6791171477079796,1.6632016632016633,1.4375573150097516,1.0201744110373552,2.0884173297966395,1.2648433748728065,1.6495056605706677,7.919788706839168,4.540333586269943,18.954501585358454,1.50429720646654,0.0980118690039486,1.31754321824947,1.7048093707941299,1.6711766286467902,1.6711766286467902,115.0
Bihar,17 May,1320,2.8865708849963916,142,473,,8,,10.223182145428366,87.57142857142857,4.694080710621027,1389,45729,366.418486498141,,,1865.5714285714287,1.0,0.6060606060606061,1.6632016632016633,1.3300827570194205,0.9339549339549339,1.9270030705057641,1.1747430249632893,1.528281309871194,8.575369656975733,4.803995913483192,18.954501585358454,1.34577577619409,0.0846396251693855,1.19186573961806,1.52456060536018,1.4913736274560099,1.4913736274560099,116.0
Bihar,18 May,1423,3.0279172695548557,103,517,44,9,1,8.12943962115233,96.28571428571429,5.4645694827306635,1267,46996,376.57073610764803,,,1762.0,1.0,0.6324666198172875,1.7110266159695817,1.3933090490797546,0.953689287014195,2.015870234549049,1.2174605258838593,1.6136271500550181,8.510822813672146,4.803995913483192,18.954501585358454,1.3128659192361,0.0677997216850393,1.1941769710004,1.4585013988127802,1.43112700570423,1.43112700570423,117.0
Bihar,19 May,1519,3.004173011886162,96,517,,9,,2.6913372582001682,91.42857142857143,4.8732201324906725,3567,50563,405.15248382438944,,,1876.142857142857,1.0,0.5924950625411455,1.7110266159695817,1.2838906220428696,0.8813295920569826,1.8861524897357616,1.1156029128292997,1.5222060982884413,8.575369656975733,5.465805700648794,18.954501585358454,1.18461798122165,0.0491813383694993,1.09446699130167,1.28556662310248,1.26865907559909,1.26865907559909,118.0
Bihar,20 May,1776,3.328273458143588,257,571,54,9,,9.185132237312366,117.57142857142857,5.7908809456797075,2798,53361,427.5723689131034,,,2030.2857142857142,1.0,0.5067567567567568,1.5517241379310345,1.1803405572755419,0.8019762340341531,1.7646533923869903,1.0350868405234686,1.3965562565720295,8.411031780091184,5.465805700648794,18.954501585358454,1.03256157476279,0.0374156663398569,0.962789417566403,1.10859384513521,1.0959382098677901,1.0959382098677901,119.0
Bihar,21 May,1987,3.5678373913668033,211,571,,9,,9.051909051909051,141.14285714285714,6.626425217974513,2331,55692,446.2502646035223,,,2130.0,1.0,0.4529441368897836,1.5517241379310345,1.0837509134565195,0.7169764360259024,1.6589651299676593,0.945130150696165,1.2802353896103897,7.228262518959627,4.8557317930744714,15.664100652749262,0.9631586291280859,0.0315345055258023,0.902683516755016,1.02617470368624,1.01485955362096,1.01485955362096,120.0
Bihar,22 May,2166,3.7037670354474104,179,629,58,11,2,6.418070993187523,161.85714285714286,7.15458449103309,2789,58481,468.5980342648601,,,2262.285714285714,1.3333333333333333,0.5078485687903971,1.71875,1.2216524343017259,0.7921799546664039,1.8922557137344647,1.0595555400438288,1.4360979363822357,6.492165795765923,4.798044360081391,10.244858316506479,0.9652629613460849,0.0317719886809929,0.90510856954742,1.0301011828639899,1.0185465328383598,1.0185465328383598,121.0
Bihar,23 May,2394,3.910486769029729,228,653,24,11,,8.32420591456736,173.71428571428572,7.203791469194313,2739,61220,490.5451626629971,,,2411.4285714285716,1.5,0.4594820384294068,1.6566265060240963,1.119097518693886,0.7224385245901639,1.73290237545169,0.9615384615384616,1.303712313327698,6.779041217209306,4.798044360081391,10.244858316506479,0.9804798896520358,0.0315880541340605,0.9194136293666729,1.0433999597244399,1.0330583356787,1.0330583356787,122.0
Bihar,24 May,2574,4.038217160069657,180,702,49,11,,7.140023800079334,179.14285714285714,6.962025316455696,2521,63741,510.7454951535789,,,2573.1428571428573,1.5,0.42735042735042733,1.5427769985974755,1.015704931450788,0.6556902985074626,1.6247320790664428,0.8759830836372452,1.186987722939459,6.925691723226183,4.798044360081391,10.244858316506479,0.9646464735153509,0.0279881125455392,0.909807237406811,1.0195763148466601,1.01075545805029,1.01075545805029,123.0
Bihar,25 May,2737,4.293939536562024,163,733,31,13,2,,187.71428571428572,6.8736936398925055,,63741,510.7454951535789,,,2790.8333333333335,2.0,0.4749725977347461,1.742627345844504,1.0901561414414742,0.7124060986109534,1.7941539825345612,0.9330702497937524,1.294824578406668,6.925691723226183,4.798044360081391,10.08925485170994,0.9658285775603442,0.02696220910021,0.914740135811296,1.01993429118065,1.01071255807084,1.01071255807084,124.0
Bihar,26 May,2968,4.65634364067084,231,800,67,14,1,,207.0,8.005767187737138,,63741,510.7454951535789,,,2635.6,1.6666666666666667,0.4716981132075472,1.71990171990172,1.0769237141560437,0.7048829074280707,1.777362110311749,0.9228932422168976,1.269379563105384,7.439610458566322,4.798044360081391,10.821125707244663,0.9710321659538209,0.0265040558963652,0.9207071267215992,1.0242362671188399,1.01486176857897,1.01486176857897,125.0
Bihar,27 May,3036,4.447569658082095,68,918,118,15,1,1.50409201504092,180.0,5.811690490571102,4521,68262,546.9714781721906,,,2980.2,1.5,0.49407114624505927,1.607717041800643,1.05745624061944,0.6978517793352722,1.748831279218018,0.9043175232785309,1.246682475673809,8.09870146339581,6.550022336926187,10.821125707244663,1.0203998515255799,0.027303912185856,0.9671788999545992,1.07436166015662,1.06560393809023,1.06560393809023,126.0
Bihar,28 May,3185,4.532194948416933,149,1050,132,15,,7.401887729756583,171.14285714285714,5.513268874717136,2013,70275,563.1012954286527,,,2916.6,1.5,0.47095761381475665,1.408450704225352,0.9560419740408301,0.6535947712418301,1.6106487452038978,0.8326396594238179,1.1365888421729406,9.561243954075238,7.182651090896252,21.985099066321663,1.02502320266351,0.0274853009766956,0.972558185077031,1.07968311833677,1.07057051633775,1.07057051633775,127.0
Bihar,29 May,3359,4.648748892825509,174,1209,159,15,,8.78344270570419,170.42857142857142,5.800362976406533,1981,72256,578.9747022766664,,,2755.0,1.3333333333333333,0.4465614766299494,1.2254901960784315,0.8884691074792419,0.6168843524988202,1.4735801581595964,0.7725009133798231,1.0404046391529007,10.786320430716504,7.47925190653095,25.122513108784226,1.06789124771558,0.0284719993239945,1.0124237242894,1.1244895286417,1.11501236762928,1.11501236762928,128.0
Bihar,30 May,3565,4.822194267472845,206,1311,102,21,6,12.313209802749551,167.28571428571428,6.1137776378944055,1673,73929,592.3801589433634,,,2541.8,2.5,0.5890603085553997,1.5765765765765767,1.150221729490022,0.8108379086591937,1.8759608994613006,1.0108397719415696,1.339939043074321,13.017387500223682,9.05794084189212,25.122513108784226,1.0833057934319599,0.0289165789900387,1.0276896451257,1.1400043088062701,1.13104738238169,1.13104738238169,129.0
Bihar,31 May,3807,5.026605225979376,242,1520,209,23,2,13.38495575221239,176.14285714285714,6.993997999333111,1808,75737,606.8673470207026,,,2399.2,2.4,0.6041502495403205,1.4906027219701878,1.1770976431593738,0.8341273056455807,1.8660379916456094,1.0288785501338433,1.341695389771396,13.031281589097702,9.143995328722488,25.122513108784226,1.0214103327247899,0.0286718867506177,0.9659673168460791,1.07828162695725,1.06796433847402,1.06796433847402,130.0
Bihar,01 June,3945,5.051863234729159,138,1741,221,23,,5.864853378665534,172.57142857142858,6.808836852742352,2353,78090,625.7215248669298,,,2391.5,2.5,0.5830164765525983,1.3038548752834467,1.0910904333125995,0.7903814848766934,1.7012990407485808,0.9678109595702824,1.2464469409853816,13.112805940689539,9.554224864372351,25.122513108784226,1.05266612801999,0.0287034660201798,0.997676532365838,1.10890313395485,1.1002705303170401,1.1002705303170401,131.0
Bihar,02 June,4096,5.031137533317775,151,1803,62,24,1,4.544086668672886,161.14285714285714,6.382978723404255,3323,81413,652.3481432192516,,,2524.5714285714284,2.5,0.5859375,1.3136288998357963,1.0652538931944673,0.7859276160974569,1.6326378354181679,0.9427510099583946,1.204229362721518,13.232641419184167,10.813306399311122,25.122513108784226,1.10221714081072,0.0281423522227296,1.04776784036296,1.15838725093154,1.14851831337005,1.14851831337005,132.0
Bihar,03 June,4326,5.105689905463301,230,2025,222,25,1,6.936067551266587,184.28571428571428,7.833849517216251,3316,84729,678.9186717947252,,,2352.4285714285716,2.5,0.5779010633379565,1.2195121951219512,1.0382926467493852,0.7802984017290403,1.5683762708850846,0.9231059157237925,1.1704398473270328,13.232641419184167,10.813306399311122,19.20635154054432,1.1030462283787499,0.0282979773959959,1.04784496423063,1.15889106417819,1.1498477559879698,1.1498477559879698,133.0
Bihar,04 June,4452,5.041160418058497,126,2120,95,28,3,3.515625,181.0,7.024060317108327,3584,88313,707.636637540955,,,2576.8571428571427,2.6,0.6289308176100629,1.303538175046555,1.084011002582777,0.8328011016510168,1.6286919689040593,0.9795355293437045,1.2357040806479325,13.687078283266736,10.813306399311122,19.20635154054432,1.09766151265466,0.0298300386690958,1.03932632681679,1.1565954175928501,1.14682664618823,1.14682664618823,134.0
Bihar,05 June,4598,5.003101095720488,146,2233,113,29,1,4.066852367688022,177.0,6.306306306306307,3590,91903,736.4026802387688,,,2806.714285714286,2.3333333333333335,0.6307090039147455,1.2820512820512822,1.057429387928107,0.8233726847074605,1.564005984352987,0.9647400692176813,1.2032231595238054,14.97651393054157,10.813306399311122,21.804653225018757,1.10060226340836,0.0307752122618871,1.04123794748778,1.16079851610014,1.15174305132129,1.15174305132129,135.0
Bihar,06 June,4831,5.060069338975417,233,2298,65,29,,6.526610644257703,180.85714285714286,5.876346082435945,3570,95473,765.0084664313022,,,3077.714285714286,1.6,0.6002897950734838,1.2462397937258272,1.0048529351733344,0.7880834081436903,1.4434934978243668,0.9184487605909529,1.1319302537359712,17.199044707797952,11.620638616785833,23.438633974376323,1.04214302099654,0.0284159974032357,0.9875342869664889,1.09851902844751,1.09003826707888,1.09003826707888,136.0
Bihar,07 June,5070,5.115631432376801,239,2405,107,30,1,6.574965612104539,180.42857142857142,5.404133327628257,3635,99108,794.1350862659966,,,3338.714285714286,1.4,0.591715976331361,1.2320328542094456,0.98572961913191,0.7782638728989177,1.3925076073743134,0.9002926102934423,1.0991033966117865,17.714868517844003,13.354842323591246,23.438633974376323,0.9874679899496841,0.0259950612942139,0.9375042634931708,1.03933200149877,1.0307240187481699,1.0307240187481699,137.0
Bihar,08 June,5247,5.12812994780977,177,2542,137,31,1,5.514018691588785,186.0,5.373947498761763,3210,102318,819.8562553634847,,,3461.1428571428573,1.3333333333333333,0.5908137983609681,1.2048192771084338,0.9689016038022826,0.7685990759263174,1.3501652688833279,0.8885076103229121,1.072951533908236,16.968096402465598,13.354842323591246,23.438633974376323,0.9575282073148291,0.025150097785102004,0.908715572165209,1.0083717531574299,0.999354025027988,0.999354025027988,138.0
Bihar,09 June,5455,5.166306777285298,208,2770,228,33,2,6.36085626911315,194.14285714285714,5.621509824198553,3270,105588,846.0581939768138,,,3453.5714285714284,1.5,0.6049495875343721,1.1773100249732429,0.979520525949228,0.7839943342776203,1.3476251207343641,0.8991216259223174,1.0850016409583196,16.79923097799634,13.354842323591246,23.438633974376323,0.908883828328286,0.0253237477789481,0.8602935152283541,0.960067158565011,0.950795477130107,0.950795477130107,139.0
Bihar,10 June,5698,5.204460966542751,243,2934,164,34,1,6.238767650834403,196.0,5.542538579623495,3895,109483,877.2681483801521,,,3536.285714285714,1.5,0.5967005967005967,1.1455525606469004,0.963183935228328,0.7742898814760603,1.2966631309755599,0.8845529465206712,1.068470453915518,17.117684972932416,14.104350583160011,23.438633974376323,0.8315215356709151,0.02479704637222,0.7843812754792551,0.881654797798345,0.873035613458418,0.873035613458418,140.0
Bihar,11 June,5948,5.253256789578273,250,3086,152,34,,6.680919294494923,213.71428571428572,6.005138086062941,3742,113225,907.2521405180961,,,3558.8571428571427,1.2,0.5716207128446537,1.0897435897435896,0.9183004733713652,0.7392388129304012,1.2222479257630074,0.8472993224560441,1.0143241526482196,16.81197372102159,14.104350583160011,20.84004874271236,0.851966430807538,0.0275511682626207,0.799903065542631,0.9092328997201179,0.8987538122131998,0.8987538122131998,141.0
Bihar,12 June,6096,5.2249487876164595,148,3316,230,35,1,4.2948345908299475,214.0,6.04812661498708,3446,116671,934.8643363778917,,,3538.285714285714,1.2,0.5741469816272966,1.0444643390032826,0.9041593733635324,0.7321698695721223,1.1876775174466645,0.8335815028046929,0.9950957360520211,16.582660987265076,14.104350583160011,19.569857595152527,0.927005047086468,0.0323019132624447,0.8673330578781229,0.9929394029754741,0.982011846796218,0.982011846796218,142.0
Bihar,13 June,6289,5.237080092600303,193,3686,370,35,,5.651537335285505,208.28571428571428,5.9236988583269,3415,120086,962.2281346545029,,,3516.1428571428573,1.2,0.556527269836222,0.9406073636119323,0.8652666063195539,0.7063857692922794,1.129489768267205,0.7992692395524091,0.9494100619029271,17.359687062097173,15.129425137377085,24.367261556180942,0.944448047949518,0.0310319679897546,0.883091575436133,1.00518482973411,0.9949364128913071,0.9949364128913071,143.0
Bihar,14 June,6475,5.237444288961328,186,3975,289,36,1,5.249788314987299,200.71428571428572,5.729782635292199,3543,123629,990.617574564908,,,3503.0,1.2,0.555984555984556,0.8975317875841436,0.854705672402057,0.7000991628368199,1.1053899662278943,0.7877462837842204,0.9329455591137834,18.805677338721846,15.963292808645459,26.53488044802902,1.00220431020292,0.0294894762469784,0.9456598368353308,1.0610495375564701,1.05223623783149,1.05223623783149,144.0
Bihar,15 June,6662,5.24047008479776,187,4226,251,38,2,5.347440663425793,202.14285714285714,5.703805224121251,3497,127126,1018.6384245131684,,,3544.0,1.4,0.570399279495647,0.8911819887429644,0.8651169145270813,0.7124465443752023,1.104724328026914,0.7999158249158249,0.9452161784594019,19.776694563650242,15.963292808645459,26.53488044802902,0.9944671735750981,0.028376237710406003,0.938209241782506,1.05044267359641,1.04142672599825,1.04142672599825,145.0
Bihar,16 June,6810,5.207098781951783,148,4571,345,39,1,4.04703308722997,193.57142857142858,5.3780512006350465,3657,130783,1047.9413265036712,,,3599.285714285714,1.2,0.5726872246696035,0.8459869848156182,0.8522776521389679,0.7079765280823433,1.0728860521936192,0.7903538515520815,0.9271921609285494,22.172975319670776,15.963292808645459,26.53488044802902,1.0495347628462701,0.0281632937671242,0.9952045745027819,1.10611526661318,1.09674086663262,1.09674086663262,146.0
Bihar,17 June,6940,5.163613636701835,130,4776,205,39,,3.592152528322741,177.42857142857142,4.98414864159878,3619,134402,1076.9397411341413,,,3559.8571428571427,1.25,0.5619596541786743,0.8099688473520249,0.8184723575809211,0.6860858018300712,1.0225285448554948,0.7641087786308528,0.8892945775182813,24.06023187722984,18.33732495363163,29.8742357581314,1.10749928535939,0.0285638311996092,1.05296008674366,1.16508145376133,1.1548814888967,1.1548814888967,147.0
Bihar,18 June,7040,5.0435580009170105,100,4961,185,44,5,1.9297568506368197,156.0,4.14279752646155,5182,139584,1118.462201652267,,,3765.5714285714284,2.0,0.625,0.8791208791208791,0.891410634015321,0.7544082871563195,1.101376039609294,0.8323480784147698,0.9644374599848672,25.608174837814445,22.611053062548407,35.28267609419307,1.16016964953724,0.0312673769978031,1.09829978534148,1.22066326613265,1.21109274970222,1.21109274970222,148.0
Bihar,19 June,7290,5.008175210563197,250,5098,137,49,5,4.182000669120107,170.57142857142858,4.132774912602541,5978,145562,1166.3628710805485,,,4127.285714285715,2.8,0.6721536351165981,0.9520108801243443,0.9580608651286497,0.8182554442788127,1.1771380777957037,0.8971073768867254,1.029900030205402,28.14819488372639,22.611053062548407,45.09291967970792,1.1700923826618799,0.0347036690140483,1.1007550212010802,1.23785672061957,1.2268480557967298,1.2268480557967298,149.0
Bihar,20 June,7503,4.964008786090455,213,5367,269,49,,3.8131041890440387,173.42857142857142,3.9083124074431783,5586,151148,1211.1225130053363,,,4437.428571428572,2.8,0.6530721044915367,0.9047267355982275,0.9238312022445853,0.7943132586765621,1.130387598392504,0.8706470957839262,0.993764247578807,29.983368224343316,21.822522931089356,45.09291967970792,1.1506496982008,0.0370322393756108,1.07831518441065,1.2233154748125001,1.21128881470848,1.21128881470848,150.0
Bihar,21 June,7665,4.884467838344188,162,5631,264,51,2,2.803738317757009,170.0,3.5738955461452986,5778,156926,1257.4206173808147,,,4756.714285714285,3.0,0.6653620352250489,0.8975712777191129,0.9327895120662085,0.8035344275330258,1.137829461693098,0.880221625402732,0.9957539816080271,29.233163532035363,20.814116116778692,45.09291967970792,1.2527865793111201,0.0378366027589739,1.1819522922586798,1.32945902651655,1.31654222227264,1.31654222227264,151.0
Bihar,22 June,7893,4.828231667033693,228,5767,136,52,1,3.480916030534351,175.85714285714286,3.3865199449793675,6550,163476,1309.904622860113,,,5192.857142857143,2.8,0.6588116052198151,0.8936243340780203,0.9227226183324077,0.7953795096818551,1.1086809373293733,0.8705843691802263,0.9835921696071657,29.302999959975413,20.814116116778692,45.09291967970792,1.28846420394622,0.037998922643988,1.2127240709293001,1.36100588688755,1.3500402468561798,1.3500402468561798,152.0
Bihar,23 June,8050,4.7520380635297315,157,6027,260,54,2,2.649789029535865,177.14285714285714,3.2109379046040707,5925,169401,1357.3806125494016,,,5516.857142857143,3.0,0.6708074534161491,0.8880118401578688,0.9295121783271514,0.8022096382316509,1.1098150108801481,0.8772998703094047,0.9872507798725079,27.63691498166293,20.814116116778692,45.09291967970792,1.2593035462505702,0.0431478225348111,1.16930896022947,1.33960237593893,1.3272889192258501,1.3272889192258501,153.0
Bihar,24 June,8273,4.724647778735944,223,6106,79,55,1,3.910908453174325,190.42857142857142,3.275103805803297,5702,175103,1403.0697422048152,,,5814.428571428572,2.6666666666666665,0.6648132479149039,0.8927122220418763,0.9171253312861012,0.7976827029766398,1.088897872738408,0.8700122959911646,0.9726832430138481,27.3574641635012,20.814116116778692,41.82139968204169,1.32421884664701,0.0497235730959578,1.22809910647665,1.42398227767584,1.40708808762732,1.40708808762732,154.0
Bihar,25 June,8488,4.670485371718472,215,6480,374,56,1,3.240880313536328,206.85714285714286,3.435105449196973,6634,181737,1456.2268250062905,,,6021.857142857143,2.0,0.6597549481621112,0.8567931456548348,0.9085756839733089,0.7908117294013618,1.0672700465287366,0.8600170300401989,0.9602606474688641,27.241822596795988,20.814116116778692,33.82048041194048,1.3484487861515901,0.0493320030499936,1.2542352048768999,1.4481084436645701,1.4303170515248502,1.4303170515248502,155.0
Bihar,26 June,8678,4.575966421117574,190,6669,189,56,,2.4032380470528714,198.28571428571428,3.14874889408135,7906,189643,1519.576221543593,,,6297.285714285715,1.4,0.6453099792578936,0.8327137546468402,0.8823067986615166,0.7691032165834141,1.0336368114632546,0.8366013386906666,0.9317418452021852,27.398496193833424,23.85775534145351,33.82048041194048,1.3334079190958898,0.0500815463416213,1.2346016476125399,1.4309257462453797,1.41498152284487,1.41498152284487,156.0
Bihar,27 June,8980,4.5265519066461675,302,6930,261,58,2,3.454587051018074,211.0,3.12678620572856,8742,198385,1589.624340001612,,,6748.142857142857,1.5,0.6458797327394209,0.8299942759015455,0.8878007308000622,0.7754524168224638,1.0361370478085614,0.8414030903573029,0.9368836626999789,28.2873462919232,24.507035125141677,33.82048041194048,1.28324420514486,0.0507717770571687,1.1850694624067,1.38325613386382,1.36750489811706,1.36750489811706,157.0
Bihar,28 June,9224,4.481324575381865,244,7156,226,62,4,3.2764871760440446,222.71428571428572,3.1877479245900298,7447,205832,1649.2958497427314,,,6986.571428571428,1.8333333333333333,0.6721595836947094,0.85896370185647,0.9219370810169651,0.8071873299427034,1.0740982206102534,0.874687533120843,0.9752269985978594,27.185203699675522,21.95482250386428,33.25168547176395,1.2060788352421399,0.0458478947219966,1.1219235082976002,1.30037292950397,1.28384417888024,1.28384417888024,158.0
Bihar,29 June,9618,4.5227335781697455,394,7374,218,63,1,5.771202577999121,246.42857142857142,3.5073094361873003,6827,212659,1703.9994078201617,,,7026.142857142857,1.8333333333333333,0.6550218340611353,0.8471157724889068,0.9095607477512122,0.7960011753513598,1.0596641922836052,0.8630432822316809,0.9640422282254656,26.165724558870203,21.490898528644237,33.25168547176395,1.1257512130896798,0.0362877107720734,1.0595366542132099,1.20100229926385,1.1872540159182499,1.1872540159182499,159.0
Bihar,30 June,9988,4.521707637285527,370,7544,170,68,5,4.495201069128903,276.85714285714283,3.76391073821593,8231,220890,1769.952972568269,,,7355.571428571428,2.3333333333333335,0.6808169803764518,0.8933263268523384,0.9568847996179763,0.8305355871538623,1.1104772410265018,0.9082111376529944,1.009165607041493,25.358213759280236,18.384590016705445,30.158208282132613,1.2103610123560902,0.0313906146437533,1.1507487008457802,1.2737761777380001,1.2635570121436799,1.2635570121436799,160.0
Bihar,01 July,10204,4.461954881957593,216,7811,267,73,5,2.769585844339018,275.85714285714283,3.603553166871944,7799,228689,1832.4449968023218,,,7655.142857142857,3.0,0.715405723245786,0.9259259259259259,0.9974766338633302,0.8648989030351301,1.1567529084355557,0.9459021823015874,1.0498314277544325,22.18373714038712,16.99632155594287,30.158208282132613,1.3393770851446398,0.0296134268058122,1.28293373619023,1.39874856158808,1.3887590221478798,1.3887590221478798,161.0
Bihar,02 July,10682,4.5266548012543435,478,7994,183,78,5,6.5560279797010015,313.42857142857144,4.044761536050735,7291,235980,1890.866505802255,,,7749.0,3.6666666666666665,0.7302003370155402,0.9663032705649157,1.0361318478411625,0.8968558422528586,1.1997626752874735,0.9813790098555236,1.089157442854799,21.394922156498318,16.99632155594287,31.853854978183776,1.23904333644992,0.0358471374245549,1.15942524401959,1.29983491083612,1.2913042724406298,1.2913042724406298,162.0
Bihar,03 July,11108,4.568054053387178,426,8211,217,84,6,5.927368860442465,347.14285714285717,4.540019430535835,7187,243167,1948.4546809747308,,,7646.285714285715,4.0,0.7562117392870004,1.0126582278481013,1.080387639313306,0.9317498894733408,1.254687265636718,1.0255506147163709,1.1427794186270426,20.19763767224657,15.856139423843373,29.126045373549097,1.4330854793382701,0.0523922300894974,1.33381678960044,1.5343912583695802,1.52079469696621,1.52079469696621,163.0
Bihar,04 July,11457,4.562778527819926,349,8488,277,88,4,4.401008827238336,353.85714285714283,4.699119745029595,7930,251097,2011.9963853183694,,,7530.285714285715,4.285714285714286,0.7680893776730383,1.0261194029850746,1.0972630162739796,0.9434788474040258,1.2764366502755924,1.0392071191639618,1.167070092005043,19.555966641711667,15.736014704126871,29.126045373549097,1.56092325308201,0.0603411837938627,1.4458592868254798,1.6873179280374802,1.66106497451031,1.66106497451031,164.0
Bihar,05 July,11860,4.598752985699662,403,8765,277,90,2,5.927342256214149,376.57142857142856,5.0629993853718505,6799,257896,2066.4755842884074,,,7437.714285714285,4.0,0.7588532883642496,1.0163749294184077,1.0877447584560556,0.9322139869519032,1.2699493400096475,1.0280427309455247,1.1599433494786877,19.250181285427736,15.736014704126871,27.91824932407573,1.71044441454874,0.0803603766874417,1.53878863256802,1.8564178213776201,1.83541739102732,1.83541739102732,165.0
Bihar,06 July,12140,4.5965870152096295,280,9014,249,97,7,4.506679542893932,360.2857142857143,4.901846452866861,6213,264109,2116.2592676537324,,,7350.0,4.857142857142857,0.7990115321252059,1.0646471298430469,1.1340582322010402,0.9713129222316084,1.3298802681509958,1.0717352713025623,1.2107217559629848,19.8185993014312,15.736014704126871,27.91824932407573,1.78132225404529,0.11188860652444302,1.55476398671754,1.99397654912673,1.963254218201,1.963254218201,166.0
Bihar,07 July,12525,4.651344154903686,385,9338,324,98,1,7.44969040247678,362.42857142857144,5.243143819620973,5168,269277,2157.669548618162,,,6912.428571428572,4.285714285714286,0.782435129740519,1.0385756676557865,1.1081132391412192,0.9505243530949794,1.3044056967922268,1.046757104033761,1.1829693917260524,20.174608533040008,15.736014704126871,31.05096836297864,1.76120431744529,0.129894489145839,1.5207647202380201,2.02475440056326,1.9827725403343999,1.9827725403343999,167.0
Bihar,08 July,13274,4.817204613251849,749,9541,203,100,2,11.932451808188626,438.57142857142856,6.550730822575483,6277,275554,2207.9660528003837,,,6695.0,3.857142857142857,0.7533524182612626,1.0372368011617052,1.096254194836746,0.9376078749908336,1.2936513206883473,1.0351966873706004,1.1710637105875827,21.162917643383405,15.736014704126871,27.557895788640963,1.6913460492494101,0.125291514346654,1.46885416397672,1.95766253552156,1.91374813181692,1.91374813181692,168.0
Bihar,09 July,13978,4.920808705233772,704,9792,251,109,9,8.277483833039389,470.85714285714283,6.855383847417792,8505,284059,2276.1151316708315,,,6868.428571428572,4.428571428571429,0.7797968235799113,1.1008988991011008,1.1545604886301928,0.9829384820125545,1.3660219417277772,1.0901908344948996,1.2344288467108848,21.162917643383405,13.728996303044022,27.557895788640963,1.60472738868325,0.10927860943694999,1.4142234461871002,1.84178601638048,1.8015772792554299,1.8015772792554299,169.0
Bihar,10 July,14330,4.913356237185158,352,10251,459,111,2,4.634628044766294,460.2857142857143,6.645080124569472,7595,291654,2336.972539551025,,,6926.714285714285,3.857142857142857,0.7745987438939288,1.0712217718587145,1.1375436648738966,0.9610538260973529,1.3484339634882694,1.0718689616449135,1.2154736257082273,19.454942769106225,12.282346229606816,27.557895788640963,1.5406119364056199,0.09269857956408,1.37607660188725,1.7435335777567602,1.70538314167756,1.70538314167756,170.0
Bihar,12 July,16305,5.259456861486454,1266,11953,962,125,7,13.68500702626743,591.2857142857143,8.309910054609702,9251,310013,2484.079998573076,,,7115.428571428572,4.285714285714286,0.7566042575019236,1.0413908745918277,1.1683190764683757,0.9775983574880659,1.387667208142021,1.1006696666040778,1.2493100723106234,18.319406939245187,12.282346229606816,28.787564500451403,1.33741901924218,0.071044600031949,1.2100913654384902,1.48988198405588,1.46285082611204,1.46285082611204,171.0
