state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Karnataka,12 July,38843,4.629269885611996,2627,15411,693,686,71,13.102244389027431,2070.8571428571427,11.240607625561216,20050,839074,12419.19245188091,,,18423.0,40.142857142857146,1.7089748924954917,4.066811909949164,3.5934067776715795,2.532982730070996,5.391468465520499,3.0836630660912756,4.126067836551489,9.491965174264037,8.35180252594293,11.297209303652947,1.24511582180204,0.0332572719144283,1.18235720643756,1.31347930272238,1.30127203715014,1.30127203715014,173.0
Karnataka,13 July,41581,4.856753738839546,2738,16249,838,759,73,16.036078247627973,2187.0,11.85494362532524,17074,856148,12671.905909720641,,,18448.0,45.285714285714285,1.7765515818786581,4.290696226180097,3.7346279194637026,2.6330786831204325,5.628194663473918,3.2112072508996787,4.288810354445959,9.446285798643771,5.4238827870958835,11.297209303652947,1.2420520960393702,0.0273344121732794,1.1891853435431299,1.2957643980106999,1.28652757836216,1.28652757836216,174.0
Karnataka,14 July,44077,5.009763338493468,2496,17391,1142,846,87,10.543211962490496,2280.285714285714,11.65705104798072,23674,879822,13022.306425176761,,,19561.428571428572,53.42857142857143,1.8798905012233824,4.488922311563603,3.902895370147061,2.754814535317953,5.873726449497245,3.3604445219210417,4.483787781281208,9.32612791977301,5.4238827870958835,11.297209303652947,1.2056703891536398,0.0260140892499192,1.1526519178581598,1.2538037777501898,1.24708010225921,1.24708010225921,175.0
Karnataka,15 July,47253,5.238540795941581,3176,18467,1076,933,87,14.303729057827418,2520.0,12.47595337784316,22204,902026,13350.94936870923,,,20198.85714285714,63.714285714285715,1.9412889438758294,4.677506775067751,4.0234693672722655,2.856859671648061,6.0599775139007175,3.477284824942223,4.643553463271085,8.195308446731508,5.4238827870958835,11.42850740939814,1.1886620491421498,0.0263327403306395,1.13603210840637,1.23886877429414,1.23165982718954,1.23165982718954,176.0
Karnataka,16 July,51422,5.5562699018992365,4169,19729,1263,1032,104,17.777493497079014,2821.0,13.552354350108779,23451,925477,13698.049245703463,,,20815.571428571428,70.85714285714286,1.988729845343863,4.879648786395519,4.187459388390197,2.974256145111201,6.284523643632676,3.6248014589406954,4.840479760767268,8.288308206074676,5.4238827870958835,11.42850740939814,1.1511411196511,0.0229080632300405,1.10663188660027,1.19633590199492,1.1892303027097801,1.1892303027097801,177.0
Karnataka,17 July,55115,5.780786371545714,3693,20757,1028,1147,115,13.217609162491053,3030.285714285714,13.808008019736885,27940,953417,14111.591122946178,,,21945.85714285714,84.85714285714286,2.0681614006919355,5.162213740458015,4.350748832771127,3.0873279820884765,6.508291369113704,3.7745470268680097,5.03321566670098,8.288308206074676,5.4238827870958835,11.42850740939814,1.1373798244447602,0.0194781902670559,1.09943527401431,1.17480884451816,1.16963863481757,1.16963863481757,178.0
Karnataka,18 July,59652,6.07020853749004,4537,21775,1018,1240,93,15.493102035241087,3348.0,14.318444253010503,29284,982701,14545.02563737623,,,23382.428571428572,90.0,2.0666971541140464,5.323727968827874,4.387821218466781,3.1118511664500295,6.532104636003531,3.8077074949247467,5.0846907870625975,9.789165246243943,5.475429132476464,11.42850740939814,1.1505543222374799,0.0168560317399675,1.11750688273253,1.1831352681469298,1.17843220915213,1.17843220915213,179.0
Karnataka,19 July,63772,6.380198693385891,4120,23065,1290,1331,91,24.481549705864875,3561.285714285714,15.536346412723738,16829,999530,14794.112833228684,,,22922.285714285714,92.85714285714286,2.0762948141830946,5.398260276309057,4.384942544470869,3.1127602446727076,6.513265219153524,3.814139695892754,5.097775968998013,9.789165246243943,8.480181428815321,11.42850740939814,1.16470805757733,0.0158657240186289,1.13272905487719,1.19415054099841,1.19019159267925,1.19019159267925,180.0
Karnataka,20 July,67420,6.574866883813462,3648,23795,730,1403,72,14.090382387022016,3691.285714285714,15.26478094427903,25890,1025420,15177.312518332974,,,24181.714285714286,92.71428571428571,2.0705023057163197,5.516615815947885,4.308116917346351,3.0581399093715196,6.365817524740963,3.731631964907716,4.998699404887519,9.502175614218123,8.480181428815321,11.365790163002561,1.16210159152459,0.0174493882491745,1.1259636914701698,1.1939024925208301,1.18927838305161,1.18927838305161,181.0
Karnataka,21 July,71069,6.755762488878073,3649,25459,1664,1464,61,13.740774212983883,3856.0,15.678985094740755,26556,1051976,15570.369715614917,,,24593.428571428572,89.0,2.0491863309457896,5.385118749759421,4.188867550865735,2.9830016443747107,6.170500377529812,3.6219404533597106,4.853664246565284,9.502175614218123,8.480181428815321,11.892575858190751,1.1306411843314799,0.0189447087904454,1.09271733299938,1.16674439391598,1.16164200100073,1.16164200100073,182.0
Karnataka,22 July,75833,7.023206319246418,4764,27239,1780,1519,55,17.15335037626472,4082.8571428571427,16.081205021297187,27773,1079749,15981.43981427855,,,25389.0,84.42857142857143,1.9908263161497912,5.227583231466168,4.04778327998635,2.8986987339222754,5.9587151676709444,3.492075169051398,4.679760085571735,10.189966909687268,8.480181428815321,12.973224720809473,1.0923696727875698,0.0173793230278005,1.0588799837603,1.12677425655054,1.12199246855618,1.12199246855618,183.0
Karnataka,23 July,80863,7.281694592601331,5030,29310,2071,1616,97,16.35878756341876,4205.857142857143,15.912333801751162,30748,1110497,16436.543094216235,,,26431.428571428572,83.42857142857143,1.9868058669057835,5.17310386231739,4.003882451663908,2.8915254050263233,5.907953879590069,3.4740192001188666,4.641233216844847,10.71042973890048,9.050007682111698,12.973224720809473,1.06822175451452,0.0137988544534192,1.04151235943077,1.09546090250598,1.09126134492682,1.09126134492682,184.0
Karnataka,24 July,85870,7.732573793535687,5007,31347,2037,1726,110,,4393.571428571428,16.391647568118156,,1110497,16436.543094216235,,,26180.0,82.71428571428571,1.9994703389830508,5.169784307012357,4.001753194143722,2.893799976211415,5.885906672251097,3.475064795781571,4.611469147528715,11.324635976918112,9.132229790300709,12.973224720809473,1.03200576988007,0.0104415138888896,1.0127069884929598,1.05281739249186,1.04984297761223,1.04984297761223,185.0
Karnataka,25 July,90942,7.954607080441754,5072,33750,2403,1798,72,15.479932855180833,4470.0,16.36947951245944,32765,1143262,16921.500131004264,,,26760.166666666668,79.71428571428571,1.9661009257578508,5.008091550109814,3.8902821462570096,2.829604557293531,5.693532627018968,3.3871969350425863,4.472200994355142,11.46205489250545,10.530844847918367,12.973224720809473,1.03728394844532,0.00853847649661153,1.0218485612011998,1.05478473464726,1.05170495523505,1.05170495523505,186.0
Karnataka,26 July,96141,8.169510046931283,5199,35838,2088,1880,82,15.489349024281246,4624.142857142857,15.432861244127086,33565,1176827,17418.298023260948,,,29549.5,78.42857142857143,1.9444414685621847,4.935552292380486,3.8040010594644174,2.781292044295939,5.536551185118949,3.324834359739258,4.360743120995231,11.580236665501412,10.710430869311523,12.973224720809473,1.0289942007373198,0.007057217728653741,1.01623983225566,1.04401814302132,1.0411810251690399,1.0411810251690399,187.0
Karnataka,27 July,101465,8.419975586095527,5324,37685,1847,1955,75,18.863378684807255,4863.571428571428,16.165361212708273,28224,1205051,17836.043404195032,,,29938.5,78.85714285714286,1.9155340691416582,4.8842257597684515,3.701066761592441,2.721391628525783,5.362334557676743,3.242342277345984,4.230570689110359,11.537423592680392,10.710430869311523,12.809179702825775,1.05092292308552,0.0061250936411871,1.03919916440588,1.06331454775972,1.06109851776299,1.06109851776299,188.0
Karnataka,28 July,107001,8.609872615308854,5536,40504,2819,2057,102,14.676564156945917,5133.142857142857,16.20849602977017,37720,1242771,18394.33973954203,,,31799.166666666668,84.71428571428571,1.9116532153584829,4.7865055145733715,3.6490841808693997,2.698386537848174,5.2677326985902155,3.206431764421229,4.162736029553731,11.684767922937883,10.710430869311523,12.760745103940135,1.0549386234244398,0.00613325195923662,1.0426977619284301,1.06677968929088,1.06490379218074,1.06490379218074,189.0
Karnataka,29 July,112504,8.818579655593798,5503,42901,2397,2147,90,16.680812367384057,5238.714285714285,16.15411301348897,32990,1275761,18882.62701693062,,,32668.666666666668,89.71428571428571,1.8977995734052833,4.72066025757301,3.5769733351682467,2.6594936485391165,5.13149751017723,3.148646266824008,4.065247243306,12.2163319177536,10.972786923294738,13.00048820223426,1.0815099240423,0.00748958663503933,1.06649895698019,1.0956343579027499,1.0937058520880698,1.0937058520880698,190.0
Karnataka,30 July,118632,9.029300014613474,6128,46694,3793,2230,83,16.086100538128363,5395.571428571428,16.110425405317688,38095,1313856,19446.473753278548,,,33893.166666666664,87.71428571428571,1.8690539910561665,4.512296790329304,3.490503419164343,2.612148555554661,4.975787637033593,3.0805580414942653,3.9541374456024974,12.602466607124024,11.669565512112658,13.622330957546646,1.08408191448827,0.00896003812030362,1.06625006991935,1.10101954032693,1.09851768949114,1.09851768949114,191.0
Karnataka,31 July,124115,9.18831322661076,5483,49788,3094,2314,84,14.844596058046351,5463.571428571428,15.915853430158764,36936,1350792,19993.166050266267,,,34327.857142857145,84.0,1.8538209813958473,4.396184369991008,3.410756464332217,2.5659170749985583,4.826546594355705,3.019644277917214,3.8551819146780164,12.953320475645876,12.174250406818263,13.627975442468998,1.03655739512254,0.0100911086264186,1.01664737909652,1.05580182597178,1.05309370218719,1.05309370218719,192.0
Karnataka,01 August,129287,9.33108248553645,5172,53648,3860,2412,98,14.879171461449943,5477.857142857143,15.82607618969004,34760,1385552,20507.651220379248,,,34612.857142857145,87.71428571428571,1.85549731597214,4.258291603164236,3.3532403764884586,2.539189850980884,4.71156747294134,2.9738638039339484,3.779455033005289,13.23027935608184,12.564594734757716,14.72766653613924,1.04927319724474,0.00944280636133258,1.0309502397080301,1.0685660152795602,1.06537901021953,1.06537901021953,193.0
Karnataka,02 August,134819,9.503873269470853,5532,57725,4077,2496,84,16.75500499742557,5525.428571428572,15.999702161808871,33017,1418569,20996.338126639905,,,34534.57142857143,88.0,1.841373720847441,4.101084737756634,3.2739059702910827,2.4975050611291336,4.548110528829225,2.915359926684582,3.6806957444921093,13.760111289964106,12.90682990501258,16.548059538912334,1.06869312748907,0.007320510286900259,1.05485519941661,1.0834322858143701,1.0810967177058102,1.0810967177058102,194.0
Karnataka,03 August,139571,9.648489725265078,4752,62500,4775,2594,98,16.978098538711638,5443.714285714285,15.778424641935844,27989,1446558,21410.605256280072,70.3346814838001,414.26712964016855,34501.0,91.28571428571429,1.849049154438376,3.9423226812159,3.2140578966159126,2.472629451603401,4.422734221455958,2.874616827406827,3.6060447563340023,14.632659204872681,13.058330307263933,16.86797738054308,1.07888816614641,0.006714252975394229,1.0655510556496899,1.09186824318218,1.0898825048894498,1.0898825048894498,195.0
Karnataka,04 August,145830,9.793716118564205,6259,69272,6772,2704,110,14.74162701964294,5547.0,15.768441998822311,42458,1489016,22039.029058140168,92.63989297287559,628.4238018600978,35177.857142857145,92.42857142857143,1.8450416689971474,3.7152269399707176,3.173078853893722,2.464292877163766,4.320327806310779,2.8516783007565487,3.5502469405350525,15.650475613519037,13.251820376095989,19.061093208039434,1.08626913523314,0.00906503758250566,1.0675033889063699,1.1021449670728702,1.1000635463000201,1.1000635463000201,196.0
Karnataka,05 August,151449,9.881486623856395,5619,74679,5407,2804,100,12.876392135294926,5563.571428571428,15.160008252463088,43638,1532654,22684.918121816532,83.16720859795302,645.8890636763613,36699.0,93.85714285714286,1.8425708538792205,3.5785677889703287,3.1212526321685528,2.4419522983506763,4.2110715841509965,2.8174176758158387,3.481800771047831,16.54352436301829,13.591606221618093,19.061093208039434,1.10906520983219,0.0111934247173175,1.08748380543114,1.13068930508024,1.12766451878145,1.12766451878145,197.0
Karnataka,06 August,158254,10.009265847603688,6805,80281,5602,2897,93,14.053819623716983,5660.285714285715,14.827538460962732,48421,1581075,23401.600700126102,100.7212768302314,716.6825783095717,38174.142857142855,95.28571428571429,1.821737340469329,3.44383101880001,3.0663621675294115,2.4143408850374106,4.099988708938319,2.779186468060102,3.4072942820896737,17.057133395286748,15.57091334660922,19.171751303527934,1.08175137138948,0.0115418413865442,1.0589516644393,1.10432054134537,1.10122707337087,1.10122707337087,198.0
Karnataka,07 August,164924,10.151493141814619,6670,84232,3951,2998,101,15.31467407526462,5829.857142857143,14.902715493945282,43553,1624628,24046.231672908918,98.72313246989619,644.6309727828168,39119.42857142857,97.71428571428571,1.809086759680742,3.3991609299306957,3.0208368040235696,2.3881464504368197,4.0150580435312735,2.7453632316957335,3.3405131815513958,17.19616110809749,15.78555309324242,19.171751303527934,1.06228571180098,0.0116060937571128,1.03952495407134,1.08501072346774,1.08157449768655,1.08157449768655,199.0
Karnataka,08 August,172102,10.31470574662079,7178,89238,5006,3091,93,16.357131463208987,6116.428571428572,15.131167412946752,43883,1668511,24695.746998572555,106.24207569249097,649.5153256636363,40422.71428571428,97.0,1.7873174880687994,3.3112655249767466,2.968252330878881,2.355735302397593,3.9226294501179995,2.70218320417089,3.266620818359715,17.083108239916683,15.78555309324242,19.171751303527934,1.10361742165122,0.010153957287155001,1.08418970577921,1.12398967807972,1.1207364813541498,1.1207364813541498,200.0
Karnataka,09 August,178087,10.43612840012025,5985,93908,4670,3198,107,15.776571067060312,6181.142857142857,15.029977976781831,37936,1706447,25257.24036489609,88.58439997486187,561.4933663235355,41125.42857142857,100.28571428571429,1.7873340597527512,3.258043717892723,2.9286919579864277,2.334065467418676,3.85164627908358,2.671653794201749,3.215668052878494,16.789963233651836,15.78555309324242,19.171751303527934,1.12701321848972,0.009013661840845821,1.1089840980922399,1.14448234100251,1.14171868215067,1.14171868215067,201.0
Karnataka,10 August,182354,10.546381372150414,4267,99126,5218,3312,114,18.863837312113173,6111.857142857143,15.14394231688194,22620,1729067,25592.04055327226,63.15616285592908,334.8001883761697,40358.42857142857,102.57142857142857,1.8083494842834547,3.199203893826236,2.8927204301386187,2.320153932511678,3.79317908551855,2.6465393510070347,3.166202432191761,16.789963233651836,15.78555309324242,19.30504067199307,1.0935094783178598,0.0119171698913465,1.0681388457999,1.1141545576793999,1.11148130521228,1.11148130521228,202.0
Karnataka,11 August,188611,10.638012262893607,6257,105599,6473,3398,86,14.245059648483744,6111.571428571428,15.065058543885906,43924,1772991,26242.162722778667,92.61029083420395,650.1221695064048,40567.857142857145,99.14285714285714,1.7937388664948093,3.0845973735111474,2.8312634886347836,2.292802620155051,3.698086532905545,2.6017828072552747,3.098163337609639,17.34336629235485,16.017313090456497,26.61636328432005,,,,,,,
Karnataka,12 August,196494,10.759030332631191,7883,112633,7034,3511,113,14.78265761542212,6435.0,15.339011043270688,53326,1826317,27031.444546180417,116.67682957424162,789.2818234017517,41951.857142857145,101.0,1.7790764909962002,2.9913194444444446,2.796582312365013,2.282859547887534,3.63539817369571,2.5801476896620343,3.059849232855211,18.95244972430061,16.017313090456497,26.709842282222127,,,,,,,
Karnataka,13 August,203200,10.795211856032674,6706,121242,8609,3614,103,11.975213843104342,6420.857142857143,14.920279775993308,55999,1882316,27860.289627916805,99.25597096598557,828.8450817363893,43034.42857142857,102.42857142857143,1.7709404097763495,2.8641293821421656,2.7570538993642417,2.2626432827506155,3.56259136706138,2.5513936666813937,3.014313867982571,19.787568363468235,16.398008373131887,26.709842282222127,,,,,,,
Karnataka,14 August,211108,10.887726062609016,7908,128182,6940,3717,104,13.962357427875277,6597.714285714285,14.693025712158715,56638,1938954,28698.592592958783,117.04685630763703,838.302965041976,44903.71428571428,102.85714285714286,1.7536364072776152,2.789486545099117,2.718583484469231,2.242271253982224,3.495736515198521,2.5247945136106074,2.96962434435173,20.654695154026573,16.599367901443614,26.709842282222127,,,,,,,
Karnataka,15 August,219926,11.030715833400208,8818,134811,6629,3831,114,16.08947925409627,6832.0,14.703811541311426,54806,1993760,29509.77999897754,130.51582940323007,811.1874060187602,46464.142857142855,105.85714285714286,1.734921336723039,2.735677092789345,2.690053726208002,2.224852609377138,3.4399571025974964,2.5020603063996583,2.9362875997253846,20.374977442880354,17.54189221140132,26.709842282222127,,,,,,,
Karnataka,16 August,226966,11.140058879367974,7040,141491,6680,3947,116,16.137165910237016,6982.714285714285,14.769791411710315,43626,2037386,30155.491449821875,104.19952812414829,645.7114508443315,47277.0,107.14285714285714,1.7321830056029406,2.6872902176545903,2.661939195616193,2.2055900590578417,3.388736746358563,2.4790950089238764,2.9029985134798064,18.935860946670704,16.933603356397036,26.709842282222127,,,,,,,
Karnataka,17 August,233283,11.242088279714672,6317,148562,7071,4062,115,16.755968169761275,7275.571428571428,14.71855591744962,37700,2075086,30713.491763782156,93.49835499435295,558.0003139602827,49431.28571428572,107.28571428571429,1.7346031195088618,2.635794858947396,2.6348478880148565,2.188099885912799,3.3377192855661284,2.4530617430946555,2.8668129914951495,18.72221785548744,16.933603356397036,21.326506103921847,,,,,,,
Karnataka,18 August,240948,11.289988538891393,7665,156949,8387,4201,139,12.972177091795288,7476.714285714285,14.49043836503933,59088,2134174,31588.057348696882,113.45019645903362,874.5655849147264,51597.57142857143,114.85714285714286,1.7371404576947302,2.58228416985525,2.621460742213992,2.185023566533559,3.3072655939145252,2.445364851923463,2.846194299685046,19.13968205311337,16.933603356397036,24.380665832538174,,,,,,,
Karnataka,19 August,249590,11.359152471329052,8642,164150,7201,4327,126,13.698977569945312,7585.142857142857,14.31382803780645,63085,2197259,32521.78280774687,127.91084120012636,933.725459049985,52991.71428571428,116.71428571428571,1.727365554799183,2.5445581195458833,2.600113280941442,2.1744232887251074,3.2659186051209934,2.4280924195674105,2.8195470148250257,20.339968426970717,17.23215355417675,24.380665832538174,,,,,,,
Karnataka,20 August,256975,11.386385166660611,7385,170381,6231,4429,102,12.390315923695116,7682.142857142857,14.357382003812615,59603,2256862,33403.97094336954,109.305897045005,882.188135622672,53506.57142857143,116.57142857142857,1.7173072307879942,2.5105396653764083,2.565413962085852,2.149624988966142,3.2083634812578836,2.396921091120907,2.775884488247718,20.69717338342504,17.23215355417675,24.380665832538174,,,,,,,
Bihar,30 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58611781793265,1.9666943925303702,0.24692718830153101,7.62582799140075,6.4097950445261,6.4097950445261,10.0
Bihar,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6080578593777797,2.0144248370591202,0.24210746754858398,7.86048688876986,6.57087418961441,6.57087418961441,11.0
Bihar,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60477306659897,1.9999219217153001,0.226138344593882,7.631617566910791,6.46362152616925,6.46362152616925,12.0
Bihar,02 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5944470836472697,1.9808996147487101,0.22935341624956498,7.62574987444344,6.4214399174479695,6.4214399174479695,13.0
Bihar,03 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58350692344797,2.00351890099737,0.236658387222947,7.714672796435571,6.51110623177942,6.51110623177942,14.0
Bihar,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5924718790680803,1.97359701365426,0.232085722548572,7.62846263056722,6.404947248855129,6.404947248855129,15.0
Bihar,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60002509781085,2.01917429546838,0.23614946458387195,7.73657895014873,6.55920407126865,6.55920407126865,16.0
Bihar,06 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6085576052788704,2.0037692115081,0.22534226080990802,7.65782833242574,6.5784687038269904,6.5784687038269904,17.0
Bihar,07 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6058236507071,1.9830411739157798,0.23509769771987502,7.6724553980439,6.412926543828941,6.412926543828941,18.0
Bihar,08 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61295829338528,2.03786468534617,0.242722583443895,7.8845330274586996,6.5936651233619,6.5936651233619,19.0
Bihar,09 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6127830958431204,2.01823640903914,0.229014308808899,7.80475729599363,6.53641077146015,6.53641077146015,20.0
Bihar,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61829631863556,2.0046895137433602,0.246655380281445,7.70190801167729,6.4846036449664295,6.4846036449664295,21.0
Bihar,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5838801970873,1.9972174377678302,0.232318855679285,7.741389013341269,6.42818037181293,6.42818037181293,22.0
Bihar,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59725485210327,2.00527882538508,0.23348359922667303,7.837950587354139,6.538926900589349,6.538926900589349,23.0
Bihar,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60208584762159,2.00255839185616,0.238050221025817,7.7157684346972,6.49587362076013,6.49587362076013,24.0
Bihar,14 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5933841173281,1.9981181866027502,0.24271813805143502,7.716325295318379,6.50959426665666,6.50959426665666,25.0
Bihar,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59264174413914,1.96580486793071,0.248978551942093,7.706708818637769,6.40130060945938,6.40130060945938,26.0
Bihar,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62860329900448,2.01700796636788,0.243780020057779,7.804125996437559,6.58800088655088,6.58800088655088,27.0
Bihar,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5794922382016297,1.97086847364338,0.23296982280650602,7.6384863052854906,6.45876162920137,6.45876162920137,28.0
Bihar,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64063069122272,2.02370104074556,0.259684751441502,7.823058168051981,6.6003813647091905,6.6003813647091905,29.0
Bihar,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59354433609332,1.98243026613743,0.233601309527136,7.626891767148429,6.49564201266704,6.49564201266704,30.0
Bihar,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60041460482184,2.02389061271689,0.23419116298824103,7.850975538272,6.49249998860263,6.49249998860263,31.0
Bihar,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58218999417826,1.97051683454355,0.22314874445227698,7.488231416881219,6.428554338745441,6.428554338745441,32.0
Bihar,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59111186827909,1.9856099424267801,0.232486644248785,7.70702543093616,6.46223109403085,6.46223109403085,33.0
Bihar,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5804226391998397,1.96899784108809,0.24620967665073604,7.584739881185381,6.519097655807671,6.519097655807671,34.0
Bihar,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6013860593112,1.97804284390935,0.235224364065489,7.6605488693883395,6.51094675530972,6.51094675530972,35.0
Bihar,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56540268388025,1.97075035492291,0.2367442770747,7.62144335334464,6.433890950486469,6.433890950486469,36.0
Bihar,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61623260060163,2.03031587157213,0.235188082412166,7.89534817718755,6.56637890264679,6.56637890264679,37.0
Bihar,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58506865605417,1.98668934970426,0.23287845239111396,7.686209732455031,6.44996898975914,6.44996898975914,38.0
Bihar,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5889450534086698,1.98609173968882,0.21790034479129602,7.65944627174607,6.4070069534005905,6.4070069534005905,39.0
Bihar,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56673502033273,1.99587040742165,0.23441361308048897,7.71620756072297,6.509398250131951,6.509398250131951,40.0
Bihar,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59894477654285,2.00124938864501,0.23619990028948,7.83516497433873,6.531282527295231,6.531282527295231,41.0
Bihar,02 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64768735954692,2.04053987240303,0.23380361511343603,7.8193438667305895,6.620755452867121,6.620755452867121,42.0
Bihar,03 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63715847099839,2.02856703875341,0.228579363590017,7.76300831070204,6.66091126577341,6.66091126577341,43.0
Bihar,04 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60522513066568,2.0187425757250903,0.224620698964387,7.802775077180929,6.55860841303439,6.55860841303439,44.0
Bihar,05 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6261396948850297,2.0379712796785303,0.25950486951048696,7.93526286059512,6.67817045811179,6.67817045811179,45.0
Bihar,06 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5850446012410497,1.97165007856427,0.247517445452182,7.61069833584793,6.38714895459535,6.38714895459535,46.0
Bihar,07 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61204494110947,2.00087635012449,0.23760630135073002,7.747113702065049,6.566126442297901,6.566126442297901,47.0
Bihar,08 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6040725256697597,1.99065062335179,0.24219349227453998,7.644649533472049,6.51846100455021,6.51846100455021,48.0
Bihar,09 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59608529886431,1.99983820729316,0.23113886805744802,7.61557662715084,6.509053934734499,6.509053934734499,49.0
